Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.595941543579102,7249400
2010-01-05,15.050000190734863,15.050000190734863,14.595000267028809,14.800000190734863,5.539790630340576,6129800
2010-01-06,14.744999885559082,15.0,14.710000038146973,14.819999694824219,5.547276020050049,5466200
2010-01-07,14.720000267028809,14.854999542236328,14.704999923706055,14.824999809265137,5.549149036407471,3084400
2010-01-08,14.850000381469727,14.90999984741211,14.734999656677246,14.90999984741211,5.5809645652771,4077800
2010-01-11,14.989999771118164,15.03499984741211,14.8100004196167,15.024999618530273,5.62401008605957,4825600
2010-01-12,14.925000190734863,15.225000381469727,14.859999656677246,14.899999618530273,5.5772247314453125,5352000
2010-01-13,15.0,15.140000343322754,14.75,15.09000015258789,5.64833927154541,4948200
2010-01-14,14.970000267028809,15.045000076293945,14.774999618530273,14.875,5.567862510681152,3386600
2010-01-15,14.824999809265137,14.975000381469727,14.545000076293945,14.625,5.47428560256958,4405800
2010-01-18,14.75,14.770000457763672,14.630000114440918,14.630000114440918,5.476158618927002,1768000
2010-01-19,14.5649995803833,14.930000305175781,14.515000343322754,14.875,5.567862510681152,3276200
2010-01-20,14.755000114440918,14.8100004196167,13.920000076293945,14.430000305175781,5.401301383972168,7134600
2010-01-21,14.5,14.515000343322754,13.930000305175781,14.194999694824219,5.313333034515381,6494200
2010-01-22,13.970000267028809,14.350000381469727,13.970000267028809,14.270000457763672,5.341407775878906,5010400
2010-01-26,14.0,14.100000381469727,13.755000114440918,13.885000228881836,5.1972975730896,7566000
2010-01-27,13.854999542236328,14.0,13.600000381469727,13.774999618530273,5.15612268447876,6057000
2010-01-28,13.949999809265137,13.994999885559082,13.5649995803833,13.800000190734863,5.165481090545654,9772200
2010-01-29,13.854999542236328,14.229999542236328,13.835000038146973,14.050000190734863,5.259058475494385,7035400
2010-02-01,14.180000305175781,15.010000228881836,14.175000190734863,15.0,5.614654064178467,15749600
2010-02-02,15.085000038146973,15.375,14.914999961853027,15.300000190734863,5.726948261260986,10565400
2010-02-03,15.109999656677246,15.25,14.829999923706055,14.925000190734863,5.586582183837891,5281200
2010-02-04,14.800000190734863,14.819999694824219,14.300000190734863,14.649999618530273,5.483644485473633,5827600
2010-02-05,14.430000305175781,14.600000381469727,13.649999618530273,13.949999809265137,5.221628665924072,12696800
2010-02-08,13.854999542236328,14.210000038146973,13.854999542236328,14.125,5.287133693695068,6896600
2010-02-09,14.300000190734863,15.300000190734863,14.279999732971191,14.829999923706055,5.551019191741943,10308600
2010-02-10,15.024999618530273,15.204999923706055,14.75,15.199999809265137,5.689512252807617,6646400
2010-02-11,15.079999923706055,15.579999923706055,15.0,15.510000228881836,5.805552005767822,7639200
2010-02-12,15.345000267028809,15.385000228881836,14.975000381469727,15.25,5.708230018615723,5863000
2010-02-17,15.449999809265137,15.5649995803833,15.1899995803833,15.1899995803833,5.685771942138672,4860000
2010-02-18,15.21500015258789,15.359999656677246,15.135000228881836,15.324999809265137,5.736303329467773,5779800
2010-02-19,15.194999694824219,15.489999771118164,15.074999809265137,15.354999542236328,5.74753475189209,10088200
2010-02-22,15.425000190734863,15.470000267028809,15.25,15.300000190734863,5.726948261260986,6852800
2010-02-23,15.154999732971191,15.274999618530273,15.010000228881836,15.09000015258789,5.64833927154541,8092400
2010-02-24,15.055000305175781,15.225000381469727,14.975000381469727,15.225000381469727,5.698875427246094,8086200
2010-02-25,14.925000190734863,15.079999923706055,14.8100004196167,15.0,5.614654064178467,10110200
2010-02-26,14.895000457763672,14.994999885559082,14.630000114440918,14.885000228881836,5.659940719604492,6047200
2010-03-01,14.944999694824219,15.03499984741211,14.800000190734863,15.0,5.703668117523193,6124600
2010-03-02,15.020000457763672,15.095000267028809,14.8149995803833,14.8149995803833,5.633323669433594,7696800
2010-03-03,14.854999542236328,14.975000381469727,14.625,14.710000038146973,5.59339714050293,7248400
2010-03-04,14.78499984741211,14.800000190734863,14.550000190734863,14.699999809265137,5.589595794677734,4259600
2010-03-05,14.850000381469727,14.949999809265137,14.765000343322754,14.899999618530273,5.665643215179443,3713200
2010-03-08,14.970000267028809,14.984999656677246,14.6899995803833,14.6899995803833,5.585792064666748,6286800
2010-03-09,14.645000457763672,15.03499984741211,14.635000228881836,14.949999809265137,5.684658527374268,7016200
2010-03-10,15.0,15.135000228881836,14.975000381469727,15.100000381469727,5.74169397354126,7207800
2010-03-11,15.0,15.175000190734863,14.930000305175781,15.079999923706055,5.7340898513793945,3669200
2010-03-12,15.21500015258789,15.239999771118164,14.949999809265137,14.949999809265137,5.684658527374268,4033600
2010-03-15,14.925000190734863,15.079999923706055,14.880000114440918,15.005000114440918,5.705568790435791,2762200
2010-03-16,15.005000114440918,15.1850004196167,14.994999885559082,15.125,5.751198768615723,3094200
2010-03-17,15.199999809265137,15.28499984741211,14.9350004196167,15.045000076293945,5.7207794189453125,4473800
2010-03-18,14.989999771118164,15.050000190734863,14.800000190734863,14.920000076293945,5.673247337341309,5302200
2010-03-19,14.904999732971191,14.970000267028809,14.694999694824219,14.75,5.608606338500977,5349800
2010-03-22,14.6899995803833,14.989999771118164,14.609999656677246,14.8149995803833,5.633323669433594,4625400
2010-03-23,14.850000381469727,14.875,14.6899995803833,14.75,5.608606338500977,2101200
2010-03-24,14.604999542236328,14.859999656677246,14.604999542236328,14.75,5.608606338500977,3921200
2010-03-25,14.78499984741211,14.864999771118164,14.654999732971191,14.699999809265137,5.628081321716309,4136000
2010-03-26,14.6899995803833,14.885000228881836,14.675000190734863,14.774999618530273,5.65679407119751,4001200
2010-03-29,14.829999923706055,14.949999809265137,14.800000190734863,14.875,5.695077419281006,4548000
2010-03-30,14.925000190734863,14.960000038146973,14.835000038146973,14.854999542236328,5.687424659729004,3038400
2010-03-31,14.729999542236328,14.925000190734863,14.729999542236328,14.925000190734863,5.7142229080200195,5558400
2010-04-01,14.930000305175781,15.039999961853027,14.75,14.899999618530273,5.704652786254883,7195200
2010-04-05,14.949999809265137,15.045000076293945,14.895000457763672,15.0,5.742938995361328,4532400
2010-04-06,14.880000114440918,15.050000190734863,14.880000114440918,15.020000457763672,5.7505974769592285,5854400
2010-04-07,14.930000305175781,15.095000267028809,14.869999885559082,14.994999885559082,5.741023063659668,6624400
2010-04-08,14.854999542236328,15.425000190734863,14.854999542236328,15.3100004196167,5.861623764038086,29498
2010-04-09,15.404999732971191,15.550000190734863,15.260000228881836,15.5,5.93436861038208,7022800
2010-04-12,15.449999809265137,15.649999618530273,15.4399995803833,15.550000190734863,5.953514099121094,10757800
2010-04-13,15.550000190734863,15.595000267028809,15.305000305175781,15.425000190734863,5.905653476715088,3854800
2010-04-14,15.199999809265137,15.34000015258789,14.975000381469727,15.274999618530273,5.84822416305542,14509000
2010-04-15,15.130000114440918,15.489999771118164,15.130000114440918,15.449999809265137,5.915225028991699,9981800
2010-04-16,15.305000305175781,15.449999809265137,15.175000190734863,15.25,5.838653087615967,8429400
2010-04-19,15.239999771118164,15.350000381469727,14.994999885559082,15.074999809265137,5.771651268005371,4377800
2010-04-20,15.130000114440918,15.199999809265137,14.904999732971191,14.970000267028809,5.731451988220215,5439400
2010-04-22,14.875,14.890000343322754,14.649999618530273,14.835000038146973,5.679765224456787,6061800
2010-04-23,14.760000228881836,14.96500015258789,14.694999694824219,14.925000190734863,5.7142229080200195,5698000
2010-04-26,14.994999885559082,15.069999694824219,14.819999694824219,14.90999984741211,5.708479404449463,4456400
2010-04-27,14.824999809265137,14.904999732971191,14.399999618530273,14.425000190734863,5.522792816162109,5854200
2010-04-28,14.614999771118164,14.744999885559082,14.444999694824219,14.720000267028809,5.635735988616943,6145000
2010-04-29,14.710000038146973,15.069999694824219,14.670000076293945,15.0,5.742938995361328,5477200
2010-04-30,14.9350004196167,15.199999809265137,14.805000305175781,14.994999885559082,5.741023063659668,6275800
2010-05-03,14.835000038146973,15.0,14.765000343322754,14.779999732971191,5.6587066650390625,11776
2010-05-04,14.675000190734863,14.704999923706055,14.005000114440918,14.029999732971191,5.371562957763672,12293800
2010-05-05,14.0,14.390000343322754,13.899999618530273,14.114999771118164,5.404107093811035,5800400
2010-05-06,14.095000267028809,14.199999809265137,13.444999694824219,13.899999618530273,5.32179069519043,9126200
2010-05-07,13.954999923706055,14.0,13.1899995803833,13.8100004196167,5.2873311042785645,6344400
2010-05-10,14.265000343322754,14.449999809265137,14.135000228881836,14.25,5.455788612365723,4842200
