Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.655714988708496,14.138378143310547,13.655714988708496,14.138378143310547,7.11429500579834,627000
2010-01-05,14.11561107635498,14.161145210266113,13.9562406539917,14.161145210266113,7.1257524490356445,183158
2010-01-06,14.161145210266113,14.161145210266113,13.965348243713379,14.161145210266113,7.1257524490356445,116395
2010-01-07,14.056415557861328,14.070076942443848,13.947134017944336,14.024541854858398,7.057010650634766,136820
2010-01-08,13.974454879760742,14.015436172485352,13.719463348388672,13.86517333984375,6.976816654205322,95971
2010-01-11,13.805977821350098,13.933473587036133,13.30054759979248,13.660268783569336,6.873712062835693,157683
2010-01-12,13.550986289978027,13.796871185302734,13.500899314880371,13.796871185302734,6.942447185516357,80379
2010-01-13,13.714909553527832,13.792318344116211,13.523666381835938,13.792318344116211,6.940155982971191,289013
2010-01-14,13.673929214477539,13.687588691711426,13.478132247924805,13.546433448791504,6.816431999206543,176570
2010-01-15,13.550986289978027,13.614733695983887,13.232247352600098,13.614733695983887,6.850800514221191,179645
2010-01-18,13.487238883972168,13.660268783569336,13.400723457336426,13.614733695983887,6.850800514221191,74449
2010-01-19,13.478132247924805,13.623841285705566,13.405277252197266,13.569199562072754,6.827884674072266,212367
2010-01-20,13.446257591247559,13.446257591247559,12.908953666687012,13.204925537109375,6.644590854644775,350505
2010-01-21,13.259567260742188,13.259567260742188,12.822439193725586,12.886186599731445,6.4842023849487305,195018
2010-01-22,12.840652465820312,13.150284767150879,12.7860107421875,13.127517700195312,6.605640888214111,98167
2010-01-26,12.75869083404541,13.154838562011719,12.704050064086914,13.09109115600586,6.587308406829834,209512
2010-01-27,13.05921745300293,13.05921745300293,12.79967212677002,13.04555606842041,6.564397811889648,115078
2010-01-28,13.122964859008789,13.159392356872559,12.913507461547852,13.159392356872559,6.621678352355957,449551
2010-01-29,13.159392356872559,13.423490524291992,12.977254867553711,13.250460624694824,6.667501449584961,503137
2010-02-01,13.236800193786621,13.387063026428223,13.113858222961426,13.387063026428223,6.739016056060791,270785
2010-02-02,13.432597160339355,13.523666381835938,13.241353988647461,13.523666381835938,6.807784080505371,213905
2010-02-03,13.500899314880371,13.510005950927734,13.255014419555664,13.37795639038086,6.734434127807617,144726
2010-02-04,13.209480285644531,13.332422256469727,12.72681713104248,13.27322769165039,6.681710243225098,379275
2010-02-05,13.022789001464844,13.022789001464844,12.339776039123535,12.954487800598145,6.521262168884277,488862
