Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.681968,12.691059,12.254690,12.500147,6.693386,5763491
2010-01-05,12.527420,12.554693,12.300145,12.336509,6.605765,2872396
2010-01-06,12.481965,12.545602,12.227417,12.545602,6.717726,3491358
2010-01-07,12.500147,12.500147,12.027414,12.091051,6.474333,2876686
2010-01-08,12.254690,12.263781,11.545590,11.736502,6.284482,4469577
2010-01-11,11.918322,12.063778,11.745593,11.891049,6.367238,2287202
2010-01-12,11.791048,12.300145,11.700138,12.091051,6.474333,4215370
2010-01-13,12.263781,12.263781,11.727411,11.918322,6.381840,4179070
2010-01-14,11.981959,12.181962,11.881958,12.036505,6.445123,3137822
2010-01-15,12.218326,12.218326,11.681956,11.818321,6.328294,3532498
2010-01-18,11.909231,12.027414,11.845594,11.909231,6.376972,1140796
2010-01-19,11.818321,12.145598,11.809230,12.136507,6.498672,2603559
2010-01-20,11.945595,12.118325,11.645592,12.000141,6.425652,2735227
2010-01-21,11.927413,11.991050,11.027403,11.400134,6.104370,4414467
2010-01-22,11.191041,11.691047,11.091040,11.463771,6.138445,2763277
2010-01-26,11.363770,11.409225,11.045585,11.345588,6.075162,2498730
2010-01-27,11.318315,11.436498,11.054676,11.281951,6.041088,3194912
2010-01-28,11.409225,11.527408,10.772854,10.900128,5.836634,3714876
2010-01-29,10.918310,11.091040,10.836491,11.045585,5.914520,3160372
2010-02-01,11.009221,11.363770,10.981947,11.272860,6.036220,2866786
2010-02-02,11.363770,11.763775,11.218314,11.727411,6.279616,2887465
2010-02-03,11.763775,11.763775,11.345588,11.591046,6.206596,4351328
2010-02-04,11.391043,11.445589,10.645580,10.900128,5.836634,4564506
2010-02-05,10.454669,10.881946,10.191029,10.881946,5.826898,6851049
2010-02-08,10.918310,11.309224,10.681944,11.272860,6.036220,5145079
2010-02-09,11.291042,11.863776,11.191041,11.663774,6.245540,4575615
2010-02-10,11.672865,11.954686,11.581955,11.681956,6.255276,2472770
2010-02-11,11.654683,12.145598,11.654683,12.145598,6.503540,3545588
2010-02-12,12.063778,12.227417,11.845594,12.091051,6.474333,1878007
2010-02-17,12.163780,12.318327,12.091051,12.181962,6.523010,3242651
2010-02-18,12.109234,12.272872,11.918322,12.191053,6.527882,2384881
2010-02-19,12.163780,12.309236,12.018323,12.227417,6.547350,2073695
2010-02-22,12.236508,12.354691,11.863776,12.000141,6.425652,4070061
2010-02-23,11.972868,12.045596,11.500135,11.581955,6.201729,2678688
2010-02-24,11.600137,11.818321,11.481953,11.581955,6.201729,1351884
2010-02-25,11.381952,11.891049,11.272860,11.818321,6.328294,1982506
2010-02-26,12.000141,12.000141,11.572864,11.909231,6.376972,1589041
2010-03-01,12.054687,12.227417,12.000141,12.036505,6.445123,2920575
2010-03-02,12.136507,12.318327,11.963777,12.018323,6.435388,2496530
2010-03-03,12.118325,12.354691,11.981959,11.981959,6.415916,3611257
2010-03-04,12.081960,12.172871,11.736502,11.909231,6.376972,1240895
2010-03-05,11.691047,12.091051,11.691047,11.781957,6.308822,2466610
2010-03-08,11.900140,11.981959,11.309224,11.454680,6.133577,3350230
2010-03-09,11.536499,12.000141,11.309224,11.727411,6.279616,4317778
2010-03-10,11.827412,12.409237,11.645592,12.409237,6.644710,3164552
2010-03-11,12.363782,12.545602,12.227417,12.445601,6.664180,3278071
2010-03-12,12.572875,12.627421,12.136507,12.181962,6.523010,4596845
2010-03-15,12.045596,12.154689,11.700138,11.727411,6.279616,2760747
2010-03-16,12.009232,12.081960,11.727411,12.081960,6.469464,2389171
2010-03-17,12.091051,12.254690,11.963777,12.100143,6.479199,4043662
2010-03-18,12.181962,12.727423,12.072869,12.154689,6.508407,4415347
2010-03-19,12.591057,12.591057,12.018323,12.018323,6.435388,5264207
2010-03-22,11.945595,12.354691,11.818321,12.354691,6.615500,2660428
2010-03-23,12.500147,12.581966,12.136507,12.272872,6.571691,2957535
2010-03-24,12.181962,12.363782,11.891049,11.963777,6.406180,2491470
2010-03-25,12.191053,12.454692,12.145598,12.181962,6.523010,5173568
2010-03-26,12.272872,12.318327,11.845594,12.127416,6.493805,2505550
2010-03-29,12.181962,12.254690,11.500135,11.818321,6.328294,5639413
2010-03-30,11.881958,11.954686,11.218314,11.236496,6.016747,6878218
2010-03-31,11.236496,11.509226,10.954674,11.281951,6.041088,6416114
2010-04-01,11.591046,11.718320,11.491044,11.545590,6.182257,3261461
2010-04-05,11.691047,11.709229,11.363770,11.381952,6.094635,1698489
2010-04-06,11.236496,11.491044,11.009221,11.081949,5.933992,4764593
2010-04-07,11.100131,11.109222,10.727399,10.809218,5.787956,6191716
2010-04-08,10.872855,11.272860,10.727399,11.272860,6.036220,1405
2010-04-09,11.381952,11.463771,10.972856,10.981947,5.880445,4129681
2010-04-12,11.054676,11.181950,10.836491,10.872855,5.822031,3104713
2010-04-13,10.954674,11.118313,10.836491,11.045585,5.914520,3889884
2010-04-14,11.072858,11.218314,10.927401,11.181950,5.987539,3876354
2010-04-15,11.218314,11.236496,10.972856,11.109222,5.948596,2601249
2010-04-16,11.081949,11.091040,10.609216,10.945583,5.860974,6486403
2010-04-19,10.772854,10.772854,10.581943,10.627398,5.690596,4754363
2010-04-20,10.772854,10.963765,10.763763,10.909219,5.841501,7420952
2010-04-22,10.709217,11.063767,10.681944,11.000130,5.890181,4409737
2010-04-23,11.000130,11.181950,10.863764,10.972856,5.875577,4796053
2010-04-26,11.091040,11.109222,10.591034,10.618307,5.685729,3701456
2010-04-27,10.581943,10.754672,10.318303,10.454669,5.598107,5267067
2010-04-28,10.581943,10.654671,10.227393,10.272848,5.500749,3829164
2010-04-29,10.436486,10.700126,10.318303,10.681944,5.719805,3167962
2010-04-30,10.618307,11.336497,10.618307,11.181950,5.987539,6874808
2010-05-03,11.272860,11.363770,11.054676,11.363770,6.084898,2338
2010-05-04,11.009221,11.081949,10.500124,10.591034,5.671125,6537002
2010-05-05,10.491033,10.754672,10.345576,10.518306,5.632181,3562857
2010-05-06,10.454669,10.718308,9.281927,9.954663,5.330371,4994600
2010-05-07,10.109210,10.181938,9.527385,9.663750,5.174597,4958961
2010-05-10,10.527397,10.736490,10.345576,10.736490,5.749011,3732585
2010-05-11,10.572852,11.054676,10.509215,10.772854,5.768482,2497410
