Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2018-03-14,0,23.299999237060547,23.709999084472656,22.5,22.6299991607666,14.56781005859375,12417800,,,,,,,0,0,0
2018-03-15,0,22.700000762939453,23.15999984741211,22.26000022888184,22.89999961853028,14.741615295410156,3858200,0.0118604713416753,,,,,,0,0,0
2018-03-16,1,22.989999771118164,22.989999771118164,22.1299991607666,22.59000015258789,14.542058944702148,4757100,-0.01362955666755,,,0.0180241716579583,,,-1,0,0
2018-03-19,0,22.489999771118164,22.530000686645508,22.25,22.530000686645508,14.503433227539062,1818600,-0.0026595523134824,,,0.0127861488232755,,,-1,0,0
2018-03-20,0,22.479999542236328,22.5,22.290000915527344,22.420000076293945,14.432622909545898,694700,-0.0048943638741396,,,0.0105788156604938,,,-1,0,0
2018-03-21,0,22.350000381469727,23.14999961853028,22.200000762939453,23.14999961853028,14.902551651000977,4175000,0.0320413430071139,,,0.0178947385095221,,,1,0,0
2018-03-22,0,23.049999237060547,23.450000762939453,22.8700008392334,23.39999961853028,15.06348705291748,1364100,0.0107412420074615,0.0334595835010787,,0.016204289135037,,,1,0,0
2018-03-23,0,23.170000076293945,23.479999542236328,22.729999542236328,23.200000762939453,14.93474292755127,963200,-0.0085836945039457,0.0130154176554576,,0.0157308823492332,0.0144562083051411,,-1,1,0
2018-03-26,0,23.440000534057617,24.549999237060547,23.309999465942383,24.209999084472656,15.584915161132812,2467100,0.0426134215762994,0.0692583958993072,,0.0200702985342254,0.0284686713423281,,1,1,0
2018-03-27,0,24.38999938964844,24.43000030517578,23.040000915527344,23.709999084472656,15.26304817199707,2459300,-0.0208688716701242,0.0510490765426654,,0.0211633017293633,0.0240664362983416,,-1,1,0
2018-03-28,0,23.76000022888184,23.89999961853028,22.82999992370605,22.88999938964844,14.735177993774414,2062100,-0.0351967541638357,0.0207466862529693,,0.0236885821397639,0.0228509642836721,,-1,1,0
2018-03-29,0,23.13999938964844,23.36000061035156,22.809999465942383,23.09000015258789,14.86392879486084,4495300,0.0086995226748765,-0.002595134079268,,0.0225881805882489,0.0261867874058586,,1,0,0
2018-04-02,0,23.09000015258789,23.32999992370605,22.350000381469727,22.350000381469727,14.38756275177002,1067600,-0.0325732918472267,-0.0459096679339562,,0.0237164583393248,0.0375841843251963,,-1,-1,0
2018-04-03,0,22.57999992370605,22.690000534057617,22.239999771118164,22.459999084472656,14.458370208740234,1279700,0.0049095704201509,-0.0324164030098596,,0.0227666083943941,0.0394003298470627,,1,-1,0
2018-04-04,0,22.059999465942383,22.459999084472656,21.559999465942383,22.290000915527344,14.348938941955566,2380500,-0.0075977200764922,-0.0826275446626514,,0.0219537128989762,0.0487990452288033,,-1,-1,0
2018-04-05,0,22.989999771118164,23.25,22.5,22.670000076293945,14.593561172485352,4289600,0.0169042794136189,-0.0448543935789082,,0.0216588275879683,0.0483999706042665,,1,-1,0
2018-04-06,0,22.670000076293945,23.39999961853028,22.40999984741211,23.21999931335449,14.947612762451172,1673900,0.023971478813596,0.0143138393985236,,0.0217576129814332,0.046181771717744,,1,1,0
2018-04-09,0,23.5,23.89999961853028,23.209999084472656,23.39999961853028,15.06348705291748,2609000,0.0077220593630825,0.0133363760867295,,0.0211188331034706,0.0442159012849315,,1,1,0
2018-04-10,0,23.700000762939453,23.989999771118164,23.440000534057617,23.5,15.127861976623535,2783700,0.0042644150885825,0.0501740830225388,,0.0204954247705389,0.0445133712804277,,1,1,0
2018-04-11,0,23.39999961853028,23.57999992370605,23.13999938964844,23.420000076293945,15.07636260986328,2503700,-0.0034100597229013,0.0418544528794867,,0.0199579838939849,0.0439241062732832,,-1,1,0
2018-04-12,0,23.46999931335449,23.46999931335449,23.059999465942383,23.299999237060547,14.999113082885742,3943900,-0.0051370335997401,0.0443151393562387,,0.0194876149162674,0.0434057626071576,,-1,1,0
2018-04-13,0,23.34000015258789,23.479999542236328,22.920000076293945,23.200000762939453,14.93474292755127,2560800,-0.0043010162698867,0.0231098436727329,,0.0190357187446333,0.0420709252616555,,-1,1,0
2018-04-16,0,23.200000762939453,23.200000762939453,22.200000762939453,22.299999237060547,14.355374336242676,3922300,-0.0395656673040439,-0.0404273024449072,-0.0146897783069111,0.0205081543712419,0.042558689228776,,-1,-1,0
2018-04-17,0,22.489999771118164,22.489999771118164,21.809999465942383,22.040000915527344,14.18800163269043,3482600,-0.0117276184294749,-0.0598769802374646,-0.0382778680780612,0.020168917809008,0.0442284362349107,0.0166792982324173,-1,-1,-1
2018-04-18,0,22.18000030517578,22.850000381469727,22.18000030517578,22.479999542236328,14.471247673034668,3248100,0.0197669788382714,-0.0443744164877758,-0.0048813325722397,0.0201823303888272,0.0443726177320142,0.0171655282983728,1,-1,-1
2018-04-19,0,22.63999938964844,23.26000022888184,22.420000076293945,23.0,14.80599308013916,4197800,0.0228682112668121,-0.0180961454980623,0.0206464310080547,0.0202924306779642,0.0434026702822379,0.0243931677516574,1,-1,1
2018-04-20,0,22.950000762939453,23.40999984741211,22.729999542236328,22.729999542236328,14.632180213928224,1677900,-0.0118085982038828,-0.024767710102205,0.0137321966783116,0.0200319761993111,0.0426523445901061,0.0235026011337856,-1,-1,1
2018-04-23,0,22.690000534057617,23.059999465942383,22.5,22.75,14.645055770874023,861500,0.0008795276716926,-0.0195871661606255,-0.0174296186571096,0.0196434439183094,0.0418123361947825,0.0216547956250726,0,-1,-1
2018-04-24,0,22.89999961853028,23.190000534057617,22.100000381469727,22.299999237060547,14.355374336242676,3790900,-0.0199785011434185,0.0,-0.0481493618079897,0.0196496694892564,0.040852843766116,0.0251958559926594,-1,0,-1
2018-04-25,0,22.299999237060547,22.479999542236328,21.709999084472656,21.88999938964844,14.09144115447998,3153200,-0.0185567606014357,-0.0068291421719608,-0.0581224279054798,0.0195839785323659,0.0399681694018144,0.0283160452700614,-1,-1,-1
2018-04-26,0,21.549999237060547,22.190000534057617,21.51000022888184,22.100000381469727,14.483680725097656,8824000,0.0095477421326753,-0.0170483788775568,-0.0911881073491038,0.0193421597890511,0.0392423967144213,0.0359208776029748,1,-1,-1
2018-04-27,0,22.190000534057617,22.799999237060547,22.059999465942383,22.690000534057617,14.870349884033203,5697000,0.0263466965441055,-0.0135698936002635,-0.043972539134874,0.0196316908409701,0.0385097778723128,0.0343150860210217,1,-1,-1
2018-04-30,0,22.799999237060547,23.049999237060547,22.479999542236328,22.959999084472656,15.047298431396484,2127000,0.0118292092475944,0.0100679138512139,0.003053424276556,0.0194237179085296,0.0378457683724065,0.0338933543678092,1,1,0
2018-05-02,0,22.8799991607666,23.450000762939453,22.739999771118164,23.100000381469727,15.139050483703612,3070000,0.0060791024651082,0.0152674886446293,0.0004330040667875,0.0191428883882623,0.0372902807551861,0.0331646112885025,1,1,0
2018-05-03,0,23.100000381469727,23.309999465942383,22.1200008392334,22.3700008392334,14.660633087158203,4358400,-0.0321118210235298,0.003134168764518,0.0008944748904844,0.0196688124490829,0.0366302274562581,0.0324504067981298,-1,0,0
2018-05-04,1,22.489999771118164,22.5,21.43000030517578,21.8700008392334,14.332945823669434,7089700,-0.0226049399556566,-0.0009140105897029,-0.0266200354853231,0.019739495744955,0.0359934321716674,0.0312087695940681,-1,0,-1
2018-05-07,0,22.200000762939453,22.200000762939453,21.26000022888184,21.799999237060547,14.287070274353027,3353900,-0.003205938264582,-0.0136676909869604,-0.0222282536734129,0.0194590089052711,0.0354537510251856,0.0300737710058738,-1,-1,-1
2018-05-08,0,21.89999961853028,22.0,20.68000030517578,20.959999084472656,13.73655891418457,8024600,-0.0392941190247192,-0.0793085065557853,-0.0784266521117512,0.0201913312345844,0.0374540632127751,0.0323209197081849,-1,-1,-1
2018-05-09,0,21.049999237060547,21.350000381469727,20.299999237060547,21.299999237060547,13.959386825561523,8896600,0.0160912211235242,-0.0750464946798554,-0.0863069098018231,0.02013337458006,0.0388563057229459,0.03461347174467,1,-1,-1
2018-05-10,0,21.36000061035156,21.950000762939453,21.21999931335449,21.31999969482422,13.972493171691896,9374600,0.0009385480869575,-0.080187049058006,-0.0930904210779479,0.0198708339342219,0.0402888798686072,0.0368297459199087,0,-1,-1
2018-05-11,0,21.39999961853028,21.51000022888184,20.600000381469727,21.200000762939453,13.893850326538086,2269400,-0.0056443673179064,-0.0537195953523827,-0.102999203484437,0.0196252156235439,0.0404118596495512,0.0392786745944211,-1,-1,-1
2018-05-14,0,21.299999237060547,21.59000015258789,20.530000686645508,20.89999961853028,13.697237014770508,3699100,-0.0142520769470509,-0.0453667323437769,-0.1138412207085866,0.0194783207641968,0.040262263811877,0.0419892108299759,-1,-1,-1
2018-05-15,0,20.89999961853028,21.38999938964844,20.76000022888184,21.25,13.926615715026855,7353300,0.0166077546518004,-0.0255530394273942,-0.092096432457046,0.019451011778829,0.0397705829871112,0.0424713558990465,1,-1,-1
2018-05-16,0,21.5,21.57999992370605,20.81999969482422,21.299999237060547,13.959386825561523,2791000,0.0023501415261992,0.0160912211235242,-0.0854452746609598,0.0192270151436044,0.0394830509155737,0.042444724836477,1,1,-1
2018-05-17,0,21.200000762939453,21.290000915527344,20.01000022888184,20.200000762939453,13.238479614257812,2648700,-0.0530243947201868,-0.0530243947201868,-0.0989040020771027,0.020533649147204,0.0395444719530279,0.0429924563876581,-1,-1,-1
2018-05-18,0,20.0,20.0,19.18000030517578,19.6299991607666,12.864916801452637,5283500,-0.0286236766406623,-0.0825866194478067,-0.1158000602882901,0.0206668581273584,0.0406066916357013,0.0443394435549647,-1,-1,-1
2018-05-21,0,19.82999992370605,20.1200008392334,19.09000015258789,19.540000915527344,12.80593490600586,2258300,-0.0045952720671308,-0.0815375241970312,-0.1401623111936924,0.0204370313280267,0.0414767852157204,0.0470226861766462,-1,-1,-1
2018-05-22,0,19.600000381469727,19.89999961853028,19.309999465942383,19.82999992370605,12.995989799499512,4995700,0.0147322452156593,-0.052553202034321,-0.1482982772448454,0.0203820463311042,0.041370522671316,0.0496929520677509,1,-1,-1
2018-05-23,0,19.82999992370605,19.88999938964844,19.420000076293945,19.64999961853028,12.878023147583008,3872500,-0.0091186197822516,-0.0782795764683732,-0.1456082988232142,0.0201845981783314,0.0419596380635073,0.0516252228902427,-1,-1,-1
2018-05-24,0,18.0,19.25,17.850000381469727,18.920000076293945,12.399602890014648,4534600,-0.0378577512458707,-0.1184874692404434,-0.1843455777407776,0.0205866563505525,0.0441715599537378,0.0558220913848701,-1,-1,-1
2018-05-25,0,19.100000381469727,19.690000534057617,18.309999465942383,18.64999961853028,12.22265338897705,5862700,-0.014373442020498,-0.0798365165407545,-0.1787405186178573,0.0204318198214478,0.0445725195180879,0.0587633018423587,-1,-1,-1
2018-05-28,0,18.18000030517578,18.190000534057617,16.5,16.5,10.813606262207031,5377200,-0.1224857447291488,-0.1736985846292409,-0.2826695027455702,0.0261723696134976,0.0494787128641389,0.069719843473897,-1,-1,-1
2018-05-29,0,17.1200008392334,18.049999237060547,17.020000457763672,17.65999984741211,11.57383632659912,6930700,0.067941805628968,-0.1011615069331419,-0.2242754392492776,0.0278793382323938,0.0501988599330819,0.0735534111622611,1,-1,-1
2018-05-30,0,17.850000381469727,18.950000762939453,17.290000915527344,18.200000762939453,11.927738189697266,41308600,0.0301194494669959,-0.0857743026818053,-0.2205026863263872,0.0280227765151138,0.0504022965939698,0.0764686633892233,1,-1,-1
2018-06-01,0,18.690000534057617,19.32999992370605,16.110000610351562,17.0,11.141295433044434,11513500,-0.0682082919462828,-0.1448639748458364,-0.3005401875202645,0.0290954186097436,0.0526224773013431,0.0841024233511273,-1,-1,-1
2018-06-04,0,17.639999389648438,18.299999237060547,17.3700008392334,18.209999084472656,11.934293746948242,6522800,0.0687574994072232,-0.0382487241927424,-0.2378617905781493,0.0305053806513928,0.0520965049083174,0.0865395789521641,1,-1,-1
2018-06-05,0,18.049999237060547,18.3700008392334,17.600000381469727,17.90999984741211,11.737680435180664,8952500,-0.0166116359105225,-0.0404869180827669,-0.222361605465142,0.0302740976945518,0.0515940021361586,0.0879010065345785,-1,-1,-1
2018-06-06,0,17.829999923706055,19.040000915527344,17.829999923706055,18.82999992370605,12.340620040893556,5918500,0.0500921310644209,0.1320909577108029,-0.1496645344450644,0.0308516421002711,0.0558210948266948,0.0870402346746596,1,1,-1
2018-06-07,0,18.25,18.440000534057617,17.010000228881836,17.959999084472656,11.770448684692385,7585100,-0.0473043267191955,0.0168448253626391,-0.1937629228996778,0.0311227397757977,0.0556094089486488,0.0871730269267529,-1,1,-1
2018-06-08,0,17.950000762939453,18.34000015258789,17.020000457763672,17.3799991607666,11.390334129333496,2706400,-0.0328269403482046,-0.0461015644525613,-0.187295744223163,0.0310809232695972,0.0551487629343672,0.0870595872166435,-1,-1,-1
2018-06-11,0,17.690000534057617,17.700000762939453,16.760000228881836,17.139999389648438,11.23304557800293,3499500,-0.0139051939900806,0.0082015335036408,-0.2172921593367681,0.0308404444700052,0.0548366493241031,0.0877510249008585,-1,1,-1
2018-06-12,0,17.389999389648438,17.440000534057617,17.079999923706055,17.260000228881836,11.311689376831056,1592700,0.0069768213562496,-0.0535791445473327,-0.2112538860674761,0.0306184533461607,0.0544611738351933,0.088132515905356,1,-1,-1
2018-06-13,0,17.15999984741211,17.309999465942383,16.329999923706055,16.889999389648438,11.069201469421388,2275500,-0.0216700042332584,-0.0586375128700685,-0.227279522982828,0.0304451780974301,0.0541409488360333,0.0888997763720908,-1,-1,-1
2018-06-14,0,17.09000015258789,17.09000015258789,16.540000915527344,16.700000762939453,10.944682121276855,2030000,-0.0113129295751426,-0.1200425735096321,-0.2243403756109197,0.0302100804726428,0.0550368884764488,0.0894503504478613,-1,-1,-1
2018-06-15,0,16.75,16.979999542236328,16.43000030517578,16.559999465942383,10.85293197631836,2799500,-0.0084186484004486,-0.0811568951908852,-0.2493667786631688,0.0299727284071092,0.0549875950175075,0.0906744260311269,-1,-1,-1
2018-06-18,0,16.770000457763672,17.100000381469727,16.020000457763672,16.809999465942383,11.01677417755127,1880900,0.0149837989430337,-0.0333461558996469,-0.2367331212463344,0.0298395291083281,0.0545218686380047,0.0913394615210046,1,-1,-1
2018-06-19,0,16.43000030517578,17.84000015258789,16.40999984741211,17.84000015258789,11.69180393218994,2490200,0.0594692200547054,0.0400282581451392,-0.124239506471442,0.0306405500232011,0.0547949278752616,0.0902960679401213,1,1,-1
2018-06-20,0,17.989999771118164,18.200000762939453,17.020000457763672,17.3700008392334,11.383779525756836,2714900,-0.0266985071368773,0.0063529296520123,-0.122314336967657,0.0305381608672773,0.0545231021914178,0.0892871425464317,-1,1,-1
2018-06-21,0,17.149999618530273,17.200000762939453,16.559999465942383,16.969999313354492,11.12163257598877,1963500,-0.023297589784301,0.0047253441009696,-0.1410166546848272,0.0304000990328626,0.0542372265245169,0.0883537996441738,-1,0,-1
2018-06-22,0,16.84000015258789,17.540000915527344,16.6299991607666,17.540000915527344,11.495194435119627,1686100,0.0330370003567596,0.0490752740328718,-0.1227118995437268,0.0305074796412029,0.0546464398240766,0.0874088128392255,1,1,-1
2018-06-25,0,17.700000762939453,18.32999992370605,17.440000534057617,17.8799991607666,11.718016624450684,1505700,0.0191986836677985,0.0766926061011191,-0.0943945960936765,0.0304089413589941,0.0556982235410675,0.0865875301718759,1,1,-1
2018-06-26,0,17.90999984741211,18.31999969482422,17.739999771118164,18.31999969482422,12.00638198852539,1865300,0.0243106197795412,0.0860194269376266,-0.0322262250682643,0.0303690967027779,0.0569197880907093,0.0866359039184333,1,1,-1
2018-06-27,0,18.31999969482422,18.479999542236328,17.950000762939453,18.200000762939453,11.927738189697266,2878400,-0.0065717065854184,0.0199785002975027,-0.0244244896331847,0.0301574490934289,0.0567292293234918,0.0868086921657797,-1,1,-1
2018-06-28,0,18.200000762939453,18.5,18.020000457763672,18.280000686645508,11.9801664352417,2807100,0.0043859675861689,0.0510629750205488,0.1024472226821329,0.0299598514789712,0.0570019282485605,0.0912456758906562,1,1,1
2018-06-29,0,18.450000762939453,18.489999771118164,18.030000686645508,18.290000915527344,11.986723899841309,3135500,0.0005469088702749,0.0749074736751249,0.0350523259234397,0.0297566754182897,0.057751460399406,0.0926584859526631,0,1,1
2018-07-02,0,18.299999237060547,18.31999969482422,17.8700008392334,18.15999984741211,11.901521682739258,853100,-0.0071331476882124,0.0347373256301529,-0.0022002712317686,0.0295590181467631,0.0577005811829801,0.0929736506372769,-1,1,0
