Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
114,2010-06-21,5.041388034820557,5.061385154724121,4.950292110443115,4.994729042053223,3.289151191711426,5830713,2.4654051205577985,-0.0031089585041193463,0.07767316572693377,0.15771585381521255,0.025260542286496993,0.054564997296981735,0.07290182016901635,-1,1,1
115,2010-06-22,4.963623046875,5.079160213470459,4.930294990539551,4.999173164367676,3.292078256607056,6442364,2.6300230395112876,0.0008895192339420378,0.0737664943303468,0.22314396774025094,0.025150194617152677,0.054837146428851444,0.0770573255114052,0,1,1
116,2010-06-23,5.010282039642334,5.061385154724121,4.932517051696777,4.981398105621338,3.280372381210327,2616732,2.604976960198228,-0.0035621074754000168,0.034024692283767484,0.14984851333815005,0.025041660523270892,0.054711294021439504,0.07876579036305346,-1,1,1
117,2010-06-24,4.981398105621338,5.052496910095215,4.859196186065674,5.030279159545898,3.312561273574829,3167173,2.5510940056656843,0.009764742015508452,0.004426689226030344,0.1596132553536585,0.024953748642725534,0.05447068741611361,0.08058829915228051,1,0,1
118,2010-06-25,5.03694486618042,5.050275802612305,4.936961174011231,5.021391868591309,3.3067095279693604,2614482,2.3753608760951175,-0.0017680941920550982,-0.00044210050285000503,0.1735111677030105,0.024846976119277747,0.054228202710474696,0.08261951159030562,0,0,1
119,2010-06-28,5.021391868591309,5.052496910095215,5.0125041007995605,5.043610095977783,3.321340799331665,3095161,2.331245468372149,0.0044149619890353695,0.006630063066911396,0.11965721833173787,0.024746489943797464,0.05399741801667739,0.08341557077690714,1,1,1
120,2010-06-29,4.976953983306885,5.019169807434082,4.80364990234375,4.996951103210449,3.290614366531372,4129432,2.266891475874703,-0.009294271729683728,0.00044474984134708665,0.08777962644419993,0.02465398664045154,0.05376180995383759,0.08369016303305997,-1,0,1
121,2010-06-30,4.936961174011231,5.103600025177002,4.905855178833008,5.016948223114014,3.303783416748047,5314028,2.046543765060359,0.003994016786886928,0.0035492473942920545,0.08548290338987626,0.024555323069402352,0.053532337140135215,0.08391572900436457,1,0,1
122,2010-07-01,4.972510814666748,5.268016815185547,4.965845108032227,5.065828800201416,3.3359713554382324,9503320,2.208770567094456,0.009695596281893754,0.016806951151585876,0.09421423865262946,0.024472827331880973,0.053336104101026745,0.08423396175083213,1,1,1
123,2010-07-02,5.072494029998779,5.110266208648682,5.001395225524902,5.076938152313232,3.34328842163086,3190577,2.375424809838148,0.002190982044094026,0.009233191180171454,0.11783796569267337,0.024373933910075047,0.05312147224916933,0.08486570078106714,0,1,1
124,2010-07-05,5.110266208648682,5.11248779296875,5.023612976074219,5.065828800201416,3.3359713554382324,5011128,2.336938207539787,-0.0021909820440939977,0.00881030332813248,0.1156469836485794,0.024274930917861374,0.05290853753104965,0.08542774574778714,0,1,1
125,2010-07-06,5.092491149902344,5.181365013122559,5.092491149902344,5.136928081512451,3.3827924728393555,9450212,2.505191240059467,0.013937645835844965,0.018332987174942257,0.14746897720121557,0.024213259373270016,0.05272413021653354,0.08647336546093229,1,1,1
126,2010-07-07,5.134706020355225,5.232468128204346,5.134706020355225,5.1769208908081055,3.409128189086914,3418315,2.5531935028300214,0.00775505178754736,0.03538231069217325,0.1703761407727893,0.024128206441681517,0.05262291817792488,0.08788607316102084,1,1,1
127,2010-07-08,5.1769208908081055,5.35467004776001,5.139150142669678,5.35467004776001,3.5261805057525635,6143515,2.727894784958143,0.03375867986459148,0.06514697376987766,0.16422895651996358,0.024226189979685057,0.05276898542435944,0.0891010625170306,1,1,1
128,2010-07-12,5.316897869110107,5.443543910980225,5.276905059814453,5.421325206756592,3.570074796676636,3446669,2.7851220543202126,0.012371271573818145,0.06782264906180188,0.18890043201611167,0.024157196349994775,0.052934841651081296,0.09072056363106608,1,1,1
129,2010-07-13,5.35467004776001,5.4146599769592285,5.243577003479004,5.365778923034668,3.5334959030151367,6061602,2.959305302972129,-0.010298825343333512,0.055332841674374474,0.1565690080848094,0.024078603024226288,0.05297054805563738,0.09166004779489668,-1,1,1
130,2010-07-14,5.368000984191895,5.368000984191895,5.221357822418213,5.352447986602783,3.524717092514038,4107829,2.9732318611833084,-0.002487546078168801,0.05503627764029965,0.1468438062773613,0.023985777905724436,0.05299913648998643,0.09239665017187133,-1,1,1
131,2010-07-15,5.35467004776001,5.365778923034668,5.228024005889893,5.332450866699219,3.5115487575531006,3611396,2.8970003578248855,-0.003742993973101121,0.03735563783135356,0.1383046216737313,0.023895092100685647,0.052898016199304974,0.09297090336050619,-1,1,1
132,2010-07-16,5.285791873931885,5.3213419914245605,5.179142951965332,5.1991400718688965,3.423759937286377,1853856,2.50049235654228,-0.025317837579792,0.004282748464014295,0.07680708952276007,0.023901818759801616,0.05268964405964887,0.09285655178178814,-1,0,1
133,2010-07-19,5.259130001068115,5.35467004776001,5.159146785736084,5.288013935089111,3.482286214828491,1727385,2.4277486316960175,0.016949692320093405,-0.012526239080483935,0.05439403676960787,0.023859969807759944,0.05249203349617769,0.09259213616313283,1,-1,1
134,2010-07-20,5.319119930267334,5.332450866699219,5.252463817596436,5.276905059814453,3.47497034072876,2560923,2.305494228992829,-0.002103092429556915,-0.027000603083858928,0.049190248803225464,0.02377049546283459,0.05233710431780753,0.0923022801902713,0,-1,1
135,2010-07-21,5.325786113739014,5.352447986602783,5.232468128204346,5.254685878753662,3.460339307785034,4047519,2.0246020540773215,-0.004219293842930101,-0.020921071583455544,0.0476281565410215,0.023683761422966205,0.052162855197268994,0.09200709529692151,-1,-1,1
136,2010-07-22,5.332450866699219,5.343560218811035,5.254685878753662,5.254685878753662,3.460339307785034,5692541,2.1504031444322456,0.0,-0.018433525505286787,0.05073711504514075,0.02359592923769572,0.051983542340849266,0.09172894102493004,0,-1,1
137,2010-07-23,5.265796184539795,5.332450866699219,5.214693069458008,5.265796184539795,3.4676549434661865,3071757,1.9782092165544896,0.0021119066023763356,-0.012578624929809394,0.05195950241357519,0.023510122568019015,0.05179393285659451,0.09145860087272449,0,-1,1
138,2010-07-26,5.268016815185547,5.350225925445557,5.20358419418335,5.232468128204346,3.4457082748413086,4092976,2.006331327499674,-0.006349078344584461,0.0063901343053981785,0.04917253154439068,0.023429391313738508,0.05160186007343062,0.09117674486306358,-1,1,1
139,2010-07-27,5.310233116149902,5.501311779022217,5.294680118560791,5.487980842590332,3.613969802856445,6096257,2.015918005398584,0.04767735818059201,0.03711780016589679,0.08708514770947431,0.02370041945996876,0.05151507941071106,0.09113582288114719,1,1,1
140,2010-07-28,5.5079779624938965,5.647954940795898,5.472427845001221,5.501311779022217,3.622747659683228,9079350,2.3038619468155397,0.002425923404389936,0.04164681599984369,0.09127916530591937,0.023616078495329148,0.051454277831603085,0.09112379720736181,1,1,1
141,2010-07-29,5.554636955261231,5.647954940795898,5.510200023651123,5.53241777420044,3.643232345581055,3971006,2.331786539474793,0.005638534693338104,0.05150464453611208,0.09250273801022205,0.023536738841872695,0.05145915376301037,0.09111585232080162,1,1,1
142,2010-07-30,5.432435035705566,5.66572904586792,5.421325206756592,5.554636955261231,3.657864570617676,4445384,2.486811744336452,0.0040082318573714144,0.05551287639348329,0.10580524159727703,0.023455746143284446,0.051491772042331234,0.09121820785936809,1,1,1
143,2010-08-02,5.572412014007568,5.676838874816895,5.483537197113037,5.543527126312256,3.7331817150115967,6574236,2.776543245910095,0.020381350268980872,0.07378232006008786,0.12219257507937095,0.02343592017584557,0.05168656695665183,0.09147325875420766,1,1,1
144,2010-08-03,5.496868133544922,5.554636955261231,5.363556861877441,5.376887798309326,3.62096118927002,3254037,2.821636735152626,-0.03052136426700755,0.04961003413766483,0.08197561453046953,0.023491963284969303,0.05166692950248461,0.09136484338904942,-1,1,1
145,2010-08-04,5.432435035705566,5.432435035705566,5.216915130615234,5.332450866699219,3.591036081314087,4682574,2.8655713476757443,-0.008298749590794269,-0.006366073633721507,0.07148588289558117,0.02341989218022078,0.051484388331409385,0.09118741884112866,-1,-1,1
146,2010-08-05,5.301344871520996,5.610182762145996,5.268016815185547,5.541306018829346,3.7316858768463135,3968305,2.7891076031265003,0.038419346351373264,0.029627349313261764,0.11209621129104845,0.02355754298431055,0.051357468681437896,0.09131625158178315,1,1,1
147,2010-08-06,5.523530960083008,5.610182762145996,5.376887798309326,5.443543910980225,3.665849208831787,6344248,2.9862269280182123,-0.017800093022464235,0.006188721597459218,0.08035847243273915,0.023522594313509265,0.05117685232373696,0.09118765731203063,-1,1,1
148,2010-08-09,5.454652786254883,5.487980842590332,5.316897869110107,5.383553981781006,3.625450372695923,4122231,2.999389980579414,-0.011081494895790488,-0.008901005155702591,0.061521925749401234,0.02345975885297166,0.051003153902021266,0.09095322339709934,-1,-1,1
149,2010-08-10,5.310233116149902,5.499090194702148,5.283569812774658,5.476871967315674,3.688293933868408,2630684,2.8065915570667492,0.01718548125814512,-0.01209687416653819,0.04494872714295507,0.02342367984780144,0.05083623098989079,0.09065468717540472,1,-1,1
150,2010-08-11,5.387998104095459,5.5279741287231445,5.3213419914245605,5.443543910980225,3.665849208831787,4070022,2.5255462857987947,-0.006103986362354688,0.012320503738114512,0.02647346920678219,0.0233501301183476,0.050668267081329516,0.09031475545295303,-1,1,1
151,2010-08-12,5.401329040527344,5.523530960083008,5.332450866699219,5.465762138366699,3.680812120437622,2848520,2.4632695991803275,0.004073396506147015,0.02469264983505589,0.04084569105626259,0.023274665054903936,0.05053133425287627,0.0900101377738028,1,1,1
152,2010-08-13,5.521308898925781,5.521308898925781,5.290235996246338,5.325786113739014,3.586547613143921,4601560,2.4670711845097513,-0.02594334058177993,-0.039670037098097244,0.0173898965526515,0.023292058323710736,0.050470422586648266,0.08966683317318655,-1,-1,1
153,2010-08-16,5.332450866699219,5.334672927856445,5.19025182723999,5.2991228103637695,3.568591594696045,3894943,2.3006318746501853,-0.005019065491384114,-0.026889009567017046,0.01611382503436856,0.023218501522737477,0.05035021134815886,0.08932651423769518,-1,-1,1
154,2010-08-17,5.334672927856445,5.390219211578369,5.276905059814453,5.276905059814453,3.5536293983459477,4704177,2.3777915717323275,-0.004201559703209241,-0.020009074374435755,0.03723010291095143,0.023144645109217758,0.050208458968194945,0.08902267358510832,-1,-1,1
155,2010-08-18,5.154703140258789,5.268016815185547,5.079160213470459,5.236910820007324,3.526695251464844,10560545,2.6972500652031295,-0.007608203899171529,-0.04480275953175249,0.012672206691686354,0.023076811604873015,0.0501765132533719,0.08868806982589052,-1,-1,1
156,2010-08-19,5.261352062225342,5.314675807952881,5.192473888397217,5.314675807952881,3.579065322875977,3510580,2.6621607027063288,0.014740440269481483,-0.023958332899916338,0.02951573939072476,0.02303401473105263,0.05004775645506313,0.08837481570231805,1,-1,1
157,2010-08-20,5.276905059814453,5.281349182128906,5.052496910095215,5.11248779296875,3.442905902862549,7589154,2.707067732021936,-0.0387858293307948,-0.06681755873685803,-0.005050796097139899,0.023164958843062515,0.05017607198319538,0.08805488051551447,-1,-1,0
158,2010-08-23,5.154703140258789,5.181365013122559,5.059163093566895,5.165812015533447,3.478815078735352,4178490,2.7006757588692287,0.01037588719047266,-0.030498330964605462,0.005325091093332697,0.02310730754311902,0.0500700902690275,0.08773101984680541,1,-1,0
159,2010-08-24,5.090269088745117,5.174699783325195,5.03916597366333,5.141372203826904,3.462357997894287,4719930,2.8045010005388553,-0.004741881954659216,-0.030221147427880665,-0.0015286974637027362,0.023036589951133623,0.049963432882699915,0.08741454498442784,-1,-1,0
160,2010-08-25,5.221357822418213,5.274682998657227,5.090269088745117,5.221357822418213,3.5162229537963867,13598097,3.318890441130256,0.015437529783421446,-0.010582057941249993,0.020257910664303228,0.022998443423734766,0.04980721924661515,0.08710288162531672,1,-1,1
161,2010-08-26,5.243577003479004,5.325786113739014,4.999173164367676,5.065828800201416,3.411484241485596,5484156,3.4475000201201325,-0.030239930988040883,-0.03321378503011945,-0.057659378504329804,0.023046997054701313,0.049714044666181345,0.08696982247907717,-1,-1,-1
162,2010-08-27,5.076938152313232,5.108044147491455,4.921408176422119,5.010282039642334,3.374077320098877,6350999,3.524517219628237,-0.011025557719188131,-0.05897978301878891,-0.07111085962790781,0.022990030839647232,0.04976991363952931,0.08691561399590482,-1,-1,-1
163,2010-08-30,5.010282039642334,5.043610095977783,4.921408176422119,4.934739112854004,3.323204278945923,7417,3.3075448592879004,-0.015192438573227409,-0.03538639226122157,-0.09194183289447336,0.022947365454192258,0.04968485139746649,0.08700899513610429,-1,-1,-1
164,2010-08-31,4.945847988128662,5.110266208648682,4.928073883056641,5.085824966430664,3.424950361251831,7609407,3.45367970433688,0.030157516807047355,-0.015604762644646684,-0.06579254794479729,0.02300349644162665,0.04953982436607036,0.08691508038334134,1,-1,-1
165,2010-09-01,5.03916597366333,5.221357822418213,5.03916597366333,5.12137508392334,3.448890924453736,10594,2.871837415843104,0.006965729643499692,-0.0038971510464877513,-0.07920816857027833,0.022940663571563387,0.049384102074804405,0.0869040871259376,1,0,-1
166,2010-09-02,5.1991400718688965,5.285791873931885,5.11248779296875,5.210248947143555,3.508740901947021,2936735,2.836490336020801,0.017204547541784375,-0.002130133288124737,-0.03148225676148639,0.02291217500193491,0.0492295464803998,0.08665720892678953,1,0,-1
167,2010-09-03,5.245799064636231,5.3213419914245605,5.11248779296875,5.141372203826904,3.462357997894287,5368037,2.718539014359319,-0.013307396495296653,0.014802401204619514,-0.036490903665988755,0.0228649853648943,0.049093553081747524,0.08642799079099212,-1,1,-1
168,2010-09-06,5.1769208908081055,5.181365013122559,5.03916597366333,5.065828800201416,3.411484241485596,1194497,2.5549484602248382,-0.014802401204619507,0.011025557719188025,-0.08971265122198144,0.022823311305834676,0.04895178796402741,0.0864870945779675,-1,1,-1
169,2010-09-08,5.048054218292236,5.072494029998779,4.999173164367676,5.065828800201416,3.411484241485596,2556422,2.4357739960276468,0.0,0.026217996292415356,-0.07191255819951718,0.022755320329298234,0.04884945621099993,0.08642176534413983,0,1,-1
170,2010-09-09,5.1058220863342285,5.294680118560791,5.090269088745117,5.265796184539795,3.5461483001708984,3804478,1.8990404989177918,0.03871457056734017,0.03477505005270825,-0.02211649273638636,0.022886681675691786,0.048781455833218995,0.08615610970523284,1,1,-1
171,2010-09-10,5.254685878753662,5.376887798309326,5.234690189361572,5.376887798309326,3.62096118927002,6519327,1.9756209427918225,0.020877483894062267,0.04868680430327079,-0.018424490100469253,0.02287665800995629,0.04878690657203603,0.08588592102535669,1,1,-1
172,2010-09-13,5.401329040527344,5.5079779624938965,5.401329040527344,5.465762138366699,3.680812120437622,6546782,2.017353897379509,0.01639390024426148,0.047876157005747995,0.004073396506147015,0.02284463000592372,0.04878557989421438,0.08559915899144732,1,1,0
173,2010-09-14,5.443543910980225,5.499090194702148,5.425768852233887,5.465762138366699,3.680812120437622,2949337,2.18673234899896,0.0,0.061183553501044645,0.0,0.022778125178964315,0.04887189077455662,0.08531580156216997,0,1,0
174,2010-09-15,5.4057722091674805,5.554636955261231,5.4057722091674805,5.547970771789551,3.736173391342163,3893143,2.006640763186084,0.014928517513427579,0.09091447221909166,0.040871858095207596,0.0227406722783915,0.049227463879778256,0.08508758936653278,1,1,1
175,2010-09-16,5.5079779624938965,5.565745830535889,5.416882038116455,5.543527126312256,3.7331817150115967,2266124,2.1383633754049662,-0.0008010534906817005,0.09011341872841,0.04508987009590986,0.022675313822725515,0.049561961984320536,0.08487365204761926,0,1,1
176,2010-09-17,5.492424964904785,5.53241777420044,5.419104099273682,5.483537197113037,3.692781686782837,2441653,2.118225711402065,-0.010880858046916284,0.04051799011415358,0.038410571752202846,0.022625314158264787,0.04950880969481567,0.08464205694899626,-1,1,1
