Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
1354,2015-06-24,23.93000030517578,23.93000030517578,23.32999992370605,23.450000762939453,22.69478988647461,1901300,12.845545790791586,-0.015235151805142198,-0.026502855784405012,-0.06831951275793581,0.019625925819721085,0.043611495810239286,0.0770131739099828,-1,-1,-1
1355,2015-06-25,23.31999969482422,23.5,23.100000381469727,23.399999618530277,22.64640235900879,1910800,12.379538372185399,-0.002134374657515795,-0.025731021854127893,-0.07243983790046779,0.019618829469774775,0.0436030989194434,0.0770227314299493,-1,-1,-1
1356,2015-06-26,23.479999542236328,23.950000762939453,23.3799991607666,23.950000762939453,23.178693771362305,1399000,11.008726766315043,0.02323248171998737,-0.015716374371154126,-0.01735636638255619,0.019621123952526905,0.043590413685498014,0.07699939055171455,1,-1,-1
1357,2015-06-29,23.96999931335449,23.96999931335449,23.25,23.309999465942383,22.559301376342773,1458400,9.927696111950349,-0.027086025996698265,-0.04362265163095954,-0.030000314855872286,0.019628413628676858,0.04359390857176536,0.07698099014407707,-1,-1,-1
1358,2015-06-30,23.0,23.65999984741211,22.899999618530277,23.65999984741211,22.898029327392575,1818600,9.607276676238351,0.01490339249515719,-0.012599997855444984,-0.036479155458337374,0.0196249620420842,0.04358024597558781,0.07696571715472915,1,-1,-1
1359,2015-07-01,23.549999237060547,23.82999992370605,23.26000022888184,23.57999992370605,22.820606231689453,1336200,9.04230697360985,-0.0033869413979111863,-0.009706619642123004,-0.01013653164257355,0.01961805079518597,0.04356583141198958,0.07694031627680108,-1,-1,-1
1360,2015-07-02,23.770000457763672,23.809999465942383,23.350000381469727,23.350000381469727,22.598012924194336,1444200,8.61308184748619,-0.009801931182403696,-0.004273399019384579,-0.011098170328926158,0.01961290442998208,0.043550380591917064,0.07691519083481464,-1,0,-1
1361,2015-07-03,23.299999237060547,23.450000762939453,23.100000381469727,23.25,22.5012321472168,509100,7.567005335212609,-0.0042919088949992185,-0.006430933256867983,-0.03506816369878878,0.019606160468153708,0.04353530298281186,0.07689923533345779,-1,-1,-1
1362,2015-07-06,23.049999237060547,23.65999984741211,22.940000534057617,23.399999618530277,22.64640235900879,1189300,7.406058609608868,0.006430933256867835,-0.023232481719987298,-0.023649846073891267,0.01959957105507919,0.04352571281757007,0.07687823615254691,1,-1,-1
1363,2015-07-07,23.280000686645508,23.5,23.01000022888184,23.40999984741211,22.65608024597168,2013200,7.164367923630401,0.0004272563689059982,0.004280800645617002,-0.004719149422286794,0.019592376046859955,0.04350967247259938,0.0768516806632508,0,0,0
1364,2015-07-08,23.600000381469727,24.26000022888184,23.5,23.989999771118164,23.2174015045166,3200000,7.8196635496292775,0.024473802928776937,0.013851211079236595,0.029564903665732185,0.01959575787263213,0.04349440815548631,0.07682391432223566,1,1,1
1365,2015-07-10,24.489999771118164,24.489999771118164,23.479999542236328,23.63999938964844,22.878671646118164,2865500,8.288550022455606,-0.014696954962766533,0.002541197514381348,0.02607513365474958,0.019593019399024258,0.043478431741505584,0.07679578374177735,-1,0,1
1366,2015-07-13,23.780000686645508,23.989999771118164,23.670000076293945,23.700000762939453,22.93674087524414,1336300,8.251170838431005,0.0025349225086277963,0.014878051205412718,0.013552531006209156,0.019585903250788024,0.04346337419106796,0.07676724164807061,1,1,1
1367,2015-07-14,23.729999542236328,24.31999969482422,23.649999618530277,24.280000686645508,23.49806022644043,1564200,8.33228162255499,0.024177844277558185,0.043347804377970124,0.036450468538684555,0.019589015930052148,0.04346022188168043,0.07674069039773455,1,1,1
1368,2015-07-15,24.229999542236328,24.6200008392334,23.850000381469727,24.06999969482422,23.294822692871094,1955600,8.414608873494968,-0.008686740329052098,0.02823013079205021,-0.001236012828758155,0.01958350491816202,0.043449049341436,0.0767136457386256,-1,1,0
1369,2015-07-16,24.239999771118164,24.559999465942383,23.799999237060547,24.040000915527344,23.265792846679688,1241600,8.380817755216318,-0.0012469701964473738,0.026555904226696896,-0.007441596442726837,0.019576418350186052,0.043437234775021046,0.07668786047772198,0,1,0
1370,2015-07-17,24.040000915527344,24.46999931335449,24.0,24.239999771118164,23.459352493286133,1559500,8.463898445312484,0.008285078725762587,0.010367180023682449,0.006631008879444527,0.01957033381602704,0.043421603667537736,0.07665984815307007,1,1,0
1371,2015-07-20,24.229999542236328,24.440000534057617,24.030000686645508,24.059999465942383,23.28514862060547,1414200,8.91570915091711,-0.00745348329799477,0.017610651688454167,0.002083734169242567,0.019564437784075784,0.043407153192755496,0.07663238448066904,-1,1,0
1372,2015-07-21,24.0,24.25,23.850000381469727,24.100000381469727,23.32386016845703,1321100,8.997337603020776,0.0016611190737056622,0.01673684825353216,-0.009472980994065329,0.019557317825384345,0.043392529835359066,0.07660716413567371,0,1,-1
1373,2015-07-22,23.850000381469727,24.190000534057617,23.600000381469727,23.770000457763672,23.004487991333008,2191200,9.098247172989028,-0.013787551211741108,-0.021228547235767045,-0.024080783468913326,0.019554110641030107,0.04338222467879314,0.07658660822915887,-1,-1,-1
1374,2015-07-23,23.790000915527344,24.21999931335449,23.700000762939453,23.700000762939453,22.93674087524414,2978500,8.972460823112366,-0.00294929704179102,-0.015491103948506111,-0.010910819230347204,0.0195472379492022,0.04336971868388827,0.07656179670588936,-1,-1,-1
1375,2015-07-24,23.700000762939453,24.0,23.68000030517578,23.799999237060547,23.03351783752441,1850200,8.489769733015166,0.004210422475713302,-0.010033711276345399,-0.0004200771434007405,0.019540351512539016,0.043355641235897344,0.07653480901709764,1,-1,0
1376,2015-07-27,23.71999931335449,23.790000915527344,23.200000762939453,23.479999542236328,22.72382354736328,2563400,9.070455385300203,-0.013536582755083305,-0.031855372757191316,0.0012784919066581417,0.01953702094562385,0.0433508972835957,0.07650759380573344,-1,-1,0
1377,2015-07-28,23.63999938964844,24.25,23.32999992370605,23.96999931335449,23.19804573059082,3447100,9.979575615255111,0.020654169743286595,-0.0037477197159099013,0.02406703630746065,0.019537320877737633,0.04333564418175127,0.0764796676799133,1,0,1
1378,2015-07-29,23.799999237060547,24.0,23.489999771118164,23.799999237060547,23.03351783752441,2841200,10.397996663778867,-0.007117586988203368,-0.012526425777818841,-0.006283032400729972,0.019531365459355896,0.0433222581925432,0.07645386485806838,-1,-1,0
1379,2015-07-30,23.6299991607666,23.6299991607666,21.68000030517578,22.5,21.77538681030273,5196400,12.170921913087446,-0.056170165841460035,-0.05490904040753775,-0.035367172245491726,0.019584268839038386,0.04333601898964921,0.07643841456959387,-1,-1,-1
1380,2015-07-31,22.51000022888184,24.09000015258789,22.51000022888184,23.899999618530277,23.130294799804688,3325000,13.019302425256438,0.060362934961863485,0.008403191596116783,0.01009237022121465,0.019643003888079304,0.04332038405056004,0.07641043319672951,1,1,1
1381,2015-08-03,23.65999984741211,24.07999992370605,23.649999618530277,24.0,23.227081298828125,1226200,12.925702019744568,0.004175673767655865,0.008368442888059402,0.01765498538678154,0.019636106738839174,0.04330476366793903,0.0763823286712903,1,1,1
1382,2015-08-04,24.100000381469727,24.450000762939453,24.030000686645508,24.270000457763672,23.48838424682617,1735600,13.135113475128525,0.01118711630704812,0.03309214195019086,0.03864403287623358,0.01963101736027782,0.04329595145776856,0.07635671137751295,1,1,1
1383,2015-08-05,24.399999618530277,24.850000381469727,24.31999969482422,24.68000030517578,23.88517951965332,1949300,13.054152639616339,0.016752151232657702,0.0291901234395619,0.059688093003890524,0.01962864699644563,0.04328538931695375,0.07633783166389978,1,1,1
1384,2015-08-06,24.700000762939453,25.149999618530277,24.290000915527344,24.959999084472656,24.156160354614254,1618000,12.439119436331602,0.011281271903574537,0.04758898233133991,0.06453843165059724,0.01962359746338491,0.04328531244005151,0.07632110995301705,1,1,1
1385,2015-08-07,24.700000762939453,24.93000030517578,24.36000061035156,24.5,23.71097755432129,1662600,12.371903872251332,-0.01860130586826733,0.08515784230453273,0.04550986941342399,0.019623391108611585,0.04332415716915364,0.07629727079572525,-1,1,1
1386,2015-08-10,24.459999084472656,25.0,24.270000457763672,24.850000381469727,24.049707412719727,1497100,11.903872771140971,0.014184701837779017,0.03897960918044801,0.0352207683224261,0.01961963565752279,0.043318404023955606,0.07627105440290016,1,1,1
1387,2015-08-11,24.850000381469727,24.950000762939453,24.229999542236328,24.290000915527344,23.50773811340332,1898300,11.16031332066094,-0.022793182316184924,0.012010753096607282,0.027124540969007793,0.019622730993612888,0.043303187686355465,0.07624369379847197,-1,1,1
1388,2015-08-12,24.100000381469727,24.209999084472656,23.780000686645508,24.049999237060547,23.275470733642575,2017400,10.771359657147721,-0.009929600550570631,-0.009105963761011436,0.014660017909809456,0.019617738726080868,0.043289067325445296,0.07621579121828587,-1,-1,1
1389,2015-08-13,23.93000030517578,24.149999618530277,23.780000686645508,24.0,23.227081298828125,1451300,9.09990028871128,-0.002081152546036755,-0.027939267539706023,-0.011598978913785604,0.01961081382021052,0.04328220081749263,0.0761915936977452,-1,-1,-1
1390,2015-08-14,24.209999084472656,24.209999084472656,23.5,23.649999618530277,22.88835334777832,1492000,8.20027958245082,-0.01469070152121764,-0.053911240964498265,-0.017602940105951155,0.01960810519621868,0.04329500167901458,0.07616918592530357,-1,-1,-1
1391,2015-08-17,23.600000381469727,23.739999771118164,23.200000762939453,23.450000762939453,22.69478988647461,1263800,8.204500687959387,-0.008492816028583209,-0.04380275112481417,-0.0248487859380869,0.01960260019800821,0.04329876303824642,0.07614938680585805,-1,-1,-1
1392,2015-08-18,23.25,23.46999931335449,23.0,23.040000915527344,22.336095809936523,1901500,8.240386508952247,-0.01593136166815109,-0.07391881463074412,-0.049065226332000555,0.01960061801466062,0.04333420183514524,0.07614189505474304,-1,-1,-1
1393,2015-08-19,22.959999084472656,23.190000534057617,22.76000022888184,23.059999465942383,22.35548591613769,2439600,8.408261405273405,0.000867729745466208,-0.05025790256909305,-0.04074401328853962,0.019593576936389977,0.04334336613756642,0.0761295325372216,0,-1,-1
1394,2015-08-20,22.690000534057617,22.940000534057617,22.5,22.6200008392334,21.92892837524414,1812600,8.422225442360432,-0.019265050263320673,-0.059593352281843245,-0.06167018262556592,0.019593827138429158,0.04336166176407118,0.07613060983411025,-1,-1,-1
1395,2015-08-21,22.399999618530277,22.670000076293945,22.26000022888184,22.459999084472656,21.77381706237793,1922000,8.47329664976262,-0.007098499768555541,-0.06461069950436199,-0.054981131182380426,0.019587901389114967,0.04338539638311894,0.07612689736768238,-1,-1,-1
1396,2015-08-24,21.51000022888184,22.350000381469727,20.670000076293945,21.780000686645508,21.114591598510746,3701900,9.360303855936156,-0.03074384934122386,-0.08066384732436817,-0.08277568348181319,0.019598911798640418,0.043429453930481345,0.07614564948029934,-1,-1,-1
1397,2015-08-25,22.01000022888184,22.350000381469727,21.780000686645508,21.899999618530277,21.23092269897461,2145900,9.379969359182251,0.0054943903762696665,-0.06667664091951542,-0.08149171558125697,0.019592321575511173,0.043455326850809176,0.07616310278330739,1,-1,-1
1398,2015-08-26,21.950000762939453,23.06999969482422,21.6299991607666,23.06999969482422,22.36517906188965,2084700,9.373000136645906,0.05204650639265473,0.0013012271412905375,-0.015908626433518848,0.019633502390715526,0.04343977984970394,0.07614018735804438,1,0,-1
1399,2015-08-27,23.299999237060547,23.299999237060547,22.68000030517578,22.96999931335449,22.268230438232425,2324200,9.752685131361876,-0.004344224526566647,-0.003910727130742372,-0.040907020703372016,0.019626938629576287,0.04342471475975834,0.07612779771908888,-1,0,-1
1400,2015-08-28,22.399999618530277,23.049999237060547,22.31999969482422,22.950000762939453,22.24884796142578,2135800,10.03397522016688,-0.0008707884132647688,0.0144835347193135,-0.03466022212843356,0.019619966265235936,0.043410027822295236,0.07611222257262376,0,1,-1
1401,2015-08-31,23.1299991607666,23.170000076293945,22.61000061035156,22.979999542236328,22.27792739868164,3113800,10.89001334405934,0.001306155280947669,0.022888189768816732,0.02281609899397417,0.019612965146389456,0.04339737919604469,0.0760848686068538,0,1,1
1402,2015-09-01,22.40999984741211,22.75,22.299999237060547,22.459999084472656,21.77381706237793,2361100,11.078065265084344,-0.022888189768816763,0.03074384934122389,-0.06043502573670614,0.019616061042908042,0.043387683242689996,0.07608481677466247,-1,1,-1
1403,2015-09-02,22.6200008392334,23.63999938964844,22.32999992370605,23.63999938964844,22.91776657104492,2090000,10.938356934441618,0.05120424678489021,0.07645370574984452,-0.013406452719471785,0.019655442918959567,0.04341526003263337,0.07606125341023472,1,1,-1
1404,2015-09-03,23.809999465942383,24.06999969482422,23.440000534057617,23.649999618530277,22.92746353149414,3171200,11.631799477711521,0.00042303029441208116,0.024830229651601785,-0.02417053873210802,0.019648438210567616,0.0434032395799877,0.0760412237991636,0,1,-1
1405,2015-09-04,23.299999237060547,23.88999938964844,23.1299991607666,23.88999938964844,23.160127639770508,3213700,12.317272897500391,0.010096691057316141,0.03927114523548442,-0.03082599890744951,0.019643041511149966,0.043397848263448495,0.0760239270175324,1,1,-1
1406,2015-09-08,24.100000381469727,24.190000534057617,23.3700008392334,23.63999938964844,22.91776657104492,2099100,11.684882009118768,-0.01051972135172821,0.029622212297021062,-0.05262699216275248,0.019638329728734753,0.04338765245417843,0.07601848042293204,-1,1,-1
1407,2015-09-09,23.8799991607666,23.96999931335449,23.18000030517578,23.290000915527344,22.578458786010746,3007700,12.155108808952402,-0.014916141874778358,0.013399915141295014,-0.048941828169263485,0.019635754432471172,0.04337285467726443,0.07601069381298929,-1,1,-1
1408,2015-09-10,23.989999771118164,24.209999084472656,23.559999465942383,23.799999237060547,23.072874069213867,3574900,12.909551628682488,0.021661344120107253,0.05794944903021906,-0.0414651858869352,0.019636736774279302,0.04338108022707153,0.07599859286512081,1,1,-1
1409,2015-09-11,23.559999465942383,23.950000762939453,23.5,23.649999618530277,22.92746353149414,1488600,12.538710748159918,-0.006322171950916914,0.00042303029441208116,-0.02499417552166713,0.01963065274438234,0.043365739991672016,0.07597890132531047,-1,0,-1
1410,2015-09-14,23.780000686645508,24.450000762939453,23.600000381469727,24.299999237060547,23.557600021362305,2357000,12.707156039509536,0.027113014080553135,0.027113014080553135,0.012048439109456629,0.019636296375049968,0.04335457149595036,0.07595157664279956,1,1,1
1411,2015-09-15,24.46999931335449,25.100000381469727,24.239999771118164,24.989999771118164,24.226518630981445,2413000,12.4776070595285,0.02799935746820014,0.04501568049143704,0.04212894912369354,0.019642771074837962,0.04335274013169403,0.07592764157082717,1,1,1
1412,2015-09-16,24.989999771118164,25.8700008392334,24.84000015258789,25.65999984741211,24.876052856445312,2729000,12.824265010704394,0.026457763638802,0.0819931654819674,0.08327741428371331,0.019647743018432664,0.043386751196077614,0.07592219329804739,1,1,1
1413,2015-09-17,25.65999984741211,26.459999084472656,25.43000030517578,25.950000762939453,25.157196044921875,2543700,13.162878299348634,0.011238372630188922,0.1081476799869347,0.10300860294248526,0.019642767068320865,0.04345939579578666,0.07593124139340628,1,1,1
1414,2015-09-18,25.71999931335449,26.149999618530277,25.40999984741211,26.020000457763672,25.22505569458008,2960600,13.204404391537551,0.0026937934828515325,0.08918012934967887,0.12163375809348788,0.019635882791859263,0.04350254996133464,0.07595728053672826,1,1,1
1415,2015-09-21,25.799999237060547,26.40999984741211,25.559999465942383,26.15999984741211,25.360774993896484,1178100,12.26705229272592,0.005365914649090272,0.10086821594968594,0.12613194299711195,0.019629320664724118,0.04356274267445854,0.07598779931591454,1,1,1
1416,2015-09-22,25.899999618530277,26.549999237060547,25.809999465942383,26.420000076293945,25.61283302307129,1642300,12.139916768314523,0.009889827047078692,0.08364502891621163,0.15528682030751126,0.0196238832797099,0.04359812192896289,0.07605257144458263,1,1,1
1417,2015-09-23,26.479999542236328,26.479999542236328,25.88999938964844,26.01000022888184,25.21535873413086,2588700,12.084494056127529,-0.01564023340499051,0.04000543804302084,0.14674508667107633,0.01962179379125089,0.043592828788205654,0.0761061848206651,-1,1,1
1418,2015-09-24,25.25,25.86000061035156,25.09000015258789,25.25,24.478578567504883,4088800,12.45488880753843,-0.02965489153502911,-0.016107217130810342,0.1478340444772711,0.019631485469358483,0.043580894208071416,0.07616091415642481,-1,-1,1
1419,2015-09-25,25.450000762939453,25.739999771118164,25.0,25.25,24.478578567504883,2907200,13.234069208167508,0.0,-0.027345589760999205,0.14233965410100144,0.01962457165480969,0.043573780320516876,0.07620874552647199,0,-1,1
1420,2015-09-28,25.06999969482422,25.59000015258789,24.940000534057617,25.43000030517578,24.653079986572266,1635100,12.913954103356833,0.007103450523200225,-0.022935932720650545,0.097396598231547,0.01961838398621451,0.04356453394678116,0.07621258686259459,1,-1,1
1421,2015-09-29,25.43000030517578,25.700000762939453,25.209999084472656,25.46999931335449,24.691856384277344,1205300,12.310175315234456,0.0015716468006107495,-0.02673020056913012,0.10331246955872427,0.019611487383429327,0.043557101402517485,0.07622105349553639,0,-1,1
1422,2015-09-30,25.850000381469727,25.850000381469727,25.100000381469727,25.5,24.7209415435791,2480100,12.171812880480621,0.0011772319674451753,-0.03544279564876355,0.1053604899394342,0.01960458904015783,0.04355470350654593,0.07623114850473212,0,-1,1
1423,2015-10-01,25.399999618530277,25.729999542236328,25.209999084472656,25.350000381469727,24.57552146911621,1539800,11.62161147866385,-0.005899834892454087,-0.02570239713622715,0.09815449976603235,0.019598484473018204,0.04354674889315061,0.0762354031215377,-1,-1,1
1424,2015-10-02,25.290000915527344,25.65999984741211,24.93000030517578,25.299999237060547,24.527050018310547,3113400,11.656983330783916,-0.001974294424175517,0.0019781999746264745,0.11906839511067376,0.01959172832890219,0.04353144430703675,0.07625767140031908,-1,0,1
1425,2015-10-05,25.649999618530277,26.020000457763672,25.57999992370605,25.739999771118164,24.9536075592041,2127300,12.145230121730005,0.017241812416437192,0.01922001239106363,0.08510596074222064,0.019589731088807776,0.04351784703691479,0.07625261562352798,1,1,1
1426,2015-10-06,25.75,25.920000076293945,25.399999618530277,25.399999618530277,24.623992919921875,1680700,12.130956749257663,-0.013297113727500521,-0.0011805518596370945,0.07138581672030812,0.0195863855096205,0.0435027866073346,0.0762396051580101,-1,0,1
1427,2015-10-07,25.6299991607666,26.280000686645508,25.09000015258789,26.280000686645508,25.47711181640625,2444100,12.067704029362405,0.034059183705844834,0.03130698504559709,0.09534830936883681,0.01959938178302431,0.04349326761265681,0.07624156893748571,1,1,1
1428,2015-10-08,26.100000381469727,26.399999618530277,25.88999938964844,26.25,25.44802665710449,1410200,10.716947605431837,-0.0011422713157422566,0.028987481762409572,0.10472575940482273,0.019592577675527176,0.043482792746625594,0.07625079710169974,0,1,1
1429,2015-10-09,26.25,26.51000022888184,25.959999084472656,26.51000022888184,25.700084686279297,1518200,10.040608888741337,0.00985608512266443,0.04474340177752801,0.1294979864022655,0.01958719594196483,0.04348053975628138,0.0762831706937591,1,1,1
1430,2015-10-13,26.0,26.3799991607666,25.65999984741211,25.65999984741211,24.876052856445312,1776900,10.122494482414547,-0.0325886790455197,0.01412901715618399,0.07524796323663843,0.019600192716337603,0.043466001738296484,0.07627209828854557,-1,1,1
1431,2015-10-14,25.649999618530277,26.13999938964844,25.07999992370605,25.07999992370605,24.31377410888672,5592700,12.357271680468088,-0.02286258252373696,-0.025975377783990276,0.05870755266381839,0.019603268702514675,0.043458298549758544,0.07625326919075756,-1,-1,1
1432,2015-10-15,25.309999465942383,25.959999084472656,25.059999465942383,25.90999984741211,25.1184139251709,1562500,11.893081262182411,0.03255817417259538,0.01987991011610553,0.06415271275586057,0.019614468893106758,0.043444942641771275,0.07623671776207071,1,1,1
1433,2015-10-16,25.90999984741211,26.600000381469727,25.739999771118164,26.450000762939453,25.641918182373047,1689700,12.008498522505,0.0206272416741679,0.00644796808442865,0.05678059696182833,0.019614652961895886,0.043429744901746885,0.07621717151973158,1,1,1
1434,2015-10-19,26.600000381469727,26.790000915527344,26.170000076293945,26.450000762939453,25.641918182373047,1136500,11.015006835152798,0.0,0.007590239400170974,0.03032283332302616,0.01960781806871845,0.043414607536193243,0.07619103925652634,0,1,1
1435,2015-10-20,26.450000762939453,26.670000076293945,26.1200008392334,26.399999618530277,25.593446731567383,1095300,10.487941741207294,-0.001892109692125762,-0.004157955414619207,0.017192351000711602,0.019601104901336795,0.04340003336453585,0.07616407481985747,0,0,1
1436,2015-10-21,26.36000061035156,27.020000457763672,26.36000061035156,26.549999237060547,25.73886108398437,1134200,10.231417950923538,0.005665622590511445,0.034096346221412006,0.020164180108371666,0.01959470247541657,0.04339186148466455,0.07613719321921214,1,1,1
1437,2015-10-22,26.68000030517578,26.989999771118164,26.420000076293945,26.93000030517578,26.107250213623047,1820000,9.921014614375581,0.014211107458237523,0.07117003620338645,0.029009372917518962,0.01959109284538575,0.04341233105601643,0.07611098613099264,1,1,1
1438,2015-10-23,27.940000534057617,27.940000534057617,27.059999465942383,27.209999084472656,26.378698348999023,1979900,10.264806762142385,0.010343742013234535,0.04895560404402566,0.029463287883674933,0.019585902811591702,0.04341293693136836,0.07608485874302505,1,1,1
1439,2015-10-26,27.36000061035156,27.36000061035156,26.40999984741211,26.57999992370605,25.767946243286133,1713500,10.372854882336844,-0.02342547788342471,0.004902884486433025,0.02167804340524063,0.019589482259497613,0.043397787049360315,0.07605812023131438,-1,1,1
1440,2015-10-27,26.56999969482422,27.950000762939453,26.13999938964844,27.850000381469727,26.9991455078125,2713500,10.984258948349098,0.046673891799079215,0.05157677628551234,0.09800682673934889,0.01962002056126571,0.04340029818146509,0.07606190061584879,1,1,1
1441,2015-10-28,27.76000022888184,28.059999465942383,27.290000915527344,27.81999969482422,26.970064163208008,188000,8.230003151428237,-0.0010777014374103513,0.05239118454022775,0.09692912530193867,0.019613268583425165,0.04340339854008969,0.07606482748596193,0,1,1
1442,2015-10-29,27.5,28.600000381469727,27.5,28.040000915527344,27.1833438873291,1908300,8.495656468307175,0.00787691244396951,0.054602474393685714,0.097702587222708,0.01960735048800616,0.043408196579136915,0.07606828409208638,1,1,1
1443,2015-10-30,28.049999237060547,28.979999542236328,27.950000762939453,28.280000686645508,27.41601181030273,1843700,8.647555894099039,0.008522786702322238,0.048914153637770484,0.10465372712441945,0.019601606704340132,0.04340868079530389,0.07607710818270175,1,1,1
1444,2015-11-03,28.299999237060547,29.479999542236328,28.239999771118164,29.420000076293945,28.52117919921875,2945200,9.801747959154051,0.03951972573391568,0.07809013735845159,0.14299622089089,0.019621289775037673,0.04343653768619767,0.07612370136529584,1,1,1
1445,2015-11-04,29.43000030517578,29.899999618530277,28.200000762939453,28.299999237060547,27.43539810180664,1906500,10.312439691318497,-0.03881285995445137,0.06270275528742511,0.11008319582889267,0.019642193024505768,0.04344816876778609,0.07613686904003547,-1,1,1
1446,2015-11-05,28.299999237060547,28.780000686645508,28.209999084472656,28.56999969482422,27.69714736938477,1201500,10.39838797874564,0.009495343702397923,0.02552420719074381,0.12155283395546629,0.019636727181176195,0.04343647072184233,0.07616039117954182,1,1,1
1447,2015-11-06,28.399999618530277,28.61000061035156,27.82999992370605,28.11000061035156,27.251203536987305,1279700,10.132411141988877,-0.01623173820658334,0.010370170421570632,0.08807928333244568,0.019635044181958064,0.04342163224910276,0.07615680024857137,-1,1,1
1448,2015-11-09,28.299999237060547,28.57999992370605,27.549999237060547,27.75,26.90220069885254,961000,9.577513774879503,-0.012889593001115815,-0.010396335023514551,0.08848680405883048,0.019631551290552447,0.04340845112376048,0.07615344817940095,-1,-1,1
1449,2015-11-10,27.46999931335449,27.979999542236328,27.299999237060547,27.75,26.90220069885254,1104600,9.27376328552508,0.0,-0.01891912172583677,0.05442762035298559,0.019624782053448683,0.0433979456510412,0.07613310197895058,0,-1,1
1450,2015-11-11,27.56999969482422,28.520000457763672,27.56999969482422,27.809999465942383,26.96036720275879,2111300,8.929963134551894,0.002159812603948241,-0.05627903485580423,0.057729704272676215,0.01961804238629924,0.04341277146693479,0.07611394663585251,1,-1,1
1451,2015-11-12,27.809999465942383,28.1200008392334,27.3799991607666,27.38999938964844,26.553197860717773,2132000,10.014357093135727,-0.015217719065532674,-0.032683893966885584,0.032655900084479085,0.019615774760797053,0.04340898289706253,0.07608838672056573,-1,-1,1
1452,2015-11-13,27.549999237060547,28.549999237060547,27.18000030517578,28.3799991607666,27.51295280456543,2072100,10.122407465579329,0.03550671769054599,-0.006672519978737569,0.1007512968205447,0.01963018938974949,0.04339502650454996,0.07609371611874857,1,-1,1
1453,2015-11-16,28.51000022888184,29.100000381469727,28.09000015258789,28.84000015258789,27.95890045166016,1895500,10.17393711614484,0.016078685972369097,0.025637904200214723,0.13969256531665078,0.019627523553403744,0.04338347316286367,0.07613572063752662,1,1,1
1454,2015-11-17,29.239999771118164,29.399999618530277,28.530000686645508,28.71999931335449,27.842565536499023,1749100,9.431221316716282,-0.004169606717213938,0.034357890484116534,0.10296478442684147,0.019621202310585974,0.043375416989113284,0.07614260782570706,-1,1,1
1455,2015-11-18,29.0,29.0,28.549999237060547,28.739999771118164,27.86195945739746,1803800,9.388128703148737,0.0006963140493223158,0.03505420453343903,0.08303385680199599,0.019614454032994326,0.0433676912573597,0.07613566829554719,0,1,1
1456,2015-11-19,29.0,29.190000534057617,28.76000022888184,29.149999618530277,28.259428024291992,2017600,9.887564661594073,0.014164839127143227,0.04705923105663379,0.0971986959291392,0.01961083894064406,0.04336686491925336,0.07613811128692624,1,1,1
1457,2015-11-23,29.1299991607666,29.690000534057617,28.93000030517578,29.5,28.59873390197754,3671000,11.362693165587263,0.011935310395918572,0.0742122605180853,0.11102611601718347,0.019606268783976633,0.04339003897844995,0.07615144230961982,1,1,1
1458,2015-11-24,29.65999984741211,29.850000381469727,29.040000915527344,29.59000015258789,28.685985565185547,1167400,11.523329272616191,0.0030462479869493315,0.0417517908144886,0.10840674141362147,0.019599626024427653,0.043385827402979256,0.07616249551383188,1,1,1
1459,2015-11-25,29.25,29.76000022888184,28.82999992370605,29.36000061035156,28.463014602661133,1745000,11.943103450033394,-0.007803184421578983,0.017869920420540704,0.08639244953380483,0.019594204590386664,0.043372209519105816,0.07615747884837809,-1,1,1
1460,2015-11-26,29.200000762939453,29.540000915527344,28.59000015258789,29.350000381469727,28.45331573486328,1406800,11.58767816181469,-0.0003408114273782466,0.021698715710376314,0.0757078960931921,0.01958751188934456,0.04335950136542879,0.07614627568023453,0,1,1
1461,2015-11-27,29.1299991607666,29.479999542236328,28.93000030517578,29.239999771118164,28.346681594848636,1323400,11.185879441440038,-0.003754727827637067,0.01724767383341698,0.0953786461489798,0.019581167683455906,0.043345784226634765,0.0761472043794994,-1,1,1
1462,2015-11-30,29.0,30.76000022888184,28.979999542236328,30.399999618530277,29.471237182617188,4493800,12.772846567115892,0.03890480496022608,0.04198763966650001,0.0876095593101267,0.019599801246010597,0.043341716524373845,0.07614288542436785,1,1,1
1463,2015-12-01,30.26000022888184,30.26000022888184,29.51000022888184,29.729999542236328,28.82171058654785,2295100,13.049569962076456,-0.022285833996780687,0.0077664952738005074,0.0664014267507564,0.01960242183981437,0.043326898832055045,0.07612713946343602,-1,1,1
1464,2015-12-02,29.51000022888184,30.13999938964844,29.059999465942383,30.0,29.083457946777344,2775900,13.723533001462021,0.009040614150118675,0.01376086143696981,0.06756512845690557,0.019596898439785026,0.043312638291406844,0.0761119161308427,1,1,1
1465,2015-12-03,30.209999084472656,30.809999465942383,30.09000015258789,30.09000015258789,29.170711517333984,5009400,15.74059023059969,0.0029956185663090303,0.02455966442485778,0.06203796032089234,0.019590286235711258,0.04330080103939376,0.07609434377100756,1,1,1
1466,2015-12-04,29.88999938964844,30.299999237060547,29.600000381469727,29.950000762939453,29.03498649597168,1402800,15.39794335853926,-0.004663641945424975,0.020236833906811042,0.017854592641551544,0.019584124464636636,0.043287788220795854,0.07606799098415797,-1,1,1
