Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2012-05-08,0,15.512449264526367,15.512449264526367,15.105805397033691,15.165802001953123,11.521319389343262,1792902,-0.0206640693123705,0.0110498550515481,0.0481749971925712,0.0187530936440013,0.0429064269020846,0.0655380372319894,-1,1,1
2012-05-09,0,14.999144554138184,15.20913314819336,14.692495346069336,14.739158630371094,11.1972017288208,1521386,-0.0285352203788797,-0.0174853653273316,0.0384973212006524,0.0187756070634082,0.0428779437624251,0.0654885630335139,-1,-1,1
2012-05-10,0,14.999144554138184,15.349124908447266,14.969145774841309,15.179134368896484,11.531445503234863,1174866,0.0294139414701555,0.011928576142824,0.0733313140603186,0.0187977390847991,0.0428422685628252,0.065480084698905,1,1,1
2012-05-11,0,15.199132919311523,15.739102363586426,14.875818252563477,15.502449035644531,11.777067184448242,1012857,0.021076267849143,0.0064710800267746,0.1005701719229939,0.0188008698847646,0.0428053903297497,0.0655262020226362,1,1,1
2012-05-14,0,15.499115943908691,15.499115943908691,14.999144554138184,15.2124662399292,11.556769371032717,540330,-0.0188827746648793,-0.0210305700712573,0.0999220605159827,0.0188019436034976,0.0427803782771229,0.0655702251773114,-1,-1,1
2012-05-15,0,15.195799827575684,15.365790367126465,14.685829162597656,15.039141654968262,11.425097465515137,901851,-0.0114589929991075,-0.0290508480359386,0.088463067516875,0.0187923813755585,0.0427645450555918,0.0655886465217165,-1,-1,1
2012-05-16,0,15.039141654968262,15.039141654968262,15.039141654968262,15.039141654968262,11.425097465515137,0,0.0,-0.008386778723568,0.0981954932557525,0.0187763513246573,0.0427304452200949,0.0656277040392241,0,-1,1
2012-05-17,0,15.232464790344238,15.52911376953125,15.02914333343506,15.249130249023438,11.584623336791992,890750,0.0138662224962512,0.0340146641515628,0.1020871923112173,0.0187684505643255,0.0427127633009962,0.0656753213885122,1,1,1
2012-05-18,0,15.20913314819336,15.269128799438477,14.235855102539062,14.499173164367676,11.01488971710205,2254028,-0.0504308439224732,-0.0458301212410659,0.046585651236907,0.0188696342102356,0.0427244621088014,0.0656319859919408,-1,-1,1
2012-05-21,0,14.499173164367676,15.299126625061035,14.009201049804688,15.262462615966797,11.594752311706545,1644093,0.051304765375928,-0.015601623714281,0.067527615482272,0.0189695767142368,0.042694937015621,0.0656130781026412,1,-1,1
2012-05-22,0,15.199132919311523,15.389122009277344,14.769158363342283,15.259129524230955,11.592220306396484,1602391,-0.0002184087732895,0.0030627421773087,0.0614850351761537,0.0189535182963315,0.0426584301896355,0.0655858901544795,0,0,1
2012-05-23,0,15.162468910217283,15.295793533325195,14.35584831237793,14.832487106323242,11.26810359954834,1468883,-0.0283581313914171,-0.0138363962150006,0.0319662218983714,0.0189746289786533,0.0426277878789416,0.0655327309128884,-1,-1,1
2012-05-24,0,14.615833282470703,15.049141883850098,14.335848808288574,14.55916976928711,11.060466766357422,1379778,-0.0185988300622213,-0.032435226277222,0.0034399883320735,0.0189747604907085,0.0426167068152513,0.0654767703261432,-1,-1,0
2012-05-25,0,14.55916976928711,15.31579303741455,14.499173164367676,15.02247714996338,11.41243839263916,1218369,0.0313265363680053,-0.0149749124054678,0.0521461733374003,0.0190010703562207,0.0425869426196517,0.0654390809856918,1,-1,1
2012-05-28,0,15.099139213562012,15.999088287353516,15.099139213562012,15.749101638793944,11.964447975158691,696039,0.0472357686675378,0.0826917001845432,0.0905385087094099,0.0190815487234331,0.0426769530385616,0.0654601471117941,1,1,1
2012-05-29,0,15.79243278503418,15.939090728759766,15.519115447998049,15.622442245483398,11.868226051330566,1237870,-0.0080748389044309,0.0233120959041843,0.0631882110501041,0.0190687936886771,0.0426488173503,0.0654352101038483,-1,1,1
2012-05-30,0,15.465785026550291,15.865761756896973,15.292461395263672,15.829096794128418,12.02522087097168,1079761,0.0131413297381511,0.0366718344156249,0.0538566459200216,0.0190597536849674,0.0426349113048542,0.0653992418464074,1,1,1
2012-05-31,0,15.669105529785156,16.19907569885254,15.599109649658203,15.9657564163208,12.129037857055664,3590304,0.0085963890355736,0.0736263548426157,0.0624530349555951,0.0190466091175244,0.0426967700173154,0.0653733256406847,1,1,1
2012-06-01,0,15.98575496673584,15.98908805847168,14.959147453308104,15.629109382629396,11.873291969299316,1137664,-0.0213110431752467,0.0709141417295904,0.0411419917803483,0.0190517004036015,0.0427506458579781,0.065326209315594,-1,1,1
2012-06-04,0,15.569111824035645,15.569111824035645,15.095806121826172,15.282462120056152,11.609947204589844,1006557,-0.0224292572628879,0.017158348098697,-0.007821029447732,0.0190588960728805,0.0427183175520673,0.0652761622113599,-1,1,-1
2012-06-05,0,15.182467460632324,15.389122009277344,14.565835952758787,14.73249340057373,11.192139625549316,1937210,-0.0366504144896583,-0.0667278350584991,-0.0530903193705428,0.0191032502078381,0.0427792839669269,0.0652797434502061,-1,-1,-1
2012-06-06,0,14.599166870117188,15.759100914001465,14.599166870117188,15.565778732299805,11.825177192687988,2617349,0.0550193438486033,-0.0036336523054649,0.0053677395124867,0.0192164839717542,0.0427443497980704,0.0652244656964837,1,0,0
2012-06-08,0,15.565778732299805,15.629109382629396,15.109137535095217,15.109137535095217,11.478273391723633,1852005,-0.0297751380530583,-0.0465501200966744,-0.003743329228201,0.0192401689012734,0.0427573318195161,0.0651725329871679,-1,-1,0
2012-06-11,0,15.172468185424805,15.492449760437012,15.172468185424805,15.329126358032228,11.64539623260498,1915009,0.0144550066456127,-0.0406915024866353,0.0392468977962914,0.0192326025729451,0.0427593715526605,0.0651248313808983,1,-1,1
2012-06-12,0,15.175801277160645,15.835763931274414,15.175801277160645,15.682438850402832,11.91380500793457,872749,0.0227868395352966,0.0034063802239079,0.0326197958614324,0.0192379963795665,0.042723664940004,0.0650734345348645,1,0,1
2012-06-13,0,15.595776557922363,15.96242332458496,15.535780906677246,15.849096298217772,12.040412902832031,626735,0.0105709410564194,0.0364065785432153,0.0221144690687087,0.019226399143846,0.0427094899472451,0.0650185208973958,1,1,1
2012-06-14,0,15.949090003967283,15.99242115020752,15.469118118286133,15.71576976776123,11.939125061035156,743442,-0.0084478307679355,0.064609162264938,0.0325494129656525,0.0192140144161925,0.0427470683126812,0.0649673422506556,-1,1,1
2012-06-15,0,15.675772666931152,15.782432556152344,15.469118118286133,15.782432556152344,11.989768981933594,1157465,0.0042328058748675,0.0138226242912023,0.0482412118396276,0.0191987608053756,0.0427136625367847,0.0649270515692939,1,1,1
2012-06-18,0,15.782432556152344,15.782432556152344,15.782432556152344,15.782432556152344,11.989768981933594,0,0.0,0.0435977623442605,0.0482412118396276,0.0191829792429343,0.0427095506260992,0.0648868217516467,0,1,1
2012-06-19,0,15.909092903137209,16.66571617126465,15.879094123840332,16.56572151184082,12.584823608398438,712840,0.0484381332883831,0.0775808889870311,0.0828131226317598,0.019265009473218,0.0427804076453174,0.0648929513369392,1,1,1
2012-06-20,0,16.412397384643555,16.525724411010742,15.929092407226562,16.16574478149414,12.280969619750977,2621849,-0.0244411073835203,0.0303529420682141,0.1088028591707124,0.0192759297920036,0.0427588546698351,0.0649540338481529,-1,1,1
2012-06-21,0,15.909092903137209,16.29573631286621,15.895759582519531,16.195743560791016,12.303757667541504,833447,0.0018539807299554,0.0216359817417503,0.0593520745247398,0.0192602163933149,0.0427298042110471,0.0649250267356448,0,1,1
2012-06-22,0,16.08574867248535,16.522390365600586,15.932424545288086,16.119081497192383,12.24551773071289,732041,-0.004744708181504,0.0253391043281816,0.0548257751165253,0.0192456842454139,0.0427036359581432,0.0648910239224209,-1,1,1
2012-06-25,0,16.162412643432617,16.542390823364258,15.899092674255373,16.062416076660156,12.202470779418944,441025,-0.0035216185303327,0.0175846799229813,0.0796622879776096,0.019230695489262,0.0426722100026712,0.0648909197524593,-1,1,1
2012-06-26,0,16.029085159301758,16.47905921936035,16.025753021240234,16.252405166625977,12.346802711486816,604534,0.0117587702347943,0.0293434501577755,0.1100198882746253,0.0192203132399606,0.0426497732648874,0.0649535718922411,1,1,1
2012-06-27,0,16.16574478149414,16.699047088623047,16.10574722290039,16.582387924194336,12.59748649597168,873949,0.0201002556378459,0.0010055725072384,0.098793607544466,0.0192207445248794,0.0426149468348854,0.0649896224315381,1,0,1
2012-06-28,0,16.59905242919922,16.689048767089844,16.012420654296875,16.119081497192383,12.24551773071289,1571189,-0.0283374073423075,-0.0028907274515487,0.0232204315346204,0.019240516832059,0.0425809094969563,0.0649358197817978,-1,0,1
2012-06-29,0,16.102415084838867,16.699047088623047,16.102415084838867,16.385732650756836,12.448090553283691,1823203,0.0164072395026,0.011662531321096,0.0477025099416516,0.0192354505825804,0.0425473058415455,0.0648949541346678,1,1,1
2012-07-02,0,16.385732650756836,16.575721740722656,16.15907859802246,16.36906623840332,12.435428619384766,1745799,-0.0010176471452768,0.0153895923573233,0.0335435330582237,0.0192199930921882,0.042515174811627,0.0648448926392062,0,1,1
2012-07-03,0,16.445728302001953,17.192352294921875,16.419063568115234,17.132356643676758,13.015294075012209,1130464,0.045575528205198,0.064486739092854,0.070522672227848,0.0192891865964116,0.0425509968611417,0.0648299468517057,1,1,1
2012-07-04,0,17.132356643676758,17.20235252380371,16.86237144470215,16.975698471069336,12.896279335021973,391822,-0.0091860572931832,0.0435419115648765,0.0826476581099115,0.0192776911394206,0.0425464019872006,0.06483399704804,-1,1,1
2012-07-05,0,16.975698471069336,17.09235954284668,16.689048767089844,16.785709381103516,12.751948356628418,955854,-0.0112549273028125,0.0121867286242179,0.0938219880699869,0.0192680920163114,0.0425131469640531,0.0648586968282946,-1,1,1
2012-07-06,0,16.64571762084961,16.982364654541016,16.555721282958984,16.86237144470215,12.810190200805664,776744,0.004556705426595,0.0450808413931206,0.1350291079862402,0.0192532345476842,0.0425108708056928,0.0649871966772391,1,1,1
2012-07-10,0,16.9656982421875,17.132356643676758,16.60572052001953,16.61905288696289,12.625344276428224,1649794,-0.0145347963063457,0.0141388055841745,0.0654749678312911,0.0192473804814989,0.0424784064583486,0.064964676012049,-1,1,1
2012-07-11,0,16.9323673248291,17.082359313964844,16.715713500976562,16.985698699951172,12.90388011932373,1981012,0.0218219356008018,0.036978388330253,0.1170720414851512,0.0192506279347033,0.0424646825964356,0.0650411866584743,1,1,1
2012-07-12,0,16.675716400146484,17.09235954284668,16.675716400146484,16.91570281982422,12.850703239440918,1391479,-0.0041293855977736,-0.0127265254727186,0.0984876492417647,0.0192361743925088,0.0424357945899482,0.0650736478067992,-1,-1,1
2012-07-13,0,16.91570281982422,16.982364654541016,16.3424015045166,16.399065017700195,12.458218574523926,3730412,-0.0310180293734414,-0.0345584975529767,0.0446827803330268,0.0192623771195241,0.0424298951949243,0.0650301352031069,-1,-1,1
2012-07-16,0,16.399065017700195,16.399065017700195,16.399065017700195,16.399065017700195,12.458218574523926,0,0.0,-0.0233035702501643,0.0341118392766074,0.0192470253088561,0.0424098936738499,0.0649805009011237,0,-1,1
2012-07-17,0,16.982364654541016,17.175687789916992,16.84903907775879,16.892370223999023,12.83297634124756,904551,0.0296377318628775,0.0017774561861183,0.0721974019074204,0.0192665094852848,0.0423759337155075,0.064966540878717,1,0,1
2012-07-18,0,16.852371215820312,17.10569190979004,16.84903907775879,17.05236053466797,12.954520225524902,345619,0.0094265879756355,0.0257388404680998,0.0773911840081886,0.0192543644623517,0.0423509239313472,0.0649601641757009,1,1,1
2012-07-19,0,17.009029388427734,17.61566162109375,17.009029388427734,17.585664749145508,13.359668731689451,1197368,0.0307954253393111,0.0347123302066091,0.1081866093474997,0.0192764377335733,0.0423348328440992,0.0650129408164573,1,1,1
2012-07-20,0,17.515668869018555,17.685657501220703,17.305679321289062,17.362342834472656,13.190011978149414,1158666,-0.0127804112376616,0.0260613045667211,0.0469680648214548,0.0192686313108381,0.0423101414402095,0.0649712271510988,-1,1,1
2012-07-23,0,17.169021606445312,17.18902015686035,16.699047088623047,16.949033737182617,12.876028060913086,2406737,-0.0240928304836529,0.0329865034565096,0.0473163417213223,0.0192785604064096,0.0422921199159621,0.0649298525355363,-1,1,1
2012-07-24,0,16.799041748046875,17.109024047851562,16.692380905151367,17.082359313964844,12.977312088012695,1445782,0.0078354864114102,0.0408219898679201,0.0532978474027772,0.0192654401934456,0.0422837555927328,0.0648935981902901,1,1,1
2012-07-25,0,17.199018478393555,17.269014358520508,16.879037857055664,17.1190242767334,13.00516414642334,1445482,0.0021440639509269,0.0133283219559693,0.0601866195352083,0.0192503305713194,0.0422517005021991,0.0648642990773318,1,1,1
2012-07-26,0,17.165687561035156,17.269014358520508,16.9323673248291,17.035694122314453,12.941858291625977,801645,-0.0048795787913229,-0.0009778448109891,0.0588286592742179,0.0192364226413085,0.0422186573032135,0.0648335527882796,-1,0,1
2012-07-27,0,17.04569435119629,17.715656280517578,17.04569435119629,17.365676879882812,13.192543983459473,1117563,0.0191848678695458,-0.0125884022807547,0.0662547569089695,0.0192353102797254,0.0421904706429784,0.064811306205724,1,-1,1
2012-07-30,0,17.652326583862305,17.66232681274414,17.369009017944336,17.638994216918945,13.400182723999023,586533,0.0156163667854531,0.0158083757423599,0.0617708680565764,0.0192292956915484,0.0421596187846915,0.064783752433161,1,1,1
2012-07-31,0,17.68232536315918,17.85898208618164,17.18235206604004,17.272348403930664,13.121644020080566,1749099,-0.0210051671593649,0.0188960390666479,0.069103108239519,0.0192334086783491,0.0421303561732298,0.0647650552436259,-1,1,1
2012-08-01,0,17.265682220458984,17.632328033447266,17.132356643676758,17.402341842651367,13.220396995544434,679538,0.0074979212100936,0.0185584738653313,0.0601937899470126,0.0192202463928094,0.0421009695354518,0.0647357465982401,1,1,1
2012-08-02,0,17.33234405517578,17.59566307067871,17.20901870727539,17.295679092407227,13.139366149902344,865849,-0.0061480789593863,0.0102663309550179,0.055063358132903,0.0192071204511079,0.0420684871434358,0.064701278431129,-1,1,1
2012-08-03,0,17.159021377563477,17.69565773010254,17.159021377563477,17.46567153930664,13.268511772155762,947754,0.0097806212324269,0.0249265309787681,0.019268451160132,0.0191954979422978,0.0420433922217632,0.0646491276363164,1,1,1
2012-08-06,0,17.532333374023438,17.79231834411621,17.422340393066406,17.462337493896484,13.265979766845703,736841,-0.0001909095601248,0.0055507535490975,0.0282635988931905,0.0191805736370103,0.042010408695291,0.064598551663966,0,1,1
2012-08-07,0,17.64899444580078,17.64899444580078,17.322345733642578,17.49900245666504,13.293829917907717,468926,0.0020974582931992,-0.0079681549431562,0.0416159844892021,0.0191657336068242,0.0419802655782314,0.0645539470438841,1,-1,1
2012-08-08,0,17.568998336791992,17.58233070373535,17.18235206604004,17.49900245666504,13.293829917907717,1140665,0.0,0.0130370122162085,0.0370592790626071,0.0191508667790985,0.041948840887703,0.0645069424435263,0,1,1
2012-08-09,0,17.34567642211914,17.532333374023438,17.299013137817383,17.39900779724121,13.217865943908691,666337,-0.0057306953809369,-0.0001916043748219,0.0458633799880159,0.0191376813578614,0.0419164256593413,0.0644653008068795,-1,0,1
2012-08-10,0,17.34567642211914,17.532333374023438,17.299013137817383,17.39900779724121,13.217865943908691,666337,0.0,0.0059564745845645,0.0240414443872143,0.0191228817168252,0.0418837702230474,0.0644142503033301,0,1,1
2012-08-13,0,17.169021606445312,17.46567153930664,17.145689010620117,17.402341842651367,13.220396995544434,1035959,0.0001916043748219,-0.0036325422730406,0.0283624343598099,0.019108107374295,0.0418522962444567,0.0643642592107346,0,0,1
2012-08-14,0,17.322345733642578,17.58233070373535,17.34567642211914,17.47233772277832,13.273576736450195,1556188,0.0040141429247874,0.0005725102118716,0.0633946066580388,0.0190938075068153,0.0418199903049178,0.0643390322720434,1,0,1
2012-08-15,0,17.462337493896484,17.462337493896484,16.765710830688477,17.299013137817383,13.141900062561035,2526143,-0.0099694729272939,-0.0114944210086214,0.0534251337307448,0.0190836642506398,0.0417921045392954,0.0643037172415209,-1,-1,1
2012-08-16,0,17.24901580810547,17.422340393066406,17.169021606445312,17.33234405517578,13.167222023010254,745842,0.0019248987248304,-0.009569522283791,0.0257123005926977,0.0190690428595542,0.0417632198868114,0.0642533967718423,1,-1,1
2012-08-17,0,17.329011917114258,17.329011917114258,16.715713500976562,17.065692901611328,12.96465015411377,1070761,-0.0155041693413364,-0.0193429962441905,0.0007815432757257,0.0190649121329649,0.0417411459987619,0.0642058722809217,-1,-1,0
2012-08-20,0,17.065692901611328,17.265682220458984,16.9323673248291,17.05236053466797,12.954520225524902,362720,-0.0007815432757257,-0.0201245395199163,-0.0307954253393111,0.0190503675821156,0.0417197879399002,0.0641838184172136,0,-1,-1
2012-08-21,0,17.04569435119629,17.212352752685547,16.979032516479492,16.99903106689453,12.914006233215332,671738,-0.0031322955607776,-0.0234484394555159,-0.0211473096624271,0.0190363464883709,0.0417016338968952,0.0641514091980836,-1,-1,-1
2012-08-22,0,16.99903106689453,17.09902572631836,16.902368545532227,16.955699920654297,12.881088256835938,446425,-0.0025522905646572,-0.0300148729449606,0.0003932302565685,0.0190221944396032,0.0416909523338822,0.0641042895051753,-1,-1,0
2012-08-23,0,17.02569580078125,17.259016036987305,16.9323673248291,17.05236053466797,12.954520225524902,592833,0.0056845861254348,-0.0143608138922317,-0.0017576700294067,0.0190086931395012,0.0416651060464847,0.0640582292749699,1,-1,0
2012-08-24,0,16.99236488342285,17.43233871459961,16.995697021484375,17.43233871459961,13.243189811706545,665737,0.0220383861477403,0.005752673530678,0.0181366521674065,0.0190125428258459,0.0416331492913072,0.0640077769281061,1,1,1
2012-08-27,0,17.442338943481445,17.558998107910156,16.99903106689453,16.99903106689453,12.914006233215332,382821,-0.025170681708518,-0.0039138388365034,-0.0021544507497884,0.0190247552614863,0.0416023641265396,0.0639621189715386,-1,0,0
2012-08-28,0,17.01902961730957,17.365676879882812,17.01902961730957,17.219018936157227,13.081130981445312,312017,0.0128581786611547,0.0097258831003769,-0.0084811399581794,0.0190162605115401,0.0415711014550257,0.0639200736793896,1,1,-1
2012-08-29,0,17.23568344116211,17.379009246826172,17.009029388427734,17.219018936157227,13.081130981445312,585033,0.0,0.0128581786611547,-0.0240975067436325,0.0190018436681882,0.0415407483229454,0.0638909594275913,0,1,-1
2012-08-30,0,17.205684661865234,17.34567642211914,17.15568733215332,17.34567642211914,13.177352905273438,382221,0.0073287527376043,0.0227392219634162,0.0042364131533365,0.018989221276719,0.0415154623817611,0.0638430170539886,1,1,0
2012-08-31,0,17.41900634765625,17.565664291381836,17.1190242767334,17.269014358520508,13.119110107421877,874849,-0.0044294597012357,0.0126251761367454,-0.0076909677579927,0.0189758817759218,0.041485158193953,0.0638007091161002,-1,1,-1
2012-09-03,0,17.83231544494629,17.83231544494629,17.1190242767334,17.83231544494629,13.547045707702637,699039,0.032098467686995,0.0226852576760002,0.0305555788883887,0.019000839451892,0.0414599347769808,0.0637531075454399,1,1,1
2012-09-04,0,17.78565216064453,18.09896850585937,17.732322692871094,17.948976516723633,13.635668754577637,1024858,0.0065208089903696,0.0543767483748879,0.0272957666463313,0.0189878496560416,0.0414747123236,0.0637046792925199,1,1,1
2012-09-05,0,17.932310104370117,17.83231544494629,17.1190242767334,17.628995895385742,13.392586708068848,998456,-0.0179880542712335,0.0235305154424996,0.0094986219352226,0.018987389592862,0.0414500893733585,0.0636558501400582,-1,1,1
2012-09-06,0,17.585664749145508,17.928977966308594,17.572330474853516,17.83231544494629,13.547045707702637,447325,0.011467245280864,0.0349977607233636,0.0188684089228873,0.0189777137914132,0.0414360044843457,0.0636064422898254,1,1,1
2012-09-10,0,17.948976516723633,18.33228874206543,17.718990325927734,18.16563034057617,13.800262451171877,946853,0.0185190801496928,0.0461880881354524,0.0373874890725803,0.0189760167899575,0.0414367385621827,0.0635620733100567,1,1,1
2012-09-11,0,18.11230087280273,18.748931884765625,18.11230087280273,18.412282943725582,13.987638473510742,1621892,0.0134866272900589,0.0641041751267468,0.0566048117435762,0.0189682185503978,0.0414705182026906,0.0635317076744467,1,1,1
2012-09-12,0,18.398950576782227,18.858924865722656,18.398950576782227,18.66560173034668,14.180086135864258,1149665,0.0136643570884967,0.0456700645282485,0.0702691688320728,0.0189606011083926,0.0414701826303202,0.0635166813328181,1,1,1
2012-09-13,0,18.69893455505371,19.30889892578125,18.682268142700195,18.832258224487305,14.306694984436035,1365377,0.0088889121497799,0.0480381676876586,0.0789664766070307,0.0189490280903279,0.0414733959683264,0.0635136700504502,1,1,1
2012-09-14,0,18.992250442504883,19.32556533813477,18.63560485839844,18.7155990600586,14.218071937561035,1452082,-0.0062139119642179,0.0598123099946744,0.0687384217180254,0.0189368018129815,0.0414975495492092,0.0634965579674787,-1,1,1
2012-09-17,0,18.598939895629883,19.388893127441406,18.52227783203125,19.00558280944824,14.43836498260498,1445782,0.0153754176172935,0.0637204823311039,0.0940833122626128,0.018931082082041,0.0415295170763,0.0635185453336238,1,1,1
2012-09-18,0,19.00225067138672,19.265567779541016,18.815593719482425,19.19890594482422,14.58522891998291,789645,0.0101205272873191,0.0553219294687301,0.1022789408251014,0.0189204154574015,0.0415445857749307,0.0635561649118807,1,1,1
2012-09-19,0,19.235570907592773,19.48555564880371,19.22890281677246,19.38222885131836,14.72450065612793,847848,0.0095033122879016,0.0513386144665728,0.1272864224543395,0.0189093277917011,0.0415525079200217,0.0636517563520394,1,1,1
2012-09-20,0,19.37556266784668,19.488889694213867,19.13224220275879,19.41889381408692,14.752354621887209,1406180,0.001889892413564,0.0395641497916402,0.1299578581436292,0.0188953406617113,0.0415431109283728,0.0637535625220979,1,1,1
2012-09-21,0,19.42555809020996,20.035524368286133,19.42555809020996,19.698877334594727,14.965054512023926,952554,0.0143151459571633,0.0449903835990238,0.1474052996615704,0.0188884813110652,0.0415409545656802,0.0639047011216109,1,1,1
2012-09-24,0,19.568883895874023,19.995525360107425,19.47222328186035,19.915531158447266,15.129646301269531,1189867,0.0109382415247969,0.0621425370880387,0.1608958317510249,0.0188785023134762,0.0415685823930501,0.0640980040254251,1,1,1
2012-09-25,0,19.82553672790528,20.282176971435547,19.75554084777832,20.032190322875977,15.218270301818848,931853,0.0058406082616269,0.0526077277323722,0.1610518538872167,0.0188655296191558,0.0415781044904667,0.0642899328053561,1,1,1
2012-09-26,0,19.87220001220703,20.342172622680664,19.628881454467773,20.342172622680664,15.45375919342041,1750599,0.015355704375592,0.0578429048206452,0.1543691721150684,0.0188598255636557,0.0415968365152102,0.0644580944901075,1,1,1
2012-09-27,0,20.29217529296875,20.44883346557617,20.00552558898925,20.015525817871094,15.205611228942873,1361477,-0.0161879369008202,0.0321516556319232,0.1633519169227662,0.0188572878645662,0.0415789271100211,0.0646541513262621,-1,1,1
2012-09-28,0,20.00552558898925,20.255512237548828,19.672212600708008,19.895532608032227,15.11445140838623,1462883,-0.0060130488199667,0.0242487143983925,0.1444806894416448,0.0188452520282821,0.0415545607044368,0.0647888597232744,-1,1,1
2012-10-01,0,19.995525360107425,19.995525360107425,19.452224731445312,19.49888801574707,14.81312656402588,1252571,-0.0201377753594106,-0.0102042069181817,0.1243429140822341,0.0188485343444133,0.0415280614524873,0.0648683309463875,-1,-1,1
2012-10-02,0,19.61221504211425,20.032190322875977,19.60888290405273,19.93219757080078,15.142305374145508,1014957,0.0219789535014528,0.0008365050584743,0.1389931148460829,0.0188521224362395,0.0414977220691365,0.0649852701167898,1,0,1
2012-10-03,0,19.96552848815918,20.11218643188477,19.84886741638184,19.96552848815918,15.167630195617676,469826,0.0016708182848877,-0.0033332849182649,0.1450933928322061,0.0188383432173632,0.0414684071037921,0.0651184330825669,0,0,1
2012-10-04,0,19.93886375427246,20.525495529174805,19.82220268249512,19.968860626220703,15.170162200927734,655537,0.0001668806331161,-0.018522108660741,0.1131618057783271,0.0188245850776956,0.0414478506436708,0.0651698409371446,0,-1,1
2012-10-05,0,20.032190322875977,20.172182083129883,19.962194442749023,20.10885238647461,15.276511192321776,464726,0.0069860438176706,0.00465187205775,0.1136270406056282,0.0188123030893715,0.0414173678891039,0.0652217533370095,1,1,1
2012-10-08,0,20.10218620300293,20.288843154907227,19.91219711303711,19.99885940551757,15.192951202392578,917152,-0.0054848931437541,0.0051800277339625,0.1261302017331077,0.0188001395822707,0.041386947490935,0.0653018287431889,-1,1,1
2012-10-09,0,19.99885940551757,20.315507888793945,19.975528717041016,20.078855514526367,15.253721237182615,588033,0.0039920547070375,0.0293098578004107,0.1186550111592814,0.0187868362461545,0.0413669057120316,0.0653636881338017,1,1,1
2012-10-10,0,20.132184982299805,20.17551612854004,19.935529708862305,19.995525360107425,15.190411567687988,496828,-0.0041587803830248,0.0031721239159329,0.0959771506265635,0.0187741455924859,0.0413366846641541,0.0653799121779153,-1,0,1
2012-10-11,0,20.092187881469727,20.50882911682129,20.032190322875977,20.49883079528809,15.572772979736328,566132,0.024859333614024,0.0263606392450692,0.1073498569505285,0.0187827930735053,0.0413143649388646,0.0654169528340346,1,1,1
2012-10-15,0,20.49883079528809,20.822145462036133,20.29884147644043,20.49883079528809,15.572772979736328,888950,0.0,0.0261937586119532,0.0936854998620319,0.0187692067194725,0.0412919513735568,0.0654287463250305,0,1,1
2012-10-16,0,20.65882110595703,20.82547950744629,20.428834915161133,20.82547950744629,15.82092571258545,612934,0.0158093632138211,0.0350170780081037,0.1006059509260731,0.0187642160101933,0.0412774533682112,0.0654523440263427,1,1,1
2012-10-17,0,20.83881187438965,21.065465927124023,20.705486297607425,21.065465927124023,16.003238677978516,702040,0.0114578003746441,0.0519597715265018,0.1182776632649353,0.0187549481708064,0.0412857262724936,0.0655111685448164,1,1,1
2012-10-18,0,21.065465927124023,21.078798294067383,20.672155380249023,20.728818893432617,15.747492790222168,852948,-0.0161100646203842,0.03185765219908,0.0867921810272574,0.0187525408660585,0.0412680435447057,0.0655113327766077,-1,1,1
2012-10-19,0,20.875476837158203,20.90214157104492,20.262178421020508,20.39883613586425,15.496809005737305,768643,-0.0160471020506136,0.0199693305314912,0.0606245516893247,0.0187500262642634,0.0412418065500554,0.0654802374439965,-1,1,1
2012-10-22,0,20.16551780700684,20.682153701782227,20.16551780700684,20.53216361999512,15.598097801208496,870349,0.0065147666309119,0.0016247635483793,0.057636006032335,0.0187377588259871,0.0412121655074102,0.0654466069390067,1,0,1
2012-10-23,0,20.16551780700684,20.52882957458496,20.04885673522949,20.11552047729492,15.281575202941896,638736,-0.0205009335400132,-0.0188761699916339,0.0352451800787578,0.018741776860638,0.0411926993463212,0.0654002993443901,-1,-1,1
2012-10-24,0,20.11218643188477,20.328840255737305,19.40555953979492,19.51888656616211,14.828323364257812,1426281,-0.030109141459875,-0.0647946746653301,-0.0091791073382806,0.0187649185194025,0.0412491907773476,0.0653624422422778,-1,-1,-1
2012-10-25,0,19.29556655883789,19.91886329650879,19.0189151763916,19.542219161987305,14.846041679382324,1109763,0.0011946716901812,-0.075057803349793,-0.0189226771728965,0.0187514779796189,0.0413321170526875,0.0653324222350878,0,-1,-1
2012-10-26,0,19.545551300048828,19.83220291137696,19.202238082885746,19.49888801574707,14.81312656402588,1025758,-0.0022197712700822,-0.0611675099994909,-0.0269830567046056,0.0187384059207801,0.041378931391478,0.0653104578147681,-1,-1,-1
2012-10-29,0,19.362228393554688,19.895532608032227,19.162240982055664,19.895532608032227,15.11445140838623,475527,0.0201377753594106,-0.0249826325894665,-0.0222009857207869,0.0187392733231793,0.0413648543634463,0.065283543551748,1,-1,-1
2012-10-30,0,19.93219757080078,20.26551055908203,19.71887588500977,20.24884414672852,15.382863998413086,247514,0.0176024982799193,-0.0138949009404593,0.0115894494599525,0.0187366179388173,0.0413413496537878,0.0652365441027174,1,-1,1
