Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-02-02,0,38.70000076293945,38.72999954223633,38.130001068115234,38.29999923706055,11.433603286743164,3582500,-0.0005220688722724,-0.0059872506896684,,0.0136957749432266,0.0202015810602659,,0,-1,0
2010-02-03,0,38.34000015258789,38.43000030517578,37.84999847412109,38.290000915527344,11.430617332458496,2480100,-0.0002610868669559,0.0118220411834269,,0.0133765304841834,0.022454833695705,,0,1,0
2010-02-04,0,37.93999862670898,38.119998931884766,36.29999923706055,36.45000076293945,10.88132667541504,5426100,-0.0492473100137635,-0.0416446803405952,-0.1333599258628085,0.0162311095420332,0.0219300700486278,,-1,-1,0
2010-02-05,0,36.18999862670898,36.40999984741211,34.95000076293945,35.79999923706055,10.687286376953123,5882800,-0.017993607290294,-0.0804723548703431,-0.1453330455927499,0.0160519115673463,0.0243161815131102,0.008466274153,-1,-1,-1
2010-02-08,0,36.02999877929688,36.720001220703125,35.650001525878906,36.13999938964844,10.78878402709961,4013300,0.0094523961800533,-0.0559587024754339,-0.1457353099389174,0.0160365763074565,0.0241964320532214,0.0070316847637784,1,-1,-1
2010-02-09,0,36.59999847412109,37.06999969482422,36.29999923706055,36.7599983215332,10.973871231079102,8539400,0.0170099835517941,-0.0415616933114385,-0.1227279474472581,0.016354631937376,0.023604168573801,0.0109925569505066,1,-1,-1
2010-02-10,0,36.650001525878906,37.34000015258789,36.31999969482422,37.27999877929688,11.12910270690918,8269800,0.0140467052458636,-0.0269929191933024,-0.1011941557074824,0.016453619933627,0.023070126754708,0.0185479549771277,1,-1,-1
2010-02-11,0,37.61000061035156,38.20000076293945,37.09999847412109,37.810001373291016,11.28732967376709,7433800,0.0141166971504747,-0.0126151351758716,-0.0880467078474173,0.0165172994007462,0.022991058812586,0.0237480970974798,1,-1,-1
2010-02-12,0,37.27000045776367,38.25,37.16999816894531,38.25,11.41868019104004,5306000,0.0115699060488626,0.0482020808867542,-0.0638029677865708,0.0164595424439808,0.028188557047108,0.0310818463558398,1,1,-1
2010-02-17,0,38.54999923706055,38.65999984741211,37.970001220703125,38.38999938964844,11.46047019958496,4399800,0.0036534328414492,0.0698491210184975,-0.0510328296223895,0.0162106899566025,0.0342754241838118,0.0364504807707275,1,1,-1
2010-02-18,0,38.220001220703125,38.70000076293945,37.88999938964844,38.70000076293945,11.553014755249023,4888600,0.0080426266359397,0.0684393514743839,-0.0267702213504071,0.01605151736009,0.0384815341419044,0.0432108231175367,1,1,-1
2010-02-19,0,38.31999969482422,38.7400016784668,38.150001525878906,38.59999847412109,11.523159980773926,4276900,-0.002587382809691,0.0488419851128987,-0.0353772278906465,0.0157817443931845,0.0401820548354869,0.0452363798451444,-1,1,-1
2010-02-22,0,38.88999938964844,39.0,38.5,38.880001068115234,11.606748580932615,4958100,0.007227770124095,0.0420230499911299,-0.0506500932919705,0.0156191529025271,0.0411296432438758,0.0446340433873014,1,1,-1
2010-02-23,0,38.56999969482422,38.81999969482422,37.81999969482422,38.150001525878906,11.388824462890623,5047100,-0.0189542093370464,0.0089521435036087,-0.0639648771695964,0.0156489803029061,0.040657728077992,0.0431021436857499,-1,1,-1
2010-02-24,0,38.310001373291016,38.34999847412109,37.470001220703125,38.13999938964844,11.385839462280272,2885800,-0.0002622135579432,-0.002879976103197,-0.0363020907538103,0.0154155356167117,0.0400002090367359,0.0434790347494567,0,0,-1
2010-02-25,0,37.4900016784668,38.31999969482422,37.16999816894531,38.31999969482422,11.4395751953125,5658800,0.0047083609694346,-0.0018250479752116,-0.0031266032377358,0.0152371578534288,0.0393851082401128,0.0467749142873108,1,0,0
2010-02-26,0,38.400001525878906,38.70000076293945,37.91999816894531,38.70000076293945,11.553014755249023,5424100,0.0098676746111513,0.0,0.0044024927937553,0.0151560191347424,0.0388187335188158,0.0496508928800998,1,0,0
2010-03-01,0,38.81999969482422,39.04999923706055,38.20000076293945,39.04999923706055,11.657500267028809,4747100,0.0090032369982591,0.0115906198079502,0.0314761085320657,0.0150539235559059,0.0384686431608141,0.0543646008516202,1,1,1
2010-03-02,0,39.470001220703125,39.52000045776367,39.09999847412109,39.27999877929688,11.726161003112791,4291200,0.0058725956611086,0.0102354453449638,0.0331292926829155,0.0149003901322902,0.0380942362879935,0.057716023713976,1,1,1
2010-03-03,0,39.41999816894531,40.04999923706055,39.25,39.40999984741211,11.764968872070312,5043600,0.0033041349258045,0.0324937896078148,0.0155993603692663,0.0147234868870229,0.0383195939716567,0.0586696625888374,1,1,1
2010-03-04,0,39.70000076293945,39.77999877929688,38.88999938964844,39.18999862670898,11.699292182922363,3489100,-0.0055980101654399,0.027157993000318,0.0250626064186821,0.0145485221766502,0.0383212655497403,0.0598741562993586,-1,1,1
2010-03-05,0,39.59999847412109,40.150001525878906,39.470001220703125,39.9900016784668,11.938116073608398,3413100,0.0202078876612232,0.0426575196921067,0.0426575196921067,0.014760920921531,0.0388013597771121,0.0618813014930723,1,1,1
2010-03-08,0,40.0099983215332,40.18999862670898,39.63999938964844,39.970001220703125,11.93214511871338,3290500,-0.0005002615671739,0.0322895835137815,0.0426793269972052,0.0145799959065676,0.0388614854300637,0.0633264576630338,0,1,1
2010-03-09,0,39.70000076293945,41.0,39.66999816894531,40.709999084472656,12.153059005737305,6838700,0.0183445367621682,0.0416308832776906,0.0612849506263293,0.0147037342166492,0.0391712587625105,0.065573625745646,1,1,1
2010-03-10,0,40.95000076293945,41.380001068115234,40.83000183105469,41.29999923706055,12.329187393188477,6097800,0.0143887414679931,0.0501470290845752,0.1249210021080861,0.0147047908685296,0.0397118897111205,0.0724054329017023,1,1,1
2010-03-11,0,41.18000030517578,41.70000076293945,41.040000915527344,41.29999923706055,12.329187393188477,3780500,0.0,0.0468428941587707,0.1429146093983801,0.0145367587127038,0.0400569868331033,0.0791078273717035,0,1,1
2010-03-12,0,41.5,41.709999084472656,41.290000915527344,41.4900016784668,12.385909080505373,3862500,0.0045899933056302,0.0570308976298408,0.1380522065239571,0.0143915809685438,0.040685101587936,0.0838459412177986,1,1,1
2010-03-15,0,41.16999816894531,41.560001373291016,40.70000076293945,41.08000183105469,12.263513565063477,5698400,-0.0099310451662514,0.0268919648023663,0.1111111778059115,0.0143065807811274,0.0404410812793757,0.085862808141015,-1,1,1
2010-03-16,0,41.29999923706055,41.540000915527344,40.84000015258789,41.540000915527344,12.400833129882812,3134500,0.0111354108543673,0.0385276372239075,0.1081998834144151,0.014249368410431,0.0404273727755139,0.0872804545664948,1,1,1
2010-03-17,0,41.790000915527344,41.79999923706055,41.15999984741211,41.54999923706055,12.403820037841797,2625100,0.0002406624518738,0.0204237629136132,0.0943238487158144,0.0141002195549516,0.0400832432326173,0.0877586127337883,0,1,1
2010-03-18,0,41.43000030517578,41.79999923706055,41.0099983215332,41.400001525878906,12.359039306640623,4726200,-0.0036165852512502,0.0024184361943698,0.0791373574157015,0.0139647149287086,0.0396273353526061,0.0875254216178507,-1,0,1
2010-03-19,0,41.36000061035156,41.400001525878906,40.5,40.54999923706055,12.105289459228516,10954700,-0.0207451559416077,-0.0183267197472379,0.0547387686326446,0.0141228108087746,0.0392743853612378,0.0865909392938989,-1,-1,1
2010-03-22,0,40.0,40.54999923706055,39.5,40.54999923706055,12.105289459228516,3468900,0.0,-0.0229167130528681,0.046696141996705,0.0139838558125145,0.038979930862162,0.0855231954538184,0,-1,1
2010-03-23,0,40.58000183105469,40.619998931884766,39.75,39.900001525878906,11.911249160766602,2926600,-0.0161593996082425,-0.0291450674948592,0.0331241251981536,0.0140144823683961,0.0387736157210538,0.0843023038189138,-1,-1,1
2010-03-24,0,39.79999923706055,40.81999969482422,39.59999847412109,40.29999923706055,12.03066062927246,4064100,0.0099750878827408,-0.0303053904664857,0.0358714429567994,0.0139590096260107,0.0385835860430661,0.0831620582452362,1,-1,1
2010-03-25,0,40.4900016784668,40.650001525878906,39.38999938964844,39.45000076293945,11.776911735534668,3380300,-0.0213173833898508,-0.0518634363082104,0.0335082689039951,0.0141082135788518,0.0388245184732425,0.0820403383034742,-1,-1,1
2010-03-26,1,39.72999954223633,39.75,38.81999969482422,39.25,11.717206001281738,6678300,-0.0050826224028687,-0.053329473459829,0.0286878600590697,0.0139900798940473,0.0390665434869977,0.0809187642438946,-1,-1,1
2010-03-29,0,39.5,39.869998931884766,38.7400016784668,39.45000076293945,11.776911735534668,3794800,0.0050826224028688,-0.0275016951153524,0.0290621214925037,0.0138884562381537,0.0388149903533226,0.0798446593862771,1,-1,1
2010-03-30,0,39.810001373291016,40.0,39.27999877929688,39.29999923706055,11.732131958007812,1859700,-0.0038095671692884,-0.031311262284641,0.0153848797120641,0.013771201012374,0.0386125030782507,0.0787401864419979,-1,-1,1
2010-03-31,0,39.27999877929688,39.70000076293945,39.02999877929688,39.70000076293945,11.85154151916504,3988700,0.0101267074487653,-0.0050251552276331,0.0165083501625702,0.0137286228611169,0.0382465136983359,0.0776836723806317,1,-1,1
2010-04-01,0,39.84999847412109,40.22999954223633,39.84999847412109,40.150001525878906,11.985881805419922,2520900,0.0112712714864629,-0.003728971623911,0.0219070259879244,0.0137008870126447,0.0378912887503489,0.0766899060218863,1,0,1
2010-04-05,0,40.2599983215332,40.58000183105469,40.08000183105469,40.400001525878906,12.060507774353027,2364600,0.0062073443391576,0.0237957561050973,0.0248102354012775,0.0136142547314931,0.0377451276894826,0.0757482513544452,1,1,1
2010-04-06,0,40.22999954223633,40.84000015258789,40.209999084472656,40.59000015258789,12.117234230041504,2312700,0.0046919118736712,0.0335702903816373,0.0351001574403887,0.013518288965595,0.0377487829352122,0.0749133336041561,1,1,1
2010-04-07,0,40.4900016784668,40.66999816894531,39.95000076293945,40.38999938964844,12.05752658843994,2390100,-0.0049395201461857,0.0235481478325827,0.0099527496329799,0.0134209342601333,0.0375911963995084,0.0739943117662777,-1,1,1
2010-04-08,0,40.09999847412109,40.459999084472656,39.900001525878906,40.459999084472656,12.078425407409668,2176,0.0017315946477681,0.0290893096496393,0.0121846058479218,0.0133168823746256,0.0375074864741161,0.073109859262985,1,1,1
2010-04-09,0,40.27000045776367,40.54999923706055,39.70000076293945,39.70000076293945,11.85154151916504,3367900,-0.018962602200874,0.0,-0.0251225331151204,0.0134104183316836,0.0371903054335231,0.0724371497681276,-1,0,-1
2010-04-12,0,39.70000076293945,39.900001525878906,38.45000076293945,38.540000915527344,11.505253791809082,3538300,-0.0296545201692927,-0.0409257916557556,-0.0691657947524063,0.0137746868123332,0.0371979840000944,0.0725315847265348,-1,-1,-1
2010-04-13,0,38.630001068115234,38.79999923706055,37.959999084472656,38.369998931884766,11.45449924468994,4582000,-0.0044208103198584,-0.0515539463147716,-0.0735866050722647,0.0136756820954193,0.0373913902144491,0.0726857751416871,-1,-1,-1
2010-04-14,0,38.5,38.650001525878906,38.25,38.650001525878906,11.538095474243164,4189900,0.0072709380912207,-0.048974920097222,-0.0709056602866742,0.0136122802596393,0.0375121232546559,0.0727327992776167,1,-1,-1
2010-04-15,0,38.790000915527344,38.790000915527344,37.77000045776367,37.970001220703125,11.33509349822998,3368500,-0.0177504081199748,-0.0617858080710111,-0.0787250232403976,0.0136597033713675,0.0378825233748544,0.0729179958069272,-1,-1,-1
2010-04-16,0,37.7400016784668,37.790000915527344,36.900001525878906,37.06999969482422,11.066417694091797,4145500,-0.0239883974626362,-0.0875058001814154,-0.1138488315574012,0.0138278980109937,0.0389227081251015,0.0740092220302619,-1,-1,-1
2010-04-19,0,36.84000015258789,37.75,36.68000030517578,37.70000076293945,11.254486083984377,3831400,0.0168521057608641,-0.0516910922196773,-0.097237388248411,0.013903528337018,0.039008308206946,0.0745052189395677,1,-1,-1
2010-04-20,0,38.040000915527344,38.75,37.959999084472656,38.54999923706055,11.5082368850708,5251500,0.0222959655273458,0.0002593934769613,-0.0713248374698148,0.0140849665322907,0.0387244445738386,0.0743766714107391,1,0,-1
2010-04-22,0,38.20000076293945,38.38999938964844,37.59999847412109,38.09999847412109,11.373896598815918,3732500,-0.0117418381350924,-0.0070616343382727,-0.0623215196632994,0.0140424281703561,0.0384344637052761,0.0740834389268615,-1,-1,-1
2010-04-23,0,37.84999847412109,38.54999923706055,37.72999954223633,38.27999877929688,11.46772289276123,2318700,0.0047132926126176,-0.0096192798168758,-0.0576082270506818,0.0139629634322889,0.0381514728121746,0.0737182228487187,1,-1,-1
2010-04-26,0,38.43999862670898,38.45000076293945,37.5099983215332,37.5099983215332,11.237053871154783,2487700,-0.0203200153493438,-0.0121888870462448,-0.0617688427917832,0.0140440226351917,0.0378776709847022,0.0734083403618868,-1,-1,-1
2010-04-27,0,37.29999923706055,37.310001373291016,36.150001525878906,36.33000183105469,10.883552551269531,4857900,-0.0319636227128792,-0.0201641122964878,-0.1037075533874032,0.0143839949574773,0.0376345643257195,0.0738771205283741,-1,-1,-1
2010-04-28,0,36.68999862670898,37.119998931884766,35.88999938964844,36.400001525878906,10.90452480316162,4701500,0.0019249199287104,-0.0350912981286413,-0.0804652500688419,0.0142953476839665,0.0375045788476091,0.0738210897533475,1,-1,-1
2010-04-29,0,36.95000076293945,37.15999984741211,36.61000061035156,37.09000015258789,11.111228942871094,3416600,0.0187785790530451,-0.0386086846029421,-0.0566040486129279,0.014391167886074,0.037410761670085,0.0734148572657563,1,-1,-1
2010-04-30,0,36.790000915527344,37.2599983215332,36.400001525878906,36.95000076293945,11.069293022155762,3632100,-0.003781727573391,-0.0306485740412408,-0.0654683985891878,0.014300950698416,0.0372403060596178,0.0731163216777158,-1,-1,-1
2010-05-03,0,36.709999084472656,36.709999084472656,35.40999984741211,35.84000015258789,10.736762046813965,6036,-0.0305010756778939,-0.0658629423317525,-0.0921599070977934,0.0145749891104609,0.0375640568278395,0.0732285097370179,-1,-1,-1
2010-05-04,0,35.09000015258789,35.20000076293945,33.7400016784668,34.209999084472656,10.248455047607422,7593800,-0.0465466201366716,-0.0920895471190802,-0.1488332346832303,0.0153103928273611,0.0384866065521386,0.0746786162850872,-1,-1,-1
2010-05-05,0,34.0,34.81999969482422,33.63999938964844,34.099998474121094,10.215502738952637,6324900,-0.0032206326852445,-0.0633465570914457,-0.1633251388549378,0.0152158415895058,0.0386962230647072,0.0764268828538665,-1,-1,-1
2010-05-06,0,34.099998474121094,34.9900016784668,32.61000061035156,34.0099983215332,10.188538551330566,9176900,-0.0026427898753404,-0.0679142668954965,-0.1721752730694358,0.0151227939965934,0.0389689523639095,0.0782812736115566,-1,-1,-1
2010-05-07,0,34.20000076293945,34.560001373291016,33.0,33.65999984741211,10.08368968963623,6410500,-0.010344365437499,-0.0970372113860407,-0.187211550380606,0.0150561283128764,0.0398736901971816,0.0804336189539923,-1,-1,-1
2010-05-10,0,35.099998474121094,35.29999923706055,34.06999969482422,34.2400016784668,10.25744342803955,4431000,0.0170844160647339,-0.0761710677479158,-0.1651876141696864,0.0151167825475544,0.0402369992381783,0.0817406750820907,1,-1,-1
2010-05-11,0,34.0,34.2599983215332,33.52000045776367,33.52000045776367,10.04175090789795,3077600,-0.0212523110238662,-0.066922303093888,-0.1881715198413208,0.0151658563158855,0.0404115921729079,0.0835719529852327,-1,-1,-1
2010-05-12,0,33.9900016784668,34.099998474121094,33.630001068115234,33.86000061035156,10.143603324890137,4080300,0.0100921054604129,-0.0102835774968033,-0.1591168121800337,0.0151379839604037,0.0401645283112385,0.0844825935070353,1,-1,-1
2010-05-13,0,34.099998474121094,34.33000183105469,33.099998474121094,33.900001525878906,10.15558910369873,4162200,0.0011806646668514,-0.0058822801447073,-0.1282816273438895,0.0150555182724689,0.0399308541121546,0.0846958167312453,0,-1,-1
2010-05-14,1,33.54999923706055,34.029998779296875,33.0099983215332,34.029998779296875,10.194530487060549,4990700,0.0038273932438511,0.0005879029744841,-0.1200334237801799,0.0149839973523352,0.0397245521869748,0.084744965320275,1,0,-1
2010-05-17,0,34.0,34.25,33.189998626708984,33.630001068115234,10.07470417022705,5279300,-0.011823895128468,-0.0008916267164849,-0.1391282569998688,0.0149335728105555,0.0395149847175226,0.0850887029210851,-1,0,-1
2010-05-18,0,33.90999984741211,34.0,32.84000015258789,32.90999984741211,9.85900592803955,3054700,-0.0216419991942357,-0.0396180419754545,-0.1430198480741297,0.0149870736222107,0.0393762818072989,0.0854636084505277,-1,-1,-1
2010-05-19,0,32.869998931884766,33.20000076293945,32.189998626708984,32.189998626708984,9.64331340789795,5131200,-0.0221207556700505,-0.0404864866216388,-0.1411522062815441,0.015042974395816,0.0392446455866194,0.085766336432445,-1,-1,-1
2010-05-20,0,31.690000534057617,31.989999771118164,31.059999465942383,31.059999465942383,9.304795265197754,7558000,-0.0357350021225222,-0.086313594204574,-0.1937393141649304,0.0153458345253121,0.0397534314884793,0.0871322375523957,-1,-1,-1
2010-05-21,0,31.14999961853028,31.989999771118164,30.86000061035156,31.440000534057617,9.418635368347168,6685200,0.0121601840214159,-0.0753340748500097,-0.2038750956708605,0.0153446271003673,0.0400283915894915,0.0886379540482148,1,-1,-1
2010-05-24,0,31.32999992370605,31.59000015258789,30.89999961853028,30.89999961853028,9.307188034057615,2820900,-0.0173248129891698,-0.0964862810830306,-0.2094580705249379,0.0153334672395237,0.0406878976771597,0.0901615978273611,-1,-1,-1
2010-05-25,0,30.0,30.59000015258789,29.520000457763672,30.38999938964844,9.15357494354248,5618600,-0.0166425847136602,-0.1013049706682227,-0.2308139478512158,0.0153146583046522,0.0414083024930274,0.0921112087224517,-1,-1,-1
2010-05-26,0,30.850000381469727,31.6299991607666,30.700000762939453,31.049999237060547,9.352365493774414,4794300,0.0214851969634274,-0.0581777745105595,-0.1890087355384444,0.0154408587570459,0.0413902424518734,0.0929436375254116,1,-1,-1
2010-05-27,0,31.700000762939453,32.290000915527344,31.700000762939453,32.040000915527344,9.650559425354004,4615800,0.0313863669665009,-0.004670651874008,-0.1256587458590644,0.0157495166039536,0.0411902438996793,0.0927491103819405,1,-1,-1
2010-05-28,0,32.04999923706055,32.47999954223633,31.89999961853028,32.40999984741211,9.762004852294922,4836400,0.0114818616707369,0.042546211919251,-0.116101804117038,0.0157334381267131,0.0414494182141301,0.092453948996516,1,1,-1
2010-05-31,0,32.2599983215332,34.08000183105469,32.2599983215332,34.08000183105469,10.265015602111816,3833400,0.0502437432438376,0.0806297711416729,-0.0846366399262454,0.0165195407080235,0.0424486883243291,0.091940833077836,1,1,-1
2010-06-01,0,33.25,33.93000030517578,32.75,32.97999954223633,9.933691024780272,7953600,-0.0328094524378298,0.065145131693013,-0.1136643647906841,0.0167200750894756,0.0430455188536749,0.0916280519354923,-1,1,-1
2010-06-02,0,32.790000915527344,33.689998626708984,32.75,33.31999969482422,10.036100387573242,2973500,0.0102565048882906,0.0920442212949637,-0.0729067842244994,0.0166835669847084,0.0442029402781711,0.0910847257749194,1,1,-1
2010-06-04,0,33.13999938964844,34.40999984741211,32.900001525878906,33.79999923706055,10.180676460266112,5114800,0.0143029717770948,0.0848619961086311,-0.012057192310733,0.0166809106592247,0.04511350690473,0.0906267092209161,1,1,-1
2010-06-07,0,33.900001525878906,34.599998474121094,33.79999923706055,33.9900016784668,10.237908363342283,4342800,0.0056056331724181,0.0590812623145482,-0.0032309264530702,0.0166166045390659,0.0454771917579981,0.0902264968313598,1,1,0
2010-06-08,0,34.18000030517578,34.599998474121094,33.970001220703125,34.400001525878906,10.361400604248049,3604200,0.0119901956470789,0.0595895962908903,0.0114020590693488,0.0165924227091925,0.0458271632840989,0.0899366959580531,1,1,1
2010-06-09,0,34.66999816894531,35.47999954223633,34.5,34.54999923706055,10.406579971313477,4575500,0.004350919395198,0.0136967724422506,0.0260973439020461,0.0165241010016874,0.0456712063816756,0.0897793009980745,1,1,1
2010-06-10,0,35.13999938964844,35.45000076293945,34.650001525878906,34.939998626708984,10.52405071258545,4685500,0.0112247372701501,0.0577309621502306,0.0202376651074621,0.0164938323732448,0.0459678291041252,0.0895617079602993,1,1,1
2010-06-11,0,34.54999923706055,34.86000061035156,34.290000915527344,34.54999923706055,10.406579971313477,3231300,-0.01122473727015,0.0362497199917898,0.0302652388611785,0.0164424549273118,0.0459826168115155,0.0894363194641025,-1,1,1
2010-06-14,0,35.0,35.0,33.66999816894531,33.66999816894531,10.141523361206056,3285000,-0.0258003493408917,-0.0038536011261966,-0.0056272159401261,0.0165277418764454,0.0457641790517349,0.0890318902012271,-1,0,0
2010-06-15,0,33.810001373291016,33.9900016784668,33.380001068115234,33.880001068115234,10.204774856567385,2578400,0.0062177225196737,-0.0032415117789409,-0.0005901580873039,0.0164701792815958,0.0455497650086241,0.088660323451242,1,0,0
2010-06-16,0,33.650001525878906,34.70000076293945,33.5099983215332,34.58000183105469,10.41561508178711,5353400,0.0204506318961295,0.0052189244701096,0.0160330805649745,0.0165315446041836,0.04535913666348,0.0884056163688636,1,1,1
2010-06-17,0,34.45000076293945,34.77000045776367,34.040000915527344,34.4900016784668,10.388508796691896,5068500,-0.0026060575923406,-0.0017380525174289,0.0252509181011019,0.0164571444060224,0.0451529452733217,0.0882266665580178,-1,0,1
2010-06-18,0,34.310001373291016,34.439998626708984,33.79999923706055,33.79999923706055,10.180676460266112,1400,-0.020208695697266,-0.0331714854848451,0.0266842215980716,0.0164759276441389,0.0449939286306358,0.0880570873100562,-1,-1,1
2010-06-21,0,34.45000076293945,34.900001525878906,34.04999923706055,34.16999816894531,10.292120933532717,5697900,0.0108872326237828,-0.0110595155909122,0.059692209891905,0.016446174112832,0.0447851456350214,0.0882359050421002,1,-1,1
2010-06-22,0,34.2400016784668,34.36000061035156,33.2400016784668,33.2400016784668,10.012005805969238,5751400,-0.0275939920579453,-0.0128531583079659,0.0678332199564818,0.0165504703836021,0.0445796628053508,0.0885012512456036,-1,-1,1
2010-06-23,0,33.459999084472656,33.68000030517578,32.45000076293945,32.619998931884766,9.825257301330566,7418300,-0.0188284560339524,-0.0378993368615921,0.0368445799011135,0.0165526062427327,0.0444509070018711,0.0883981861668588,-1,-1,1
2010-06-24,0,32.4900016784668,32.4900016784668,31.600000381469727,31.6200008392334,9.524054527282717,5488700,-0.0311357061261384,-0.0894856748838601,0.0230336867641451,0.0166981803661647,0.044866304591986,0.0881739662455321,-1,-1,1
2010-06-25,0,31.520000457763672,32.349998474121094,31.420000076293945,32.02000045776367,9.64453411102295,3330000,0.0125708635422018,-0.0743087537493176,0.0522471350200072,0.0166833449591674,0.0450513514301924,0.0882154003371313,1,-1,1
2010-06-28,0,32.11000061035156,32.310001373291016,31.36000061035156,31.36000061035156,9.445740699768066,1910200,-0.0208275069198002,-0.0749275649718517,0.0099344311367793,0.0166997668216759,0.0452332089429268,0.087900565584779,-1,-1,1
2010-06-29,0,30.86000061035156,31.21999931335449,30.729999542236328,31.040000915527344,9.349355697631836,4790400,-0.0102564901348483,-0.096071287730483,-0.0317084259645699,0.016644970766381,0.0456977866073386,0.0874538812968903,-1,-1,-1
2010-06-30,0,31.01000022888184,31.809999465942383,30.920000076293945,31.0,9.337306022644045,3217200,-0.0012895203249533,-0.0697668159974909,-0.0444798079602601,0.0165758074771873,0.0457966022733608,0.0870129481719331,0,-1,-1
2010-07-01,0,31.01000022888184,31.32999992370605,30.020000457763672,30.190000534057617,9.09333324432373,4702200,-0.0264764430765143,-0.0774148030400528,-0.1211999942806121,0.0166499876951145,0.0459731790434607,0.0869639214722483,-1,-1,-1
2010-07-02,0,30.5,30.57999992370605,30.1299991607666,30.299999237060547,9.126468658447266,2921700,0.0036369259271712,-0.042642170986743,-0.0847536159156109,0.0165912585289907,0.0458489135626987,0.0866475455814279,1,-1,-1
2010-07-05,0,30.5,30.61000061035156,30.0,30.0,9.036102294921877,834900,-0.0099503056736478,-0.0651633402025927,-0.1049604264775495,0.0165369036705429,0.0458865292603683,0.0864584012870859,-1,-1,-1
