Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-04,0,19.90999984741211,20.600000381469727,19.90999984741211,20.479999542236328,15.11032485961914,585800,,,,,,,0,0,0
2010-01-05,0,20.59000015258789,20.93000030517578,20.43000030517578,20.75,15.309535026550291,1099000,0.0130974688571422,,,,,,0,0,0
2010-01-06,0,20.93000030517578,22.01000022888184,20.559999465942383,21.559999465942383,15.907153129577637,1097600,0.0382934745933273,,,0.0178162665148716,,,1,0,0
2010-01-07,0,21.850000381469727,22.440000534057617,21.209999084472656,21.81999969482422,16.098989486694336,634600,0.0119872451488322,,,0.0148777743033402,,,1,0,0
2010-01-08,0,22.1299991607666,22.88999938964844,22.01000022888184,22.39999961853028,16.526912689208984,821500,0.0262339754122288,,,0.012413224324269,,,1,0,0
2010-01-11,0,22.6299991607666,23.100000381469727,21.68000030517578,22.049999237060547,16.268678665161133,693200,-0.0157483745386699,,,0.0201661152718691,,,-1,0,0
2010-01-12,0,22.049999237060547,22.049999237060547,21.049999237060547,21.14999961853028,15.604660034179688,2268500,-0.0416726798365323,0.0321911096363282,,0.0292634983822733,,,-1,0,0
2010-01-13,0,21.280000686645508,21.489999771118164,20.75,20.8700008392334,15.398066520690918,1152200,-0.0133271261543554,0.0057665146248304,,0.0276322563316505,0.0186850103227383,,-1,1,0
2010-01-14,0,20.950000762939453,21.690000534057617,20.40999984741211,21.690000534057617,16.003068923950195,1254200,0.0385385881595415,0.0060116281910449,,0.0285492709675047,0.0151859833998655,,1,1,0
2010-01-15,0,21.89999961853028,21.979999542236328,21.14999961853028,21.5,15.862892150878906,593000,-0.0087984143274623,-0.0147740312852497,,0.0272310374551724,0.0192426754005652,,-1,-1,0
2010-01-18,0,21.40999984741211,21.739999771118164,20.850000381469727,21.0,15.493982315063477,512400,-0.0235304974101941,-0.0645385041076726,,0.0272550414791381,0.0361915766688601,,-1,-1,0
2010-01-19,0,20.89999961853028,22.059999465942383,20.89999961853028,21.63999938964844,15.966178894042969,681400,0.0300209880500718,-0.0187691415189308,,0.0271545886471173,0.0327212632502421,,1,-1,0
2010-01-20,0,21.61000061035156,22.489999771118164,21.309999465942383,21.700000762939453,16.01044464111328,2304100,0.0027688699314186,0.0256724082490201,,0.0258989561426312,0.0326214547159627,,1,1,0
2010-01-21,0,22.280000686645508,22.64999961853028,21.200000762939453,21.5,15.862892150878906,834700,-0.0092593605712962,0.0297401738320793,,0.0251020354797776,0.0324802583423744,,-1,1,0
2010-01-22,0,21.5,21.799999237060547,21.049999237060547,21.39999961853028,15.78911018371582,505700,-0.0046620309314994,-0.0134604452589618,,0.0242215398333115,0.0307199749213164,,-1,-1,0
2010-01-26,0,21.299999237060547,21.299999237060547,19.86000061035156,21.040000915527344,15.523496627807615,1229700,-0.0169654728189524,-0.0216275037504518,,0.0239107153952291,0.0296643306112079,,-1,-1,0
2010-01-27,0,20.76000022888184,21.489999771118164,20.200000762939453,21.25,15.678431510925291,1096500,0.0099314639872606,0.0118344576470027,,0.0231892564847569,0.0285134265479363,,1,1,0
2010-01-28,0,21.59000015258789,21.850000381469727,21.200000762939453,21.75,16.047338485717773,950600,0.0232568621642671,0.0050703317611983,,0.0230206606716294,0.027262901453841,,1,1,0
2010-01-29,0,21.75,22.14999961853028,21.51000022888184,21.709999084472656,16.01782989501953,700400,-0.0018408158152601,0.0004606460145195,,0.0223692919418017,0.0261073796270175,,0,0,0
2010-02-01,0,21.709999084472656,22.89999961853028,21.36000061035156,22.38999938964844,16.519540786743164,801900,0.030841461631223,0.0405614682170388,,0.0226424876944365,0.0274611619944225,,1,1,0
2010-02-02,0,22.690000534057617,23.950000762939453,22.280000686645508,23.799999237060547,17.559850692749023,1688800,0.0610711452704928,0.1062946444190312,,0.0253894494579812,0.0378053996562638,,1,1,0
2010-02-03,0,23.600000381469727,24.200000762939453,23.1299991607666,23.950000762939453,17.670520782470703,1440000,0.0062828070912842,0.1295429243292681,,0.024748027518034,0.0473995781558476,,1,1,0
2010-02-04,0,23.950000762939453,24.0,23.1200008392334,23.700000762939453,17.486068725585938,1257800,-0.0104932753798101,0.1091181849621973,0.146026302513058,0.0244528091302386,0.0511237659874078,,-1,1,0
2010-02-05,0,23.01000022888184,23.39999961853028,21.549999237060547,21.88999938964844,16.150636672973633,2165400,-0.0794451966805179,0.0064161261174121,0.0534836369753978,0.0298821882467952,0.0497281914526924,0.0654375463507581,-1,1,1
2010-02-08,0,22.450000762939453,22.450000762939453,21.0,21.700000762939453,16.01044464111328,847800,-0.0087175879471918,-0.0004606460145195,0.0064725744348787,0.0293213258389697,0.0485740535435698,0.0710040233208915,-1,0,0
2010-02-09,0,21.940000534057617,23.309999465942383,21.940000534057617,22.799999237060547,16.82203483581543,1079100,0.0494482067932244,0.0181460991474817,0.0439335360792708,0.0302062521881815,0.0472798544799165,0.0592782204236056,1,1,1
2010-02-10,0,23.209999084472656,23.299999237060547,21.729999542236328,22.0,16.231788635253906,991200,-0.0357180491398219,-0.078643095262833,-0.0180184884727798,0.0306184877756375,0.0508308994676443,0.0627008779446962,-1,-1,-1
2010-02-11,0,22.059999465942383,22.280000686645508,21.530000686645508,22.049999237060547,16.268678665161133,812900,0.0022701139341097,-0.0826557884200075,0.0,0.0300240416137445,0.0537962694583654,0.0591914684419842,0,-1,0
2010-02-12,0,22.07999992370605,22.07999992370605,21.040000915527344,21.040000915527344,15.523496627807615,531500,-0.0468871359092605,-0.1190496489494579,-0.005214456072728,0.0309192506360755,0.0590986596494386,0.056520408637508,-1,-1,0
2010-02-17,0,21.5,22.01000022888184,21.32999992370605,21.799999237060547,16.0842342376709,663100,0.0354845034146549,-0.004119948854285,0.0435971734962822,0.0310314422384779,0.0578289890110772,0.0524777117708738,1,0,1
2010-02-18,0,21.8799991607666,22.63999938964844,21.670000076293945,22.549999237060547,16.637588500976562,1343800,0.0338250973176315,0.0384227364105383,0.038883682654372,0.0310351551264381,0.0570157736202018,0.0491178167400751,1,1,1
2010-02-19,0,22.299999237060547,22.979999542236328,21.989999771118164,22.75,16.7851505279541,1074500,0.0088301132815078,-0.0021953571011783,0.0565122102633424,0.0305302126440789,0.0558862986804919,0.0468359604198197,1,0,1
2010-02-22,0,23.020000457763672,23.299999237060547,22.799999237060547,22.89999961853028,16.895822525024414,2582300,0.0065717485051678,0.0400944405438115,0.0866144561787042,0.0300390168020681,0.0552022172735384,0.046924888975192,1,1,1
2010-02-23,0,22.0,22.5,21.3799991607666,21.5,15.862892150878906,3028900,-0.0630839587685102,-0.0252596321588085,-0.0064904906398777,0.0317561201574529,0.054509203943465,0.0468043133616127,-1,-1,-1
2010-02-24,0,21.559999465942383,21.89999961853028,20.75,21.299999237060547,15.715322494506836,1785600,-0.0093458982369919,0.0122816055134598,-0.0186052588082882,0.0313262597904012,0.0535408979359613,0.0474048208412802,-1,1,-1
2010-02-25,0,21.0,21.459999084472656,20.780000686645508,21.459999084472656,15.833373069763184,1156100,0.007483657643888,-0.0157192402573069,-0.0018622405931039,0.0308806773986917,0.0527580000610933,0.04648092706433,1,-1,0
2010-02-26,0,21.549999237060547,21.89999961853028,20.8799991607666,21.56999969482422,15.91452980041504,947300,0.0051127517123932,-0.0444315858625452,0.0079125420507887,0.0304428379915537,0.0526319778134218,0.045164277628673,1,-1,1
2010-03-01,0,21.489999771118164,21.729999542236328,21.229999542236328,21.31999969482422,15.730082511901855,448300,-0.0116578612693236,-0.0649195604133767,0.0132201536004175,0.0300941814400379,0.0531744968975587,0.0438081879292076,-1,-1,1
2010-03-02,0,21.350000381469727,22.0,21.07999992370605,21.11000061035156,15.575145721435549,831900,-0.0098986942104424,-0.081390003128987,-0.0066100045972856,0.029738158191892,0.0542882563600586,0.0432351927785962,-1,-1,-1
2010-03-03,1,21.06999969482422,21.850000381469727,21.06999969482422,21.3700008392334,15.766977310180664,1444700,0.0122412178294828,-0.006064826530994,-0.01762564893207,0.0294014199230124,0.053466318738307,0.0431792389916517,1,-1,-1
2010-03-04,0,21.39999961853028,21.709999084472656,20.959999084472656,21.06999969482422,15.545634269714355,405700,-0.0141378952704258,-0.0108568235644279,-0.0299227283872358,0.029121745624259,0.0526995200513999,0.0437131060058829,-1,-1,-1
2010-03-05,0,21.440000534057617,21.850000381469727,21.299999237060547,21.549999237060547,15.899776458740234,582500,0.022525567814336,0.0041850866060201,-0.0382386222041226,0.0289565520871015,0.0519497526064321,0.04453813522302,1,0,-1
2010-03-08,0,21.8700008392334,22.3799991607666,21.780000686645508,22.299999237060547,16.453136444091797,803900,0.0342108631070075,0.0332831980006347,-0.0650989043676079,0.0290501394839196,0.0515378688089375,0.0470207410393431,1,1,-1
2010-03-09,0,22.39999961853028,22.89999961853028,21.82999992370605,21.88999938964844,16.150636672973633,862100,-0.0185567606014357,0.0263842986685224,-0.0899384720603281,0.0288733591097888,0.0510216273883378,0.0509358485563478,-1,1,-1
2010-03-10,0,21.709999084472656,22.3799991607666,21.709999084472656,21.89999961853028,16.15801239013672,737000,0.0004567357516408,0.0367397286306059,-0.0789884609288769,0.0285361219579861,0.0506822691973902,0.0530424041462354,0,1,-1
2010-03-11,0,22.01000022888184,22.32999992370605,21.89999961853028,22.200000762939453,16.37935447692871,556000,0.013605703841129,0.0381042146422521,0.01406243959277,0.0282674220694137,0.0503662505876593,0.0519078907475989,1,1,1
2010-03-12,0,22.290000915527344,22.290000915527344,21.780000686645508,21.850000381469727,16.121129989624023,321600,-0.0158913842447074,0.0363507256679706,0.0068886432952543,0.0280729136170536,0.0500181111736572,0.050815636760291,-1,1,1
2010-03-15,0,21.81999969482422,22.38999938964844,21.809999465942383,22.290000915527344,16.445755004882812,612100,0.0199372494710654,0.0337624073246998,-0.0226223140269047,0.0278973359208631,0.0496316118533102,0.0500965138483947,1,1,-1
2010-03-16,0,22.31999969482422,23.0,22.299999237060547,22.75,16.7851505279541,642400,0.0204269569257262,0.0199785011434183,0.0335226920386436,0.027729578606479,0.0490996102863263,0.0494390424726437,1,1,1
2010-03-17,0,22.75,22.989999771118164,22.36000061035156,22.440000534057617,16.556427001953125,755200,-0.013720040943105,0.0248152208017492,0.0175325371614286,0.0275331803743783,0.0486254483929371,0.0485670217895561,-1,1,1
2010-03-18,0,22.46999931335449,22.600000381469727,21.920000076293945,21.920000076293945,16.172765731811523,239400,-0.0234456388934763,0.0009128461566317,0.0409740341772128,0.027484866475321,0.0480728489398073,0.0481307621771379,-1,0,1
2010-03-19,0,22.09000015258789,22.479999542236328,22.06999969482422,22.39999961853028,16.526912689208984,1116300,0.0216614762707176,0.0089686185862204,0.0271510070332754,0.0273567484181879,0.0475402390882976,0.0474329349527934,1,1,1
2010-03-22,0,22.299999237060547,22.5,21.729999542236328,21.90999984741211,16.165388107299805,348800,-0.0221177951880241,0.0027422076429039,-0.02879188547238,0.0272888087156633,0.0470214494300491,0.047099464879241,-1,0,-1
2010-03-23,0,22.18000030517578,22.18000030517578,21.56999969482422,21.799999237060547,16.0842342376709,268100,-0.0050332118452514,-0.0222282536734129,-0.0426552105991392,0.0270391314310473,0.0466790980319608,0.0471489990205252,-1,-1,-1
2010-03-24,0,21.8700008392334,21.8700008392334,21.09000015258789,21.100000381469727,15.567764282226562,703800,-0.0326368762366655,-0.0752920868358047,-0.0818638353409726,0.0271752751206359,0.0475594469492269,0.0488181328227132,-1,-1,-1
2010-03-25,0,21.299999237060547,21.5,20.299999237060547,20.700000762939453,15.2726411819458,1357500,-0.0191393214328534,-0.0807113673255531,-0.037919198005316,0.0270530943869973,0.0485167592269058,0.0485712614030526,-1,-1,-1
2010-03-26,0,20.700000762939453,21.020000457763672,20.450000762939453,20.700000762939453,15.2726411819458,938400,0.0,-0.0572657284320769,-0.028573299768324,0.0268060415601627,0.0487109627755678,0.0481184405578526,0,-1,-1
2010-03-29,0,20.86000061035156,21.09000015258789,20.51000022888184,20.75,15.309535026550291,1024900,0.0024125095484061,-0.0765146951543883,-0.0336444478638058,0.0265672535784889,0.0493724143473415,0.0477663947618846,0,-1,-1
2010-03-30,0,20.700000762939453,21.0,20.700000762939453,21.0,15.493982315063477,701000,0.0119761910467156,-0.0424207089196485,-0.0267810085294833,0.0263783075239803,0.0492116613552285,0.0472969379548317,1,-1,-1
