Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
0,2010-01-04,5.93294095993042,6.121129035949707,5.873406887054443,6.113138198852539,3.638693571090698,818417,,,,,,,,0,0,0
1,2010-01-05,6.073583126068115,6.173070907592773,6.073583126068115,6.149097919464111,3.660097360610962,1604298,,0.005865040134926218,,,,,,0,0,0
2,2010-01-06,6.099554061889648,6.212226867675781,6.093161106109619,6.211828231811523,3.697437286376953,508069,,0.01015020605163854,,,0.0030300698782167513,,,1,0,0
3,2010-01-07,6.221016883850098,6.240994930267334,6.133115768432617,6.240994930267334,3.71479606628418,2690516,,0.004683827617508776,,,0.002876317180301215,,,1,0,0
4,2010-01-08,6.19304895401001,6.266965866088867,6.154292106628418,6.229008197784424,3.707661867141724,588159,,-0.0019223285341296867,,,0.004997246778163367,,,-1,0,0
5,2010-01-11,6.289740085601807,6.289740085601807,6.14709997177124,6.1530938148498535,3.662475347518921,573142,,-0.012262210186633154,,,0.008731164470010785,,,-1,0,0
6,2010-01-12,6.152694225311279,6.203036785125732,6.034427165985107,6.19304895401001,3.686258554458618,540606,,0.00647275851682076,0.012987293600131351,,0.008089570270262714,,,1,0,0
7,2010-01-13,6.19304895401001,6.272959232330322,6.1530938148498535,6.272959232330322,3.73382306098938,453007,,0.012820656296210545,0.01994290976141554,,0.008411664088923724,0.004918363354974791,,1,1,0
8,2010-01-14,6.193448066711426,6.417995929718018,6.1786651611328125,6.362857818603516,3.78733229637146,583153,,0.014229233588717617,0.024021937298494767,,0.008633702044957631,0.005579462688903532,,1,1,0
9,2010-01-15,6.423590183258057,6.423590183258057,6.2733588218688965,6.352069854736328,3.780911684036255,377923,0.22253395415984745,-0.0016967248656812814,0.017641384815304726,,0.0083793216647749,0.00460481139216243,,-1,1,0
10,2010-01-18,6.259774208068848,6.352869033813477,6.259374141693115,6.352869033813477,3.7813873291015625,715802,0.22066661946415142,0.00012579377385324035,0.01968950712328769,,0.008007545932224474,0.004014972544782585,,0,1,0
11,2010-01-19,6.282148838043213,6.382835865020752,6.2817487716674805,6.362059116363525,3.786857843399048,377923,0.19009503995436056,0.001445649586009649,0.033397366895930494,,0.007631040221412585,0.006937935981350326,,1,1,0
12,2010-01-20,6.390427112579346,6.390427112579346,6.184258937835693,6.22141695022583,3.703143835067749,2667991,0.24517935704392987,-0.022354466138063047,0.004570142241046834,,0.010449775176478411,0.008944342289714321,,-1,1,0
13,2010-01-21,6.22141695022583,6.3640570640563965,6.041219234466553,6.270960807800293,3.732633113861084,633209,0.19264375657949512,0.00793176922883538,-0.00031874482632836856,,0.010164482753599166,0.010710209413889152,,1,0,0
14,2010-01-22,6.177066802978516,6.352869033813477,6.043217182159424,6.352869033813477,3.7813873291015625,310347,0.18571018262018574,0.012977047323218105,-0.0015709310918279585,,0.010199893264476156,0.01168845875294356,,1,-1,0
15,2010-01-26,6.185058116912842,6.250984191894531,6.155090808868408,6.240594863891602,3.7145588397979736,688271,0.18885979760015284,-0.017831040523144475,-0.017705246749291147,,0.011173117306870187,0.015001943264772168,,-1,-1,0
16,2010-01-27,6.19304895401001,6.223814010620117,6.101151943206787,6.174270153045654,3.6750810146331783,523086,0.18837493352111562,-0.010684742834493336,-0.0285157833576378,,0.011207445915849958,0.018612392299150383,,-1,-1,0
17,2010-01-28,6.259374141693115,6.259374141693115,6.113936901092529,6.183060169219971,3.6803131103515625,2467766,0.23925500457467588,0.001422655676075831,-0.028538777267571574,,0.010853300604783898,0.020592677721155618,,1,-1,0
18,2010-01-29,6.19304895401001,6.252981185913086,5.973295211791992,5.99327278137207,3.567346572875977,1466644,0.26006932857682186,-0.031175770354324485,-0.03736008148383306,,0.012930715108137472,0.022899137717565944,,-1,-1,0
19,2010-02-01,6.130719184875488,6.148299217224121,5.957313060760498,6.053205966949463,3.603020429611206,996116,0.27494040407989745,0.009950439375031362,-0.035341411337637095,,0.012819572739274596,0.02409303893845857,,1,-1,0
20,2010-02-02,6.061595916748047,6.201039791107178,6.061595916748047,6.201039791107178,3.691014289855957,763355,0.27570339205210603,0.0241287936641159,-0.024189664996739184,,0.013640617337073084,0.023962080248017246,,1,-1,0
21,2010-02-03,6.201039791107178,6.2929368019104,6.140707015991211,6.2929368019104,3.7457144260406494,585656,0.2809531059174424,0.01471107116255898,0.008352446688964373,,0.013641582582514149,0.023315451266698525,,1,1,0
22,2010-02-04,6.105546951293945,6.204636096954346,6.021640777587891,6.033227920532227,3.591129302978516,410460,0.22308381189018706,-0.042145644634913354,-0.02310845511145564,-0.013157986075862032,0.016227922358719876,0.023145174702509336,,-1,-1,0
23,2010-02-05,5.939332962036133,5.98488187789917,5.761532783508301,5.813475131988525,3.4603264331817627,790886,0.22565295476562225,-0.03710379263884732,-0.06163490342637876,-0.05612681884963544,0.017587416779443747,0.026329856329427907,0.030383553034005948,-1,-1,-1
24,2010-02-08,5.813475131988525,5.832253932952881,5.739158153533936,5.753541946411133,3.424651622772217,1739450,0.2585839459404231,-0.010363178907805033,-0.04082231197985934,-0.07664020380907903,0.017281644261210996,0.026769596788976207,0.03239627427334405,-1,-1,-1
25,2010-02-09,5.793097972869873,5.829855918884277,5.679625034332275,5.736361026763916,3.4144272804260254,1564253,0.2777527195460932,-0.002989978652979264,-0.05376273000786995,-0.08431401007956706,0.01691803387184454,0.027965081629942382,0.03190310372164434,-1,-1,-1
26,2010-02-10,5.865416049957275,5.865416049957275,5.674030780792236,5.773919105529785,3.4367825984954834,317856,0.2720388500747386,0.0065259706837331065,-0.0713655529882528,-0.07586571086170425,0.016671397850701358,0.03031002461997478,0.028816273639706683,1,-1,-1
27,2010-02-11,5.8122758865356445,5.913362979888916,5.785505771636963,5.913362979888916,3.519782781600952,1394062,0.24329430434436822,0.02386353534081597,-0.062213088809995876,-0.039739965334255146,0.017099619464859727,0.031349392071727204,0.027225126674555136,1,-1,-1
28,2010-02-12,5.885394096374512,5.925748825073242,5.789102077484131,5.879001140594482,3.4993293285369877,495555,0.219213473753992,-0.005827948217596074,-0.02589539239267864,-0.052040672068671946,0.016802449834702447,0.030702017128031545,0.024942997255058833,-1,-1,-1
29,2010-02-17,5.973295211791992,6.1650800704956055,5.973295211791992,6.1650800704956055,3.6696114540100098,267800,0.2012708044086371,0.04751445590397994,0.05872285615014866,-0.017346872460902447,0.018834170868546805,0.033694070252907826,0.02698601594492509,1,1,-1
30,2010-02-18,6.229008197784424,6.229008197784424,6.093161106109619,6.123527050018311,3.644877433776856,422974,0.19248731807891542,-0.006763046574517541,0.062322988483436065,-0.038339152624137625,0.01855136307670443,0.036265468194923066,0.02564487325249038,-1,1,-1
31,2010-02-19,6.064793109893799,6.171473026275635,6.064793109893799,6.145902156829834,3.6581952571868896,337878,0.18589435377998317,0.0036471876253652987,0.06896015476178055,-0.0329952401330911,0.018250950221089024,0.03876263537424308,0.024796526905333294,1,1,-1
32,2010-02-22,6.136712074279785,6.136712074279785,6.065990924835205,6.118332862854004,3.641784906387329,165185,0.17988813944606735,-0.0044960063110231156,0.05793817776702448,-0.037617040217967496,0.017973123943044584,0.04001108091787211,0.02375837453740059,-1,1,-1
33,2010-02-23,6.062395095825195,6.0667901039123535,5.92934513092041,5.953318119049072,3.543564558029175,795892,0.1804634697808609,-0.02734076253886827,0.006733879887340138,-0.06640345234284534,0.01832032836970795,0.039321369965403884,0.023290424640749343,-1,1,-1
34,2010-02-24,5.99247407913208,6.040420055389404,5.929743766784668,5.945326805114746,3.5388071537017822,780875,0.15847735661267312,-0.0013434496907438205,0.011218378414192475,-0.045392435895526134,0.018040850566485897,0.0387185590952758,0.022324080545429052,0,1,-1
35,2010-02-25,5.873406887054443,6.011651992797852,5.83385181427002,6.011651992797852,3.578287124633789,475533,0.13342227434135503,0.011094520979405432,-0.02520155651038213,-0.042229684144956196,0.017887273521098597,0.03824807739354454,0.021522719166110073,1,-1,-1
