Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-04,0,5.716666221618652,6.00666618347168,5.7133331298828125,6.00666618347168,4.247391223907471,599100,,,,,,,0,0,0
2010-01-05,0,6.00333309173584,6.429999828338623,6.00333309173584,6.333333015441895,4.478381633758545,1520700,0.0529567572359821,,,,,,0,0,0
2010-01-06,0,6.429999828338623,6.550000190734863,6.283332824707031,6.333333015441895,4.478381633758545,625500,0.0,,,0.0374460821512127,,,0,0,0
2010-01-07,0,6.443333148956299,6.443333148956299,6.036665916442871,6.22333288192749,4.400599479675293,1159800,-0.0175210439538407,,,0.0366936088411759,,,-1,0,0
2010-01-08,0,6.306665897369385,6.423333168029785,6.053332805633545,6.416666030883789,4.537306785583496,281700,0.030593076631529,,,0.0313974053153009,,,1,0,0
2010-01-11,0,6.416666030883789,6.703332901000977,6.416666030883789,6.653333187103272,4.704658508300781,557700,0.036219287254109,,,0.0285842805063368,,,1,0,0
2010-01-12,0,6.663332939147949,6.663332939147949,6.516665935516357,6.613333225250244,4.67637300491333,444600,-0.006030163391334,0.0962179137764455,,0.0277580977029732,,,-1,0,0
2010-01-13,0,6.653333187103272,6.653333187103272,6.233333110809326,6.4633331298828125,4.570306777954102,606300,-0.0229426477366039,0.0203185088038594,,0.0293111707345124,0.0536689839441396,,-1,1,0
2010-01-14,0,6.5,6.513332843780518,6.139999866485596,6.269999980926514,4.433597564697266,419400,-0.0303687975059979,-0.0100502887021386,,0.030738643460537,0.0547355984029624,,-1,-1,0
2010-01-15,0,6.106666088104248,6.363333225250244,6.106666088104248,6.150000095367432,4.348743915557861,163800,-0.0193242542774801,-0.011853499025778,,0.029907786701264,0.0505747255022312,,-1,-1,0
2010-01-18,0,6.150000095367432,6.416666030883789,6.150000095367432,6.416666030883789,4.537306785583496,186900,0.0424465756573069,0.0,,0.0308820849207642,0.0450587820458825,,1,0,0
2010-01-19,0,6.416666030883789,6.5,6.21999979019165,6.400000095367432,4.525522708892822,325200,-0.0026006677158455,-0.0388199549699547,,0.0294284442575538,0.0466905889980281,,0,-1,0
2010-01-20,0,6.400000095367432,6.466666221618652,6.236666202545166,6.349999904632568,4.490167140960693,1094700,-0.0078432073806802,-0.0406329989593008,,0.0283326256570933,0.0466142940372228,,-1,-1,0
2010-01-21,0,6.366665840148926,6.366665840148926,5.88666582107544,6.326665878295898,4.473667621612549,494100,-0.0036814179832068,-0.0213717692059037,,0.0272242418828212,0.0439516483621946,,-1,-1,0
2010-01-22,0,6.016665935516357,6.433332920074463,6.016665935516357,6.133333206176758,4.336958885192871,217500,-0.0310350246881204,-0.0220379963880263,,0.0277810213987458,0.0417195235390016,,-1,-1,0
2010-01-26,0,6.076665878295898,6.096665859222412,6.00333309173584,6.033332824707031,4.266248226165772,246000,-0.0164387899138148,-0.0191525320243609,,0.0271677845939714,0.0396582708652524,,-1,-1,0
2010-01-27,0,6.076665878295898,6.076665878295898,5.913332939147949,6.0,4.242676734924316,146700,-0.0055400960729098,-0.0671392037545777,,0.0262870855696815,0.0420653001118697,,-1,-1,0
2010-01-28,0,6.050000190734863,6.099999904632568,5.949999809265137,5.96999979019165,4.221464157104492,217800,-0.005012576967322,-0.0695511130060543,,0.0254805816429918,0.0435900080995198,,-1,-1,0
2010-01-29,0,6.0,6.073332786560059,5.903333187103272,6.0,4.242676734924316,404700,0.005012576967322,-0.056695328658052,,0.024752211350473,0.0432817574423298,,1,-1,0
2010-02-01,0,6.066666126251221,6.066666126251221,5.943333148956299,5.943333148956299,4.202606678009033,129900,-0.0094893570436121,-0.0625032677184572,,0.0241518648970963,0.0432132651407735,,-1,-1,0
2010-02-02,0,6.099999904632568,6.150000095367432,5.96999979019165,6.0,4.242676734924316,323400,0.0094893570436122,-0.0219788859867246,,0.0236148103381861,0.0416414244874766,,1,-1,0
2010-02-03,0,6.066666126251221,6.106666088104248,5.789999961853027,5.889999866485596,4.164895534515381,456000,-0.0185034942325402,-0.0240435903054501,,0.0233662659878922,0.0402337650747324,,-1,-1,0
2010-02-04,0,5.993332862854004,5.993332862854004,5.653333187103272,5.666666030883789,4.006971836090088,238500,-0.038655031804393,-0.0571585260369333,-0.0582689398778406,0.0241797318579945,0.0398873150213466,,-1,-1,0
2010-02-05,0,5.553332805633545,5.650000095367432,5.483333110809326,5.566666126251221,3.936261177062988,554400,-0.0178046095171457,-0.0699505585867569,-0.1290303066309686,0.0238342437919316,0.0401892770613719,0.050035842277165,-1,-1,-1
2010-02-08,0,5.666666030883789,5.679999828338623,5.440000057220459,5.566666126251221,3.936261177062988,422100,0.0,-0.074963135554079,-0.1290303066309686,0.023320125594019,0.040610708052757,0.0408540941431442,0,-1,-1
2010-02-09,0,5.670000076293945,5.733333110809326,5.599999904632568,5.633333206176758,3.983402967453003,948900,0.0119049770147687,-0.0535688014956981,-0.0996042856623591,0.0230273450515418,0.0399069168514884,0.0334847406549574,1,-1,-1
2010-02-10,1,5.763332843780518,5.826665878295898,5.516665935516357,5.716666221618652,4.042328834533691,1111200,0.0146844964041268,-0.0483736621351833,-0.1155128658897611,0.0228143514343554,0.0390970690926657,0.0294534604751726,1,-1,-1
2010-02-11,0,5.866665840148926,5.949999809265137,5.769999980926514,5.833333015441895,4.124825954437256,2164500,0.0202027306728105,-0.0096674372298326,-0.1315294224710597,0.0227722337847805,0.0384277292783102,0.0282874887503192,1,-1,-1
2010-02-12,0,5.833333015441895,5.966666221618652,5.806665897369385,5.929999828338623,4.193179130554199,950700,0.0164356462959958,0.0454232408705564,-0.1090636127837298,0.0225905036222945,0.0407159598370598,0.0258285009870972,1,1,-1
2010-02-17,0,6.0,6.066666126251221,5.966666221618652,5.96999979019165,4.221464157104492,506100,0.0067227081990549,0.0699505585867569,-0.0793982568480709,0.0222234820729483,0.0444538386531325,0.0262889339095747,1,1,-1
2010-02-18,0,6.059999942779541,6.059999942779541,5.913332939147949,6.0233330726623535,4.259176731109619,150000,0.0088938803984291,0.0788444389851861,-0.0401355789436438,0.02190013881792,0.0480333681110561,0.0330612107830651,1,1,-1
2010-02-19,0,6.0,6.0,5.933332920074463,5.966666221618652,4.219107627868652,208800,-0.0094524230696179,0.0574870389007994,-0.0302637477357816,0.0216001778259587,0.0493807644493662,0.0380123417824901,-1,1,-1
2010-02-22,0,5.943333148956299,5.983333110809326,5.849999904632568,5.933332920074463,4.195536613464356,104400,-0.0056022506099881,0.0372002918866843,-0.0783125740030768,0.0212702582098817,0.0494851722332087,0.0363033888963092,-1,1,-1
2010-02-23,0,5.953332901000977,5.953332901000977,5.693333148956299,5.800000190734863,4.101254463195801,313500,-0.0227281485418615,-0.0057305873279877,-0.0984400548290928,0.021293542137645,0.048584397505118,0.0346818810582703,-1,-1,-1
2010-02-24,0,5.7133331298828125,5.786665916442871,5.7133331298828125,5.783332824707031,4.089469909667969,35100,-0.0028778206598507,-0.0250440542838343,-0.0934746681082633,0.0209707457451085,0.0477565325567495,0.0332096672477432,-1,-1,-1
2010-02-25,0,5.743332862854004,5.743332862854004,5.63666582107544,5.699999809265137,4.030542850494385,250800,-0.0145139883995964,-0.0462807508824858,-0.104307238524653,0.0207838318990365,0.0472954827450264,0.0320843085794968,-1,-1,-1
2010-02-26,0,5.666666030883789,5.666666030883789,5.573332786560059,5.633333206176758,3.983402967453003,602400,-0.0117648306895025,-0.0669394619704174,-0.085037044526035,0.0205561221476493,0.0474257072390093,0.0309787874931154,-1,-1,-1
2010-03-01,0,5.630000114440918,5.630000114440918,5.53000020980835,5.550000190734863,3.9244771003723145,432600,-0.01490334856376,-0.0723903874645596,-0.0835016031759802,0.0203830678082171,0.0476814562521303,0.0300053413232437,-1,-1,-1
2010-03-02,0,5.579999923706055,5.693333148956299,5.579999923706055,5.646666049957275,3.992830514907837,599100,0.0172673292142689,-0.0495208076403023,-0.0606941778888015,0.0203506575110375,0.0472411350805154,0.03000133930595,1,-1,-1
2010-03-03,0,5.699999809265137,5.766665935516357,5.650000095367432,5.71999979019165,4.0446858406066895,1175700,0.0129034773726709,-0.0138891817257698,-0.0427781235488085,0.0202154368909558,0.0465294297665557,0.0311394484012086,1,-1,-1
2010-03-04,0,5.730000019073486,5.800000190734863,5.599999904632568,5.616665840148926,3.971616506576538,262500,-0.0182305477361681,-0.0292419088020873,-0.0660212482522987,0.0201343118358963,0.0458712862598351,0.0306472150005206,-1,-1,-1
2010-03-05,0,5.650000095367432,5.789999961853027,5.340000152587891,5.5,3.88912034034729,465000,-0.020990128737331,-0.0357180491398219,-0.0775220199460176,0.020108506158411,0.0452917899613523,0.0298902884223724,-1,-1,-1
2010-03-08,0,5.550000190734863,5.633333206176758,5.286665916442871,5.433332920074463,3.841979503631592,675600,-0.012195349153736,-0.0361485676040554,-0.0992067261433657,0.0199221660681166,0.044737466460563,0.0292844497727451,-1,-1,-1
2010-03-09,0,5.443333148956299,5.533332824707031,5.336666107177734,5.466666221618652,3.8655505180358887,855600,0.0061162216661283,-0.0151289973741669,-0.074587010244697,0.0197262509295416,0.044137063329536,0.0286865640515655,1,-1,-1
2010-03-10,0,5.533332824707031,5.583333015441895,5.466666221618652,5.50666618347168,3.8938357830047607,564900,0.0072904269266271,-0.0251058996618086,-0.0286415515136768,0.0195478530948811,0.0435593359552964,0.0304489146762511,1,-1,-1
2010-03-11,0,5.5233330726623535,5.630000114440918,5.513332843780518,5.563333034515381,3.9339053630828857,834300,0.0102380036161532,-0.0277713734183264,-0.0005989383803779,0.0194100177090976,0.0430130932077131,0.0342248887040931,1,-1,0
2010-03-12,0,5.576665878295898,5.643332958221436,5.576665878295898,5.643332958221436,3.9904749393463135,86700,0.0142774457134173,0.004736620031259,0.0136785073330393,0.0193372385241572,0.0426555826200839,0.0383665429375535,1,1,1
