Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
0,2010-01-04,36.95000076293945,37.31999969482422,36.81999969482422,37.31999969482422,10.35140895843506,13303600,,,,,,,0,0,0
1,2010-01-05,37.380001068115234,37.43000030517578,36.79999923706055,37.0,10.262650489807127,21396400,-0.008611455157646839,,,,,,0,0,0
2,2010-01-06,36.79999923706055,37.5,36.79999923706055,37.5,10.40133571624756,18720600,0.01342302033214077,,,0.015580727038717592,,,1,0,0
3,2010-01-07,37.27000045776367,37.45000076293945,37.06999969482422,37.150001525878906,10.304254531860352,10964600,-0.00937712073914134,,,0.012948299674494599,,,-1,0,0
4,2010-01-08,37.15999984741211,37.38999938964844,36.86000061035156,36.95000076293945,10.248779296875,14624200,-0.005398144195125457,,,0.01074842873247533,,,-1,0,0
5,2010-01-11,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,10.215498924255373,15317700,-0.0032528878687345044,,,0.009314647479308939,,,-1,0,0
6,2010-01-12,36.59000015258789,36.68000030517578,36.040000915527344,36.36000061035156,10.085132598876951,14886200,-0.012843494077739307,-0.026060081706246803,,0.009314007000918608,,,-1,0,0
7,2010-01-13,36.560001373291016,36.7400016784668,35.84000015258789,36.29999923706055,10.06849193572998,23228200,-0.0016515658424354164,-0.01910019239103533,,0.008563140191820638,0.004921384931093828,,-1,-1,0
8,2010-01-14,36.27999877929688,36.459999084472656,35.560001373291016,35.66999816894531,9.893746376037598,20073400,-0.017507772215574667,-0.05003098493875075,,0.009262766292265068,0.01622630677167929,,-1,-1,0
9,2010-01-15,35.56999969482422,36.09999847412109,35.5099983215332,35.75,9.915937423706056,21169000,0.0022403211024021774,-0.03841354309720708,,0.00905514795383998,0.013663627713358347,,1,-1,0
10,2010-01-18,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,10.13783359527588,23168400,0.022130896181914286,-0.01088450272016748,,0.012053225552453853,0.015537740434137007,,1,-1,0
11,2010-01-19,36.45000076293945,36.650001525878906,36.2400016784668,36.380001068115234,10.090679168701172,16895900,-0.004661962871998131,-0.012293577723431105,,0.011461064926190485,0.015462453640934423,,-1,-1,0
12,2010-01-20,36.09999847412109,36.150001525878906,35.2599983215332,35.45000076293945,9.832728385925291,18757500,-0.025895927950232232,-0.02534601159592397,,0.01287387918205962,0.014118338200669635,,-1,-1,0
13,2010-01-21,35.58000183105469,35.70000076293945,34.290000915527344,34.33000183105469,9.522076606750488,24553000,-0.03210361369323305,-0.055798059446721573,,0.014541636591571138,0.016784085754710187,,-1,-1,0
14,2010-01-22,34.11000061035156,34.79999923706055,34.060001373291016,34.75,9.638568878173828,19025100,0.012159911204333691,-0.02613037602681332,,0.014827721720357161,0.015746134432563494,,1,-1,0
15,2010-01-26,34.290000915527344,34.34000015258789,33.650001525878906,33.900001525878906,9.40280818939209,20281200,-0.024764512613220376,-0.053135209742435886,,0.015163966857125184,0.01664374928036641,,-1,-1,0
16,2010-01-27,33.900001525878906,34.290000915527344,33.5099983215332,34.11000061035156,9.461051940917969,19908600,0.0061755549265989345,-0.06909055099775122,,0.014983730639299543,0.019397882513139276,,1,-1,0
17,2010-01-28,34.599998474121094,34.689998626708984,33.869998931884766,34.61000061035156,9.599737167358398,13819200,0.01455206095819477,-0.04987652716755826,,0.015310746441551556,0.0189796016883954,,1,-1,0
18,2010-01-29,34.779998779296875,35.04999923706055,33.93000030517578,34.16999816894531,9.47769546508789,16106700,-0.012794662741791984,-0.036775261959118115,,0.014983741268985594,0.018171974006678814,,-1,-1,0
19,2010-02-01,34.290000915527344,34.4900016784668,33.900001525878906,34.29999923706055,9.513751983642578,15869300,0.003797319388178696,-0.0008743288777062654,,0.014697614333095906,0.019871176963938444,,1,0,0
20,2010-02-02,34.5099983215332,34.66999816894531,34.060001373291016,34.099998474121094,9.45827865600586,15289600,-0.005847992386473112,-0.01888223246851301,,0.01430906511573347,0.01953411862777524,,-1,-1,0
21,2010-02-03,34.04999923706055,34.18000030517578,33.72999954223633,34.040000915527344,9.441633224487305,16091200,-0.0017610089414822044,0.004121271203225226,,0.013959661582482085,0.021013201675667337,,-1,1,0
22,2010-02-04,33.84000015258789,33.939998626708984,32.119998931884766,32.29999923706055,8.959013938903809,24280300,-0.05246912399261181,-0.054523407715985586,-0.14446216119367727,0.017050112893058914,0.021161410995190085,,-1,-1,0
23,2010-02-05,31.799999237060547,32.27000045776367,30.71999931335449,31.520000457763672,8.742667198181152,29033800,-0.024444927095556637,-0.09352039576973703,-0.160295633131587,0.017070143381383202,0.025141456709915966,0.011195955377022882,-1,-1,-1
24,2010-02-08,31.799999237060547,32.2599983215332,31.420000076293945,31.739999771118164,8.803689956665039,18684700,0.00695542837447774,-0.07377030465346739,-0.16676322508925012,0.016948160801641545,0.02597299684447708,0.011473636667115233,1,-1,-1
25,2010-02-09,32.20000076293945,32.68000030517578,32.099998474121094,32.2400016784668,8.942376136779785,18104200,0.015630261812936305,-0.06193736222870984,-0.14175584253717233,0.017184389820048565,0.02586935359926739,0.012132199609149906,1,-1,-1
26,2010-02-10,32.33000183105469,32.72999954223633,31.770000457763672,32.63999938964844,9.05332374572754,21909900,0.012330541696358362,-0.04375882814587846,-0.12402715664568871,0.01721069117200111,0.02523928889082499,0.016792785437817058,1,-1,-1
