Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.95000076293945,37.31999969482422,36.81999969482422,37.31999969482422,10.351408958435059,13303600
2010-01-05,37.380001068115234,37.43000030517578,36.79999923706055,37.0,10.262650489807129,21396400
2010-01-06,36.79999923706055,37.5,36.79999923706055,37.5,10.401335716247559,18720600
2010-01-07,37.27000045776367,37.45000076293945,37.06999969482422,37.150001525878906,10.304254531860352,10964600
2010-01-08,37.15999984741211,37.38999938964844,36.86000061035156,36.95000076293945,10.248779296875,14624200
2010-01-11,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,10.215498924255371,15317700
2010-01-12,36.59000015258789,36.68000030517578,36.040000915527344,36.36000061035156,10.085132598876953,14886200
2010-01-13,36.560001373291016,36.7400016784668,35.84000015258789,36.29999923706055,10.06849193572998,23228200
2010-01-14,36.279998779296875,36.459999084472656,35.560001373291016,35.66999816894531,9.893746376037598,20073400
2010-01-15,35.56999969482422,36.099998474121094,35.5099983215332,35.75,9.915937423706055,21169000
2010-01-18,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,10.137833595275879,23168400
2010-01-19,36.45000076293945,36.650001525878906,36.2400016784668,36.380001068115234,10.090679168701172,16895900
2010-01-20,36.099998474121094,36.150001525878906,35.2599983215332,35.45000076293945,9.832728385925293,18757500
2010-01-21,35.58000183105469,35.70000076293945,34.290000915527344,34.33000183105469,9.522076606750488,24553000
2010-01-22,34.11000061035156,34.79999923706055,34.060001373291016,34.75,9.638568878173828,19025100
2010-01-26,34.290000915527344,34.34000015258789,33.650001525878906,33.900001525878906,9.40280818939209,20281200
2010-01-27,33.900001525878906,34.290000915527344,33.5099983215332,34.11000061035156,9.461051940917969,19908600
2010-01-28,34.599998474121094,34.689998626708984,33.869998931884766,34.61000061035156,9.599737167358398,13819200
2010-01-29,34.779998779296875,35.04999923706055,33.93000030517578,34.16999816894531,9.47769546508789,16106700
2010-02-01,34.290000915527344,34.4900016784668,33.900001525878906,34.29999923706055,9.513751983642578,15869300
2010-02-02,34.5099983215332,34.66999816894531,34.060001373291016,34.099998474121094,9.45827865600586,15289600
2010-02-03,34.04999923706055,34.18000030517578,33.72999954223633,34.040000915527344,9.441633224487305,16091200
2010-02-04,33.84000015258789,33.939998626708984,32.119998931884766,32.29999923706055,8.959013938903809,24280300
2010-02-05,31.799999237060547,32.27000045776367,30.719999313354492,31.520000457763672,8.742667198181152,29033800
2010-02-08,31.799999237060547,32.2599983215332,31.420000076293945,31.739999771118164,8.803689956665039,18684700
2010-02-09,32.20000076293945,32.68000030517578,32.099998474121094,32.2400016784668,8.942376136779785,18104200
2010-02-10,32.33000183105469,32.72999954223633,31.770000457763672,32.63999938964844,9.053323745727539,21909900
2010-02-11,32.88999938964844,33.470001220703125,32.72999954223633,33.36000061035156,9.253026962280273,24110900
2010-02-12,33.0,34.02000045776367,32.95000076293945,33.79999923706055,9.375068664550781,19127100
2010-02-17,34.38999938964844,34.5,34.029998779296875,34.25,9.499883651733398,16622400
2010-02-18,34.2400016784668,34.689998626708984,33.81999969482422,34.689998626708984,9.621925354003906,17017800
2010-02-19,34.41999816894531,34.650001525878906,34.15999984741211,34.349998474121094,9.527623176574707,11889400
2010-02-22,34.5,34.88999938964844,34.40999984741211,34.650001525878906,9.610830307006836,19817500
2010-02-23,34.40999984741211,34.650001525878906,34.0,34.189998626708984,9.483241081237793,16937500
2010-02-24,34.290000915527344,34.349998474121094,33.63999938964844,33.939998626708984,9.413902282714844,13563100
2010-02-25,33.47999954223633,34.5,33.2599983215332,34.380001068115234,9.535944938659668,18650100
2010-02-26,34.59000015258789,34.75,34.209999084472656,34.61000061035156,9.599737167358398,17804300
2010-03-01,34.81999969482422,35.04999923706055,34.41999816894531,34.93000030517578,9.688496589660645,16959300
2010-03-02,35.25,35.52000045776367,35.119998931884766,35.119998931884766,9.741193771362305,17108100
2010-03-03,35.279998779296875,35.81999969482422,35.04999923706055,35.150001525878906,9.749517440795898,19957600
2010-03-04,35.38999938964844,35.4900016784668,34.810001373291016,35.20000076293945,9.763387680053711,14068900
2010-03-05,35.689998626708984,35.91999816894531,35.400001525878906,35.810001373291016,9.93258285522461,28235000
2010-03-08,35.939998626708984,35.9900016784668,35.40999984741211,35.70000076293945,9.902070045471191,15902100
2010-03-09,35.5,36.849998474121094,35.459999084472656,36.5,10.123964309692383,68696600
2010-03-10,36.880001068115234,37.15999984741211,36.650001525878906,37.0,10.262650489807129,32196400
2010-03-11,36.93000030517578,37.470001220703125,36.810001373291016,37.04999923706055,10.27651596069336,19449600
2010-03-12,37.20000076293945,37.40999984741211,37.060001373291016,37.060001373291016,10.279292106628418,13940300
2010-03-15,36.7599983215332,37.22999954223633,36.470001220703125,36.77000045776367,10.198857307434082,19839600
2010-03-16,36.93000030517578,37.209999084472656,36.70000076293945,37.209999084472656,10.320898056030273,12807500
2010-03-17,37.43000030517578,37.47999954223633,36.93000030517578,37.150001525878906,10.304254531860352,10298100
2010-03-18,37.13999938964844,37.400001525878906,36.7599983215332,37.02000045776367,10.268197059631348,12061700
2010-03-19,37.0,37.09000015258789,36.15999984741211,36.22999954223633,10.049072265625,24306500
2010-03-22,35.61000061035156,36.36000061035156,35.5,36.2400016784668,10.051850318908691,13489200
2010-03-23,36.380001068115234,36.41999816894531,35.709999084472656,35.81999969482422,9.93535327911377,17207000
2010-03-24,35.79999923706055,36.56999969482422,35.599998474121094,36.09000015258789,10.010242462158203,18683500
2010-03-25,36.33000183105469,36.43000030517578,35.20000076293945,35.20000076293945,9.763387680053711,17698800
2010-03-26,35.40999984741211,35.54999923706055,34.29999923706055,34.5,9.569225311279297,28820300
2010-03-29,34.7400016784668,35.20000076293945,34.119998931884766,34.900001525878906,9.680174827575684,19312800
2010-03-30,35.09000015258789,35.29999923706055,34.7599983215332,34.79999923706055,9.652438163757324,12365900
2010-03-31,34.599998474121094,35.38999938964844,34.5099983215332,35.38999938964844,9.816085815429688,16551700
2010-04-01,35.65999984741211,35.900001525878906,35.54999923706055,35.75,9.915937423706055,13721900
2010-04-05,35.95000076293945,36.25,35.81999969482422,36.0099983215332,9.988054275512695,12120300
2010-04-06,35.91999816894531,36.40999984741211,35.83000183105469,36.08000183105469,10.00747013092041,13410200
2010-04-07,35.939998626708984,36.2400016784668,35.59000015258789,35.79999923706055,9.929805755615234,15079400
2010-04-08,35.58000183105469,35.900001525878906,35.459999084472656,35.810001373291016,9.93258285522461,13552100
2010-04-09,35.79999923706055,36.09000015258789,35.22999954223633,35.22999954223633,9.771709442138672,17017800
2010-04-12,35.25,35.43000030517578,34.279998779296875,34.38999938964844,9.538717269897461,29883800
2010-04-13,34.470001220703125,34.59000015258789,33.900001525878906,34.189998626708984,9.483241081237793,19661600
2010-04-14,34.29999923706055,34.4900016784668,34.04999923706055,34.25,9.499883651733398,17377900
2010-04-15,34.279998779296875,34.45000076293945,33.540000915527344,33.599998474121094,9.319595336914062,43408800
2010-04-16,33.5,33.58000183105469,32.720001220703125,32.95000076293945,9.139304161071777,48889400
2010-04-19,32.599998474121094,33.54999923706055,32.5099983215332,33.54999923706055,9.30572509765625,23996300
2010-04-20,33.79999923706055,34.29999923706055,33.79999923706055,34.29999923706055,9.513751983642578,22158800
2010-04-22,33.900001525878906,34.040000915527344,33.40999984741211,33.86000061035156,9.39171314239502,19873300
2010-04-23,33.56999969482422,34.0,33.540000915527344,34.0,9.46778678894043,12312800
2010-04-26,34.099998474121094,34.18000030517578,33.310001373291016,33.310001373291016,9.275643348693848,13810200
2010-04-27,33.06999969482422,33.099998474121094,32.099998474121094,32.099998474121094,8.938705444335938,23019700
2010-04-28,32.31999969482422,33.0,31.899999618530273,32.38999938964844,9.019458770751953,17380900
2010-04-29,32.84000015258789,33.099998474121094,32.52000045776367,33.02000045776367,9.194894790649414,11932800
2010-04-30,32.810001373291016,33.20000076293945,32.560001373291016,32.79999923706055,9.133630752563477,15687800
2010-05-03,32.54999923706055,32.630001068115234,31.459999084472656,31.5,8.771625518798828,28849400
2010-05-04,31.200000762939453,31.270000457763672,29.90999984741211,30.440000534057617,8.476454734802246,39268400
2010-05-05,30.0,30.809999465942383,29.760000228881836,30.209999084472656,8.412406921386719,29471100
2010-05-06,30.09000015258789,30.780000686645508,28.299999237060547,29.809999465942383,8.301020622253418,32015500
2010-05-07,29.989999771118164,30.309999465942383,29.139999389648438,29.75,8.284314155578613,24546000
2010-05-10,31.0,31.100000381469727,30.149999618530273,30.149999618530273,8.395699501037598,20988100
2010-05-11,29.81999969482422,30.280000686645508,29.600000381469727,29.6200008392334,8.248114585876465,17334600
2010-05-12,29.950000762939453,30.0,29.670000076293945,29.899999618530273,8.326083183288574,15380800
2010-05-13,30.200000762939453,30.40999984741211,29.950000762939453,30.0,8.35393238067627,16122900
2010-05-14,29.790000915527344,30.100000381469727,29.309999465942383,30.09000015258789,8.378993034362793,24270200
2010-05-17,30.200000762939453,30.389999389648438,29.559999465942383,29.850000381469727,8.312163352966309,26530800
2010-05-18,30.1200008392334,30.139999389648438,29.170000076293945,29.219999313354492,8.136725425720215,17679200
2010-05-19,28.90999984741211,29.469999313354492,28.549999237060547,28.549999237060547,7.950154781341553,25227200
2010-05-20,28.0,28.100000381469727,27.43000030517578,27.43000030517578,7.638275146484375,25639300
2010-05-21,27.479999542236328,28.049999237060547,27.1299991607666,27.579999923706055,7.680047988891602,28529000
2010-05-24,27.399999618530273,27.780000686645508,27.100000381469727,27.149999618530273,7.607196807861328,14996100
2010-05-25,26.299999237060547,26.719999313354492,26.0,26.549999237060547,7.439080238342285,24219500
2010-05-26,27.020000457763672,27.420000076293945,26.6299991607666,27.049999237060547,7.579178810119629,20468900
2010-05-27,27.5,27.920000076293945,27.399999618530273,27.809999465942383,7.792123317718506,18332900
2010-05-28,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,7.792123317718506,0
2010-05-31,28.209999084472656,29.600000381469727,28.209999084472656,29.600000381469727,8.293664932250977,14270600
2010-06-01,29.0,29.690000534057617,28.479999542236328,28.649999618530273,8.027482986450195,25987900
2010-06-02,28.639999389648438,29.350000381469727,28.639999389648438,29.100000381469727,8.153568267822266,13859300
