Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.86956787109375,17.25242805480957,16.84593391418457,17.25242805480957,7.965631484985352,627076
2010-01-05,17.25715446472168,17.375322341918945,17.04445457458496,17.04445457458496,7.869607448577881,880954
2010-01-06,17.110628128051758,17.394229888916016,17.091720581054688,17.157894134521484,7.921982765197754,818754
2010-01-07,17.181528091430664,17.181528091430664,16.945194244384766,16.945194244384766,7.823779582977295,667062
2010-01-08,16.931013107299805,17.422590255737305,16.80339241027832,17.157894134521484,7.921982765197754,864029
2010-01-11,17.29496955871582,17.606931686401367,17.172075271606445,17.559663772583008,8.1074857711792,1159161
2010-01-12,17.28551483154297,17.866899490356445,17.172075271606445,17.677831649780273,8.162044525146484,1003449
2010-01-13,17.866899490356445,17.890531539916992,17.50766944885254,17.583297729492188,8.11839771270752,799501
2010-01-14,17.441495895385742,17.663650512695312,17.441495895385742,17.50294303894043,8.08129596710205,654368
2010-01-15,17.25242805480957,17.536029815673828,17.205162048339844,17.26660919189453,7.972178936004639,675736
2010-01-18,17.389503479003906,17.389503479003906,16.968826293945312,17.016094207763672,7.856512069702148,221931
2010-01-19,16.893199920654297,17.384775161743164,16.864839553833008,17.134260177612305,7.911070346832275,837795
2010-01-20,17.016094207763672,17.205162048339844,16.8270263671875,17.157894134521484,7.921982765197754,1006623
2010-01-21,17.153167724609375,17.209888458251953,16.874292373657227,16.874292373657227,7.791042804718018,683141
2010-01-22,16.949920654296875,17.318601608276367,16.84593391418457,17.157894134521484,7.921982765197754,1044493
2010-01-26,16.926286697387695,17.450950622558594,16.883747100830078,17.0633602142334,7.878335475921631,790616
2010-01-27,17.143714904785156,17.394229888916016,16.926286697387695,17.167348861694336,7.92634916305542,1022067
2010-01-28,17.209888458251953,17.337509155273438,17.09644889831543,17.09644889831543,7.893613338470459,925594
2010-01-29,17.26660919189453,17.47930908203125,17.134260177612305,17.148441314697266,7.917619705200195,1210994
2010-02-01,17.157894134521484,17.4887638092041,17.110628128051758,17.394229888916016,8.031103134155273,861067
2010-02-02,17.5218505859375,17.57384490966797,17.205162048339844,17.205162048339844,7.943809986114502,938076
2010-02-03,17.394229888916016,17.4887638092041,16.983007431030273,17.384775161743164,8.02673625946045,1122349
2010-02-04,17.200435638427734,17.413135528564453,17.06808853149414,17.110628128051758,7.9001617431640625,1137370
2010-02-05,17.110628128051758,17.365869522094727,16.675771713256836,16.897926330566406,7.8019537925720215,1047243
2010-02-08,16.897926330566406,17.318601608276367,16.81284523010254,17.25242805480957,7.965631484985352,806483
2010-02-09,17.49349021911621,17.559663772583008,17.25242805480957,17.290241241455078,7.983089447021484,1083844
2010-02-10,17.290241241455078,17.862171173095703,17.209888458251953,17.72509765625,8.183868408203125,1066073
2010-02-11,17.72509765625,17.95197868347168,17.413135528564453,17.630563735961914,8.140219688415527,1132715
2010-02-12,17.44622230529785,18.098506927490234,17.44622230529785,17.91889190673828,8.273344993591309,1184972
2010-02-17,18.15049934387207,18.481369018554688,18.046512603759766,18.046512603759766,8.332267761230469,818331
2010-02-18,17.96615982055664,18.254487991333008,17.819631576538086,18.15049934387207,8.380280494689941,731801
2010-02-19,18.20722007751465,18.20722007751465,17.80072593688965,17.80072593688965,8.21878719329834,774960
2010-02-22,17.904712677001953,18.112686157226562,17.644744873046875,17.77236557006836,8.20569133758545,669601
