Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.189998626708984,51.4900016784668,49.79999923706055,51.4900016784668,22.590564727783203,2381400
2010-01-05,51.540000915527344,52.540000915527344,51.2400016784668,51.970001220703125,22.801149368286133,3001800
2010-01-06,52.0,53.369998931884766,51.779998779296875,53.06999969482422,23.28375816345215,2742800
2010-01-07,52.5099983215332,53.540000915527344,52.5,53.290000915527344,23.380285263061523,2543100
2010-01-08,53.29999923706055,54.2400016784668,53.0,53.810001373291016,23.608434677124023,2444500
2010-01-11,54.599998474121094,54.599998474121094,53.34000015258789,53.650001525878906,23.53823471069336,2785300
2010-01-12,52.79999923706055,53.5,52.29999923706055,53.5,23.4724178314209,2606400
2010-01-13,54.20000076293945,54.380001068115234,53.41999816894531,54.15999984741211,23.76198387145996,2635700
2010-01-14,54.18000030517578,54.79999923706055,53.70000076293945,54.150001525878906,23.757596969604492,1593300
2010-01-15,53.779998779296875,53.9900016784668,52.849998474121094,53.45000076293945,23.450485229492188,2225400
2010-01-18,53.29999923706055,54.349998474121094,53.29999923706055,54.20000076293945,23.779531478881836,1109300
2010-01-19,53.5099983215332,55.0,53.5099983215332,54.95000076293945,24.108591079711914,1889000
2010-01-20,53.90999984741211,54.40999984741211,53.0,53.45000076293945,23.450485229492188,3131700
2010-01-21,53.599998474121094,53.599998474121094,51.290000915527344,51.599998474121094,22.63881492614746,3569100
2010-01-22,51.310001373291016,51.54999923706055,50.189998626708984,50.5099983215332,22.160600662231445,3474800
2010-01-26,49.75,50.27000045776367,49.099998474121094,49.4900016784668,21.71308708190918,4364100
2010-01-27,49.63999938964844,49.63999938964844,48.150001525878906,48.810001373291016,21.414743423461914,3296100
2010-01-28,49.310001373291016,49.880001068115234,48.02000045776367,48.779998779296875,21.401586532592773,2382800
2010-01-29,49.130001068115234,49.95000076293945,48.5099983215332,48.90999984741211,21.458620071411133,3402000
2010-02-01,49.38999938964844,50.54999923706055,48.900001525878906,50.38999938964844,22.107954025268555,2664600
2010-02-02,51.16999816894531,51.189998626708984,50.099998474121094,50.38999938964844,22.107954025268555,2521700
2010-02-03,50.459999084472656,50.61000061035156,49.959999084472656,50.279998779296875,22.059690475463867,2879000
2010-02-04,49.619998931884766,49.79999923706055,47.34000015258789,47.560001373291016,20.86632537841797,4088600
2010-02-05,47.09000015258789,47.400001525878906,45.70000076293945,47.15999984741211,20.690832138061523,3775100
2010-02-08,47.56999969482422,48.70000076293945,47.20000076293945,47.5,20.84000015258789,4419400
2010-02-09,48.20000076293945,49.20000076293945,48.0,48.5,21.27873992919922,4180900
2010-02-10,48.75,48.900001525878906,47.650001525878906,48.54999923706055,21.300676345825195,2637900
2010-02-11,48.04999923706055,49.7400016784668,46.650001525878906,49.689998626708984,21.80083656311035,8213600
2010-02-12,49.150001525878906,49.849998474121094,48.70000076293945,49.349998474121094,21.65165901184082,3444200
2010-02-17,51.470001220703125,51.599998474121094,50.650001525878906,51.29999923706055,22.507200241088867,2908700
2010-02-18,51.209999084472656,52.16999816894531,50.70000076293945,52.16999816894531,22.888900756835938,2339800
2010-02-19,51.599998474121094,52.560001373291016,51.52000045776367,52.0,22.814313888549805,1529700
2010-02-22,52.349998474121094,52.5,50.939998626708984,51.0,22.375579833984375,2001400
2010-02-23,50.7599983215332,50.81999969482422,49.540000915527344,50.220001220703125,22.033363342285156,3733900
2010-02-24,50.38999938964844,50.79999923706055,50.0099983215332,50.400001525878906,22.112337112426758,2643000
2010-02-25,49.689998626708984,50.95000076293945,49.220001220703125,50.70000076293945,22.24395751953125,2782600
2010-02-26,50.709999084472656,50.97999954223633,50.11000061035156,50.45000076293945,22.134279251098633,5725400
2010-03-01,50.79999923706055,51.279998779296875,50.54999923706055,50.970001220703125,22.362417221069336,2150300
