Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.299999237060547,26.399999618530273,26.059999465942383,26.299999237060547,25.250459671020508,1155600
2010-01-05,26.309999465942383,26.3799991607666,25.639999389648438,26.079999923706055,25.03923797607422,1749200
2010-01-06,26.0,26.540000915527344,26.0,26.3799991607666,25.327266693115234,1581400
2010-01-07,26.100000381469727,26.65999984741211,25.920000076293945,26.65999984741211,25.596092224121094,1057600
2010-01-08,26.989999771118164,28.200000762939453,26.899999618530273,27.950000762939453,26.834613800048828,3082100
2010-01-11,28.350000381469727,28.81999969482422,27.81999969482422,28.030000686645508,26.911420822143555,1934400
2010-01-12,27.510000228881836,27.610000610351562,26.399999618530273,27.5,26.402570724487305,1367200
2010-01-13,27.690000534057617,27.799999237060547,27.25,27.790000915527344,26.680999755859375,1017400
2010-01-14,27.809999465942383,27.850000381469727,26.799999237060547,26.809999465942383,25.7401065826416,1511400
2010-01-15,26.600000381469727,27.079999923706055,25.920000076293945,26.200000762939453,25.154451370239258,1628200
2010-01-18,26.700000762939453,26.709999084472656,26.270000457763672,26.510000228881836,25.45207977294922,453600
2010-01-19,26.149999618530273,27.020000457763672,26.079999923706055,26.81999969482422,25.74970817565918,898900
2010-01-20,26.540000915527344,26.540000915527344,25.450000762939453,26.200000762939453,25.154451370239258,1282800
2010-01-21,26.049999237060547,26.06999969482422,24.31999969482422,24.530000686645508,23.55109405517578,3064300
2010-01-22,24.25,24.450000762939453,23.15999984741211,23.790000915527344,22.84062385559082,2237600
2010-01-26,23.549999237060547,24.489999771118164,22.809999465942383,24.239999771118164,23.272666931152344,2334200
2010-01-27,24.200000762939453,24.600000381469727,23.350000381469727,23.8799991607666,22.927032470703125,1223500
2010-01-28,24.450000762939453,24.450000762939453,23.459999084472656,23.940000534057617,22.984638214111328,1299600
2010-01-29,24.170000076293945,24.3799991607666,23.100000381469727,23.100000381469727,22.178159713745117,1292900
2010-02-01,23.329999923706055,23.489999771118164,22.8700008392334,22.90999984741211,21.995742797851562,1459900
2010-02-02,23.5,24.649999618530273,23.399999618530273,24.649999618530273,23.666303634643555,1453000
2010-02-03,24.940000534057617,25.3799991607666,23.959999084472656,24.200000762939453,23.234264373779297,2224100
2010-02-04,24.0,24.0,22.399999618530273,23.049999237060547,22.13015365600586,1768800
2010-02-05,22.239999771118164,23.770000457763672,21.899999618530273,22.75,21.842126846313477,2345800
2010-02-08,23.34000015258789,23.700000762939453,22.709999084472656,23.299999237060547,22.37017822265625,1462300
2010-02-09,23.670000076293945,25.059999465942383,23.670000076293945,24.649999618530273,23.666303634643555,1945800
2010-02-10,24.950000762939453,25.489999771118164,24.68000030517578,24.860000610351562,23.867923736572266,2847300
2010-02-11,25.100000381469727,25.450000762939453,24.8799991607666,25.149999618530273,24.146352767944336,1588500
2010-02-12,24.850000381469727,25.25,24.3700008392334,25.149999618530273,24.146352767944336,1161000
2010-02-17,25.399999618530273,25.65999984741211,25.329999923706055,25.329999923706055,24.319168090820312,871400
2010-02-18,25.329999923706055,25.5,24.799999237060547,25.25,24.242361068725586,940600
2010-02-19,25.049999237060547,25.219999313354492,24.520000457763672,24.639999389648438,23.656702041625977,1099200
2010-02-22,24.84000015258789,24.969999313354492,24.06999969482422,24.469999313354492,23.493488311767578,1621300
2010-02-23,24.270000457763672,24.899999618530273,23.850000381469727,24.270000457763672,23.301469802856445,1058800
2010-02-24,24.440000534057617,24.600000381469727,23.799999237060547,23.799999237060547,22.850223541259766,656900
2010-02-25,23.389999389648438,23.479999542236328,22.780000686645508,23.34000015258789,22.40858268737793,1891700
2010-02-26,23.579999923706055,24.549999237060547,23.399999618530273,24.549999237060547,23.570293426513672,1822400
2010-03-01,24.799999237060547,25.25,24.649999618530273,25.200000762939453,24.19435691833496,1368600
2010-03-02,25.43000030517578,25.43000030517578,24.59000015258789,24.700000762939453,23.714309692382812,823300
2010-03-03,24.969999313354492,25.06999969482422,24.030000686645508,24.200000762939453,23.234264373779297,1540300
2010-03-04,24.399999618530273,24.579999923706055,23.81999969482422,24.1299991607666,23.167055130004883,598700
2010-03-05,24.56999969482422,24.709999084472656,23.450000762939453,23.700000762939453,22.75421714782715,1484000
2010-03-08,24.149999618530273,24.25,23.110000610351562,23.3799991607666,22.446985244750977,1741900
2010-03-09,23.469999313354492,23.979999542236328,23.15999984741211,23.899999618530273,22.94623374938965,1419000
2010-03-10,24.100000381469727,24.510000228881836,23.950000762939453,24.200000762939453,23.234264373779297,905300
2010-03-11,24.239999771118164,24.440000534057617,24.1200008392334,24.3799991607666,23.407079696655273,608500
2010-03-12,25.0,25.200000762939453,24.0,24.049999237060547,23.090248107910156,1134800
2010-03-15,23.899999618530273,24.149999618530273,23.399999618530273,23.610000610351562,22.667808532714844,845200
2010-03-16,23.649999618530273,23.899999618530273,23.450000762939453,23.530000686645508,22.591001510620117,655800
2010-03-17,23.700000762939453,23.799999237060547,22.979999542236328,23.049999237060547,22.13015365600586,1341600
2010-03-18,23.219999313354492,23.350000381469727,22.84000015258789,22.850000381469727,21.93813705444336,987500
2010-03-19,23.0,23.059999465942383,21.969999313354492,22.149999618530273,21.266071319580078,3103600
2010-03-22,22.0,22.600000381469727,21.6299991607666,22.399999618530273,21.50609588623047,1051200
2010-03-23,22.530000686645508,22.68000030517578,22.020000457763672,22.25,21.362079620361328,968800
2010-03-24,22.190000534057617,22.309999465942383,21.850000381469727,22.200000762939453,21.314075469970703,948600
2010-03-25,22.43000030517578,22.850000381469727,22.079999923706055,22.100000381469727,21.21806526184082,1493800
2010-03-26,22.299999237060547,22.479999542236328,21.850000381469727,22.100000381469727,21.21806526184082,1520400
2010-03-29,22.299999237060547,22.399999618530273,22.209999084472656,22.350000381469727,21.45808982849121,963700
2010-03-30,22.0,22.100000381469727,21.450000762939453,21.719999313354492,21.529041290283203,1188700
2010-03-31,21.549999237060547,22.3799991607666,21.520000457763672,22.299999237060547,22.10394287109375,1521600
2010-04-01,22.3799991607666,22.979999542236328,22.360000610351562,22.790000915527344,22.589635848999023,1418900
2010-04-05,22.809999465942383,23.15999984741211,22.610000610351562,22.93000030517578,22.728404998779297,977100
2010-04-06,22.700000762939453,22.84000015258789,22.200000762939453,22.200000762939453,22.00482177734375,3158100
2010-04-07,22.200000762939453,23.0,22.200000762939453,22.920000076293945,22.71849250793457,2639800
2010-04-08,22.989999771118164,23.920000076293945,22.709999084472656,23.799999237060547,23.59075355529785,5127
2010-04-09,23.940000534057617,24.139999389648438,23.350000381469727,23.799999237060547,23.59075355529785,1752600
2010-04-12,23.700000762939453,24.0,23.559999465942383,23.799999237060547,23.59075355529785,1030300
2010-04-13,23.90999984741211,23.90999984741211,22.959999084472656,23.079999923706055,22.877084732055664,1626000
2010-04-14,23.329999923706055,23.540000915527344,22.889999389648438,23.260000228881836,23.05550193786621,1255900
2010-04-15,23.200000762939453,23.889999389648438,23.200000762939453,23.780000686645508,23.570932388305664,1313900
2010-04-16,23.799999237060547,23.799999237060547,22.81999969482422,23.200000762939453,22.996030807495117,1200400
2010-04-19,22.31999969482422,23.110000610351562,22.31999969482422,22.690000534057617,22.490514755249023,1195800
2010-04-20,22.8700008392334,23.100000381469727,22.40999984741211,22.780000686645508,22.579723358154297,879400
2010-04-22,22.420000076293945,23.079999923706055,22.329999923706055,23.049999237060547,22.847347259521484,748200
2010-04-23,23.049999237060547,23.049999237060547,22.700000762939453,23.049999237060547,22.847347259521484,1005400
2010-04-26,23.010000228881836,23.190000534057617,22.65999984741211,22.799999237060547,22.599546432495117,923100
2010-04-27,22.549999237060547,22.760000228881836,21.5,21.5,21.310976028442383,1991300
2010-04-28,21.719999313354492,22.31999969482422,21.329999923706055,22.31999969482422,22.12376594543457,1853300
2010-04-29,22.489999771118164,22.989999771118164,22.31999969482422,22.65999984741211,22.460777282714844,1301800
2010-04-30,22.469999313354492,23.100000381469727,22.3700008392334,23.100000381469727,22.896909713745117,1326000
2010-05-03,22.950000762939453,23.25,22.510000228881836,23.149999618530273,22.946470260620117,1340
2010-05-04,22.799999237060547,22.899999618530273,22.059999465942383,22.780000686645508,22.579723358154297,1500100
