Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.708261489868164,18.436809539794922,17.708261489868164,18.268333435058594,10.042389869689941,11843397
2010-01-05,18.313867568969727,18.386722564697266,18.16815757751465,18.386722564697266,10.107479095458984,8593315
2010-01-06,18.327526092529297,18.436809539794922,18.077089309692383,18.227352142333984,10.019859313964844,10602572
2010-01-07,18.099855422973633,18.236459732055664,18.008787155151367,18.04066276550293,9.91723346710205,9966567
2010-01-08,18.113515853881836,18.113515853881836,17.721921920776367,17.7674560546875,9.767049789428711,9748709
2010-01-11,17.844863891601562,17.963253021240234,17.371307373046875,17.612640380859375,9.681940078735352,13545194
2010-01-12,17.444162368774414,17.635406494140625,17.32122039794922,17.44871711730957,9.59183406829834,9326609
2010-01-13,17.485143661499023,17.749242782592773,17.303007125854492,17.503358840942383,9.62187385559082,9860933
2010-01-14,17.530677795410156,17.667280197143555,17.166404724121094,17.262025833129883,9.489212989807129,10089991
2010-01-15,17.211938858032227,17.435056686401367,16.85677146911621,16.97060775756836,9.329008102416992,16300044
2010-01-18,17.029802322387695,17.293899536132812,17.007034301757812,17.12087059020996,9.411615371704102,4730946
2010-01-19,16.98426628112793,17.316667556762695,16.943286895751953,17.075336456298828,9.386587142944336,10596204
2010-01-20,16.92962646484375,16.97060775756836,16.27393341064453,16.62454605102539,9.138776779174805,13369502
2010-01-21,16.67463493347168,16.752042770385742,16.132776260375977,16.319467544555664,8.97107219696045,21853888
2010-01-22,16.141883850097656,16.619993209838867,16.110010147094727,16.50615882873535,9.073698043823242,12513443
2010-01-26,16.12367057800293,16.615440368652344,15.959747314453125,16.547138214111328,9.096222877502441,11890614
2010-01-27,16.501604080200195,16.501604080200195,16.114564895629883,16.310361862182617,8.96606731414795,11139092
2010-01-28,16.49249839782715,16.797576904296875,16.2283992767334,16.797576904296875,9.233892440795898,12572519
2010-01-29,16.902305603027344,16.97060775756836,16.34678840637207,16.45151710510254,9.043655395507812,12451511
2010-02-01,16.524372100830078,16.879539489746094,16.437856674194336,16.761150360107422,9.21386432647705,9841387
2010-02-02,16.979713439941406,17.15274429321289,16.765703201293945,16.98426628112793,9.33652114868164,10004341
2010-02-03,17.007034301757812,17.11176300048828,16.715614318847656,16.911413192749023,9.296469688415527,7783594
2010-02-04,16.711061477661133,16.80213165283203,16.069028854370117,16.260272979736328,8.938525199890137,11598966
2010-02-05,16.087242126464844,16.424196243286133,15.395122528076172,15.845911979675293,8.710747718811035,19780283
2010-02-08,15.886892318725586,16.032602310180664,15.672882080078125,15.800376892089844,8.685717582702637,11652332
2010-02-09,16.255720138549805,16.597225189208984,16.182865142822266,16.50615882873535,9.073698043823242,19517404
2010-02-10,16.56079864501953,16.701955795288086,16.396875381469727,16.597225189208984,9.12375545501709,10544155
2010-02-11,16.597225189208984,16.98426628112793,16.342235565185547,16.88864517211914,9.283954620361328,9690072
2010-02-12,16.66552734375,17.029802322387695,16.392322540283203,16.884092330932617,9.281448364257812,8494488
