Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.70000076293945,41.86000061035156,41.400001525878906,41.650001525878906,12.433670043945312,4892000
2010-01-05,41.849998474121094,41.86000061035156,41.150001525878906,41.400001525878906,12.359039306640625,3828900
2010-01-06,41.189998626708984,42.04999923706055,41.04999923706055,41.810001373291016,12.481436729431152,3434000
2010-01-07,41.5099983215332,42.869998931884766,41.29999923706055,41.560001373291016,12.406804084777832,2794400
2010-01-08,41.79999923706055,41.86000061035156,41.13999938964844,41.25,12.314261436462402,3116900
2010-01-11,41.5099983215332,41.88999938964844,41.119998931884766,41.290000915527344,12.326205253601074,3400300
2010-01-12,40.97999954223633,41.0,40.38999938964844,40.77000045776367,12.170968055725098,2076400
2010-01-13,40.86000061035156,41.0099983215332,39.720001220703125,40.400001525878906,12.060507774353027,6290800
2010-01-14,40.25,40.400001525878906,39.61000061035156,39.75,11.86646842956543,3148700
2010-01-15,39.5,40.20000076293945,39.40999984741211,39.9900016784668,11.938116073608398,4581400
2010-01-18,40.099998474121094,41.16999816894531,40.08000183105469,40.900001525878906,12.209778785705566,2254000
2010-01-19,40.5,40.86000061035156,40.29999923706055,40.66999816894531,12.141114234924316,3185500
2010-01-20,40.209999084472656,40.290000915527344,39.41999816894531,39.54999923706055,11.806761741638184,3038200
2010-01-21,39.61000061035156,40.5,38.189998626708984,38.439998626708984,11.475397109985352,3838400
2010-01-22,38.150001525878906,38.720001220703125,37.95000076293945,38.529998779296875,11.502264976501465,4269700
2010-01-26,37.75,38.11000061035156,37.25,37.84000015258789,11.296278953552246,4427800
2010-01-27,37.83000183105469,38.29999923706055,37.25,38.0,11.344045639038086,3054300
2010-01-28,38.5,38.849998474121094,37.900001525878906,38.79999923706055,11.582871437072754,3733100
2010-01-29,38.9900016784668,39.40999984741211,37.959999084472656,38.220001220703125,11.409722328186035,4211200
2010-02-01,38.4900016784668,38.630001068115234,38.04999923706055,38.31999969482422,11.4395751953125,2930000
2010-02-02,38.70000076293945,38.72999954223633,38.130001068115234,38.29999923706055,11.433603286743164,3582500
2010-02-03,38.34000015258789,38.43000030517578,37.849998474121094,38.290000915527344,11.430617332458496,2480100
2010-02-04,37.939998626708984,38.119998931884766,36.29999923706055,36.45000076293945,10.881326675415039,5426100
2010-02-05,36.189998626708984,36.40999984741211,34.95000076293945,35.79999923706055,10.687286376953125,5882800
2010-02-08,36.029998779296875,36.720001220703125,35.650001525878906,36.13999938964844,10.78878402709961,4013300
2010-02-09,36.599998474121094,37.06999969482422,36.29999923706055,36.7599983215332,10.973871231079102,8539400
2010-02-10,36.650001525878906,37.34000015258789,36.31999969482422,37.279998779296875,11.12910270690918,8269800
2010-02-11,37.61000061035156,38.20000076293945,37.099998474121094,37.810001373291016,11.28732967376709,7433800
2010-02-12,37.27000045776367,38.25,37.16999816894531,38.25,11.418680191040039,5306000
2010-02-17,38.54999923706055,38.65999984741211,37.970001220703125,38.38999938964844,11.460470199584961,4399800
2010-02-18,38.220001220703125,38.70000076293945,37.88999938964844,38.70000076293945,11.553014755249023,4888600
2010-02-19,38.31999969482422,38.7400016784668,38.150001525878906,38.599998474121094,11.523159980773926,4276900
2010-02-22,38.88999938964844,39.0,38.5,38.880001068115234,11.606748580932617,4958100
2010-02-23,38.56999969482422,38.81999969482422,37.81999969482422,38.150001525878906,11.388824462890625,5047100
2010-02-24,38.310001373291016,38.349998474121094,37.470001220703125,38.13999938964844,11.385839462280273,2885800
2010-02-25,37.4900016784668,38.31999969482422,37.16999816894531,38.31999969482422,11.4395751953125,5658800
2010-02-26,38.400001525878906,38.70000076293945,37.91999816894531,38.70000076293945,11.553014755249023,5424100
2010-03-01,38.81999969482422,39.04999923706055,38.20000076293945,39.04999923706055,11.657500267028809,4747100
2010-03-02,39.470001220703125,39.52000045776367,39.099998474121094,39.279998779296875,11.726161003112793,4291200
2010-03-03,39.41999816894531,40.04999923706055,39.25,39.40999984741211,11.764968872070312,5043600
2010-03-04,39.70000076293945,39.779998779296875,38.88999938964844,39.189998626708984,11.699292182922363,3489100
2010-03-05,39.599998474121094,40.150001525878906,39.470001220703125,39.9900016784668,11.938116073608398,3413100
2010-03-08,40.0099983215332,40.189998626708984,39.63999938964844,39.970001220703125,11.932145118713379,3290500
2010-03-09,39.70000076293945,41.0,39.66999816894531,40.709999084472656,12.153059005737305,6838700
2010-03-10,40.95000076293945,41.380001068115234,40.83000183105469,41.29999923706055,12.329187393188477,6097800
2010-03-11,41.18000030517578,41.70000076293945,41.040000915527344,41.29999923706055,12.329187393188477,3780500
2010-03-12,41.5,41.709999084472656,41.290000915527344,41.4900016784668,12.385909080505371,3862500
2010-03-15,41.16999816894531,41.560001373291016,40.70000076293945,41.08000183105469,12.263513565063477,5698400
2010-03-16,41.29999923706055,41.540000915527344,40.84000015258789,41.540000915527344,12.400833129882812,3134500
2010-03-17,41.790000915527344,41.79999923706055,41.15999984741211,41.54999923706055,12.403820037841797,2625100
2010-03-18,41.43000030517578,41.79999923706055,41.0099983215332,41.400001525878906,12.359039306640625,4726200
2010-03-19,41.36000061035156,41.400001525878906,40.5,40.54999923706055,12.105289459228516,10954700
2010-03-22,40.0,40.54999923706055,39.5,40.54999923706055,12.105289459228516,3468900
2010-03-23,40.58000183105469,40.619998931884766,39.75,39.900001525878906,11.911249160766602,2926600
2010-03-24,39.79999923706055,40.81999969482422,39.599998474121094,40.29999923706055,12.030660629272461,4064100
