Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.0049991607666,28.2450008392334,27.979999542236328,28.104999542236328,13.227354049682617,3174400
2010-01-05,28.049999237060547,28.735000610351562,28.049999237060547,28.364999771118164,13.349721908569336,5379400
2010-01-06,28.299999237060547,28.6200008392334,28.100000381469727,28.399999618530273,13.366190910339355,4925600
2010-01-07,28.350000381469727,28.40999984741211,27.954999923706055,28.100000381469727,13.225003242492676,5134000
2010-01-08,28.450000762939453,29.024999618530273,28.149999618530273,28.735000610351562,13.523858070373535,8016400
2010-01-11,29.155000686645508,29.3799991607666,29.114999771118164,29.299999237060547,13.789772987365723,4511000
2010-01-12,29.0,29.0049991607666,28.450000762939453,28.7549991607666,13.53327465057373,4236800
2010-01-13,29.024999618530273,29.540000915527344,28.93000030517578,29.25,13.76623821258545,6085600
2010-01-14,29.399999618530273,29.69499969482422,29.31999969482422,29.5,13.883901596069336,3882200
2010-01-15,28.899999618530273,29.44499969482422,28.625,28.8799991607666,13.59210205078125,3658600
2010-01-18,28.774999618530273,29.174999237060547,28.700000762939453,29.0,13.648579597473145,1804200
2010-01-19,28.649999618530273,29.399999618530273,28.649999618530273,29.309999465942383,13.794479370117188,2095400
2010-01-20,28.899999618530273,29.049999237060547,28.075000762939453,28.600000381469727,13.46032428741455,3899200
2010-01-21,28.6299991607666,28.7450008392334,27.2549991607666,27.34000015258789,12.867314338684082,5480000
2010-01-22,27.1200008392334,27.549999237060547,26.68000030517578,26.799999237060547,12.613168716430664,6906200
2010-01-26,26.405000686645508,27.100000381469727,26.0049991607666,26.924999237060547,12.671998023986816,4472600
2010-01-27,26.94499969482422,27.200000762939453,26.290000915527344,26.389999389648438,12.420206069946289,3903400
2010-01-28,26.950000762939453,27.375,26.545000076293945,27.145000457763672,12.775545120239258,4042200
2010-01-29,27.360000610351562,27.850000381469727,27.260000228881836,27.5,12.942617416381836,4957000
2010-02-01,27.774999618530273,28.450000762939453,27.5,28.125,13.236769676208496,4065200
2010-02-02,28.350000381469727,28.575000762939453,27.920000076293945,28.559999465942383,13.441498756408691,2960600
2010-02-03,28.44499969482422,28.649999618530273,27.860000610351562,28.4950008392334,13.410906791687012,4078800
2010-02-04,28.200000762939453,28.450000762939453,27.28499984741211,27.30500030517578,12.85084056854248,4358800
2010-02-05,27.0,27.575000762939453,26.3700008392334,27.149999618530273,12.7778959274292,5838400
2010-02-08,27.149999618530273,27.524999618530273,26.899999618530273,27.19499969482422,12.799074172973633,3215800
2010-02-09,27.5,28.200000762939453,27.46500015258789,27.899999618530273,13.130875587463379,4373800
2010-02-10,28.31999969482422,28.549999237060547,27.905000686645508,28.200000762939453,13.272068977355957,5794200
2010-02-11,28.2549991607666,29.165000915527344,28.145000457763672,29.0,13.648579597473145,6627400
2010-02-12,28.704999923706055,28.899999618530273,28.079999923706055,28.899999618530273,13.601513862609863,4333800
2010-02-17,29.0049991607666,29.600000381469727,29.0,29.520000457763672,13.89331340789795,3501600
2010-02-18,29.385000228881836,29.795000076293945,28.954999923706055,29.795000076293945,14.022737503051758,3494000
2010-02-19,29.5,29.729999542236328,29.350000381469727,29.584999084472656,13.92389965057373,2439200
2010-02-22,29.700000762939453,29.71500015258789,28.93000030517578,29.075000762939453,13.683876991271973,3954200
2010-02-23,28.9950008392334,29.25,28.450000762939453,28.725000381469727,13.519156455993652,4483000
2010-02-24,28.809999465942383,29.0,28.30500030517578,28.424999237060547,13.377961158752441,3399200
2010-02-25,28.075000762939453,29.049999237060547,27.985000610351562,29.0,13.648579597473145,4792800
2010-02-26,29.5049991607666,29.75,29.299999237060547,29.575000762939453,13.919198989868164,9155200
2010-03-01,29.920000076293945,30.19499969482422,29.4950008392334,30.049999237060547,14.142751693725586,3322200
2010-03-02,30.225000381469727,30.559999465942383,30.049999237060547,30.149999618530273,14.18981647491455,4994200
2010-03-03,30.149999618530273,30.799999237060547,30.024999618530273,30.274999618530273,14.248645782470703,5205200
2010-03-04,30.350000381469727,30.600000381469727,29.790000915527344,30.299999237060547,14.260409355163574,5431800
2010-03-05,30.600000381469727,31.299999237060547,30.55500030517578,31.139999389648438,14.655749320983887,5806000
2010-03-08,31.350000381469727,32.119998931884766,31.31999969482422,31.950000762939453,15.036966323852539,7894600
2010-03-09,31.950000762939453,33.900001525878906,31.770000457763672,33.20500183105469,15.627625465393066,11866400
2010-03-10,34.0,34.0,33.084999084472656,33.779998779296875,15.898240089416504,7253200
2010-03-11,33.55500030517578,34.25,33.42499923706055,34.095001220703125,16.046491622924805,5445400
2010-03-12,34.2400016784668,34.349998474121094,33.810001373291016,34.07500076293945,16.037078857421875,5450800
2010-03-15,33.79999923706055,33.98500061035156,33.5,33.89500045776367,15.952367782592773,2819200
2010-03-16,34.04999923706055,34.470001220703125,33.82500076293945,34.275001525878906,16.131208419799805,4948000
2010-03-17,34.5,34.595001220703125,33.404998779296875,33.69499969482422,15.858237266540527,4740200
2010-03-18,33.95000076293945,33.95000076293945,32.775001525878906,33.400001525878906,15.719400405883789,4795400
