Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.579999923706055,9.869999885559082,9.529999732971191,9.869999885559082,8.655560493469238,2967000
2010-01-05,9.899999618530273,9.930000305175781,9.59000015258789,9.640000343322754,8.453857421875,2909200
2010-01-06,9.550000190734863,9.670000076293945,9.449999809265137,9.600000381469727,8.418780326843262,4814900
2010-01-07,9.579999923706055,9.59000015258789,9.470000267028809,9.470000267028809,8.304777145385742,1458700
2010-01-08,9.529999732971191,9.539999961853027,9.34000015258789,9.449999809265137,8.287235260009766,3497500
2010-01-11,9.529999732971191,9.539999961853027,9.399999618530273,9.539999961853027,8.366162300109863,1904000
2010-01-12,9.5,9.869999885559082,9.5,9.859999656677246,8.6467866897583,3994100
2010-01-13,9.899999618530273,9.960000038146973,9.649999618530273,9.760000228881836,8.559093475341797,4440700
2010-01-14,9.710000038146973,9.800000190734863,9.600000381469727,9.670000076293945,8.480168342590332,2678900
2010-01-15,9.609999656677246,9.84000015258789,9.600000381469727,9.760000228881836,8.559093475341797,2197300
2010-01-18,9.779999732971191,9.819999694824219,9.600000381469727,9.600000381469727,8.418780326843262,777300
2010-01-19,9.550000190734863,10.140000343322754,9.550000190734863,10.069999694824219,8.830949783325195,3864500
2010-01-20,10.100000381469727,10.239999771118164,9.819999694824219,9.949999809265137,8.725715637207031,3431700
2010-01-21,10.0,10.170000076293945,9.800000190734863,9.930000305175781,8.70817756652832,2736400
2010-01-22,9.859999656677246,9.989999771118164,9.779999732971191,9.899999618530273,8.681867599487305,1884400
2010-01-26,9.800000190734863,9.84000015258789,9.5,9.84000015258789,8.629249572753906,2335800
2010-01-27,9.75,9.829999923706055,9.640000343322754,9.710000038146973,8.51524543762207,1388700
2010-01-28,9.710000038146973,9.800000190734863,9.550000190734863,9.739999771118164,8.541555404663086,1558800
2010-01-29,9.84000015258789,10.039999961853027,9.84000015258789,9.989999771118164,8.76079273223877,3222900
2010-02-01,9.9399995803833,10.0,9.680000305175781,9.6899995803833,8.497709274291992,1576700
2010-02-02,9.720000267028809,9.779999732971191,9.600000381469727,9.649999618530273,8.462625503540039,2845500
2010-02-03,9.680000305175781,10.039999961853027,9.600000381469727,9.899999618530273,8.681867599487305,4098400
2010-02-04,9.899999618530273,9.9399995803833,9.5600004196167,9.600000381469727,8.418780326843262,2952100
2010-02-05,9.319999694824219,9.84000015258789,9.319999694824219,9.449999809265137,8.287235260009766,3824800
2010-02-08,9.520000457763672,9.770000457763672,9.319999694824219,9.630000114440918,8.445088386535645,3126400
2010-02-09,9.75,9.84000015258789,9.670000076293945,9.75,8.550322532653809,1455700
2010-02-10,9.729999542236328,9.899999618530273,9.619999885559082,9.869999885559082,8.655560493469238,1446100
2010-02-11,9.859999656677246,10.050000190734863,9.729999542236328,10.020000457763672,8.78710651397705,2667500
2010-02-12,9.949999809265137,10.050000190734863,9.729999542236328,10.039999961853027,8.804637908935547,1861400
2010-02-17,10.119999885559082,10.220000267028809,9.960000038146973,10.020000457763672,8.78710651397705,2233100
2010-02-18,9.9399995803833,10.109999656677246,9.890000343322754,10.029999732971191,8.795870780944824,1285200
2010-02-19,10.0,10.050000190734863,9.899999618530273,9.970000267028809,8.743255615234375,985200
2010-02-22,10.0,10.149999618530273,9.930000305175781,10.0600004196167,8.822184562683105,1938700
2010-02-23,10.0,10.170000076293945,9.90999984741211,9.930000305175781,8.70817756652832,1348700
2010-02-24,9.979999542236328,10.069999694824219,9.90999984741211,9.90999984741211,8.690635681152344,1104600
2010-02-25,9.770000457763672,9.899999618530273,9.710000038146973,9.770000457763672,8.567862510681152,1529400
2010-02-26,9.770000457763672,9.890000343322754,9.75,9.8100004196167,8.60294246673584,1231200
2010-03-01,9.920000076293945,10.029999732971191,9.779999732971191,9.84000015258789,8.629249572753906,1174100
2010-03-02,9.850000381469727,10.039999961853027,9.850000381469727,9.989999771118164,8.76079273223877,1579800
2010-03-03,10.020000457763672,10.199999809265137,9.970000267028809,10.020000457763672,8.78710651397705,2153500
2010-03-04,10.050000190734863,10.130000114440918,9.90999984741211,10.0,8.769563674926758,1044900
2010-03-05,10.130000114440918,10.199999809265137,9.960000038146973,9.989999771118164,8.76079273223877,1891700
2010-03-08,9.979999542236328,10.100000381469727,9.949999809265137,9.989999771118164,8.76079273223877,978100
2010-03-09,9.970000267028809,10.300000190734863,9.949999809265137,10.180000305175781,8.927414894104004,2512200
2010-03-10,10.260000228881836,10.359999656677246,10.170000076293945,10.300000190734863,9.032648086547852,1869300
2010-03-11,10.210000038146973,10.380000114440918,10.149999618530273,10.380000114440918,9.102806091308594,887000
2010-03-12,10.4399995803833,10.4399995803833,10.170000076293945,10.170000076293945,8.918644905090332,814400
2010-03-15,10.09000015258789,10.239999771118164,10.09000015258789,10.149999618530273,8.901103019714355,2591900
2010-03-16,10.069999694824219,10.390000343322754,10.069999694824219,10.329999923706055,9.0589599609375,966300
2010-03-17,10.350000381469727,10.390000343322754,10.279999732971191,10.300000190734863,9.032648086547852,1447900
2010-03-18,10.289999961853027,10.350000381469727,10.220000267028809,10.34000015258789,9.067728042602539,1256700
2010-03-19,10.350000381469727,11.069999694824219,10.199999809265137,10.800000190734863,9.471124649047852,6295600
2010-03-22,10.739999771118164,10.869999885559082,10.619999885559082,10.739999771118164,9.41850757598877,2297400
2010-03-23,10.75,10.850000381469727,10.609999656677246,10.850000381469727,9.514973640441895,1283000
2010-03-24,10.710000038146973,10.779999732971191,10.550000190734863,10.680000305175781,9.365894317626953,1108200
2010-03-25,10.739999771118164,10.739999771118164,10.460000038146973,10.520000457763672,9.225581169128418,1364300
2010-03-26,10.460000038146973,10.710000038146973,10.390000343322754,10.600000381469727,9.295735359191895,2150000
2010-03-29,10.640000343322754,10.710000038146973,10.569999694824219,10.65999984741211,9.34835433959961,1422000
2010-03-30,10.600000381469727,10.619999885559082,10.529999732971191,10.609999656677246,9.304506301879883,824600
2010-03-31,10.5600004196167,10.670000076293945,10.449999809265137,10.520000457763672,9.225581169128418,2025500
2010-04-01,10.619999885559082,10.619999885559082,10.40999984741211,10.40999984741211,9.129110336303711,1756900
2010-04-05,10.460000038146973,10.479999542236328,10.350000381469727,10.399999618530273,9.120345115661621,793500
2010-04-06,10.359999656677246,10.4399995803833,10.25,10.25,8.988801956176758,1132900
2010-04-07,10.260000228881836,10.550000190734863,10.239999771118164,10.550000190734863,9.251890182495117,1958700
2010-04-08,10.5,10.640000343322754,10.460000038146973,10.539999961853027,9.243120193481445,1662
2010-04-09,10.5,10.529999732971191,10.350000381469727,10.449999809265137,9.164193153381348,4410400
2010-04-12,10.40999984741211,10.479999542236328,10.329999923706055,10.34000015258789,9.067728042602539,1262200
2010-04-13,10.420000076293945,10.569999694824219,10.359999656677246,10.510000228881836,9.21681022644043,1963900
2010-04-14,10.550000190734863,10.6899995803833,10.449999809265137,10.670000076293945,9.357120513916016,2378800
2010-04-15,10.640000343322754,10.670000076293945,10.510000228881836,10.529999732971191,9.23434829711914,1237400
2010-04-16,10.4399995803833,10.510000228881836,10.279999732971191,10.359999656677246,9.085267066955566,836500
2010-04-19,10.289999961853027,10.300000190734863,10.0,10.25,8.988801956176758,1869300
2010-04-20,10.25,10.350000381469727,10.140000343322754,10.289999961853027,9.023882865905762,1818400
2010-04-22,10.140000343322754,10.4399995803833,10.069999694824219,10.350000381469727,9.076497077941895,1299100
2010-04-23,10.289999961853027,10.319999694824219,10.180000305175781,10.25,8.988801956176758,1264600
2010-04-26,10.25,10.25,10.140000343322754,10.199999809265137,8.944953918457031,739600
2010-04-27,10.140000343322754,10.229999542236328,9.90999984741211,10.029999732971191,8.795870780944824,2317300
2010-04-28,10.100000381469727,10.199999809265137,9.90999984741211,10.170000076293945,8.918644905090332,2181200
2010-04-29,10.140000343322754,10.479999542236328,10.109999656677246,10.399999618530273,9.120345115661621,1990900
2010-04-30,10.3100004196167,10.470000267028809,10.1899995803833,10.199999809265137,9.0110445022583,1775000
2010-05-03,10.100000381469727,10.350000381469727,10.100000381469727,10.300000190734863,9.099388122558594,775
2010-05-04,10.1899995803833,10.279999732971191,9.880000114440918,10.140000343322754,8.958038330078125,1689000
2010-05-05,9.949999809265137,10.100000381469727,9.890000343322754,9.960000038146973,8.799020767211914,1381400
2010-05-06,9.949999809265137,10.229999542236328,9.670000076293945,9.84000015258789,8.693010330200195,3135700
2010-05-07,10.0,10.140000343322754,9.739999771118164,9.9399995803833,8.781351089477539,2007400
2010-05-10,10.15999984741211,10.460000038146973,9.920000076293945,9.970000267028809,8.807857513427734,3416100
2010-05-11,9.920000076293945,10.130000114440918,9.859999656677246,9.899999618530273,8.746014595031738,1096600
2010-05-12,9.899999618530273,10.140000343322754,9.899999618530273,10.079999923706055,8.905035018920898,1329900
2010-05-13,10.069999694824219,10.100000381469727,9.960000038146973,9.960000038146973,8.799020767211914,860800
2010-05-14,9.90999984741211,10.119999885559082,9.859999656677246,10.0,8.83436107635498,2040900
2010-05-17,9.90999984741211,10.130000114440918,9.890000343322754,9.970000267028809,8.807857513427734,2636000
2010-05-18,10.029999732971191,10.100000381469727,9.869999885559082,9.880000114440918,8.72834587097168,1340300
