Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.90999984741211,20.600000381469727,19.90999984741211,20.479999542236328,15.11032485961914,585800
2010-01-05,20.59000015258789,20.93000030517578,20.43000030517578,20.75,15.309535026550293,1099000
2010-01-06,20.93000030517578,22.010000228881836,20.559999465942383,21.559999465942383,15.907153129577637,1097600
2010-01-07,21.850000381469727,22.440000534057617,21.209999084472656,21.81999969482422,16.098989486694336,634600
2010-01-08,22.1299991607666,22.889999389648438,22.010000228881836,22.399999618530273,16.526912689208984,821500
2010-01-11,22.6299991607666,23.100000381469727,21.68000030517578,22.049999237060547,16.268678665161133,693200
2010-01-12,22.049999237060547,22.049999237060547,21.049999237060547,21.149999618530273,15.604660034179688,2268500
2010-01-13,21.280000686645508,21.489999771118164,20.75,20.8700008392334,15.398066520690918,1152200
2010-01-14,20.950000762939453,21.690000534057617,20.40999984741211,21.690000534057617,16.003068923950195,1254200
2010-01-15,21.899999618530273,21.979999542236328,21.149999618530273,21.5,15.862892150878906,593000
2010-01-18,21.40999984741211,21.739999771118164,20.850000381469727,21.0,15.493982315063477,512400
2010-01-19,20.899999618530273,22.059999465942383,20.899999618530273,21.639999389648438,15.966178894042969,681400
2010-01-20,21.610000610351562,22.489999771118164,21.309999465942383,21.700000762939453,16.01044464111328,2304100
2010-01-21,22.280000686645508,22.649999618530273,21.200000762939453,21.5,15.862892150878906,834700
2010-01-22,21.5,21.799999237060547,21.049999237060547,21.399999618530273,15.78911018371582,505700
2010-01-26,21.299999237060547,21.299999237060547,19.860000610351562,21.040000915527344,15.523496627807617,1229700
2010-01-27,20.760000228881836,21.489999771118164,20.200000762939453,21.25,15.678431510925293,1096500
2010-01-28,21.59000015258789,21.850000381469727,21.200000762939453,21.75,16.047338485717773,950600
2010-01-29,21.75,22.149999618530273,21.510000228881836,21.709999084472656,16.01782989501953,700400
2010-02-01,21.709999084472656,22.899999618530273,21.360000610351562,22.389999389648438,16.519540786743164,801900
2010-02-02,22.690000534057617,23.950000762939453,22.280000686645508,23.799999237060547,17.559850692749023,1688800
2010-02-03,23.600000381469727,24.200000762939453,23.1299991607666,23.950000762939453,17.670520782470703,1440000
2010-02-04,23.950000762939453,24.0,23.1200008392334,23.700000762939453,17.486068725585938,1257800
2010-02-05,23.010000228881836,23.399999618530273,21.549999237060547,21.889999389648438,16.150636672973633,2165400
2010-02-08,22.450000762939453,22.450000762939453,21.0,21.700000762939453,16.01044464111328,847800
2010-02-09,21.940000534057617,23.309999465942383,21.940000534057617,22.799999237060547,16.82203483581543,1079100
2010-02-10,23.209999084472656,23.299999237060547,21.729999542236328,22.0,16.231788635253906,991200
2010-02-11,22.059999465942383,22.280000686645508,21.530000686645508,22.049999237060547,16.268678665161133,812900
2010-02-12,22.079999923706055,22.079999923706055,21.040000915527344,21.040000915527344,15.523496627807617,531500
2010-02-17,21.5,22.010000228881836,21.329999923706055,21.799999237060547,16.0842342376709,663100
2010-02-18,21.8799991607666,22.639999389648438,21.670000076293945,22.549999237060547,16.637588500976562,1343800
2010-02-19,22.299999237060547,22.979999542236328,21.989999771118164,22.75,16.7851505279541,1074500
2010-02-22,23.020000457763672,23.299999237060547,22.799999237060547,22.899999618530273,16.895822525024414,2582300
2010-02-23,22.0,22.5,21.3799991607666,21.5,15.862892150878906,3028900
2010-02-24,21.559999465942383,21.899999618530273,20.75,21.299999237060547,15.715322494506836,1785600
2010-02-25,21.0,21.459999084472656,20.780000686645508,21.459999084472656,15.833373069763184,1156100
2010-02-26,21.549999237060547,21.899999618530273,20.8799991607666,21.56999969482422,15.914529800415039,947300
2010-03-01,21.489999771118164,21.729999542236328,21.229999542236328,21.31999969482422,15.730082511901855,448300
2010-03-02,21.350000381469727,22.0,21.079999923706055,21.110000610351562,15.575145721435547,831900
2010-03-03,21.06999969482422,21.850000381469727,21.06999969482422,21.3700008392334,15.766977310180664,1444700
2010-03-04,21.399999618530273,21.709999084472656,20.959999084472656,21.06999969482422,15.545634269714355,405700
2010-03-05,21.440000534057617,21.850000381469727,21.299999237060547,21.549999237060547,15.899776458740234,582500
2010-03-08,21.8700008392334,22.3799991607666,21.780000686645508,22.299999237060547,16.453136444091797,803900
2010-03-09,22.399999618530273,22.899999618530273,21.829999923706055,21.889999389648438,16.150636672973633,862100
2010-03-10,21.709999084472656,22.3799991607666,21.709999084472656,21.899999618530273,16.15801239013672,737000
2010-03-11,22.010000228881836,22.329999923706055,21.899999618530273,22.200000762939453,16.37935447692871,556000
2010-03-12,22.290000915527344,22.290000915527344,21.780000686645508,21.850000381469727,16.121129989624023,321600
2010-03-15,21.81999969482422,22.389999389648438,21.809999465942383,22.290000915527344,16.445755004882812,612100
2010-03-16,22.31999969482422,23.0,22.299999237060547,22.75,16.7851505279541,642400
2010-03-17,22.75,22.989999771118164,22.360000610351562,22.440000534057617,16.556427001953125,755200
2010-03-18,22.469999313354492,22.600000381469727,21.920000076293945,21.920000076293945,16.172765731811523,239400
2010-03-19,22.09000015258789,22.479999542236328,22.06999969482422,22.399999618530273,16.526912689208984,1116300
2010-03-22,22.299999237060547,22.5,21.729999542236328,21.90999984741211,16.165388107299805,348800
2010-03-23,22.18000030517578,22.18000030517578,21.56999969482422,21.799999237060547,16.0842342376709,268100
2010-03-24,21.8700008392334,21.8700008392334,21.09000015258789,21.100000381469727,15.567764282226562,703800
2010-03-25,21.299999237060547,21.5,20.299999237060547,20.700000762939453,15.2726411819458,1357500
