Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-05,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-06,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-07,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-08,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-11,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-12,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-13,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-14,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-15,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-18,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-19,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-20,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-21,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-22,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-26,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-27,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-28,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-01-29,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-02-01,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-02-02,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-02-03,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-02-04,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-02-05,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-02-08,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-02-09,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
2010-02-10,3.369054079055786,3.369054079055786,3.369054079055786,3.369054079055786,2.169854164123535,0
