Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.716666221618652,6.00666618347168,5.7133331298828125,6.00666618347168,4.247391223907471,599100
2010-01-05,6.00333309173584,6.429999828338623,6.00333309173584,6.3333330154418945,4.478381633758545,1520700
2010-01-06,6.429999828338623,6.550000190734863,6.283332824707031,6.3333330154418945,4.478381633758545,625500
2010-01-07,6.443333148956299,6.443333148956299,6.036665916442871,6.22333288192749,4.400599479675293,1159800
2010-01-08,6.306665897369385,6.423333168029785,6.053332805633545,6.416666030883789,4.537306785583496,281700
2010-01-11,6.416666030883789,6.703332901000977,6.416666030883789,6.6533331871032715,4.704658508300781,557700
2010-01-12,6.663332939147949,6.663332939147949,6.516665935516357,6.613333225250244,4.67637300491333,444600
2010-01-13,6.6533331871032715,6.6533331871032715,6.233333110809326,6.4633331298828125,4.570306777954102,606300
2010-01-14,6.5,6.513332843780518,6.139999866485596,6.269999980926514,4.433597564697266,419400
2010-01-15,6.106666088104248,6.363333225250244,6.106666088104248,6.150000095367432,4.348743915557861,163800
2010-01-18,6.150000095367432,6.416666030883789,6.150000095367432,6.416666030883789,4.537306785583496,186900
2010-01-19,6.416666030883789,6.5,6.21999979019165,6.400000095367432,4.525522708892822,325200
2010-01-20,6.400000095367432,6.466666221618652,6.236666202545166,6.349999904632568,4.490167140960693,1094700
2010-01-21,6.366665840148926,6.366665840148926,5.8866658210754395,6.326665878295898,4.473667621612549,494100
2010-01-22,6.016665935516357,6.433332920074463,6.016665935516357,6.133333206176758,4.336958885192871,217500
2010-01-26,6.076665878295898,6.096665859222412,6.00333309173584,6.033332824707031,4.2662482261657715,246000
2010-01-27,6.076665878295898,6.076665878295898,5.913332939147949,6.0,4.242676734924316,146700
2010-01-28,6.050000190734863,6.099999904632568,5.949999809265137,5.96999979019165,4.221464157104492,217800
2010-01-29,6.0,6.073332786560059,5.9033331871032715,6.0,4.242676734924316,404700
2010-02-01,6.066666126251221,6.066666126251221,5.943333148956299,5.943333148956299,4.202606678009033,129900
2010-02-02,6.099999904632568,6.150000095367432,5.96999979019165,6.0,4.242676734924316,323400
2010-02-03,6.066666126251221,6.106666088104248,5.789999961853027,5.889999866485596,4.164895534515381,456000
2010-02-04,5.993332862854004,5.993332862854004,5.6533331871032715,5.666666030883789,4.006971836090088,238500
2010-02-05,5.553332805633545,5.650000095367432,5.483333110809326,5.566666126251221,3.9362611770629883,554400
2010-02-08,5.666666030883789,5.679999828338623,5.440000057220459,5.566666126251221,3.9362611770629883,422100
2010-02-09,5.670000076293945,5.733333110809326,5.599999904632568,5.633333206176758,3.983402967453003,948900
2010-02-10,5.763332843780518,5.826665878295898,5.516665935516357,5.716666221618652,4.042328834533691,1111200
2010-02-11,5.866665840148926,5.949999809265137,5.769999980926514,5.8333330154418945,4.124825954437256,2164500
2010-02-12,5.8333330154418945,5.966666221618652,5.806665897369385,5.929999828338623,4.193179130554199,950700
2010-02-17,6.0,6.066666126251221,5.966666221618652,5.96999979019165,4.221464157104492,506100
2010-02-18,6.059999942779541,6.059999942779541,5.913332939147949,6.0233330726623535,4.259176731109619,150000
2010-02-19,6.0,6.0,5.933332920074463,5.966666221618652,4.219107627868652,208800
2010-02-22,5.943333148956299,5.983333110809326,5.849999904632568,5.933332920074463,4.1955366134643555,104400
2010-02-23,5.953332901000977,5.953332901000977,5.693333148956299,5.800000190734863,4.101254463195801,313500
2010-02-24,5.7133331298828125,5.786665916442871,5.7133331298828125,5.783332824707031,4.089469909667969,35100
2010-02-25,5.743332862854004,5.743332862854004,5.6366658210754395,5.699999809265137,4.030542850494385,250800
2010-02-26,5.666666030883789,5.666666030883789,5.573332786560059,5.633333206176758,3.983402967453003,602400
2010-03-01,5.630000114440918,5.630000114440918,5.53000020980835,5.550000190734863,3.9244771003723145,432600
2010-03-02,5.579999923706055,5.693333148956299,5.579999923706055,5.646666049957275,3.992830514907837,599100
2010-03-03,5.699999809265137,5.766665935516357,5.650000095367432,5.71999979019165,4.0446858406066895,1175700
2010-03-04,5.730000019073486,5.800000190734863,5.599999904632568,5.616665840148926,3.971616506576538,262500
2010-03-05,5.650000095367432,5.789999961853027,5.340000152587891,5.5,3.88912034034729,465000
2010-03-08,5.550000190734863,5.633333206176758,5.286665916442871,5.433332920074463,3.841979503631592,675600
2010-03-09,5.443333148956299,5.533332824707031,5.336666107177734,5.466666221618652,3.8655505180358887,855600
2010-03-10,5.533332824707031,5.5833330154418945,5.466666221618652,5.50666618347168,3.8938357830047607,564900
2010-03-11,5.5233330726623535,5.630000114440918,5.513332843780518,5.563333034515381,3.9339053630828857,834300
2010-03-12,5.576665878295898,5.6433329582214355,5.576665878295898,5.6433329582214355,3.9904749393463135,86700
2010-03-15,5.659999847412109,5.659999847412109,5.5833330154418945,5.596665859222412,3.957474708557129,352200
2010-03-16,5.593332767486572,5.6533331871032715,5.5833330154418945,5.586666107177734,3.9504024982452393,294000
