Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.75,25.690000534057617,24.700000762939453,25.5,19.134689331054688,3895000
2010-01-05,25.625,25.7450008392334,25.280000686645508,25.575000762939453,19.190963745117188,4049000
2010-01-06,25.485000610351562,25.719999313354492,25.28499984741211,25.549999237060547,19.17220115661621,3879600
2010-01-07,25.344999313354492,25.790000915527344,25.059999465942383,25.790000915527344,19.352298736572266,4672400
2010-01-08,25.790000915527344,25.799999237060547,25.350000381469727,25.424999237060547,19.078407287597656,3605200
2010-01-11,25.684999465942383,25.899999618530273,25.334999084472656,25.4950008392334,19.13093376159668,2811600
2010-01-12,25.075000762939453,25.19499969482422,24.649999618530273,24.799999237060547,18.609418869018555,4579600
2010-01-13,25.145000457763672,25.299999237060547,24.424999237060547,24.850000381469727,18.64693832397461,5845600
2010-01-14,24.780000686645508,25.040000915527344,24.649999618530273,24.989999771118164,18.75199317932129,3081200
2010-01-15,24.5,25.270000457763672,24.5,25.149999618530273,18.872051239013672,3317000
2010-01-18,25.239999771118164,25.454999923706055,25.0049991607666,25.049999237060547,18.79701042175293,1125800
2010-01-19,24.825000762939453,25.545000076293945,24.825000762939453,25.299999237060547,18.984607696533203,2690600
2010-01-20,25.0049991607666,25.219999313354492,24.219999313354492,24.344999313354492,18.26799964904785,5632200
2010-01-21,24.450000762939453,24.549999237060547,22.934999465942383,23.149999618530273,17.371294021606445,8859400
2010-01-22,23.100000381469727,23.795000076293945,22.954999923706055,23.25,17.446332931518555,6349400
2010-01-26,23.059999465942383,23.774999618530273,23.049999237060547,23.270000457763672,17.46133804321289,7080400
2010-01-27,23.399999618530273,23.950000762939453,23.375,23.75,17.82151985168457,5392000
2010-01-28,24.450000762939453,24.450000762939453,23.80500030517578,24.325000762939453,18.252992630004883,6728800
2010-01-29,24.645000457763672,25.125,24.600000381469727,24.799999237060547,18.609418869018555,6946000
2010-02-01,24.899999618530273,25.395000457763672,24.399999618530273,25.204999923706055,18.91332244873047,4063800
2010-02-02,25.405000686645508,25.450000762939453,24.760000228881836,25.295000076293945,18.980859756469727,4835600
2010-02-03,25.15999984741211,25.31999969482422,24.924999237060547,25.100000381469727,18.834529876708984,3769600
2010-02-04,24.889999389648438,24.959999084472656,23.93000030517578,24.125,18.10291290283203,3994800
2010-02-05,23.704999923706055,24.559999465942383,23.350000381469727,23.850000381469727,17.89655876159668,5813600
2010-02-08,24.0,24.139999389648438,23.0,23.5,17.633930206298828,4424600
2010-02-09,23.8799991607666,24.125,23.530000686645508,23.674999237060547,17.765241622924805,5793600
2010-02-10,23.790000915527344,23.899999618530273,23.274999618530273,23.5,17.633930206298828,5418000
2010-02-11,23.5,23.725000381469727,23.25,23.475000381469727,17.615161895751953,6848800
2010-02-12,23.420000076293945,23.420000076293945,22.959999084472656,23.075000762939453,17.315013885498047,7225400
2010-02-17,23.75,24.18000030517578,23.600000381469727,24.155000686645508,18.12542724609375,8170000
2010-02-18,24.100000381469727,24.649999618530273,23.799999237060547,24.649999618530273,18.496868133544922,4968000
2010-02-19,24.399999618530273,24.854999542236328,24.30500030517578,24.75,18.5718994140625,4330200
2010-02-22,24.899999618530273,24.934999465942383,24.375,24.600000381469727,18.4593448638916,4782400
2010-02-23,24.450000762939453,24.450000762939453,23.81999969482422,24.174999237060547,18.140430450439453,3651600
2010-02-24,24.25,24.34000015258789,23.549999237060547,23.649999618530273,17.746482849121094,3454800
2010-02-25,23.375,24.989999771118164,23.2549991607666,24.875,18.665695190429688,7434800
2010-02-26,25.0,25.65999984741211,24.9950008392334,25.65999984741211,19.254745483398438,7786600
2010-03-01,25.75,26.344999313354492,25.709999084472656,26.0,19.509876251220703,4766000
2010-03-02,26.125,26.235000610351562,26.0,26.0,19.509876251220703,4160200
2010-03-03,26.0,26.524999618530273,25.6299991607666,25.75,19.322282791137695,5937400
2010-03-04,25.8799991607666,26.25,25.405000686645508,26.25,19.69746971130371,5022000
2010-03-05,26.610000610351562,27.1200008392334,26.420000076293945,27.1200008392334,20.350297927856445,6056400
2010-03-08,27.174999237060547,27.489999771118164,27.075000762939453,27.34000015258789,20.5153865814209,6612600
2010-03-09,27.125,28.5,26.80500030517578,28.299999237060547,21.235750198364258,8804400
2010-03-10,28.489999771118164,28.809999465942383,28.165000915527344,28.5,21.385828018188477,9035200
2010-03-11,28.299999237060547,28.690000534057617,28.065000534057617,28.299999237060547,21.235750198364258,4076400
2010-03-12,28.600000381469727,28.645000457763672,27.760000228881836,27.799999237060547,20.860557556152344,4417600
2010-03-15,27.600000381469727,27.96500015258789,27.049999237060547,27.815000534057617,20.871814727783203,2569400
2010-03-16,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,20.871814727783203,0
2010-03-17,28.790000915527344,28.94499969482422,27.899999618530273,28.295000076293945,21.23200035095215,4136600
2010-03-18,28.325000762939453,28.489999771118164,27.53499984741211,28.049999237060547,21.048154830932617,3692400
2010-03-19,28.100000381469727,28.184999465942383,27.575000762939453,27.700000762939453,20.785520553588867,4641400
2010-03-22,27.389999389648438,27.69499969482422,27.15999984741211,27.399999618530273,20.560409545898438,3708000
2010-03-23,27.649999618530273,28.190000534057617,27.43000030517578,27.975000381469727,20.99187660217285,4481800
2010-03-24,27.7549991607666,28.3700008392334,27.635000228881836,28.25,21.198230743408203,4804600
2010-03-25,28.489999771118164,28.80500030517578,28.239999771118164,28.25,21.198230743408203,4337400
2010-03-26,28.334999084472656,28.625,28.104999542236328,28.399999618530273,21.36893081665039,4653600
2010-03-29,28.610000610351562,30.049999237060547,28.610000610351562,30.024999618530273,22.591625213623047,6551000
2010-03-30,30.25,30.899999618530273,29.549999237060547,30.149999618530273,22.6856746673584,6297400
2010-03-31,29.829999923706055,30.719999313354492,29.829999923706055,30.459999084472656,22.918930053710938,5034200
2010-04-01,30.899999618530273,31.5,30.799999237060547,31.450000762939453,23.663833618164062,4151200
2010-04-05,31.825000762939453,32.224998474121094,31.405000686645508,31.530000686645508,23.724023818969727,4910800
2010-04-06,31.100000381469727,31.549999237060547,30.475000381469727,30.475000381469727,22.93021583557129,8654400
2010-04-07,30.354999542236328,30.649999618530273,29.799999237060547,29.975000381469727,22.554004669189453,8418200
2010-04-08,29.975000381469727,29.975000381469727,29.975000381469727,29.975000381469727,22.554004669189453,0
2010-04-09,30.75,30.850000381469727,30.510000228881836,30.600000381469727,23.024272918701172,4402200
2010-04-12,30.600000381469727,30.600000381469727,29.934999465942383,30.274999618530273,22.77973175048828,4211800
2010-04-13,30.325000762939453,31.2450008392334,29.850000381469727,30.915000915527344,23.26128578186035,6748400
2010-04-14,31.075000762939453,31.389999389648438,30.424999237060547,30.75,23.137134552001953,6155600
2010-04-15,30.600000381469727,30.6299991607666,30.0,30.040000915527344,22.602909088134766,4565000
2010-04-16,29.75,30.149999618530273,29.549999237060547,30.045000076293945,22.606674194335938,4043000
2010-04-19,29.75,30.235000610351562,29.2549991607666,29.28499984741211,22.03483009338379,6875200
2010-04-20,29.4950008392334,29.69499969482422,29.149999618530273,29.174999237060547,21.95206069946289,5528600
2010-04-22,28.895000457763672,29.34000015258789,28.6299991607666,29.299999237060547,22.046112060546875,5446800
2010-04-23,29.25,29.684999465942383,29.010000228881836,29.21500015258789,21.98215675354004,4552400
2010-04-26,29.299999237060547,29.56999969482422,29.010000228881836,29.125,21.91443634033203,3000600
2010-04-27,28.8799991607666,28.975000381469727,28.100000381469727,28.100000381469727,21.143203735351562,5001800
2010-04-28,28.30500030517578,28.450000762939453,27.649999618530273,28.299999237060547,21.293685913085938,4778000
2010-04-29,28.75,29.110000610351562,28.5049991607666,29.014999389648438,21.83167266845703,5035000
2010-04-30,28.850000381469727,28.924999237060547,27.989999771118164,28.05500030517578,21.109342575073242,7226600
2010-05-03,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,21.109342575073242,0
2010-05-04,27.110000610351562,27.434999465942383,26.579999923706055,26.799999237060547,20.16504669189453,7035200
2010-05-05,26.424999237060547,27.174999237060547,26.200000762939453,26.510000228881836,19.946842193603516,4993600
2010-05-06,26.5,27.170000076293945,24.75,25.725000381469727,19.356185913085938,8354600
2010-05-07,25.850000381469727,26.094999313354492,24.760000228881836,25.155000686645508,18.92730712890625,8092200
2010-05-10,26.5,26.684999465942383,26.149999618530273,26.600000381469727,20.014562606811523,4388200
2010-05-11,26.424999237060547,27.200000762939453,26.1200008392334,26.350000381469727,19.82645606994629,4919600
2010-05-12,26.649999618530273,26.700000762939453,26.30500030517578,26.510000228881836,19.946842193603516,3782000
2010-05-13,26.649999618530273,26.649999618530273,25.559999465942383,25.649999618530273,19.29975128173828,4312200
2010-05-14,25.40999984741211,25.489999771118164,24.895000457763672,25.075000762939453,18.867109298706055,3376400
2010-05-17,25.075000762939453,25.075000762939453,23.774999618530273,24.079999923706055,18.118444442749023,6464400
2010-05-18,24.34000015258789,24.510000228881836,23.010000228881836,23.065000534057617,17.35472869873047,7415000
2010-05-19,22.924999237060547,23.145000457763672,22.375,22.5,16.929611206054688,6245600
2010-05-20,22.104999542236328,22.104999542236328,21.30500030517578,21.575000762939453,16.233613967895508,7006400
2010-05-21,21.5049991607666,22.81999969482422,21.329999923706055,22.700000762939453,17.080093383789062,5852600
2010-05-24,22.700000762939453,23.19499969482422,22.46500015258789,22.604999542236328,17.008615493774414,5077400
2010-05-25,21.940000534057617,21.940000534057617,21.649999618530273,21.834999084472656,16.429243087768555,6998000
2010-05-26,22.225000381469727,22.2450008392334,21.565000534057617,22.0,16.553394317626953,11302200
2010-05-27,22.450000762939453,23.014999389648438,22.299999237060547,22.889999389648438,17.22305679321289,7124800
2010-05-28,22.725000381469727,22.950000762939453,22.34000015258789,22.649999618530273,17.042470932006836,6666800
2010-05-31,22.825000762939453,22.985000610351562,22.350000381469727,22.950000762939453,17.26820182800293,3131200
2010-06-01,22.450000762939453,23.299999237060547,22.350000381469727,22.549999237060547,16.96722984313965,4473000
2010-06-02,22.625,23.0,22.5049991607666,22.875,17.211767196655273,4400800
2010-06-04,22.450000762939453,22.450000762939453,21.735000610351562,21.950000762939453,16.515775680541992,6700600
2010-06-07,21.975000381469727,22.030000686645508,20.924999237060547,20.954999923706055,15.767108917236328,6789400
2010-06-08,21.149999618530273,21.469999313354492,20.7549991607666,21.360000610351562,16.07184600830078,5603800
2010-06-09,21.6299991607666,22.014999389648438,21.44499969482422,21.44499969482422,16.135799407958984,5611200
2010-06-10,21.795000076293945,22.825000762939453,21.700000762939453,22.700000762939453,17.080093383789062,8243800
2010-06-11,22.40999984741211,23.200000762939453,22.40999984741211,23.0049991607666,17.30958366394043,5320200
2010-06-14,23.315000534057617,23.674999237060547,23.155000686645508,23.25,17.493932723999023,7125800
2010-06-15,23.364999771118164,23.799999237060547,23.354999542236328,23.625,17.776090621948242,4505400
2010-06-16,23.475000381469727,23.735000610351562,23.420000076293945,23.549999237060547,17.719655990600586,6415400
2010-06-17,23.649999618530273,23.94499969482422,23.020000457763672,23.364999771118164,17.580461502075195,7411600
2010-06-18,23.5049991607666,23.850000381469727,23.25,23.454999923706055,17.648176193237305,8910
2010-06-21,23.799999237060547,23.94499969482422,23.540000915527344,23.540000915527344,17.712135314941406,3283000
2010-06-22,23.649999618530273,24.350000381469727,23.604999542236328,23.75,17.87014389038086,5288400
2010-06-23,23.954999923706055,24.719999313354492,23.75,24.65999984741211,18.554851531982422,8793400
2010-06-24,24.5,25.375,24.389999389648438,25.135000228881836,18.912256240844727,9837600
2010-06-25,25.045000076293945,25.780000686645508,24.760000228881836,25.530000686645508,19.209463119506836,5698200
2010-06-28,25.600000381469727,26.024999618530273,25.600000381469727,25.774999618530273,19.39380645751953,4480400
2010-06-29,25.155000686645508,25.2450008392334,24.600000381469727,24.850000381469727,18.697813034057617,9166400
2010-06-30,25.475000381469727,25.825000762939453,24.049999237060547,24.05500030517578,18.09963607788086,17134000
2010-07-01,24.200000762939453,24.665000915527344,23.549999237060547,24.665000915527344,18.558616638183594,11239400
2010-07-02,24.665000915527344,25.149999618530273,24.524999618530273,24.915000915527344,18.746721267700195,5134800
2010-07-05,24.915000915527344,25.174999237060547,24.735000610351562,24.875,18.71662139892578,3941000
2010-07-06,25.385000228881836,25.700000762939453,25.100000381469727,25.549999237060547,19.224512100219727,7615200
2010-07-07,25.645000457763672,26.139999389648438,25.225000381469727,26.100000381469727,19.638349533081055,7310600
2010-07-08,26.25,26.604999542236328,26.139999389648438,26.459999084472656,19.909221649169922,6739600
2010-07-12,26.44499969482422,26.71500015258789,25.809999465942383,26.010000228881836,19.570629119873047,12180000
2010-07-13,26.28499984741211,26.344999313354492,25.104999542236328,25.200000762939453,18.961162567138672,20222800
2010-07-14,24.950000762939453,24.950000762939453,24.274999618530273,24.424999237060547,18.378032684326172,20769600
2010-07-15,24.395000457763672,24.395000457763672,23.90999984741211,24.149999618530273,18.171113967895508,12115200
2010-07-16,24.200000762939453,24.209999084472656,23.55500030517578,23.645000457763672,17.791139602661133,9763200
2010-07-19,23.655000686645508,24.43000030517578,23.655000686645508,24.354999542236328,18.325359344482422,7848400
2010-07-20,24.200000762939453,25.389999389648438,24.075000762939453,25.239999771118164,18.991262435913086,14958000
2010-07-21,25.68000030517578,26.155000686645508,25.68000030517578,25.905000686645508,19.491621017456055,16736800
2010-07-22,26.184999465942383,26.584999084472656,26.184999465942383,26.25,19.751211166381836,10843200
2010-07-23,26.25,26.920000076293945,25.915000915527344,26.625,20.033370971679688,7886400
2010-07-26,26.635000228881836,26.875,26.450000762939453,26.6299991607666,20.037132263183594,5800400
2010-07-27,26.80500030517578,27.0,26.604999542236328,26.899999618530273,20.240285873413086,12625200
2010-07-28,26.7450008392334,26.895000457763672,26.325000762939453,26.489999771118164,19.931793212890625,6882400
2010-07-29,26.729999542236328,27.229999542236328,25.700000762939453,25.950000762939453,19.525482177734375,18047200
2010-07-30,25.25,25.420000076293945,24.674999237060547,24.739999771118164,18.615047454833984,32324800
2010-08-02,25.1299991607666,25.235000610351562,24.8700008392334,24.950000762939453,18.773056030273438,14165600
2010-08-03,24.850000381469727,25.575000762939453,24.7549991607666,25.104999542236328,18.889680862426758,13324800
2010-08-04,25.25,26.030000686645508,25.165000915527344,25.924999237060547,19.506675720214844,13482000
2010-08-05,25.899999618530273,26.100000381469727,25.18000030517578,25.655000686645508,19.303516387939453,10230400
2010-08-06,25.315000534057617,25.545000076293945,24.924999237060547,25.25,18.9987850189209,4518400
2010-08-09,25.514999389648438,25.579999923706055,25.0049991607666,25.065000534057617,18.859580993652344,5367200
2010-08-10,24.75,24.950000762939453,24.55500030517578,24.75,18.622573852539062,9760400
2010-08-11,24.3700008392334,24.424999237060547,23.850000381469727,24.075000762939453,18.11468505859375,11420800
2010-08-12,23.7549991607666,24.510000228881836,23.7549991607666,24.510000228881836,18.44198989868164,10983200
2010-08-13,24.594999313354492,24.684999465942383,23.975000381469727,23.975000381469727,18.039440155029297,14028800
2010-08-16,24.094999313354492,24.149999618530273,23.809999465942383,23.899999618530273,17.983007431030273,10680000
2010-08-17,24.149999618530273,24.485000610351562,24.030000686645508,24.145000457763672,18.167356491088867,10236400
2010-08-18,24.25,24.34000015258789,23.6299991607666,23.940000534057617,18.013105392456055,16587200
2010-08-19,23.850000381469727,24.170000076293945,23.479999542236328,23.530000686645508,17.70461082458496,12503600
2010-08-20,23.450000762939453,23.450000762939453,23.049999237060547,23.100000381469727,17.381065368652344,11769600
2010-08-23,23.31999969482422,23.5,23.100000381469727,23.19499969482422,17.45254898071289,7492000
2010-08-24,22.90999984741211,23.375,22.614999771118164,23.19499969482422,17.45254898071289,13655600
2010-08-25,23.024999618530273,23.43000030517578,22.69499969482422,22.940000534057617,17.26067543029785,8072800
2010-08-26,22.790000915527344,22.815000534057617,21.920000076293945,21.954999923706055,16.519533157348633,19391200
2010-08-27,22.165000915527344,22.520000457763672,21.80500030517578,22.520000457763672,16.944658279418945,6016800
2010-08-30,22.475000381469727,22.475000381469727,21.954999923706055,22.0,16.553394317626953,7109200
2010-08-31,21.9950008392334,22.325000762939453,21.764999389648438,22.014999389648438,16.56468391418457,9056400
2010-09-01,22.229999542236328,22.875,22.225000381469727,22.674999237060547,17.0612850189209,11923200
2010-09-02,22.649999618530273,22.774999618530273,22.174999237060547,22.424999237060547,16.873178482055664,11465200
2010-09-03,22.844999313354492,22.889999389648438,22.030000686645508,22.25,16.741504669189453,12594400
2010-09-06,22.375,22.434999465942383,22.149999618530273,22.299999237060547,16.779123306274414,2571600
2010-09-08,22.155000686645508,22.78499984741211,22.155000686645508,22.579999923706055,16.989805221557617,15437200
2010-09-09,22.559999465942383,22.834999084472656,22.5,22.6299991607666,17.027427673339844,7193200
2010-09-10,22.649999618530273,22.69499969482422,22.270000457763672,22.309999465942383,16.786649703979492,6904800
2010-09-13,22.600000381469727,22.700000762939453,22.5049991607666,22.5049991607666,16.933372497558594,11064000
2010-09-14,22.399999618530273,22.469999313354492,22.020000457763672,22.100000381469727,16.628637313842773,18729600
2010-09-15,21.93000030517578,22.079999923706055,21.84000015258789,21.924999237060547,16.49696159362793,13329600
2010-09-16,21.950000762939453,22.299999237060547,21.815000534057617,22.174999237060547,16.685070037841797,19444000
2010-09-17,22.229999542236328,22.364999771118164,21.850000381469727,21.850000381469727,16.440534591674805,10446400
2010-09-20,21.924999237060547,22.334999084472656,21.90999984741211,22.299999237060547,16.779123306274414,10174400
2010-09-21,22.25,22.739999771118164,22.125,22.674999237060547,17.0612850189209,13914400
2010-09-22,22.600000381469727,22.93000030517578,22.5,22.69499969482422,17.076330184936523,14153200
2010-09-23,22.549999237060547,22.950000762939453,22.405000686645508,22.575000762939453,16.98604393005371,14962800
2010-09-24,22.7450008392334,22.899999618530273,22.155000686645508,22.174999237060547,16.685070037841797,17914800
2010-09-27,22.399999618530273,22.59000015258789,21.96500015258789,22.5,16.929611206054688,7274800
2010-09-28,22.850000381469727,23.25,22.719999313354492,23.100000381469727,17.381065368652344,5401000
2010-09-29,23.1299991607666,23.43000030517578,22.549999237060547,22.549999237060547,16.96722984313965,5769400
2010-09-30,22.860000610351562,22.950000762939453,22.510000228881836,22.700000762939453,17.080093383789062,4825500
2010-10-01,23.0,23.09000015258789,22.229999542236328,22.59000015258789,16.99732780456543,6511700
2010-10-04,22.649999618530273,22.649999618530273,22.290000915527344,22.399999618530273,16.854372024536133,4741800
2010-10-05,22.68000030517578,22.84000015258789,22.459999084472656,22.600000381469727,17.004852294921875,4366100
2010-10-06,22.579999923706055,22.670000076293945,21.90999984741211,22.100000381469727,16.628637313842773,4810700
2010-10-07,22.200000762939453,22.260000228881836,21.31999969482422,21.530000686645508,16.19975471496582,6644200
2010-10-08,21.3799991607666,21.600000381469727,21.020000457763672,21.31999969482422,16.22599983215332,5937100
2010-10-11,21.3700008392334,21.43000030517578,21.049999237060547,21.139999389648438,16.089008331298828,3390800
2010-10-13,21.299999237060547,21.3700008392334,20.81999969482422,20.93000030517578,15.92918586730957,7537500
2010-10-14,20.940000534057617,21.200000762939453,20.559999465942383,21.06999969482422,16.035736083984375,7441100
2010-10-15,21.399999618530273,21.59000015258789,21.1200008392334,21.59000015258789,16.431489944458008,5600800
2010-10-18,21.450000762939453,21.829999923706055,21.280000686645508,21.280000686645508,16.1955623626709,4035700
2010-10-19,21.010000228881836,21.170000076293945,20.5,20.780000686645508,15.815022468566895,4473100
2010-10-20,20.809999465942383,20.84000015258789,19.950000762939453,20.030000686645508,15.244221687316895,8880600
2010-10-21,20.170000076293945,20.399999618530273,19.56999969482422,19.989999771118164,15.213777542114258,4848300
2010-10-22,20.799999237060547,21.139999389648438,20.420000076293945,20.59000015258789,15.670422554016113,10596400
2010-10-25,20.850000381469727,20.93000030517578,20.100000381469727,20.1299991607666,15.320327758789062,4085700
2010-10-26,19.8799991607666,20.1299991607666,19.649999618530273,20.059999465942383,15.267054557800293,6069300
2010-10-27,19.979999542236328,20.579999923706055,19.90999984741211,20.049999237060547,15.259441375732422,5084700
2010-10-28,20.75,21.190000534057617,20.399999618530273,20.959999084472656,15.952013969421387,10727100
2010-10-29,21.170000076293945,21.549999237060547,21.0,21.229999542236328,16.15750503540039,6447800
2010-11-01,21.399999618530273,21.799999237060547,21.25,21.489999771118164,16.355382919311523,2920100
2010-11-03,21.700000762939453,21.709999084472656,21.25,21.459999084472656,16.332550048828125,4975700
2010-11-04,21.729999542236328,22.350000381469727,21.6200008392334,22.329999923706055,16.994678497314453,7001200
2010-11-05,22.219999313354492,22.489999771118164,21.950000762939453,22.280000686645508,16.956628799438477,5923200
2010-11-08,22.200000762939453,22.959999084472656,22.18000030517578,22.940000534057617,17.45893096923828,5458000
2010-11-09,23.0,23.100000381469727,22.360000610351562,22.459999084472656,17.093618392944336,4404700
2010-11-10,22.299999237060547,22.93000030517578,22.020000457763672,22.700000762939453,17.276275634765625,3118000
2010-11-11,22.510000228881836,22.690000534057617,22.309999465942383,22.549999237060547,17.162113189697266,2634400
2010-11-12,22.15999984741211,22.3799991607666,21.81999969482422,22.170000076293945,16.872907638549805,2919300
2010-11-16,21.899999618530273,22.030000686645508,21.200000762939453,21.389999389648438,16.279277801513672,4391700
2010-11-17,21.459999084472656,21.899999618530273,21.139999389648438,21.34000015258789,16.24122428894043,2878300
2010-11-18,21.799999237060547,21.979999542236328,21.530000686645508,21.6200008392334,16.454322814941406,4144000
