Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.78124713897705,9.076980590820312,8.78124713897705,9.076980590820312,4.854602813720703,886252
2010-01-05,9.050628662109375,9.076980590820312,8.845664024353027,8.94814682006836,4.787742614746094,555316
2010-01-06,8.901297569274902,8.997923851013184,8.839808464050293,8.895441055297852,4.759541988372803,249311
2010-01-07,8.839808464050293,8.883728981018066,8.754895210266113,8.874944686889648,4.748576641082764,503063
2010-01-08,8.872016906738281,8.930578231811523,8.754895210266113,8.886656761169434,4.754842758178711,375675
2010-01-11,8.874944686889648,8.962786674499512,8.740254402160645,8.857377052307129,4.739173412322998,459690
2010-01-12,8.813455581665039,8.930578231811523,8.746109962463379,8.901297569274902,4.7626752853393555,343913
2010-01-13,8.901297569274902,8.959858894348145,8.804672241210938,8.959858894348145,4.794009208679199,945677
2010-01-14,8.898369789123535,8.915938377380371,8.731470108032227,8.84273624420166,4.73134183883667,563171
2010-01-15,8.813455581665039,8.833951950073242,8.593851089477539,8.643628120422363,4.624806880950928,568977
2010-01-18,8.675836563110352,8.760750770568848,8.675836563110352,8.725613594055176,4.66867733001709,145488
2010-01-19,8.696332931518555,8.930578231811523,8.649484634399414,8.869089126586914,4.7454423904418945,5279265
2010-01-20,8.82194709777832,8.82194709777832,8.406455993652344,8.593265533447266,4.597858905792236,1117712
2010-01-21,8.631916046142578,8.64802074432373,8.238970756530762,8.406455993652344,4.497906684875488,438702
2010-01-22,8.335597038269043,8.503082275390625,8.229308128356934,8.503082275390625,4.549612998962402,713783
2010-01-26,8.374246597290039,8.532069206237793,8.216424942016602,8.503082275390625,4.549612998962402,360772
2010-01-27,8.467652320861816,8.467652320861816,8.24541187286377,8.34203815460205,4.463441371917725,368845
2010-01-28,8.503082275390625,8.503082275390625,8.232528686523438,8.40323543548584,4.496186256408691,12473359
2010-01-29,8.44832706451416,8.47087287902832,8.213204383850098,8.277621269226074,4.428974151611328,358288
2010-02-01,8.277621269226074,8.406455993652344,8.27117919921875,8.374246597290039,4.480672836303711,330035
2010-02-02,8.42578125,8.525628089904785,8.387129783630371,8.467652320861816,4.532955169677734,285948
2010-02-03,8.464430809020996,8.532069206237793,8.358142852783203,8.4966402053833,4.548473358154297,175108
2010-02-04,8.464430809020996,8.464430809020996,8.152007102966309,8.242192268371582,4.41226053237915,426593
2010-02-05,8.209982872009277,8.209982872009277,7.762282848358154,8.019951820373535,4.293291091918945,282532
2010-02-08,8.019951820373535,8.04893970489502,7.865349769592285,7.939430236816406,4.250184059143066,209571
2010-02-09,8.007067680358887,8.274399757385254,8.007067680358887,8.152007102966309,4.363985538482666,253348
2010-02-10,8.152007102966309,8.277621269226074,8.103693962097168,8.277621269226074,4.431227684020996,364187
2010-02-11,8.267958641052246,8.40323543548584,8.116578102111816,8.396793365478516,4.49877405166626,356426
2010-02-12,8.213204383850098,8.3549222946167,8.11979866027832,8.335597038269043,4.465991497039795,119533
2010-02-17,8.361364364624023,8.506301879882812,8.361364364624023,8.4966402053833,4.552272319793701,396166
2010-02-18,8.49341869354248,8.49341869354248,8.371026039123535,8.464430809020996,4.53501558303833,64268
2010-02-19,8.438664436340332,8.438664436340332,8.34203815460205,8.409676551818848,4.505678653717041,106182
2010-02-22,8.409676551818848,8.432223320007324,8.24863338470459,8.261516571044922,4.426298141479492,449568
2010-02-23,8.229308128356934,8.24541187286377,8.05216121673584,8.09725284576416,4.338290691375732,526256
2010-02-24,8.09725284576416,8.116578102111816,8.016731262207031,8.04893970489502,4.312405109405518,417900
2010-02-25,7.9651970863342285,8.132681846618652,7.855688095092773,8.045719146728516,4.3106818199157715,23590871
2010-02-26,8.036055564880371,8.232528686523438,8.013509750366211,8.232528686523438,4.410770893096924,342765
2010-03-01,8.209982872009277,8.277621269226074,8.164891242980957,8.242192268371582,4.415945529937744,167967
2010-03-02,8.242192268371582,8.31949234008789,8.242192268371582,8.309829711914062,4.454482555389404,789229
2010-03-03,8.40001392364502,8.416117668151855,8.251853942871094,8.306609153747559,4.452761650085449,883924
2010-03-04,8.280841827392578,8.374246597290039,8.274399757385254,8.325934410095215,4.463119029998779,248691
2010-03-05,8.374246597290039,8.406455993652344,8.309829711914062,8.358142852783203,4.4803853034973145,438702
2010-03-08,8.358142852783203,8.374246597290039,8.29372501373291,8.29372501373291,4.4458513259887695,969925
2010-03-09,8.277621269226074,8.454769134521484,8.255075454711914,8.3549222946167,4.478655815124512,888581
2010-03-10,8.3549222946167,8.454769134521484,8.3549222946167,8.374246597290039,4.489015579223633,328172
2010-03-11,8.348480224609375,8.396793365478516,8.29372501373291,8.351700782775879,4.476930141448975,372570
2010-03-12,8.383910179138184,8.438664436340332,8.277621269226074,8.338817596435547,4.470026016235352,169830
2010-03-15,8.280841827392578,8.351700782775879,8.24541187286377,8.309829711914062,4.454482555389404,202119
2010-03-16,8.313051223754883,8.390351295471191,8.309829711914062,8.374246597290039,4.489015579223633,320100
2010-03-17,8.40001392364502,8.432223320007324,8.251853942871094,8.31949234008789,4.459664821624756,355805
2010-03-18,8.338817596435547,8.34203815460205,8.229308128356934,8.34203815460205,4.4717512130737305,334071
2010-03-19,8.309829711914062,8.309829711914062,8.168111801147461,8.219646453857422,4.406144618988037,587419
2010-03-22,8.164891242980957,8.300167083740234,8.164891242980957,8.229308128356934,4.411322593688965,252106
2010-03-23,8.29372501373291,8.29372501373291,8.058602333068848,8.106915473937988,4.3457112312316895,763149
2010-03-24,8.081148147583008,8.135903358459473,8.019951820373535,8.036055564880371,4.3077287673950195,653551
2010-03-25,8.087590217590332,8.197098731994629,8.084368705749512,8.1455659866333,4.366432189941406,405170
2010-03-26,8.110136032104492,8.213204383850098,8.055380821228027,8.203540802001953,4.397509574890137,126984
2010-03-29,8.209982872009277,8.27117919921875,8.139123916625977,8.267958641052246,4.432039737701416,1560140
2010-03-30,8.277621269226074,8.31949234008789,8.24541187286377,8.296945571899414,4.447576999664307,989175
2010-03-31,8.24541187286377,8.438664436340332,8.213204383850098,8.435442924499512,4.521820068359375,1940162
2010-04-01,8.438664436340332,8.577160835266113,8.438664436340332,8.532069206237793,4.5736165046691895,806615
2010-04-05,8.503082275390625,8.628694534301758,8.503082275390625,8.525628089904785,4.572447299957275,24275160
2010-04-06,8.477314949035645,8.609370231628418,8.40323543548584,8.40323543548584,4.506802082061768,801958
2010-04-07,8.42255973815918,8.461210250854492,8.351700782775879,8.416117668151855,4.513717174530029,1431603
2010-04-08,8.31627082824707,8.638358116149902,8.31627082824707,8.612590789794922,4.619085311889648,5616
2010-04-09,8.651241302490234,8.72854232788086,8.561057090759277,8.654461860656738,4.641542911529541,832385
2010-04-12,8.651241302490234,8.664125442504883,8.522406578063965,8.522406578063965,4.57071590423584,201498
2010-04-13,8.567499160766602,8.583602905273438,8.461210250854492,8.461210250854492,4.5378947257995605,297435
2010-04-14,8.486976623535156,8.515965461730957,8.40323543548584,8.486976623535156,4.551716327667236,502349
2010-04-15,8.42578125,8.512743949890137,8.3549222946167,8.438664436340332,4.5258049964904785,662555
2010-04-16,8.412897109985352,8.412897109985352,8.155227661132812,8.155227661132812,4.373794078826904,1388757
2010-04-19,8.148786544799805,8.255075454711914,8.068264961242676,8.174552917480469,4.384160995483398,279738
2010-04-20,8.229308128356934,8.24541187286377,8.116578102111816,8.24541187286377,4.422160625457764,881440
2010-04-22,8.164891242980957,8.358142852783203,8.084368705749512,8.258296012878418,4.429071426391602,1790513
2010-04-23,8.255075454711914,8.255075454711914,8.148786544799805,8.209982872009277,4.4031596183776855,185664
2010-04-26,8.255075454711914,8.255075454711914,8.09725284576416,8.10047435760498,4.344429969787598,222921
2010-04-27,8.084368705749512,8.113356590270996,7.939430236816406,7.987742900848389,4.283968925476074,2028647
2010-04-28,8.019951820373535,8.129461288452148,8.0038480758667,8.116578102111816,4.353067874908447,502660
2010-04-29,8.177774429321289,8.306609153747559,8.11979866027832,8.232528686523438,4.415254592895508,389957
2010-04-30,8.277621269226074,8.325934410095215,8.213204383850098,8.325934410095215,4.465346813201904,428145
2010-05-03,8.277621269226074,8.371026039123535,8.152007102966309,8.213204383850098,4.404885292053223,3915
2010-05-04,8.158449172973633,8.158449172973633,7.955534934997559,7.990963935852051,4.287919044494629,547679
2010-05-05,7.971639156341553,8.161669731140137,7.852467060089111,8.02961540222168,4.308660984039307,665970
2010-05-06,8.02961540222168,8.113356590270996,7.730073928833008,8.077927589416504,4.334583282470703,314201
2010-05-07,8.0038480758667,8.019951820373535,7.736515998840332,7.994184970855713,4.289647102355957,549852
2010-05-10,8.290505409240723,8.296945571899414,8.180994987487793,8.22286605834961,4.412356853485107,279738
2010-05-11,8.148786544799805,8.24541187286377,8.068264961242676,8.116578102111816,4.355325222015381,291847
2010-05-12,8.148786544799805,8.180994987487793,8.113356590270996,8.158449172973633,4.377793788909912,424730
2010-05-13,8.213204383850098,8.213204383850098,8.05216121673584,8.087590217590332,4.339767932891846,434665
2010-05-14,8.02961540222168,8.02961540222168,7.839583873748779,7.955534934997559,4.268904685974121,230683
2010-05-17,7.955534934997559,8.04893970489502,7.771944999694824,7.955534934997559,4.268904685974121,806305
2010-05-18,8.05216121673584,8.068264961242676,7.788050174713135,7.826700210571289,4.199774265289307,598907
2010-05-19,7.788050174713135,7.788050174713135,7.520718097686768,7.578693866729736,4.0666985511779785,744520
2010-05-20,7.533600807189941,7.55614709854126,7.372558116912842,7.456301212310791,4.001022815704346,767495
