Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.360198020935059,9.360198020935059,9.360198020935059,9.360198020935059,5.194238185882568,0
2010-01-05,9.360198020935059,9.540202140808105,9.000190734863281,9.495201110839844,5.269155979156494,1999
2010-01-06,9.495201110839844,9.495201110839844,9.40519905090332,9.40519905090332,5.219210624694824,3888
2010-01-07,9.522201538085938,9.522201538085938,9.522201538085938,9.522201538085938,5.2841386795043945,555
2010-01-08,9.495201110839844,9.495201110839844,9.360198020935059,9.360198020935059,5.194238185882568,4444
2010-01-11,9.40519905090332,9.40519905090332,9.270195960998535,9.270195960998535,5.144294261932373,7110
2010-01-12,9.270195960998535,9.360198020935059,9.045190811157227,9.360198020935059,5.194238185882568,8555
2010-01-13,9.09919261932373,9.180193901062012,9.045190811157227,9.180193901062012,5.094348907470703,6333
2010-01-14,9.306197166442871,9.315196990966797,9.306197166442871,9.315196990966797,5.1692657470703125,666
2010-01-15,9.315196990966797,9.441200256347656,9.315196990966797,9.387199401855469,5.20922327041626,8888
2010-01-18,9.40519905090332,9.468199729919434,9.360198020935059,9.360198020935059,5.194238185882568,23777
2010-01-19,9.540202140808105,9.720206260681152,9.540202140808105,9.67520523071289,5.369045257568359,31554
2010-01-20,9.67520523071289,9.720206260681152,9.180193901062012,9.180193901062012,5.094348907470703,3777
2010-01-21,9.720206260681152,9.720206260681152,9.450200080871582,9.540202140808105,5.294128894805908,1888
2010-01-22,9.450200080871582,9.693204879760742,9.378198623657227,9.40519905090332,5.219210624694824,5888
2010-01-26,9.540202140808105,9.702204704284668,9.540202140808105,9.702204704284668,5.38402795791626,333
2010-01-27,9.720206260681152,9.720206260681152,9.684205055236816,9.720206260681152,5.394017219543457,10555
2010-01-28,9.720206260681152,9.720206260681152,9.630204200744629,9.64820384979248,5.354061126708984,11110
2010-01-29,9.720206260681152,9.810208320617676,9.67520523071289,9.810208320617676,5.443962574005127,7888
2010-02-01,9.810208320617676,9.828207969665527,9.720206260681152,9.810208320617676,5.443962574005127,1999
2010-02-02,9.792206764221191,9.810208320617676,9.783206939697266,9.792206764221191,5.43397331237793,6110
2010-02-03,9.810208320617676,9.810208320617676,9.720206260681152,9.720206260681152,5.394017219543457,7888
2010-02-04,9.729206085205078,9.729206085205078,9.585203170776367,9.585203170776367,5.319099426269531,9222
2010-02-05,9.630204200744629,9.720206260681152,9.630204200744629,9.720206260681152,5.394017219543457,2444
2010-02-08,9.792206764221191,9.810208320617676,9.792206764221191,9.810208320617676,5.443962574005127,1666
2010-02-09,9.792206764221191,9.810208320617676,9.720206260681152,9.810208320617676,5.443962574005127,6666
2010-02-10,9.810208320617676,9.810208320617676,9.702204704284668,9.792206764221191,5.43397331237793,9222
2010-02-11,9.765207290649414,10.080212593078613,9.765207290649414,9.990212440490723,5.543851852416992,3888
2010-02-12,10.080212593078613,10.080212593078613,9.810208320617676,9.9002103805542,5.493907451629639,4333
2010-02-17,9.9002103805542,9.9002103805542,9.9002103805542,9.9002103805542,5.493907451629639,0
2010-02-18,9.9002103805542,10.035211563110352,9.720206260681152,10.035211563110352,5.56882381439209,5999
2010-02-19,9.765207290649414,9.990212440490723,9.67520523071289,9.990212440490723,5.543851852416992,3555
2010-02-22,9.720206260681152,9.810208320617676,9.630204200744629,9.801207542419434,5.438968181610107,12777
2010-02-23,9.801207542419434,9.828207969665527,9.585203170776367,9.828207969665527,5.453950881958008,6999
2010-02-24,9.828207969665527,9.828207969665527,9.828207969665527,9.828207969665527,5.453950881958008,111
2010-02-25,9.990212440490723,9.990212440490723,9.990212440490723,9.990212440490723,5.543851852416992,222
2010-02-26,9.810208320617676,9.882208824157715,9.630204200744629,9.873208999633789,5.478923320770264,5444
2010-03-01,9.873208999633789,9.873208999633789,9.810208320617676,9.810208320617676,5.443962574005127,1222
2010-03-02,9.810208320617676,9.810208320617676,9.765207290649414,9.765207290649414,5.418990135192871,4222
2010-03-03,9.765207290649414,9.810208320617676,9.720206260681152,9.810208320617676,5.443962574005127,338437
2010-03-04,9.720206260681152,9.810208320617676,9.720206260681152,9.810208320617676,5.443962574005127,3111
2010-03-05,9.720206260681152,9.720206260681152,9.720206260681152,9.720206260681152,5.394017219543457,2555
2010-03-08,9.810208320617676,9.810208320617676,9.720206260681152,9.720206260681152,5.394017219543457,4777
2010-03-09,9.720206260681152,9.9002103805542,9.630204200744629,9.9002103805542,5.493907451629639,11221
2010-03-10,9.9002103805542,9.9002103805542,9.720206260681152,9.9002103805542,5.493907451629639,444
2010-03-11,9.9002103805542,9.9002103805542,9.738205909729004,9.756207466125488,5.413997173309326,18555
2010-03-12,9.603202819824219,9.603202819824219,9.53120231628418,9.603202819824219,5.329090118408203,9110
2010-03-15,9.9002103805542,9.9002103805542,9.765207290649414,9.810208320617676,5.443962574005127,7999
2010-03-16,9.765207290649414,9.801207542419434,9.729206085205078,9.729206085205078,5.399011611938477,4666
2010-03-17,9.738205909729004,9.738205909729004,9.702204704284668,9.738205909729004,5.40400505065918,5555
2010-03-18,9.702204704284668,9.702204704284668,9.67520523071289,9.67520523071289,5.369045257568359,3888
2010-03-19,9.67520523071289,9.67520523071289,9.639204025268555,9.639204025268555,5.3490681648254395,3888
2010-03-22,9.585203170776367,9.585203170776367,9.585203170776367,9.585203170776367,5.319099426269531,5555
2010-03-23,9.540202140808105,9.540202140808105,9.450200080871582,9.450200080871582,5.244182109832764,4444
2010-03-24,9.540202140808105,9.612203598022461,9.360198020935059,9.612203598022461,5.3340840339660645,35554
2010-03-25,9.360198020935059,9.40519905090332,9.360198020935059,9.40519905090332,5.219210624694824,4444
2010-03-26,9.40519905090332,9.40519905090332,9.360198020935059,9.360198020935059,5.194238185882568,6666
2010-03-29,9.360198020935059,9.360198020935059,9.270195960998535,9.270195960998535,5.144294261932373,29443
2010-03-30,9.270195960998535,9.270195960998535,9.180193901062012,9.180193901062012,5.094348907470703,5555
2010-03-31,9.180193901062012,9.180193901062012,9.090191841125488,9.090191841125488,5.04440450668335,13110
2010-04-01,9.360198020935059,9.846207618713379,9.090191841125488,9.090191841125488,5.04440450668335,11444
2010-04-05,9.13519287109375,9.13519287109375,9.000190734863281,9.090191841125488,5.04440450668335,13333
2010-04-06,9.13519287109375,9.13519287109375,9.000190734863281,9.000190734863281,4.9944610595703125,8888
2010-04-07,9.000190734863281,9.000190734863281,9.000190734863281,9.000190734863281,4.9944610595703125,2444
2010-04-08,8.910188674926758,8.910188674926758,8.109171867370605,8.109171867370605,4.5000081062316895,27
2010-04-09,9.000190734863281,9.000190734863281,9.000190734863281,9.000190734863281,4.9944610595703125,111
2010-04-12,8.919189453125,8.919189453125,8.910188674926758,8.910188674926758,4.944515705108643,4999
2010-04-13,8.910188674926758,8.910188674926758,8.910188674926758,8.910188674926758,4.944515705108643,1999
2010-04-14,8.910188674926758,8.910188674926758,8.865187644958496,8.865187644958496,4.919544696807861,4444
2010-04-15,8.865187644958496,9.000190734863281,8.865187644958496,9.000190734863281,4.9944610595703125,2777
2010-04-16,8.89218807220459,8.89218807220459,8.820186614990234,8.820186614990234,4.894571304321289,4999
2010-04-19,8.811186790466309,8.811186790466309,8.640183448791504,8.640183448791504,4.794683456420898,8222
2010-04-20,8.64918327331543,8.64918327331543,8.55018138885498,8.55018138885498,4.74473762512207,7777
2010-04-22,8.55018138885498,8.55018138885498,8.505180358886719,8.505180358886719,4.719766616821289,3999
2010-04-23,8.910188674926758,8.910188674926758,8.595182418823242,8.595182418823242,4.769710540771484,888
2010-04-26,8.505180358886719,8.505180358886719,8.415178298950195,8.415178298950195,4.669821262359619,23332
2010-04-27,8.415178298950195,8.415178298950195,8.415178298950195,8.415178298950195,4.669821262359619,0
2010-04-28,9.252196311950684,9.252196311950684,8.460179328918457,8.460179328918457,4.694793224334717,2333
2010-04-29,8.478178977966309,8.68518352508545,8.433177947998047,8.68518352508545,4.819654941558838,5444
2010-04-30,8.775185585021973,8.784186363220215,8.775185585021973,8.784186363220215,4.874593734741211,37776
