Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.819382667541504,11.416014671325684,10.819382667541504,11.23269271850586,8.104466438293457,1051559
2010-01-05,11.23269271850586,11.332687377929688,11.099367141723633,11.182695388793945,8.068392753601074,1102862
2010-01-06,11.286023139953613,11.476012229919434,11.286023139953613,11.332687377929688,8.17661190032959,566432
2010-01-07,11.332687377929688,11.332687377929688,11.03270435333252,11.282690048217773,8.140538215637207,253214
2010-01-08,11.299354553222656,11.359352111816406,10.732721328735352,10.78271770477295,7.779808044433594,415523
2010-01-11,10.78271770477295,10.916044235229492,10.442737579345703,10.56939697265625,7.625893592834473,1179667
2010-01-12,10.546065330505371,10.602727890014648,10.456069946289062,10.549398422241211,7.611464977264404,939353
2010-01-13,10.592728614807129,10.639392852783203,10.426072120666504,10.432738304138184,7.527295112609863,2174823
2010-01-14,10.422739028930664,10.596061706542969,10.422739028930664,10.56606388092041,7.623488903045654,823246
2010-01-15,10.666057586669922,10.75271987915039,10.532732009887695,10.599394798278809,7.647536754608154,651037
2010-01-18,10.666057586669922,10.76271915435791,10.472736358642578,10.666057586669922,7.695634841918945,1089962
2010-01-19,10.599394798278809,10.889378547668457,10.499401092529297,10.699390411376953,7.71968412399292,846048
2010-01-20,10.536066055297852,10.539399147033691,10.246082305908203,10.266080856323242,7.407051086425781,1571489
2010-01-21,10.279414176940918,10.38274097442627,9.959431648254395,9.999429702758789,7.214657306671143,1084561
2010-01-22,9.932766914367676,10.129422187805176,9.866104125976562,9.999429702758789,7.214657306671143,417623
2010-01-26,9.966097831726074,10.126089096069336,9.939433097839355,10.016095161437988,7.226680278778076,1033558
2010-01-27,10.096091270446777,10.096091270446777,9.952766418457031,10.032760620117188,7.238707065582275,2602948
2010-01-28,10.11275577545166,10.119422912597656,9.969430923461914,10.002762794494629,7.2170610427856445,6378063
2010-01-29,9.999429702758789,10.082757949829102,9.969430923461914,9.999429702758789,7.214657306671143,546031
2010-02-01,10.062759399414062,10.062759399414062,9.999429702758789,9.999429702758789,7.214657306671143,552031
2010-02-02,10.056093215942383,10.096091270446777,9.949432373046875,9.966097831726074,7.190611362457275,370221
2010-02-03,9.999429702758789,10.462736129760742,9.999429702758789,10.432738304138184,7.527295112609863,1999613
2010-02-04,10.332743644714355,10.446070671081543,9.942766189575195,10.022762298583984,7.231491565704346,601834
2010-02-05,10.016095161437988,10.016095161437988,9.766109466552734,9.832772254943848,7.094414234161377,443425
2010-02-08,9.949432373046875,10.16275405883789,9.832772254943848,10.16275405883789,7.3324971199035645,326118
2010-02-09,10.076091766357422,10.596061706542969,10.076091766357422,10.399407386779785,7.503246784210205,572732
2010-02-10,10.56939697265625,10.56939697265625,10.11275577545166,10.232749938964844,7.38300085067749,226212
2010-02-11,10.199418067932129,10.332743644714355,10.132755279541016,10.332743644714355,7.4551472663879395,312017
