Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,23.299999237060547,23.709999084472656,22.5,22.6299991607666,14.56781005859375,12417800
2018-03-15,22.700000762939453,23.15999984741211,22.260000228881836,22.899999618530273,14.741615295410156,3858200
2018-03-16,22.989999771118164,22.989999771118164,22.1299991607666,22.59000015258789,14.542058944702148,4757100
2018-03-19,22.489999771118164,22.530000686645508,22.25,22.530000686645508,14.503433227539062,1818600
2018-03-20,22.479999542236328,22.5,22.290000915527344,22.420000076293945,14.432622909545898,694700
2018-03-21,22.350000381469727,23.149999618530273,22.200000762939453,23.149999618530273,14.902551651000977,4175000
2018-03-22,23.049999237060547,23.450000762939453,22.8700008392334,23.399999618530273,15.06348705291748,1364100
2018-03-23,23.170000076293945,23.479999542236328,22.729999542236328,23.200000762939453,14.93474292755127,963200
2018-03-26,23.440000534057617,24.549999237060547,23.309999465942383,24.209999084472656,15.584915161132812,2467100
2018-03-27,24.389999389648438,24.43000030517578,23.040000915527344,23.709999084472656,15.26304817199707,2459300
2018-03-28,23.760000228881836,23.899999618530273,22.829999923706055,22.889999389648438,14.735177993774414,2062100
2018-03-29,23.139999389648438,23.360000610351562,22.809999465942383,23.09000015258789,14.86392879486084,4495300
2018-04-02,23.09000015258789,23.329999923706055,22.350000381469727,22.350000381469727,14.38756275177002,1067600
2018-04-03,22.579999923706055,22.690000534057617,22.239999771118164,22.459999084472656,14.458370208740234,1279700
2018-04-04,22.059999465942383,22.459999084472656,21.559999465942383,22.290000915527344,14.348938941955566,2380500
2018-04-05,22.989999771118164,23.25,22.5,22.670000076293945,14.593561172485352,4289600
2018-04-06,22.670000076293945,23.399999618530273,22.40999984741211,23.219999313354492,14.947612762451172,1673900
2018-04-09,23.5,23.899999618530273,23.209999084472656,23.399999618530273,15.06348705291748,2609000
2018-04-10,23.700000762939453,23.989999771118164,23.440000534057617,23.5,15.127861976623535,2783700
2018-04-11,23.399999618530273,23.579999923706055,23.139999389648438,23.420000076293945,15.076362609863281,2503700
2018-04-12,23.469999313354492,23.469999313354492,23.059999465942383,23.299999237060547,14.999113082885742,3943900
2018-04-13,23.34000015258789,23.479999542236328,22.920000076293945,23.200000762939453,14.93474292755127,2560800
2018-04-16,23.200000762939453,23.200000762939453,22.200000762939453,22.299999237060547,14.355374336242676,3922300
2018-04-17,22.489999771118164,22.489999771118164,21.809999465942383,22.040000915527344,14.18800163269043,3482600
2018-04-18,22.18000030517578,22.850000381469727,22.18000030517578,22.479999542236328,14.471247673034668,3248100
2018-04-19,22.639999389648438,23.260000228881836,22.420000076293945,23.0,14.80599308013916,4197800
2018-04-20,22.950000762939453,23.40999984741211,22.729999542236328,22.729999542236328,14.632180213928223,1677900
2018-04-23,22.690000534057617,23.059999465942383,22.5,22.75,14.645055770874023,861500
2018-04-24,22.899999618530273,23.190000534057617,22.100000381469727,22.299999237060547,14.355374336242676,3790900
2018-04-25,22.299999237060547,22.479999542236328,21.709999084472656,21.889999389648438,14.09144115447998,3153200
2018-04-26,21.549999237060547,22.190000534057617,21.510000228881836,22.100000381469727,14.483680725097656,8824000
2018-04-27,22.190000534057617,22.799999237060547,22.059999465942383,22.690000534057617,14.870349884033203,5697000
2018-04-30,22.799999237060547,23.049999237060547,22.479999542236328,22.959999084472656,15.047298431396484,2127000
2018-05-02,22.8799991607666,23.450000762939453,22.739999771118164,23.100000381469727,15.139050483703613,3070000
2018-05-03,23.100000381469727,23.309999465942383,22.1200008392334,22.3700008392334,14.660633087158203,4358400
2018-05-04,22.489999771118164,22.5,21.43000030517578,21.8700008392334,14.332945823669434,7089700
2018-05-07,22.200000762939453,22.200000762939453,21.260000228881836,21.799999237060547,14.287070274353027,3353900
2018-05-08,21.899999618530273,22.0,20.68000030517578,20.959999084472656,13.73655891418457,8024600
2018-05-09,21.049999237060547,21.350000381469727,20.299999237060547,21.299999237060547,13.959386825561523,8896600
2018-05-10,21.360000610351562,21.950000762939453,21.219999313354492,21.31999969482422,13.972493171691895,9374600
2018-05-11,21.399999618530273,21.510000228881836,20.600000381469727,21.200000762939453,13.893850326538086,2269400
2018-05-14,21.299999237060547,21.59000015258789,20.530000686645508,20.899999618530273,13.697237014770508,3699100
2018-05-15,20.899999618530273,21.389999389648438,20.760000228881836,21.25,13.926615715026855,7353300
2018-05-16,21.5,21.579999923706055,20.81999969482422,21.299999237060547,13.959386825561523,2791000
2018-05-17,21.200000762939453,21.290000915527344,20.010000228881836,20.200000762939453,13.238479614257812,2648700
2018-05-18,20.0,20.0,19.18000030517578,19.6299991607666,12.864916801452637,5283500
2018-05-21,19.829999923706055,20.1200008392334,19.09000015258789,19.540000915527344,12.80593490600586,2258300
2018-05-22,19.600000381469727,19.899999618530273,19.309999465942383,19.829999923706055,12.995989799499512,4995700
2018-05-23,19.829999923706055,19.889999389648438,19.420000076293945,19.649999618530273,12.878023147583008,3872500
2018-05-24,18.0,19.25,17.850000381469727,18.920000076293945,12.399602890014648,4534600
2018-05-25,19.100000381469727,19.690000534057617,18.309999465942383,18.649999618530273,12.22265338897705,5862700
2018-05-28,18.18000030517578,18.190000534057617,16.5,16.5,10.813606262207031,5377200
2018-05-29,17.1200008392334,18.049999237060547,17.020000457763672,17.65999984741211,11.573836326599121,6930700
2018-05-30,17.850000381469727,18.950000762939453,17.290000915527344,18.200000762939453,11.927738189697266,41308600
2018-06-01,18.690000534057617,19.329999923706055,16.110000610351562,17.0,11.141295433044434,11513500
2018-06-04,17.639999389648438,18.299999237060547,17.3700008392334,18.209999084472656,11.934293746948242,6522800
2018-06-05,18.049999237060547,18.3700008392334,17.600000381469727,17.90999984741211,11.737680435180664,8952500
2018-06-06,17.829999923706055,19.040000915527344,17.829999923706055,18.829999923706055,12.340620040893555,5918500
2018-06-07,18.25,18.440000534057617,17.010000228881836,17.959999084472656,11.770448684692383,7585100
2018-06-08,17.950000762939453,18.34000015258789,17.020000457763672,17.3799991607666,11.390334129333496,2706400
2018-06-11,17.690000534057617,17.700000762939453,16.760000228881836,17.139999389648438,11.23304557800293,3499500
2018-06-12,17.389999389648438,17.440000534057617,17.079999923706055,17.260000228881836,11.311689376831055,1592700
2018-06-13,17.15999984741211,17.309999465942383,16.329999923706055,16.889999389648438,11.069201469421387,2275500
2018-06-14,17.09000015258789,17.09000015258789,16.540000915527344,16.700000762939453,10.944682121276855,2030000
2018-06-15,16.75,16.979999542236328,16.43000030517578,16.559999465942383,10.85293197631836,2799500
2018-06-18,16.770000457763672,17.100000381469727,16.020000457763672,16.809999465942383,11.01677417755127,1880900
2018-06-19,16.43000030517578,17.84000015258789,16.40999984741211,17.84000015258789,11.691803932189941,2490200
2018-06-20,17.989999771118164,18.200000762939453,17.020000457763672,17.3700008392334,11.383779525756836,2714900
2018-06-21,17.149999618530273,17.200000762939453,16.559999465942383,16.969999313354492,11.12163257598877,1963500
2018-06-22,16.84000015258789,17.540000915527344,16.6299991607666,17.540000915527344,11.495194435119629,1686100
2018-06-25,17.700000762939453,18.329999923706055,17.440000534057617,17.8799991607666,11.718016624450684,1505700
2018-06-26,17.90999984741211,18.31999969482422,17.739999771118164,18.31999969482422,12.00638198852539,1865300
2018-06-27,18.31999969482422,18.479999542236328,17.950000762939453,18.200000762939453,11.927738189697266,2878400
2018-06-28,18.200000762939453,18.5,18.020000457763672,18.280000686645508,11.9801664352417,2807100
2018-06-29,18.450000762939453,18.489999771118164,18.030000686645508,18.290000915527344,11.986723899841309,3135500
2018-07-02,18.299999237060547,18.31999969482422,17.8700008392334,18.15999984741211,11.901521682739258,853100
2018-07-03,18.0,18.479999542236328,18.0,18.299999237060547,11.993273735046387,733200
2018-07-04,18.15999984741211,18.34000015258789,18.049999237060547,18.25,11.960504531860352,678800
2018-07-05,18.5,18.5,17.520000457763672,18.0,11.796664237976074,951200
2018-07-06,18.190000534057617,18.899999618530273,18.030000686645508,18.6200008392334,12.202991485595703,1662500
2018-07-10,18.739999771118164,19.350000381469727,18.739999771118164,19.350000381469727,12.681415557861328,8177200
2018-07-11,19.34000015258789,19.81999969482422,19.1200008392334,19.459999084472656,12.753504753112793,1787000
2018-07-12,19.43000030517578,20.15999984741211,19.43000030517578,20.030000686645508,13.12706470489502,1418400
2018-07-13,20.149999618530273,20.479999542236328,19.899999618530273,20.200000762939453,13.238479614257812,1946400
2018-07-16,20.0,20.600000381469727,19.6299991607666,20.530000686645508,13.454751968383789,1485800
2018-07-17,20.280000686645508,20.469999313354492,19.510000228881836,19.799999237060547,12.97633171081543,3174100
2018-07-18,19.899999618530273,19.950000762939453,19.290000915527344,19.450000762939453,12.746949195861816,1188300
2018-07-19,19.239999771118164,19.260000228881836,18.520000457763672,19.0,12.452033996582031,2137300
2018-07-20,19.700000762939453,20.600000381469727,19.469999313354492,20.479999542236328,13.421980857849121,4281300
2018-07-23,20.25,20.809999465942383,19.709999084472656,20.809999465942383,13.63825511932373,2780600
2018-07-24,20.809999465942383,21.18000030517578,20.809999465942383,21.079999923706055,13.815202713012695,1785000
2018-07-25,21.0,21.639999389648438,20.860000610351562,21.639999389648438,14.182211875915527,1059800
2018-07-26,21.639999389648438,21.639999389648438,20.43000030517578,20.600000381469727,13.500625610351562,2628900
2018-07-27,20.649999618530273,21.170000076293945,20.25,21.020000457763672,13.77588176727295,1667700
2018-07-30,21.290000915527344,21.34000015258789,20.530000686645508,20.700000762939453,13.566162109375,4211200
2018-07-31,20.260000228881836,20.260000228881836,19.399999618530273,19.489999771118164,12.773161888122559,4401200
2018-08-01,19.309999465942383,19.709999084472656,18.940000534057617,19.299999237060547,12.64864444732666,2611500
2018-08-02,19.649999618530273,19.84000015258789,19.149999618530273,19.510000228881836,12.786272048950195,3078000
2018-08-03,20.0,20.200000762939453,19.559999465942383,20.049999237060547,13.140172958374023,1793400
2018-08-06,20.020000457763672,20.079999923706055,19.719999313354492,20.059999465942383,13.14672565460205,1315100
2018-08-07,20.229999542236328,20.25,19.850000381469727,19.950000762939453,13.074634552001953,2039500
