Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.199999809265137,7.300000190734863,7.079999923706055,7.179999828338623,4.6349358558654785,179000
2010-01-05,7.239999771118164,7.699999809265137,7.079999923706055,7.699999809265137,4.970614433288574,687300
2010-01-06,7.670000076293945,7.869999885559082,7.5,7.599999904632568,4.906059741973877,205000
2010-01-07,7.5,7.670000076293945,7.289999961853027,7.429999828338623,4.796319961547852,327700
2010-01-08,7.489999771118164,7.489999771118164,7.21999979019165,7.349999904632568,4.7446770668029785,232600
2010-01-11,7.5,7.519999980926514,7.360000133514404,7.519999980926514,4.854417324066162,406200
2010-01-12,7.360000133514404,7.420000076293945,7.289999961853027,7.420000076293945,4.789865493774414,369600
2010-01-13,7.329999923706055,7.440000057220459,7.309999942779541,7.440000057220459,4.802776336669922,158300
2010-01-14,7.340000152587891,7.409999847412109,7.269999980926514,7.349999904632568,4.7446770668029785,396500
2010-01-15,7.170000076293945,7.269999980926514,7.170000076293945,7.25,4.680123329162598,274500
2010-01-18,7.210000038146973,7.579999923706055,7.210000038146973,7.349999904632568,4.7446770668029785,350200
2010-01-19,7.269999980926514,7.360000133514404,7.099999904632568,7.260000228881836,4.686578750610352,758400
2010-01-20,7.130000114440918,7.159999847412109,6.880000114440918,7.050000190734863,4.5510172843933105,639700
2010-01-21,7.0,7.099999904632568,6.699999809265137,6.900000095367432,4.454186916351318,642800
2010-01-22,6.900000095367432,7.21999979019165,6.730000019073486,7.199999809265137,4.64784574508667,487900
2010-01-26,7.130000114440918,7.130000114440918,6.889999866485596,6.980000019073486,4.50583028793335,270000
2010-01-27,6.96999979019165,7.150000095367432,6.829999923706055,7.03000020980835,4.538105487823486,231900
2010-01-28,7.0,7.210000038146973,6.860000133514404,7.099999904632568,4.583294868469238,645000
2010-01-29,7.170000076293945,7.260000228881836,6.909999847412109,7.0,4.518740653991699,484700
2010-02-01,7.0,7.139999866485596,6.949999809265137,7.019999980926514,4.531651020050049,161900
2010-02-02,7.300000190734863,7.5,7.199999809265137,7.400000095367432,4.776954174041748,1059600
