Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,68.55000305175781,69.44999694824219,68.30000305175781,69.37000274658203,69.37000274658203,168300
2010-01-05,69.45999908447266,70.02999877929688,69.31999969482422,69.9000015258789,69.9000015258789,179000
2010-01-06,69.73999786376953,70.31999969482422,69.69999694824219,70.30000305175781,70.30000305175781,187400
2010-01-07,69.5199966430664,70.12999725341797,69.5199966430664,70.0,70.0,104900
2010-01-08,69.41000366210938,70.0,69.30999755859375,69.4800033569336,69.4800033569336,177000
2010-01-11,70.23999786376953,70.45999908447266,69.62000274658203,69.98999786376953,69.98999786376953,180200
2010-01-12,69.63999938964844,69.70999908447266,68.69999694824219,69.69999694824219,69.69999694824219,233800
2010-01-13,69.66000366210938,70.0,68.97000122070312,70.0,70.0,89200
2010-01-14,70.0,70.0,69.12999725341797,69.5,69.5,176000
2010-01-15,68.80000305175781,69.19000244140625,68.16999816894531,68.5,68.5,286200
2010-01-18,68.7699966430664,69.22000122070312,68.52999877929688,68.9000015258789,68.9000015258789,366200
2010-01-19,68.5,69.41999816894531,68.12000274658203,68.12000274658203,68.12000274658203,194200
2010-01-20,68.5199966430664,68.61000061035156,66.91999816894531,67.69999694824219,67.69999694824219,269300
2010-01-21,68.0,68.0,65.37000274658203,65.9000015258789,65.9000015258789,995600
2010-01-22,65.5999984741211,65.95999908447266,64.91000366210938,65.58999633789062,65.58999633789062,653300
2010-01-26,65.05000305175781,65.36000061035156,64.12000274658203,64.9800033569336,64.9800033569336,456800
2010-01-27,64.98999786376953,65.0,63.900001525878906,64.9000015258789,64.9000015258789,443900
2010-01-28,65.05999755859375,66.48999786376953,63.97999954223633,65.19999694824219,65.19999694824219,243700
2010-01-29,65.5,65.98999786376953,64.69999694824219,64.9000015258789,64.9000015258789,128900
2010-02-01,65.4000015258789,66.16000366210938,64.79000091552734,66.05000305175781,66.05000305175781,172200
2010-02-02,66.94999694824219,66.94999694824219,65.98999786376953,66.69999694824219,66.69999694824219,221000
2010-02-03,66.5,66.6500015258789,66.19999694824219,66.58999633789062,66.58999633789062,269700
2010-02-04,66.0999984741211,66.20999908447266,63.119998931884766,63.400001525878906,63.400001525878906,285500
2010-02-05,62.310001373291016,63.4900016784668,60.7599983215332,62.0,62.0,679400
2010-02-08,63.5,63.5,62.099998474121094,62.599998474121094,62.599998474121094,250800
2010-02-09,63.70000076293945,64.88999938964844,63.630001068115234,64.08999633789062,64.08999633789062,363900
2010-02-10,64.30000305175781,64.55999755859375,63.75,64.55000305175781,64.55000305175781,157000
2010-02-11,64.48999786376953,65.5999984741211,63.689998626708984,65.5999984741211,65.5999984741211,373100
2010-02-12,65.31999969482422,65.5999984741211,64.4000015258789,65.5999984741211,65.5999984741211,364000
2010-02-17,66.93000030517578,67.0,66.30000305175781,66.94000244140625,66.94000244140625,236000
2010-02-18,66.62999725341797,67.5999984741211,65.87999725341797,67.5999984741211,67.5999984741211,402800
2010-02-19,66.79000091552734,67.4000015258789,66.6500015258789,67.4000015258789,67.4000015258789,113600
2010-02-22,67.4000015258789,67.5199966430664,66.45999908447266,67.0,67.0,541700
2010-02-23,66.02999877929688,66.44999694824219,65.2300033569336,66.0,66.0,410500
2010-02-24,65.69000244140625,65.94999694824219,64.97000122070312,65.5999984741211,65.5999984741211,296000
2010-02-25,64.69999694824219,66.0,64.0,66.0,66.0,383100
2010-02-26,66.0,66.5,65.01000213623047,66.5,66.5,198700
2010-03-01,66.41999816894531,67.19999694824219,66.25,67.19999694824219,67.19999694824219,130800
2010-03-02,67.19999694824219,67.61000061035156,67.0,67.13999938964844,67.13999938964844,104500
2010-03-03,67.5999984741211,68.06999969482422,66.94999694824219,67.4000015258789,67.4000015258789,226800
2010-03-04,67.0999984741211,67.44999694824219,66.30999755859375,67.30000305175781,67.30000305175781,237700
2010-03-05,68.0999984741211,68.5,67.73999786376953,68.5,68.5,272200
2010-03-08,68.5999984741211,68.5999984741211,67.79000091552734,67.83999633789062,67.83999633789062,171700
2010-03-09,67.75,69.55999755859375,67.72000122070312,69.19999694824219,69.19999694824219,235400
2010-03-10,69.25,69.80999755859375,68.9800033569336,69.69999694824219,69.69999694824219,175000
2010-03-11,69.12999725341797,69.5,68.75,69.5,69.5,271700
2010-03-12,69.69999694824219,69.86000061035156,68.69000244140625,68.9000015258789,68.9000015258789,315000
2010-03-15,68.37999725341797,68.79000091552734,68.01000213623047,68.5,68.5,458700
2010-03-16,68.9000015258789,70.05000305175781,68.5999984741211,69.5,69.5,311300
2010-03-17,69.83999633789062,69.83999633789062,68.62000274658203,69.30000305175781,69.30000305175781,349400
2010-03-18,69.23999786376953,69.37000274658203,68.38999938964844,69.19999694824219,69.19999694824219,298700
2010-03-19,69.01000213623047,69.4000015258789,68.08000183105469,68.5,68.5,238800
2010-03-22,68.0,68.44999694824219,67.30000305175781,68.44999694824219,68.44999694824219,239800
2010-03-23,68.79000091552734,68.88999938964844,68.4000015258789,68.88999938964844,68.88999938964844,236900
2010-03-24,68.88999938964844,68.88999938964844,67.9000015258789,68.27999877929688,68.27999877929688,209100
2010-03-25,68.98999786376953,68.98999786376953,67.68000030517578,67.69999694824219,67.69999694824219,322700
2010-03-26,68.12000274658203,68.30000305175781,67.36000061035156,68.30000305175781,68.30000305175781,215500
2010-03-29,68.36000061035156,69.5,68.30000305175781,69.5,69.5,258800
2010-03-30,69.66000366210938,69.75,69.02999877929688,69.5,69.5,267700
2010-03-31,68.44999694824219,70.0,68.44999694824219,70.0,70.0,294200
2010-04-01,70.0199966430664,70.69000244140625,70.0199966430664,70.5999984741211,70.5999984741211,258900
2010-04-05,70.61000061035156,71.0199966430664,70.4800033569336,70.75,70.75,191400
2010-04-06,70.4000015258789,71.13999938964844,70.4000015258789,70.44999694824219,70.44999694824219,421700
2010-04-07,70.41999816894531,70.58999633789062,69.95999908447266,70.1500015258789,70.1500015258789,110600
2010-04-08,69.9000015258789,71.30000305175781,69.9000015258789,71.30000305175781,71.30000305175781,194900
2010-04-09,71.30000305175781,71.30000305175781,70.55000305175781,71.0,71.0,454500
2010-04-12,70.9800033569336,70.9800033569336,69.87999725341797,70.0999984741211,70.0999984741211,281500
2010-04-13,70.1500015258789,70.44000244140625,69.43000030517578,70.25,70.25,354600
2010-04-14,70.4800033569336,70.4800033569336,69.87000274658203,70.44999694824219,70.44999694824219,226000
2010-04-15,70.44999694824219,70.44999694824219,69.77999877929688,69.77999877929688,69.77999877929688,257500
2010-04-16,69.5,69.5,68.30999755859375,68.83999633789062,68.83999633789062,296100
2010-04-19,68.33000183105469,68.7699966430664,67.73999786376953,68.5,68.5,575100
2010-04-20,69.0,69.19999694824219,68.48999786376953,68.69999694824219,68.69999694824219,200500
2010-04-22,68.0,68.80000305175781,67.47000122070312,68.80000305175781,68.80000305175781,298800
2010-04-23,68.69999694824219,69.05000305175781,68.3499984741211,68.94999694824219,68.94999694824219,475400
2010-04-26,69.0,69.1500015258789,68.26000213623047,68.33000183105469,68.33000183105469,303800
2010-04-27,67.91999816894531,67.93000030517578,66.0,66.0,66.0,622300
2010-04-28,66.25,66.6500015258789,65.41000366210938,66.01000213623047,66.01000213623047,582200
2010-04-29,66.51000213623047,67.44999694824219,66.33999633789062,67.44999694824219,67.44999694824219,406300
2010-04-30,67.19000244140625,67.31999969482422,66.55000305175781,66.91999816894531,66.91999816894531,698600
2010-05-03,66.91999816894531,67.2699966430664,66.23999786376953,66.80000305175781,66.80000305175781,315100
2010-05-04,66.38999938964844,66.81999969482422,64.06999969482422,64.30000305175781,64.30000305175781,555400
2010-05-05,63.90999984741211,65.06999969482422,63.11000061035156,64.80000305175781,64.80000305175781,321100
2010-05-06,64.0,64.91999816894531,60.5,63.20000076293945,63.20000076293945,387200
2010-05-07,63.20000076293945,63.369998931884766,61.220001220703125,62.5,62.5,754400
2010-05-10,65.58999633789062,65.69999694824219,64.4800033569336,65.3499984741211,65.3499984741211,359400
2010-05-11,64.19999694824219,65.20999908447266,63.22999954223633,63.22999954223633,63.22999954223633,295300
2010-05-12,63.9900016784668,64.9000015258789,63.9900016784668,64.9000015258789,64.9000015258789,161500
2010-05-13,64.69999694824219,64.80000305175781,64.19999694824219,64.33999633789062,64.33999633789062,336500
2010-05-14,63.5,63.59000015258789,62.349998474121094,62.900001525878906,62.900001525878906,269700
2010-05-17,63.0,63.0,61.38999938964844,62.400001525878906,62.400001525878906,235800
2010-05-18,62.790000915527344,62.9900016784668,60.20000076293945,60.45000076293945,60.45000076293945,411400
2010-05-19,59.619998931884766,60.13999938964844,58.56999969482422,59.189998626708984,59.189998626708984,396100
2010-05-20,57.45000076293945,59.099998474121094,57.0,57.97999954223633,57.97999954223633,695500
2010-05-21,58.0099983215332,60.20000076293945,57.56999969482422,60.20000076293945,60.20000076293945,253500
2010-05-24,60.099998474121094,60.310001373291016,59.20000076293945,59.20000076293945,59.20000076293945,256900
2010-05-25,57.59000015258789,58.70000076293945,57.22999954223633,58.70000076293945,58.70000076293945,368200
2010-05-26,60.189998626708984,60.189998626708984,58.79999923706055,59.84000015258789,59.84000015258789,299000
2010-05-27,60.400001525878906,61.70000076293945,60.400001525878906,61.70000076293945,61.70000076293945,404400
2010-05-28,62.400001525878906,62.400001525878906,60.70000076293945,61.400001525878906,61.400001525878906,298100
2010-05-31,61.5,62.41999816894531,61.5,62.41999816894531,62.41999816894531,420600
2010-06-01,61.59000015258789,62.439998626708984,61.060001373291016,61.599998474121094,61.599998474121094,245600
2010-06-02,61.38999938964844,62.70000076293945,61.38999938964844,62.70000076293945,62.70000076293945,407800
2010-06-04,61.70000076293945,61.90999984741211,60.970001220703125,61.119998931884766,61.119998931884766,153500
2010-06-07,61.0,62.09000015258789,60.29999923706055,60.45000076293945,60.45000076293945,439000
2010-06-08,60.900001525878906,61.34000015258789,60.43000030517578,61.29999923706055,61.29999923706055,466300
2010-06-09,61.52000045776367,62.04999923706055,60.95000076293945,61.0,61.0,532200
2010-06-10,61.70000076293945,62.599998474121094,61.70000076293945,62.5,62.5,181200
2010-06-11,61.9900016784668,63.20000076293945,61.79999923706055,63.20000076293945,63.20000076293945,251900
2010-06-14,63.349998474121094,63.75,62.75,62.869998931884766,62.869998931884766,464200
2010-06-15,63.310001373291016,64.01000213623047,63.150001525878906,64.01000213623047,64.01000213623047,180400
2010-06-16,63.529998779296875,64.52999877929688,63.5,64.19999694824219,64.19999694824219,267700
2010-06-17,64.19999694824219,64.58999633789062,63.439998626708984,64.0999984741211,64.0999984741211,557300
2010-06-18,64.08999633789062,64.41000366210938,63.59000015258789,64.19999694824219,64.19999694824219,346800
2010-06-21,64.97000122070312,65.0,63.900001525878906,64.4000015258789,64.4000015258789,143600
2010-06-22,64.36000061035156,65.16999816894531,64.01000213623047,64.3499984741211,64.3499984741211,207500
2010-06-23,64.5,64.80000305175781,63.61000061035156,64.80000305175781,64.80000305175781,345300
2010-06-24,64.0,64.44999694824219,63.209999084472656,63.599998474121094,63.599998474121094,235600
2010-06-25,63.400001525878906,64.44999694824219,63.130001068115234,64.44999694824219,64.44999694824219,354100
2010-06-28,64.33000183105469,64.56999969482422,63.630001068115234,63.849998474121094,63.849998474121094,80900
2010-06-29,62.939998626708984,62.939998626708984,61.150001525878906,61.630001068115234,61.630001068115234,165800
2010-06-30,61.540000915527344,62.150001525878906,60.369998931884766,60.369998931884766,60.369998931884766,261300
2010-07-01,60.720001220703125,60.900001525878906,59.4900016784668,60.619998931884766,60.619998931884766,530200
2010-07-02,60.65999984741211,61.34000015258789,60.13999938964844,60.900001525878906,60.900001525878906,421900
2010-07-05,60.209999084472656,60.900001525878906,60.130001068115234,60.38999938964844,60.38999938964844,131100
2010-07-06,61.11000061035156,61.7400016784668,60.7599983215332,61.599998474121094,61.599998474121094,124100
2010-07-07,61.599998474121094,62.79999923706055,61.34000015258789,62.79999923706055,62.79999923706055,634100
2010-07-08,63.029998779296875,63.099998474121094,62.29999923706055,63.099998474121094,63.099998474121094,342900
2010-07-12,62.900001525878906,63.310001373291016,62.25,62.5,62.5,451400
2010-07-13,62.75,63.25,62.599998474121094,63.25,63.25,177600
2010-07-14,62.5,63.06999969482422,62.5,63.04999923706055,63.04999923706055,349000
2010-07-15,62.93000030517578,63.04999923706055,62.310001373291016,63.04999923706055,63.04999923706055,200800
2010-07-16,62.599998474121094,62.83000183105469,61.65999984741211,61.849998474121094,61.849998474121094,185000
2010-07-19,61.939998626708984,62.79999923706055,61.939998626708984,62.79999923706055,62.79999923706055,270500
2010-07-20,62.68000030517578,63.88999938964844,62.25,63.79999923706055,63.79999923706055,496500
2010-07-21,64.19999694824219,64.45999908447266,63.540000915527344,63.900001525878906,63.900001525878906,268900
2010-07-22,64.58000183105469,65.62999725341797,64.55999755859375,65.30000305175781,65.30000305175781,419000
2010-07-23,65.30000305175781,65.98999786376953,64.80000305175781,65.98999786376953,65.98999786376953,502100
2010-07-26,65.7300033569336,66.0,65.51000213623047,65.98999786376953,65.98999786376953,178100
2010-07-27,66.0999984741211,66.47000122070312,65.72000122070312,66.12999725341797,66.12999725341797,296200
2010-07-28,66.12999725341797,66.44000244140625,65.79000091552734,66.19000244140625,66.19000244140625,206400
2010-07-29,66.5,66.80999755859375,65.94999694824219,66.5,66.5,325900
2010-07-30,66.44000244140625,66.98999786376953,65.62000274658203,66.87000274658203,66.87000274658203,624700
2010-08-02,68.8499984741211,68.8499984741211,67.31999969482422,68.30999755859375,68.30999755859375,180050
2010-08-03,68.0,68.0,67.29000091552734,67.62999725341797,67.62999725341797,199650
2010-08-04,67.7300033569336,67.87000274658203,66.91999816894531,67.69999694824219,67.69999694824219,198690
