Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.300000190734863,8.34000015258789,7.923333168029785,8.069999694824219,5.535982131958008,118200
2010-01-05,8.220000267028809,8.220000267028809,7.623332977294922,8.166666030883789,5.602294921875,45300
2010-01-06,7.96999979019165,8.300000190734863,7.96999979019165,8.300000190734863,5.693760871887207,48900
2010-01-07,8.296666145324707,8.300000190734863,8.0,8.166666030883789,5.602294921875,38400
2010-01-08,7.936666011810303,8.166666030883789,7.933332920074463,8.166666030883789,5.602294921875,33000
2010-01-11,8.166666030883789,8.166666030883789,8.166666030883789,8.166666030883789,5.602294921875,150600
2010-01-12,8.0,8.130000114440918,7.686666011810303,7.800000190734863,5.350764274597168,75000
2010-01-13,7.9633331298828125,7.9633331298828125,7.670000076293945,7.670000076293945,5.261584281921387,53100
2010-01-14,7.619999885559082,7.6433329582214355,7.5,7.5,5.144965171813965,55200
2010-01-15,7.639999866485596,7.639999866485596,7.553332805633545,7.613333225250244,5.222711086273193,134400
2010-01-18,7.766665935516357,7.766665935516357,7.666666030883789,7.666666030883789,5.259297847747803,3300
2010-01-19,7.599999904632568,7.646666049957275,7.516665935516357,7.599999904632568,5.213564395904541,211500
2010-01-20,7.5,7.5,7.416666030883789,7.416666030883789,5.087798118591309,783000
2010-01-21,7.416666030883789,7.416666030883789,7.073332786560059,7.099999904632568,4.870567798614502,202800
2010-01-22,7.066666126251221,7.116665840148926,7.00333309173584,7.0833330154418945,4.859133720397949,126600
2010-01-26,7.0,7.0833330154418945,6.866665840148926,7.033332824707031,4.82483434677124,165600
2010-01-27,7.033332824707031,7.176665782928467,6.900000095367432,7.066666126251221,4.847700119018555,143700
2010-01-28,7.166666030883789,7.296666145324707,6.8333330154418945,7.296666145324707,5.005478858947754,160800
2010-01-29,7.150000095367432,7.50333309173584,7.066666126251221,7.50333309173584,5.147251605987549,177300
2010-02-01,7.5,7.743332862854004,7.343332767486572,7.733333110809326,5.305030822753906,28800
2010-02-02,7.703332901000977,7.739999771118164,7.5,7.599999904632568,5.213564395904541,96300
2010-02-03,7.733333110809326,7.733333110809326,7.539999961853027,7.599999904632568,5.213564395904541,21600
2010-02-04,7.5,7.50333309173584,6.940000057220459,6.966666221618652,4.7791008949279785,297300
2010-02-05,6.966666221618652,7.133333206176758,6.913332939147949,6.996665954589844,4.799680233001709,1232100
2010-02-08,7.0,7.043333053588867,6.783332824707031,6.783332824707031,4.653334617614746,176100
2010-02-09,6.843332767486572,7.0233330726623535,6.843332767486572,6.983333110809326,4.790534019470215,948600
2010-02-10,7.0,7.216666221618652,7.0,7.0833330154418945,4.859133720397949,30600
2010-02-11,6.933332920074463,7.199999809265137,6.933332920074463,7.103332996368408,4.872852802276611,28200
2010-02-12,6.8933329582214355,7.1433329582214355,6.8933329582214355,7.106666088104248,4.8751397132873535,18300
2010-02-17,7.0,7.383333206176758,7.0,7.383333206176758,5.064932346343994,339000
2010-02-18,7.300000190734863,7.383333206176758,7.25,7.25,4.973465442657471,18300
2010-02-19,7.166666030883789,7.349999904632568,7.166666030883789,7.349999904632568,5.0420660972595215,29100
2010-02-22,7.3333330154418945,7.566666126251221,7.3333330154418945,7.396666049957275,5.074079513549805,166800
2010-02-23,7.3333330154418945,7.496665954589844,7.3333330154418945,7.366665840148926,5.053498268127441,11700
2010-02-24,7.336666107177734,7.496665954589844,7.3333330154418945,7.369999885559082,5.0557861328125,12900
2010-02-25,7.400000095367432,7.496665954589844,7.170000076293945,7.4633331298828125,5.119811534881592,39900
2010-02-26,7.433332920074463,7.5,7.3333330154418945,7.5,5.144965171813965,314100
2010-03-01,7.326665878295898,7.633333206176758,7.326665878295898,7.533332824707031,5.167830944061279,211800
2010-03-02,7.340000152587891,7.533332824707031,7.199999809265137,7.199999809265137,4.939167022705078,36300
2010-03-03,7.266665935516357,7.286665916442871,6.96999979019165,7.166666030883789,4.916300296783447,63300
2010-03-04,7.036665916442871,7.199999809265137,7.010000228881836,7.166666030883789,4.916300296783447,9300
2010-03-05,7.056665897369385,7.3333330154418945,7.050000190734863,7.166666030883789,4.916300296783447,182400
2010-03-08,7.166666030883789,7.186666011810303,7.163332939147949,7.166666030883789,4.916300296783447,342300
2010-03-09,6.956665992736816,7.123332977294922,6.909999847412109,7.123332977294922,4.886573314666748,2175300
2010-03-10,6.916666030883789,7.166666030883789,6.8866658210754395,7.166666030883789,4.916300296783447,244800
2010-03-11,6.96999979019165,7.166666030883789,6.916666030883789,6.916666030883789,4.744800090789795,88200
2010-03-12,6.949999809265137,6.949999809265137,6.783332824707031,6.823332786560059,4.680775165557861,293100
2010-03-15,6.923333168029785,6.926665782928467,6.883333206176758,6.900000095367432,4.733367919921875,57000
2010-03-16,6.900000095367432,6.933332920074463,6.836666107177734,6.836666107177734,4.6899213790893555,33600
2010-03-17,6.860000133514404,7.099999904632568,6.836666107177734,7.066666126251221,4.847700119018555,2769900
2010-03-18,7.233333110809326,7.3333330154418945,7.199999809265137,7.3333330154418945,5.030632495880127,56400
2010-03-19,7.316666126251221,7.663332939147949,7.300000190734863,7.663332939147949,5.257010459899902,40800
2010-03-22,7.519999980926514,7.666666030883789,7.4033331871032715,7.5,5.144965171813965,9600
2010-03-23,7.5,7.5,7.433332920074463,7.5,5.144965171813965,3300
2010-03-24,7.5,7.5,7.433332920074463,7.496665954589844,5.1426777839660645,38700
2010-03-25,7.466666221618652,7.633333206176758,7.466666221618652,7.50333309173584,5.147251605987549,157200
2010-03-26,7.533332824707031,7.533332824707031,7.170000076293945,7.4633331298828125,5.119811534881592,191700
2010-03-29,7.349999904632568,7.349999904632568,7.243332862854004,7.243332862854004,4.968891620635986,27600
2010-03-30,7.366665840148926,7.366665840148926,7.016665935516357,7.099999904632568,4.870567798614502,57900
2010-03-31,7.050000190734863,7.236666202545166,7.033332824707031,7.199999809265137,4.939167022705078,29700
2010-04-01,7.099999904632568,7.130000114440918,7.099999904632568,7.099999904632568,4.870567798614502,229200
2010-04-05,7.099999904632568,7.166666030883789,7.066666126251221,7.066666126251221,4.847700119018555,41700
2010-04-06,7.0833330154418945,7.199999809265137,7.063333034515381,7.199999809265137,4.939167022705078,90300
2010-04-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.939167022705078,39300
2010-04-08,7.193333148956299,7.193333148956299,7.193333148956299,7.193333148956299,4.9345927238464355,6900
2010-04-09,7.190000057220459,7.190000057220459,7.099999904632568,7.099999904632568,4.870567798614502,28800
