Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.513051986694336,22.174625396728516,21.232240676879883,21.79386329650879,19.511449813842773,3156197
2010-01-05,21.76530647277832,22.11275291442871,21.66535758972168,22.022321701049805,19.71598243713379,2997988
2010-01-06,21.969966888427734,22.464956283569336,21.965206146240234,22.322172164916992,19.98442840576172,3079508
2010-01-07,22.127031326293945,22.422121047973633,21.827180862426758,22.184146881103516,19.860857009887695,2408643
2010-01-08,22.293615341186523,22.369766235351562,21.841459274291992,22.27457618713379,19.941816329956055,1658778
2010-01-11,22.35072898864746,22.517311096191406,21.969966888427734,22.203184127807617,19.877901077270508,1759629
2010-01-12,21.950929641723633,22.131790161132812,21.760547637939453,22.131790161132812,19.81398582458496,2257788
2010-01-13,22.079435348510742,22.360248565673828,21.82242202758789,22.33169174194336,19.992952346801758,1987173
2010-01-14,22.365007400512695,22.393564224243164,21.908092498779297,21.917612075805664,19.622238159179688,3411054
2010-01-15,21.893814086914062,22.255538940429688,21.58444595336914,22.08419418334961,19.77137565612793,3098628
2010-01-18,22.293615341186523,22.30313491821289,22.003284454345703,22.155588150024414,19.835289001464844,1465902
2010-01-19,21.860498428344727,22.40308380126953,21.860498428344727,22.369766235351562,20.027040481567383,3158298
2010-01-20,22.369766235351562,22.94091033935547,21.917612075805664,22.94091033935547,20.53836441040039,5072354
2010-01-21,22.840959548950195,22.893314361572266,21.917612075805664,22.507793426513672,20.150609970092773,4106292
2010-01-22,22.131790161132812,22.579185485839844,22.131790161132812,22.27457618713379,19.941816329956055,2602150
2010-01-26,21.922372817993164,21.989004135131836,21.327430725097656,21.513051986694336,19.26004409790039,3705201
2010-01-27,21.42738151550293,22.24601936340332,21.42738151550293,22.08419418334961,19.77137565612793,2668333
2010-01-28,22.30313491821289,22.369766235351562,21.4749755859375,21.703432083129883,19.430482864379883,2460959
2010-01-29,21.98424530029297,22.131790161132812,21.34170913696289,21.489255905151367,19.238740921020508,2901970
2010-02-01,21.370267868041992,21.646318435668945,21.26079750061035,21.370267868041992,19.13221549987793,2543531
2010-02-02,21.384544372558594,21.703432083129883,21.227481842041016,21.370267868041992,19.13221549987793,2608453
2010-02-03,21.332191467285156,22.179386138916016,21.332191467285156,22.017562866210938,19.711715698242188,2522940
2010-02-04,21.84621810913086,21.889055252075195,21.18464469909668,21.417861938476562,19.174821853637695,2482600
2010-02-05,21.256038665771484,21.655838012695312,20.703933715820312,20.941909790039062,18.748720169067383,3324071
2010-02-08,20.941909790039062,21.417861938476562,20.703933715820312,20.989505767822266,18.79132652282715,2027513
2010-02-09,21.308393478393555,21.774826049804688,21.227481842041016,21.513051986694336,19.26004409790039,3538168
2010-02-10,21.42738151550293,21.55588722229004,20.941909790039062,21.417861938476562,19.174821853637695,2114076
