Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.4399995803833,9.6899995803833,9.380000114440918,9.670000076293945,6.445901870727539,1350500
2010-01-05,9.65999984741211,9.75,9.520000457763672,9.579999923706055,6.3859100341796875,1985400
2010-01-06,9.59000015258789,9.880000114440918,9.59000015258789,9.729999542236328,6.485896587371826,3287100
2010-01-07,9.6899995803833,9.949999809265137,9.609999656677246,9.949999809265137,6.632546901702881,2313200
2010-01-08,9.979999542236328,10.0600004196167,9.819999694824219,9.960000038146973,6.639211654663086,2876500
2010-01-11,9.979999542236328,10.039999961853027,9.710000038146973,9.8100004196167,6.539225101470947,2355600
2010-01-12,9.720000267028809,9.75,9.510000228881836,9.550000190734863,6.365912914276123,3319700
2010-01-13,9.619999885559082,9.890000343322754,9.569999694824219,9.869999885559082,6.579221248626709,2869900
2010-01-14,9.779999732971191,10.600000381469727,9.770000457763672,10.600000381469727,7.065828323364258,12483800
2010-01-15,10.479999542236328,10.710000038146973,10.020000457763672,10.130000114440918,6.752533435821533,5932700
2010-01-18,10.199999809265137,10.449999809265137,10.100000381469727,10.329999923706055,6.88585090637207,2167100
2010-01-19,10.15999984741211,10.59000015258789,10.130000114440918,10.449999809265137,6.965840816497803,3931200
2010-01-20,10.289999961853027,10.350000381469727,9.850000381469727,10.010000228881836,6.672542572021484,3956700
2010-01-21,10.09000015258789,10.09000015258789,9.369999885559082,9.380000114440918,6.252591609954834,3797300
2010-01-22,9.430000305175781,9.609999656677246,9.34000015258789,9.579999923706055,6.3859100341796875,2945800
2010-01-26,9.5,9.5,9.149999618530273,9.279999732971191,6.1859331130981445,2919100
2010-01-27,9.359999656677246,9.359999656677246,9.109999656677246,9.149999618530273,6.099276542663574,3047000
2010-01-28,9.3100004196167,9.420000076293945,9.1899995803833,9.289999961853027,6.192599296569824,1929400
2010-01-29,9.390000343322754,9.479999542236328,9.229999542236328,9.34000015258789,6.22592830657959,2517400
2010-02-01,9.399999618530273,9.609999656677246,9.300000190734863,9.470000267028809,6.312585353851318,1294900
2010-02-02,9.569999694824219,9.609999656677246,9.359999656677246,9.420000076293945,6.2792558670043945,2121300
2010-02-03,9.420000076293945,9.600000381469727,9.350000381469727,9.600000381469727,6.399242401123047,1834300
2010-02-04,9.5,9.579999923706055,9.149999618530273,9.170000076293945,6.112608909606934,1767300
2010-02-05,9.100000381469727,9.109999656677246,8.569999694824219,9.010000228881836,6.005954265594482,2367300
2010-02-08,9.119999885559082,9.239999771118164,8.729999542236328,8.800000190734863,5.865971088409424,3366800
2010-02-09,8.979999542236328,9.229999542236328,8.930000305175781,9.050000190734863,6.032618045806885,3747000
2010-02-10,9.109999656677246,9.329999923706055,9.079999923706055,9.279999732971191,6.1859331130981445,2299100
2010-02-11,9.289999961853027,9.329999923706055,9.170000076293945,9.25,6.165935039520264,1361900
2010-02-12,9.210000038146973,9.239999771118164,9.020000457763672,9.079999923706055,6.052616119384766,1174500
2010-02-17,9.279999732971191,9.470000267028809,9.199999809265137,9.279999732971191,6.1859331130981445,2775800
2010-02-18,9.300000190734863,9.539999961853027,9.270000457763672,9.520000457763672,6.3459153175354,1478400
2010-02-19,9.430000305175781,9.600000381469727,9.329999923706055,9.569999694824219,6.379243850708008,1128200
2010-02-22,9.600000381469727,9.739999771118164,9.329999923706055,9.449999809265137,6.299252986907959,1628600
2010-02-23,9.4399995803833,9.600000381469727,9.260000228881836,9.350000381469727,6.232594966888428,1225400
2010-02-24,9.399999618530273,9.630000114440918,9.25,9.489999771118164,6.325916290283203,1320700
2010-02-25,9.300000190734863,9.539999961853027,9.149999618530273,9.40999984741211,6.272588729858398,920700
2010-02-26,9.470000267028809,9.5,9.079999923706055,9.079999923706055,6.052616119384766,4337100
2010-03-01,9.25,9.319999694824219,9.149999618530273,9.199999809265137,6.132606029510498,1676900
2010-03-02,9.180000305175781,9.289999961853027,9.149999618530273,9.1899995803833,6.125940322875977,1899700
2010-03-03,9.229999542236328,9.640000343322754,9.229999542236328,9.399999618530273,6.265923500061035,5635400
2010-03-04,9.460000038146973,9.619999885559082,9.279999732971191,9.59000015258789,6.392577648162842,1803900
2010-03-05,9.699999809265137,9.720000267028809,9.489999771118164,9.489999771118164,6.325916290283203,1234300
2010-03-08,9.699999809265137,9.729999542236328,9.479999542236328,9.670000076293945,6.445901870727539,1938500
2010-03-09,9.600000381469727,9.680000305175781,9.420000076293945,9.609999656677246,6.405906677246094,2640900
2010-03-10,9.630000114440918,9.65999984741211,9.25,9.289999961853027,6.192599296569824,3879200
2010-03-11,9.289999961853027,9.300000190734863,9.050000190734863,9.130000114440918,6.085946083068848,4186800
