Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.486665725708008,12.493332862854004,12.466666221618652,12.489999771118164,3.2352490425109863,133500
2010-01-05,12.466666221618652,12.493332862854004,12.466666221618652,12.493332862854004,3.236111879348755,343800
2010-01-06,12.493332862854004,12.493332862854004,12.466666221618652,12.493332862854004,3.236111879348755,489900
2010-01-07,12.493332862854004,12.493332862854004,12.476666450500488,12.493332862854004,3.236111879348755,130500
2010-01-08,12.489999771118164,12.489999771118164,12.449999809265137,12.466666221618652,3.229203939437866,1853400
2010-01-11,12.5,12.5,12.449999809265137,12.463333129882812,3.2283406257629395,648300
2010-01-12,12.463333129882812,12.496665954589844,12.463333129882812,12.479999542236328,3.2326574325561523,778200
2010-01-13,12.5,12.516666412353516,12.466666221618652,12.510000228881836,3.2404282093048096,3567600
2010-01-14,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,3.2404282093048096,0
2010-01-15,12.520000457763672,12.520000457763672,12.479999542236328,12.510000228881836,3.2404282093048096,3075000
2010-01-18,12.483332633972168,12.510000228881836,12.483332633972168,12.510000228881836,3.2404282093048096,96300
2010-01-19,12.510000228881836,12.529999732971191,12.493332862854004,12.493332862854004,3.236111879348755,168300
2010-01-20,12.50333309173584,12.529999732971191,12.50333309173584,12.526665687561035,3.244746208190918,129600
2010-01-21,12.486665725708008,12.526665687561035,12.486665725708008,12.526665687561035,3.244746208190918,65700
2010-01-22,12.50333309173584,12.520000457763672,12.50333309173584,12.520000457763672,3.2430193424224854,14700
2010-01-26,12.529999732971191,12.529999732971191,12.473333358764648,12.516666412353516,3.242156744003296,79800
2010-01-27,12.496665954589844,12.529999732971191,12.496665954589844,12.516666412353516,3.242156744003296,64800
2010-01-28,12.50333309173584,12.526665687561035,12.5,12.523332595825195,3.243882656097412,152700
2010-01-29,12.50666618347168,12.553333282470703,12.50666618347168,12.533332824707031,3.246471881866455,158400
2010-02-01,12.533332824707031,12.563332557678223,12.533332824707031,12.563332557678223,3.2542436122894287,64200
2010-02-02,12.536665916442871,12.556666374206543,12.529999732971191,12.556666374206543,3.252516746520996,2568000
2010-02-03,12.5,12.573332786560059,12.5,12.573332786560059,3.256833076477051,18600
2010-02-04,12.539999961853027,12.563332557678223,12.536665916442871,12.563332557678223,3.2542436122894287,27900
2010-02-05,12.566665649414062,12.566665649414062,12.536665916442871,12.566665649414062,3.2551071643829346,426600
2010-02-08,12.566665649414062,12.566665649414062,12.546666145324707,12.546666145324707,3.2499263286590576,139200
2010-02-09,12.550000190734863,12.579999923706055,12.539999961853027,12.579999923706055,3.2585601806640625,3618900
2010-02-10,12.579999923706055,12.600000381469727,12.550000190734863,12.600000381469727,3.2637412548065186,33000
2010-02-11,12.600000381469727,12.619999885559082,12.600000381469727,12.619999885559082,3.2689220905303955,17700
2010-02-12,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,3.2689220905303955,3000
2010-02-17,12.366665840148926,12.630000114440918,12.366665840148926,12.626666069030762,3.27064847946167,15600
2010-02-18,12.630000114440918,12.630000114440918,12.566665649414062,12.626666069030762,3.27064847946167,15419700
2010-02-19,12.553333282470703,12.630000114440918,12.553333282470703,12.586666107177734,3.2602877616882324,47700
