Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.753259658813477,23.089277267456055,22.7436580657959,22.80126190185547,9.537254333496094,1566475
2010-01-05,22.79166030883789,23.031675338745117,22.503644943237305,23.02207374572754,9.629616737365723,1334926
2010-01-06,22.84926414489746,22.99327278137207,22.618852615356445,22.90686798095703,9.581429481506348,818392
2010-01-07,22.7436580657959,22.839664459228516,22.57084846496582,22.7436580657959,9.513157844543457,1114417
2010-01-08,22.618852615356445,22.753259658813477,21.841209411621094,22.513246536254883,9.416787147521973,1196704
2010-01-11,22.513246536254883,22.99327278137207,22.513246536254883,22.753259658813477,9.517176628112793,1671365
2010-01-12,22.561248779296875,22.897266387939453,22.474843978881836,22.79166030883789,9.533241271972656,960780
2010-01-13,22.609251022338867,22.983671188354492,22.513246536254883,22.945270538330078,9.597488403320312,1228057
2010-01-14,22.887666702270508,22.897266387939453,22.311634063720703,22.32123565673828,9.336469650268555,973383
2010-01-15,22.561248779296875,22.561248779296875,21.9564151763916,21.98521614074707,9.19591999053955,886930
2010-01-18,22.177227020263672,22.27323341369629,21.975616455078125,22.081222534179688,9.236079216003418,427059
2010-01-19,22.062021255493164,22.311634063720703,21.89881134033203,22.21562957763672,9.292299270629883,1073169
2010-01-20,21.937213897705078,22.12922477722168,21.649198532104492,21.745203018188477,9.095529556274414,1046608
2010-01-21,21.889211654663086,21.975616455078125,21.025163650512695,21.025163650512695,8.794352531433105,1659387
2010-01-22,21.03476333618164,21.505189895629883,20.698745727539062,20.833152770996094,8.714038848876953,1769172
2010-01-26,21.005962371826172,21.553192138671875,20.7851505279541,21.505189895629883,8.995136260986328,3545428
2010-01-27,21.169170379638672,21.601194381713867,20.967559814453125,21.12116813659668,8.834512710571289,815579
2010-01-28,21.466787338256836,21.82200813293457,21.293977737426758,21.505189895629883,8.995136260986328,2839530
2010-01-29,21.601194381713867,21.937213897705078,21.476388931274414,21.62039566040039,9.043322563171387,2145818
2010-02-01,21.591594696044922,21.9276123046875,21.12116813659668,21.14996910095215,8.846559524536133,2513819
2010-02-02,21.245975494384766,21.45718765258789,21.025163650512695,21.12116813659668,8.834512710571289,5058678
2010-02-03,21.130769729614258,21.553192138671875,21.130769729614258,21.533992767333984,9.007184982299805,1298469
2010-02-04,21.524391174316406,21.524391174316406,20.08431053161621,20.19951820373535,8.44900131225586,6345065
2010-02-05,19.681089401245117,19.911502838134766,18.817041397094727,19.441076278686523,8.13176155090332,3835100
2010-02-08,19.546682357788086,20.19951820373535,19.45067596435547,19.86349868774414,8.308452606201172,1999576
2010-02-09,20.14191436767578,20.62194061279297,20.045909881591797,20.4011287689209,8.533331871032715,2315288
2010-02-10,20.37232780456543,20.689144134521484,20.247520446777344,20.65074348449707,8.637741088867188,694753
2010-02-11,20.641141891479492,21.380382537841797,20.641141891479492,21.082767486572266,8.81844711303711,1550226
2010-02-12,20.919557571411133,21.10196876525879,20.34352684020996,21.03476333618164,8.798368453979492,2600272
2010-02-17,21.12116813659668,21.591594696044922,21.12116813659668,21.4091854095459,8.954981803894043,669442
2010-02-18,21.31317901611328,21.4091854095459,21.082767486572266,21.293977737426758,8.906794548034668,1112542
