Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,13.800000190734863,17.200000762939453,13.800000190734863,17.200000762939453,17.043989181518555,2668180
2015-04-06,17.600000381469727,18.5,17.100000381469727,17.399999618530273,17.24217414855957,1519710
2015-04-07,16.799999237060547,16.899999618530273,15.600000381469727,15.800000190734863,15.656686782836914,2354260
2015-04-08,16.100000381469727,16.200000762939453,15.5,15.600000381469727,15.458499908447266,1826330
2015-04-09,15.399999618530273,16.899999618530273,15.300000190734863,16.299999237060547,16.152149200439453,2230390
2015-04-10,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,16.54852294921875,2917270
2015-04-13,16.799999237060547,17.100000381469727,16.5,17.0,16.845802307128906,2744030
2015-04-14,17.0,17.100000381469727,16.5,17.0,16.845802307128906,1831440
2015-04-15,17.0,17.100000381469727,16.799999237060547,16.799999237060547,16.647615432739258,1709570
2015-04-16,16.899999618530273,17.299999237060547,16.600000381469727,17.0,16.845802307128906,1694260
2015-04-17,17.0,17.100000381469727,16.100000381469727,16.799999237060547,16.647615432739258,1691310
2015-04-20,16.799999237060547,16.899999618530273,16.0,16.299999237060547,16.152149200439453,1374180
2015-04-22,16.399999618530273,16.899999618530273,16.100000381469727,16.5,16.350337982177734,1087230
2015-04-23,16.600000381469727,16.600000381469727,14.899999618530273,14.899999618530273,14.764848709106445,2760360
2015-04-24,15.0,15.399999618530273,15.0,15.100000381469727,14.96303653717041,1052430
2015-04-27,15.300000190734863,15.300000190734863,13.899999618530273,14.100000381469727,13.972105979919434,2558170
2015-04-28,14.199999809265137,14.300000190734863,13.899999618530273,14.0,13.873013496398926,1225480
2015-04-29,13.899999618530273,14.0,12.399999618530273,12.699999809265137,12.58480453491211,5766540
2015-04-30,12.800000190734863,13.399999618530273,12.800000190734863,13.0,12.882083892822266,2009380
2015-05-04,13.399999618530273,14.0,13.300000190734863,13.600000381469727,13.476641654968262,1870450
2015-05-05,13.600000381469727,13.800000190734863,13.5,13.699999809265137,13.57573413848877,978210
2015-05-06,13.600000381469727,13.699999809265137,12.399999618530273,12.800000190734863,12.683897972106934,3653730
2015-05-07,12.800000190734863,13.0,12.0,12.300000190734863,12.188432693481445,1343480
2015-05-08,12.5,12.600000381469727,11.699999809265137,12.5,12.386618614196777,1704280
2015-05-11,12.600000381469727,12.699999809265137,12.0,12.199999809265137,12.089339256286621,2195890
2015-05-12,12.100000381469727,12.600000381469727,11.800000190734863,12.399999618530273,12.287525177001953,4129340
2015-05-13,12.399999618530273,12.5,12.0,12.0,11.891154289245605,2257830
2015-05-14,12.0,13.0,11.800000190734863,12.800000190734863,12.683897972106934,3441920
2015-05-15,12.699999809265137,13.699999809265137,12.699999809265137,13.399999618530273,13.278454780578613,2203800
2015-05-18,13.5,13.899999618530273,13.100000381469727,13.5,13.377548217773438,2415920
2015-05-19,13.600000381469727,13.600000381469727,13.199999809265137,13.5,13.377548217773438,1191710
2015-05-20,13.399999618530273,13.5,12.800000190734863,12.899999618530273,12.782990455627441,1854390
2015-05-21,12.800000190734863,12.899999618530273,12.199999809265137,12.699999809265137,12.58480453491211,2507620
2015-05-22,12.699999809265137,13.0,12.600000381469727,12.899999618530273,12.782990455627441,1638050
2015-05-25,12.699999809265137,12.800000190734863,12.5,12.699999809265137,12.58480453491211,741990
2015-05-26,12.699999809265137,12.699999809265137,12.0,12.100000381469727,11.990246772766113,3091340
2015-05-27,12.300000190734863,13.300000190734863,12.100000381469727,13.300000190734863,13.179363250732422,3536970
2015-05-28,13.399999618530273,13.399999618530273,12.699999809265137,13.100000381469727,12.981176376342773,3631090
2015-05-29,13.199999809265137,13.199999809265137,12.600000381469727,12.600000381469727,12.485713005065918,2114710
2015-06-01,12.699999809265137,13.199999809265137,12.199999809265137,13.199999809265137,13.080268859863281,1963140
2015-06-02,13.199999809265137,14.199999809265137,13.100000381469727,14.199999809265137,14.071198463439941,2991510
2015-06-03,14.100000381469727,14.5,13.600000381469727,13.699999809265137,13.57573413848877,4029820
2015-06-05,13.600000381469727,13.699999809265137,13.199999809265137,13.300000190734863,13.179363250732422,1433620
2015-06-08,13.800000190734863,14.199999809265137,13.399999618530273,13.899999618530273,13.773920059204102,5311390
2015-06-09,14.199999809265137,14.399999618530273,12.800000190734863,13.0,12.882083892822266,5280420
2015-06-10,13.300000190734863,13.5,12.800000190734863,12.899999618530273,12.782990455627441,2115630
2015-06-11,13.100000381469727,13.199999809265137,12.600000381469727,13.0,12.882083892822266,1161780
2015-06-12,12.899999618530273,13.100000381469727,12.699999809265137,13.0,12.882083892822266,1907530
2015-06-15,12.899999618530273,13.399999618530273,12.699999809265137,12.899999618530273,12.782990455627441,1852090
2015-06-16,12.899999618530273,13.100000381469727,12.699999809265137,12.699999809265137,12.58480453491211,1072160
