Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.654620170593262,5.685726165771484,5.499090194702148,5.66572904586792,3.7310197353363037,4353119
2010-01-05,5.692391872406006,5.750160217285156,5.525753021240234,5.6679511070251465,3.732485055923462,9181517
2010-01-06,5.625736236572266,5.687948226928711,5.459096908569336,5.50575590133667,3.625674247741699,8462298
2010-01-07,5.432435035705566,5.454652786254883,5.076938152313232,5.212471008300781,3.432539701461792,33475183
2010-01-08,5.219137191772461,5.3924407958984375,5.065828800201416,5.259130001068115,3.4632651805877686,29735065
2010-01-11,5.376887798309326,5.387998104095459,5.212471008300781,5.276905059814453,3.4749703407287598,7920409
2010-01-12,5.254685878753662,5.376887798309326,5.076938152313232,5.165812015533447,3.4018120765686035,8249413
2010-01-13,5.250243186950684,5.259130001068115,5.072494029998779,5.12137508392334,3.3725504875183105,9162614
2010-01-14,5.132483959197998,5.270238876342773,5.116930961608887,5.243577003479004,3.453023910522461,6278087
2010-01-15,5.214693069458008,5.265796184539795,5.123597145080566,5.205804824829102,3.428149461746216,5742049
2010-01-18,5.205804824829102,5.261352062225342,5.1769208908081055,5.179142951965332,3.4105920791625977,2073492
2010-01-19,5.143593788146973,5.225801944732666,5.125819206237793,5.225801944732666,3.4413180351257324,3578991
2010-01-20,5.185809135437012,5.1991400718688965,4.999173164367676,5.03916597366333,3.3184146881103516,4003861
2010-01-21,5.03916597366333,5.068049907684326,4.7836527824401855,4.854752063751221,3.1969730854034424,3495727
2010-01-22,4.821424961090088,5.110266208648682,4.7036662101745605,5.088047027587891,3.350602865219116,6801974
2010-01-26,5.048054218292236,5.0836029052734375,4.832533836364746,5.028057098388672,3.311098337173462,6661101
2010-01-27,5.001395225524902,5.030279159545898,4.834755897521973,4.972510814666748,3.274519443511963,4696976
2010-01-28,5.001395225524902,5.070271968841553,4.785874843597412,4.8436431884765625,3.189656972885132,4687074
2010-01-29,4.885858058929443,4.945847988128662,4.732550144195557,4.732550144195557,3.116499662399292,4684374
2010-02-01,4.999173164367676,5.343560218811035,4.999173164367676,5.239132881164551,3.450096607208252,18488156
2010-02-02,5.332450866699219,5.4146599769592285,5.161367893218994,5.1991400718688965,3.423759937286377,11495800
2010-02-03,5.228024005889893,5.352447986602783,5.221357822418213,5.296902179718018,3.4881396293640137,13550389
2010-02-04,5.290235996246338,5.336894989013672,5.134706020355225,5.1702561378479,3.4047396183013916,9274683
2010-02-05,5.032501220703125,5.208026885986328,4.945847988128662,5.1991400718688965,3.423759937286377,10954360
2010-02-08,5.274682998657227,5.443543910980225,5.250243186950684,5.443543910980225,3.5847063064575195,9079800
2010-02-09,5.467984199523926,5.610182762145996,5.467984199523926,5.576855182647705,3.6724958419799805,10015055
2010-02-10,5.610182762145996,5.610182762145996,5.376887798309326,5.510200023651123,3.628600835800171,9556429
2010-02-11,5.487980842590332,5.487980842590332,5.316897869110107,5.383553981781006,3.5452017784118652,10653261
2010-02-12,5.3213419914245605,5.421325206756592,5.2457990646362305,5.412437915802002,3.5642223358154297,4621363
2010-02-17,5.463541030883789,5.627957820892334,5.394662857055664,5.432435035705566,3.577390432357788,4906711
2010-02-18,5.432435035705566,5.465762138366699,5.341339111328125,5.465762138366699,3.5993378162384033,2818365
2010-02-19,5.4057722091674805,5.510200023651123,5.376887798309326,5.419104099273682,3.5686123371124268,2731951
2010-02-22,5.419104099273682,5.472427845001221,5.343560218811035,5.401329040527344,3.5569069385528564,4062371
2010-02-23,5.401329040527344,5.419104099273682,5.212471008300781,5.276905059814453,3.4749703407287598,6468919
2010-02-24,5.27912712097168,5.361334800720215,5.108044147491455,5.165812015533447,3.4018120765686035,6369452
2010-02-25,5.128040790557861,5.219137191772461,5.023612976074219,5.219137191772461,3.436929702758789,7717425
2010-02-26,5.188031196594238,5.248021125793457,5.125819206237793,5.230246067047119,3.444244146347046,5755101
2010-03-01,5.232468128204346,5.261352062225342,5.205804824829102,5.221357822418213,3.438391923904419,2982643
2010-03-02,5.259130001068115,5.310233116149902,5.168034076690674,5.2524638175964355,3.4588754177093506,4758186
2010-03-03,5.288013935089111,5.296902179718018,5.123597145080566,5.192473888397217,3.419370651245117,5467953
2010-03-04,5.19025182723999,5.19025182723999,4.979176044464111,5.043610095977783,3.321340799331665,10108671
2010-03-05,5.088047027587891,5.099155902862549,4.883636951446533,4.97028923034668,3.273056745529175,12457159
2010-03-08,4.988063812255859,5.054718971252441,4.9369611740112305,4.994729042053223,3.289151191711426,4829298
2010-03-09,4.950292110443115,5.048054218292236,4.932517051696777,4.996951103210449,3.290614366531372,5033182
2010-03-10,5.019169807434082,5.123597145080566,5.005838871002197,5.065828800201416,3.3359713554382324,7282203
2010-03-11,5.085824966430664,5.1058220863342285,4.965845108032227,5.010282039642334,3.2993929386138916,2779209
2010-03-12,5.056941032409668,5.099155902862549,5.003616809844971,5.074716091156006,3.3418240547180176,4665021
2010-03-15,5.04583215713501,5.096934795379639,5.019169807434082,5.032501220703125,3.3140246868133545,1789045
2010-03-16,5.025835037231445,5.065828800201416,4.988063812255859,5.032501220703125,3.3140246868133545,2580726
2010-03-17,5.034722805023193,5.1524810791015625,4.988063812255859,5.1524810791015625,3.3930344581604004,5836564
2010-03-18,5.165812015533447,5.276905059814453,5.090269088745117,5.1991400718688965,3.423759937286377,8714340
2010-03-19,5.221357822418213,5.2524638175964355,5.12137508392334,5.214693069458008,3.43400239944458,3240535
2010-03-22,5.134706020355225,5.248021125793457,5.132483959197998,5.221357822418213,3.438391923904419,2009582
2010-03-23,5.221357822418213,5.232468128204346,5.070271968841553,5.110266208648682,3.365234375,3474574
2010-03-24,5.070271968841553,5.070271968841553,4.894745826721191,4.961400985717773,3.2672035694122314,6797923
2010-03-25,4.976953983306885,4.976953983306885,4.850308895111084,4.885858058929443,3.217456340789795,5450851
2010-03-26,4.916964054107666,4.988063812255859,4.799205780029297,4.988063812255859,3.284761905670166,3170324
2010-03-29,4.97028923034668,5.081381797790527,4.932517051696777,5.032501220703125,3.3140246868133545,5994991
2010-03-30,4.988063812255859,5.034722805023193,4.8769707679748535,4.943626880645752,3.2554993629455566,4153286
2010-03-31,4.896967887878418,4.965845108032227,4.7836527824401855,4.816980838775635,3.1720998287200928,4971071
2010-04-01,4.885858058929443,4.885858058929443,4.714776039123535,4.799205780029297,3.1603944301605225,11222605
2010-04-05,4.821424961090088,4.821424961090088,4.732550144195557,4.732550144195557,3.116499662399292,5675438
2010-04-06,4.710331916809082,4.874749183654785,4.672560214996338,4.8436431884765625,3.189656972885132,12012935
2010-04-07,4.865861892700195,4.883636951446533,4.776987075805664,4.832533836364746,3.1823415756225586,6333446
2010-04-08,4.799205780029297,4.9836201667785645,4.756990909576416,4.932517051696777,3.248182773590088,12593
2010-04-09,4.928073883056641,4.976953983306885,4.808093070983887,4.810315132141113,3.1677098274230957,6184022
2010-04-12,4.832533836364746,5.021391868591309,4.832533836364746,4.999173164367676,3.2920782566070557,18229363
2010-04-13,4.976953983306885,5.143593788146973,4.976953983306885,5.134706020355225,3.381328821182251,9860229
2010-04-14,5.136928081512451,5.276905059814453,5.12137508392334,5.276905059814453,3.4749703407287598,8031127
2010-04-15,5.205804824829102,5.230246067047119,5.11248779296875,5.132483959197998,3.3798649311065674,6704308
2010-04-16,5.03694486618042,5.09471321105957,4.928073883056641,5.021391868591309,3.3067095279693604,5684889
2010-04-19,4.8903021812438965,5.141372203826904,4.8903021812438965,5.110266208648682,3.365234375,6214627
2010-04-20,5.19691801071167,5.19691801071167,5.050275802612305,5.110266208648682,3.365234375,4703727
2010-04-22,5.021391868591309,5.165812015533447,4.990285873413086,5.12137508392334,3.3725504875183105,6246582
2010-04-23,5.088047027587891,5.1991400718688965,5.030279159545898,5.136928081512451,3.3827924728393555,5908576
2010-04-26,5.099155902862549,5.139150142669678,5.056941032409668,5.0836029052734375,3.347676992416382,1663474
2010-04-27,5.048054218292236,5.050275802612305,4.834755897521973,4.8769707679748535,3.211604118347168,7406424
2010-04-28,4.930294990539551,4.930294990539551,4.776987075805664,4.776987075805664,3.1457624435424805,5569220
2010-04-29,4.848086833953857,4.874749183654785,4.7836527824401855,4.799205780029297,3.1603944301605225,4273906
2010-04-30,4.810315132141113,4.928073883056641,4.810315132141113,4.910298824310303,3.233551502227783,8280468
2010-05-03,5.021391868591309,5.085824966430664,4.87919282913208,4.932517051696777,3.248182773590088,6278
2010-05-04,4.861417770385742,4.894745826721191,4.679225921630859,4.688113212585449,3.0872368812561035,6141715
2010-05-05,4.688113212585449,4.705887794494629,4.532583236694336,4.599238872528076,3.0287108421325684,8873666
2010-05-06,4.599238872528076,4.641454219818115,4.097099781036377,4.532583236694336,2.984816312789917,8677884
2010-05-07,4.492589950561523,4.5436930656433105,4.33705997467041,4.33705997467041,2.8560597896575928,6312743
2010-05-10,4.565910816192627,4.594795227050781,4.490367889404297,4.5903520584106445,3.0228590965270996,3528133
2010-05-11,4.510365009307861,4.643675804138184,4.490367889404297,4.554801940917969,2.999448299407959,4820746
2010-05-12,4.552579879760742,4.7081098556518555,4.534804821014404,4.639232158660889,3.0550475120544434,2519516
2010-05-13,4.6836700439453125,4.6836700439453125,4.532583236694336,4.5681328773498535,3.0082268714904785,2289078
2010-05-14,4.532583236694336,4.532583236694336,4.403716087341309,4.443708896636963,2.926290273666382,3211280
2010-05-17,4.417047023773193,4.454819202423096,4.334837913513184,4.443708896636963,2.926290273666382,5269471
2010-05-18,4.512587070465088,4.554801940917969,4.3059539794921875,4.365943908691406,2.875079870223999,5825312
2010-05-19,4.310398101806641,4.443708896636963,4.132649898529053,4.265961170196533,2.809239149093628,5306827
2010-05-20,4.148202896118164,4.217080116271973,3.9549009799957275,3.999337911605835,2.6336615085601807,9167565
2010-05-21,4.001560211181641,4.28817892074585,3.9593451023101807,4.28817892074585,2.8238704204559326,4432782
2010-05-24,4.245964050292969,4.439266204833984,4.152646064758301,4.28817892074585,2.8238704204559326,3547486
2010-05-25,4.179308891296387,4.237077236175537,4.0993218421936035,4.221523761749268,2.7799763679504395,2767507
2010-05-26,4.36372184753418,4.4748148918151855,4.321506977081299,4.4748148918151855,2.946774959564209,10699618
2010-05-27,4.554801940917969,4.619235992431641,4.512587070465088,4.57702112197876,3.014080047607422,6301941
2010-05-28,4.5903520584106445,4.64589786529541,4.532583236694336,4.605905055999756,3.0331006050109863,3492127
2010-05-31,4.608127117156982,4.628122806549072,4.532583236694336,4.610348224639893,3.0360267162323,1460491
2010-06-01,4.523695945739746,4.625901222229004,4.501476764678955,4.512587070465088,2.971648693084717,2934035
2010-06-02,4.499256134033203,4.550357818603516,4.477036952972412,4.512587070465088,2.971648693084717,3967855
2010-06-04,4.48814582824707,4.497034072875977,4.388163089752197,4.432600021362305,2.9189751148223877,2883626
2010-06-07,4.3992719650268555,4.439266204833984,4.310398101806641,4.365943908691406,2.875079870223999,3550636
2010-06-08,4.365943908691406,4.5436930656433105,4.357057094573975,4.5436930656433105,2.9921324253082275,3569990
2010-06-09,4.5681328773498535,4.588129997253418,4.443708896636963,4.48814582824707,2.9555540084838867,3446219
2010-06-10,4.48814582824707,4.608127117156982,4.48814582824707,4.588129997253418,3.021395206451416,4612812
2010-06-11,4.612569808959961,4.723662853240967,4.545915126800537,4.621458053588867,3.043342351913452,6533279
2010-06-14,4.625901222229004,4.697000980377197,4.581463813781738,4.643675804138184,3.057973861694336,4284258
2010-06-15,4.65478515625,4.854752063751221,4.625901222229004,4.814758777618408,3.1706361770629883,5583623
2010-06-16,4.80364990234375,5.008059978485107,4.768099784851074,5.008059978485107,3.2979300022125244,9596036
2010-06-17,5.010282039642334,5.030279159545898,4.901411056518555,5.023612976074219,3.3081717491149902,6447315
2010-06-18,4.988063812255859,5.021391868591309,4.972510814666748,5.010282039642334,3.2993929386138916,3006
2010-06-21,5.041388034820557,5.061385154724121,4.950292110443115,4.994729042053223,3.289151191711426,5830713
