Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.350000381469727,14.529999732971191,14.199999809265137,14.25,7.997609615325928,813700
2010-01-05,14.600000381469727,14.649999618530273,14.119999885559082,14.119999885559082,7.924649715423584,1478400
2010-01-06,14.289999961853027,14.550000190734863,14.149999618530273,14.460000038146973,8.115469932556152,938500
2010-01-07,14.399999618530273,14.399999618530273,13.869999885559082,14.100000381469727,7.913425445556641,1116500
2010-01-08,14.109999656677246,14.140000343322754,13.869999885559082,13.899999618530273,7.801178932189941,800900
2010-01-11,15.149999618530273,15.25,14.100000381469727,15.25,8.558845520019531,3149300
2010-01-12,15.069999694824219,15.239999771118164,14.75,15.100000381469727,8.474660873413086,1598900
2010-01-13,15.100000381469727,15.40999984741211,14.8100004196167,14.899999618530273,8.36241340637207,1221500
2010-01-14,15.09000015258789,15.09000015258789,14.800000190734863,14.899999618530273,8.36241340637207,1017900
2010-01-15,14.819999694824219,14.930000305175781,14.319999694824219,14.449999809265137,8.109857559204102,1696600
2010-01-18,14.65999984741211,14.6899995803833,14.199999809265137,14.300000190734863,8.025671005249023,458600
2010-01-19,14.1899995803833,14.430000305175781,13.989999771118164,14.25,7.997609615325928,612200
2010-01-20,14.180000305175781,14.1899995803833,13.800000190734863,14.050000190734863,7.885363578796387,1052800
2010-01-21,14.149999618530273,14.220000267028809,13.800000190734863,13.930000305175781,7.818013668060303,1079000
2010-01-22,13.850000381469727,14.550000190734863,13.5,13.609999656677246,7.6384196281433105,2024900
2010-01-26,13.789999961853027,13.789999961853027,13.1899995803833,13.34000015258789,7.486886978149414,1342100
2010-01-27,13.260000228881836,13.600000381469727,13.100000381469727,13.270000457763672,7.447598934173584,1357700
2010-01-28,13.449999809265137,13.609999656677246,13.100000381469727,13.270000457763672,7.447598934173584,1368200
2010-01-29,13.399999618530273,13.420000076293945,13.130000114440918,13.260000228881836,7.441986083984375,2163500
2010-02-01,13.350000381469727,13.460000038146973,13.130000114440918,13.319999694824219,7.4756598472595215,1041100
2010-02-02,13.520000457763672,13.5600004196167,13.279999732971191,13.369999885559082,7.503722667694092,1382400
2010-02-03,13.399999618530273,13.460000038146973,13.25,13.300000190734863,7.4644365310668945,2539100
2010-02-04,13.229999542236328,13.25,12.760000228881836,12.960000038146973,7.27361536026001,2243800
2010-02-05,12.800000190734863,12.949999809265137,12.399999618530273,12.949999809265137,7.268003463745117,1639400
2010-02-08,13.0,13.34000015258789,12.75,13.170000076293945,7.391475200653076,1663600
2010-02-09,13.420000076293945,13.449999809265137,13.100000381469727,13.229999542236328,7.425149440765381,1483600
2010-02-10,13.180000305175781,13.300000190734863,12.920000076293945,13.100000381469727,7.3521881103515625,1674300
2010-02-11,13.020000457763672,13.270000457763672,13.0,13.15999984741211,7.385863780975342,503600
2010-02-12,13.270000457763672,13.270000457763672,12.800000190734863,12.949999809265137,7.268003463745117,1381400
2010-02-17,13.140000343322754,13.199999809265137,13.029999732971191,13.109999656677246,7.357801914215088,1210600
2010-02-18,13.15999984741211,13.260000228881836,13.0,13.010000228881836,7.301677227020264,1741200
2010-02-19,13.130000114440918,13.1899995803833,12.949999809265137,13.050000190734863,7.324126720428467,1283400
2010-02-22,13.140000343322754,13.739999771118164,13.140000343322754,13.479999542236328,7.56545877456665,4207000
2010-02-23,13.449999809265137,13.449999809265137,13.0,13.109999656677246,7.357801914215088,2092800
2010-02-24,13.260000228881836,13.260000228881836,12.510000228881836,12.899999618530273,7.239941596984863,2776100
2010-02-25,12.600000381469727,13.0600004196167,12.550000190734863,12.850000381469727,7.211880683898926,1377500
2010-02-26,12.949999809265137,13.0600004196167,12.670000076293945,12.779999732971191,7.172592639923096,1389400
2010-03-01,12.920000076293945,12.920000076293945,12.6899995803833,12.729999542236328,7.14453125,1000900
2010-03-02,12.800000190734863,13.029999732971191,12.770000457763672,12.869999885559082,7.223104953765869,1601500
2010-03-03,12.920000076293945,13.220000267028809,12.75,12.859999656677246,7.217492580413818,2043900
2010-03-04,12.989999771118164,12.989999771118164,12.770000457763672,12.899999618530273,7.239941596984863,794000
2010-03-05,13.1899995803833,13.1899995803833,12.800000190734863,12.859999656677246,7.217492580413818,728400
2010-03-08,12.90999984741211,13.100000381469727,12.649999618530273,12.649999618530273,7.09963321685791,1914100
2010-03-09,12.65999984741211,12.829999923706055,12.5600004196167,12.649999618530273,7.09963321685791,3057800
2010-03-10,12.680000305175781,12.90999984741211,12.680000305175781,12.859999656677246,7.217492580413818,1666600
2010-03-11,12.859999656677246,13.470000267028809,12.850000381469727,13.300000190734863,7.4644365310668945,3452800
2010-03-12,13.470000267028809,13.649999618530273,13.119999885559082,13.199999809265137,7.40831184387207,1861000
2010-03-15,13.289999961853027,13.329999923706055,12.869999885559082,13.1899995803833,7.402699947357178,702700
2010-03-16,13.050000190734863,13.329999923706055,13.050000190734863,13.300000190734863,7.4644365310668945,1198900
2010-03-17,13.329999923706055,13.399999618530273,13.100000381469727,13.300000190734863,7.4644365310668945,1120000
2010-03-18,13.210000038146973,13.479999542236328,13.149999618530273,13.399999618530273,7.520558834075928,1186200
2010-03-19,13.470000267028809,13.510000228881836,13.109999656677246,13.109999656677246,7.357801914215088,1399700
2010-03-22,13.100000381469727,13.25,12.729999542236328,13.25,7.436373710632324,627200
2010-03-23,13.329999923706055,13.329999923706055,13.119999885559082,13.210000038146973,7.413924694061279,619100
2010-03-24,13.0,13.229999542236328,12.880000114440918,13.029999732971191,7.312901973724365,1635000
2010-03-25,13.149999618530273,13.149999618530273,12.859999656677246,13.0,7.296064853668213,688900
