Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.93294095993042,6.121129035949707,5.873406887054443,6.113138198852539,3.6386935710906982,818417
2010-01-05,6.073583126068115,6.173070907592773,6.073583126068115,6.149097919464111,3.660097360610962,1604298
2010-01-06,6.099554061889648,6.212226867675781,6.093161106109619,6.211828231811523,3.697437286376953,508069
2010-01-07,6.221016883850098,6.240994930267334,6.133115768432617,6.240994930267334,3.7147960662841797,2690516
2010-01-08,6.19304895401001,6.266965866088867,6.154292106628418,6.229008197784424,3.7076618671417236,588159
2010-01-11,6.289740085601807,6.289740085601807,6.14709997177124,6.1530938148498535,3.662475347518921,573142
2010-01-12,6.152694225311279,6.203036785125732,6.034427165985107,6.19304895401001,3.686258554458618,540606
2010-01-13,6.19304895401001,6.272959232330322,6.1530938148498535,6.272959232330322,3.73382306098938,453007
2010-01-14,6.193448066711426,6.417995929718018,6.1786651611328125,6.362857818603516,3.78733229637146,583153
2010-01-15,6.423590183258057,6.423590183258057,6.2733588218688965,6.352069854736328,3.780911684036255,377923
2010-01-18,6.259774208068848,6.352869033813477,6.259374141693115,6.352869033813477,3.7813873291015625,715802
2010-01-19,6.282148838043213,6.382835865020752,6.2817487716674805,6.362059116363525,3.786857843399048,377923
2010-01-20,6.390427112579346,6.390427112579346,6.184258937835693,6.22141695022583,3.703143835067749,2667991
2010-01-21,6.22141695022583,6.3640570640563965,6.041219234466553,6.270960807800293,3.732633113861084,633209
2010-01-22,6.177066802978516,6.352869033813477,6.043217182159424,6.352869033813477,3.7813873291015625,310347
2010-01-26,6.185058116912842,6.250984191894531,6.155090808868408,6.240594863891602,3.7145588397979736,688271
2010-01-27,6.19304895401001,6.223814010620117,6.101151943206787,6.174270153045654,3.6750810146331787,523086
2010-01-28,6.259374141693115,6.259374141693115,6.113936901092529,6.183060169219971,3.6803131103515625,2467766
2010-01-29,6.19304895401001,6.252981185913086,5.973295211791992,5.99327278137207,3.5673465728759766,1466644
2010-02-01,6.130719184875488,6.148299217224121,5.957313060760498,6.053205966949463,3.603020429611206,996116
2010-02-02,6.061595916748047,6.201039791107178,6.061595916748047,6.201039791107178,3.691014289855957,763355
2010-02-03,6.201039791107178,6.2929368019104,6.140707015991211,6.2929368019104,3.7457144260406494,585656
2010-02-04,6.105546951293945,6.204636096954346,6.021640777587891,6.033227920532227,3.5911293029785156,410460
2010-02-05,5.939332962036133,5.98488187789917,5.761532783508301,5.813475131988525,3.4603264331817627,790886
2010-02-08,5.813475131988525,5.832253932952881,5.7391581535339355,5.753541946411133,3.424651622772217,1739450
2010-02-09,5.793097972869873,5.829855918884277,5.679625034332275,5.736361026763916,3.4144272804260254,1564253
2010-02-10,5.865416049957275,5.865416049957275,5.674030780792236,5.773919105529785,3.4367825984954834,317856
2010-02-11,5.8122758865356445,5.913362979888916,5.785505771636963,5.913362979888916,3.519782781600952,1394062
2010-02-12,5.885394096374512,5.925748825073242,5.789102077484131,5.879001140594482,3.4993293285369873,495555
2010-02-17,5.973295211791992,6.1650800704956055,5.973295211791992,6.1650800704956055,3.6696114540100098,267800
2010-02-18,6.229008197784424,6.229008197784424,6.093161106109619,6.1235270500183105,3.6448774337768555,422974
2010-02-19,6.064793109893799,6.171473026275635,6.064793109893799,6.145902156829834,3.6581952571868896,337878
2010-02-22,6.136712074279785,6.136712074279785,6.065990924835205,6.118332862854004,3.641784906387329,165185
2010-02-23,6.062395095825195,6.0667901039123535,5.92934513092041,5.953318119049072,3.543564558029175,795892
2010-02-24,5.99247407913208,6.040420055389404,5.929743766784668,5.945326805114746,3.5388071537017822,780875
2010-02-25,5.873406887054443,6.011651992797852,5.8338518142700195,6.011651992797852,3.578287124633789,475533
2010-02-26,6.008854866027832,6.008854866027832,5.900177001953125,5.958511829376221,3.5466561317443848,568136
2010-03-01,6.011651992797852,6.0328288078308105,5.934538841247559,6.029232978820801,3.5887508392333984,350392
2010-03-02,5.936935901641846,6.033227920532227,5.933340072631836,5.99327278137207,3.5673465728759766,415465
2010-03-03,6.033227920532227,6.119132041931152,6.01324987411499,6.01324987411499,3.579237222671509,1031156
2010-03-04,6.008456230163574,6.008456230163574,5.913762092590332,5.95291805267334,3.543325662612915,510572
2010-03-05,6.0092549324035645,6.0092549324035645,5.865816116333008,5.869411945343018,3.493621587753296,778372
2010-03-08,5.921353816986084,5.921353816986084,5.85023307800293,5.901375770568848,3.5126466751098633,2843187
2010-03-09,5.901375770568848,5.901375770568848,5.825460910797119,5.845038890838623,3.479114055633545,2953310
2010-03-10,5.796294212341309,5.8925862312316895,5.796294212341309,5.8925862312316895,3.5074164867401123,3261156
2010-03-11,5.857425212860107,5.913362979888916,5.811875820159912,5.913362979888916,3.519782781600952,1331492
2010-03-12,5.877801895141602,5.8925862312316895,5.807480812072754,5.873406887054443,3.496000289916992,685768
2010-03-15,5.873406887054443,5.913362979888916,5.789900779724121,5.86142110824585,3.4888646602630615,277811
2010-03-16,5.982484817504883,5.982484817504883,5.861021041870117,5.878602027893066,3.499091863632202,625701
2010-03-17,5.89338493347168,5.931342124938965,5.8538289070129395,5.89338493347168,3.5078909397125244,2009753
2010-03-18,5.885394096374512,5.905372142791748,5.817470073699951,5.905372142791748,3.5150258541107178,628204
2010-03-19,5.853429794311523,5.853429794311523,5.6736321449279785,5.6736321449279785,3.4024109840393066,570639
2010-03-22,5.793497085571289,5.828658103942871,5.693609237670898,5.693609237670898,3.414390802383423,327867
2010-03-23,5.66164493560791,5.665640830993652,5.62129020690918,5.665640830993652,3.3976194858551025,475533
2010-03-24,5.633676052093506,5.66524076461792,5.6132988929748535,5.622889041900635,3.371981143951416,427979
2010-03-25,5.63327693939209,5.69281005859375,5.616096019744873,5.69281005859375,3.4139115810394287,272805
2010-03-26,5.63327693939209,5.6736321449279785,5.59372091293335,5.67283296585083,3.4019317626953125,2099854
2010-03-29,5.6520562171936035,5.6520562171936035,5.604508876800537,5.628881931304932,3.3755745887756348,1123759
2010-03-30,5.62968111038208,5.682422161102295,5.582533836364746,5.682422161102295,3.407682180404663,875982
2010-03-31,5.672432899475098,5.6736321449279785,5.515009880065918,5.515009880065918,3.307285785675049,1411582
2010-04-01,5.565752983093262,5.585330963134766,5.490636825561523,5.523399829864502,3.3123180866241455,588159
2010-04-05,5.523399829864502,5.70120096206665,5.523399829864502,5.630879878997803,3.376772165298462,978597
2010-04-06,5.620491027832031,5.629281044006348,5.592123031616211,5.592123031616211,3.3535304069519043,860965
2010-04-07,5.532589912414551,5.641267776489258,5.532589912414551,5.641267776489258,3.383002758026123,445499
2010-04-08,5.644864082336426,5.644864082336426,5.574542999267578,5.613698959350586,3.3664708137512207,3979
2010-04-09,5.643664836883545,5.7171831130981445,5.63327693939209,5.653654098510742,3.390430450439453,1361526
2010-04-12,5.697205066680908,5.751144886016846,5.653254985809326,5.693609237670898,3.414390802383423,1609304
2010-04-13,5.692410945892334,5.765129089355469,5.677227973937988,5.753541946411133,3.450330972671509,718305
2010-04-14,5.753541946411133,5.813475131988525,5.713586807250977,5.801487922668457,3.4790842533111572,405454
2010-04-15,5.801487922668457,5.9025750160217285,5.763131141662598,5.9025750160217285,3.539705514907837,623198
2010-04-16,5.773519992828369,5.879001140594482,5.773519992828369,5.832253932952881,3.49753475189209,540606
2010-04-19,5.7531418800354,5.803085803985596,5.734363079071045,5.793497085571289,3.474292039871216,220246
2010-04-20,5.819468021392822,5.880599021911621,5.7471489906311035,5.793497085571289,3.474292039871216,425477
2010-04-22,5.715185165405273,5.873406887054443,5.688815116882324,5.873406887054443,3.522214412689209,317856
2010-04-23,5.810678005218506,5.985281944274902,5.810678005218506,5.985281944274902,3.589303970336914,453007
2010-04-26,5.95291805267334,6.1179327964782715,5.919754981994629,6.087168216705322,3.650402545928955,2112368
2010-04-27,6.113138198852539,6.113138198852539,5.813475131988525,5.813475131988525,3.4862730503082275,1323984
2010-04-28,5.8158721923828125,5.824263095855713,5.678027153015137,5.709590911865234,3.42397403717041,475533
2010-04-29,5.763131141662598,5.833452224731445,5.749546051025391,5.831455230712891,3.4970548152923584,783378
2010-04-30,5.782709121704102,5.878201961517334,5.773519992828369,5.878201961517334,3.5250892639160156,640718
2010-05-03,5.912962913513184,5.912962913513184,5.721578121185303,5.721578121185303,3.4311635494232178,3353
2010-05-04,5.829456806182861,5.833452224731445,5.7255730628967285,5.833452224731445,3.498253107070923,883490
2010-05-05,5.833452224731445,5.953318119049072,5.833452224731445,5.873406887054443,3.522214412689209,943557
2010-05-06,5.833452224731445,5.915359973907471,5.761532783508301,5.897380828857422,3.536590337753296,540606
2010-05-07,5.813475131988525,5.953318119049072,5.778314113616943,5.953318119049072,3.5701353549957275,703288
2010-05-10,5.99327278137207,6.037223815917969,5.916159152984619,5.977291107177734,3.584512710571289,540606
