Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.681967735290527,12.691059112548828,12.254690170288086,12.500146865844727,6.693387031555176,5763491
2010-01-05,12.527420043945312,12.554693222045898,12.300145149230957,12.336508750915527,6.605766296386719,2872396
2010-01-06,12.481965065002441,12.545601844787598,12.2274169921875,12.545601844787598,6.717728614807129,3491358
2010-01-07,12.500146865844727,12.500146865844727,12.027414321899414,12.09105110168457,6.474331378936768,2876686
2010-01-08,12.254690170288086,12.26378059387207,11.5455904006958,11.736501693725586,6.284482002258301,4469577
2010-01-11,11.91832160949707,12.063777923583984,11.745593070983887,11.8910493850708,6.367237091064453,2287202
2010-01-12,11.791048049926758,12.300145149230957,11.700138092041016,12.09105110168457,6.474331378936768,4215370
2010-01-13,12.26378059387207,12.26378059387207,11.727411270141602,11.91832160949707,6.381842613220215,4179070
2010-01-14,11.981959342956543,12.181962013244629,11.8819580078125,12.036504745483398,6.44512414932251,3137822
2010-01-15,12.2183256149292,12.2183256149292,11.68195629119873,11.818321228027344,6.328292369842529,3532498
2010-01-18,11.909231185913086,12.027414321899414,11.84559440612793,11.909231185913086,6.376974105834961,1140796
2010-01-19,11.818321228027344,12.145598411560059,11.809229850769043,12.136507034301758,6.498672008514404,2603559
2010-01-20,11.945594787597656,12.118325233459473,11.645591735839844,12.000141143798828,6.425652503967285,2735227
2010-01-21,11.927412986755371,11.991049766540527,11.027402877807617,11.400134086608887,6.104368686676025,4414467
2010-01-22,11.191040992736816,11.691046714782715,11.091039657592773,11.463770866394043,6.138444423675537,2763277
2010-01-26,11.36376953125,11.409225463867188,11.045584678649902,11.345587730407715,6.075160503387451,2498730
2010-01-27,11.318314552307129,11.436497688293457,11.054676055908203,11.281950950622559,6.041086196899414,3194912
2010-01-28,11.409225463867188,11.5274076461792,10.77285385131836,10.900128364562988,5.836634635925293,3714876
2010-01-29,10.918310165405273,11.091039657592773,10.836490631103516,11.045584678649902,5.914522171020508,3160372
2010-02-01,11.009221076965332,11.36376953125,10.98194694519043,11.272859573364258,6.03621768951416,2866786
2010-02-02,11.36376953125,11.763774871826172,11.218314170837402,11.727411270141602,6.279616355895996,2887465
2010-02-03,11.763774871826172,11.763774871826172,11.345587730407715,11.591046333312988,6.206595420837402,4351328
2010-02-04,11.391042709350586,11.445589065551758,10.645580291748047,10.900128364562988,5.836634635925293,4564506
2010-02-05,10.454668998718262,10.881945610046387,10.191028594970703,10.881945610046387,5.826898097991943,6851049
2010-02-08,10.918310165405273,11.309224128723145,10.681943893432617,11.272859573364258,6.03621768951416,5145079
2010-02-09,11.29104232788086,11.863776206970215,11.191040992736816,11.663773536682129,6.245541095733643,4575615
2010-02-10,11.67286491394043,11.954686164855957,11.581954956054688,11.68195629119873,6.255274295806885,2472770
2010-02-11,11.654683113098145,12.145598411560059,11.654683113098145,12.145598411560059,6.503539085388184,3545588
2010-02-12,12.063777923583984,12.2274169921875,11.84559440612793,12.09105110168457,6.474331378936768,1878007
2010-02-17,12.163780212402344,12.318326950073242,12.09105110168457,12.181962013244629,6.523009777069092,3242651
2010-02-18,12.109233856201172,12.272871971130371,11.91832160949707,12.19105339050293,6.5278801918029785,2384881
2010-02-19,12.163780212402344,12.309235572814941,12.018322944641113,12.2274169921875,6.547351360321045,2073695
2010-02-22,12.2365083694458,12.354690551757812,11.863776206970215,12.000141143798828,6.425652503967285,4070061
2010-02-23,11.972867965698242,12.0455961227417,11.50013542175293,11.581954956054688,6.201727390289307,2678688
