Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2013-04-09,0,12.064077377319336,12.681801795959473,12.064077377319336,12.631093978881836,3.129122734069824,5430066,0.054371432004498,0.065220054217859,-0.0428636907041248,0.0186894210824502,0.0467619169079856,0.0808742790528102,1,1,-1
2013-04-10,0,12.677191734313965,12.755560874938965,12.105566024780272,12.13322639465332,3.005784749984741,6809709,-0.040213877791715,0.0407112725841369,-0.0629462628136342,0.0187302152790684,0.0467585627000958,0.0808432766689007,-1,1,-1
2013-04-11,0,12.243863105773926,12.299181938171388,11.72755527496338,11.769043922424316,2.915565252304077,3846513,-0.0304749843758394,-0.0406810756653937,-0.0973378599987947,0.018748299131887,0.0467480633782537,0.080849161359986,-1,-1,-1
2013-04-12,0,11.709115982055664,12.25769329071045,11.48784065246582,11.985709190368652,2.969240427017212,4827882,0.0182423513670955,0.0100503141532424,-0.0676586566536631,0.0187483154334829,0.0467213187928031,0.0808220617423525,1,1,-1
2013-04-15,0,11.616917610168455,11.704505920410156,11.072951316833496,11.234296798706056,2.783090591430664,3357348,-0.0647437258564165,-0.0647437258564165,-0.0890610057898746,0.0188721761180013,0.0467424732173819,0.0808171968143951,-1,-1,-1
2013-04-16,0,11.3679838180542,11.524720191955566,11.248126983642578,11.455572128295898,2.8379080295562744,2696377,0.0195049469415003,-0.043313857710877,-0.0796401714220166,0.0188737140927309,0.0467346245299764,0.0808015813533097,1,-1,-1
2013-04-17,0,11.280396461486816,11.409473419189451,10.902384757995604,11.381814002990724,2.819636106491089,5555449,-0.0064594416664284,-0.1041447313818034,-0.0842399233624961,0.018863209784215,0.0468400415638234,0.0807909249953744,-1,-1,-1
2013-04-18,0,11.30344581604004,11.547769546508787,11.105220794677734,11.372593879699709,2.8173515796661377,2536937,-0.0008104033155389,-0.0647412569056273,-0.0824407209310149,0.0188515928252192,0.0468605071769432,0.0807781968248584,0,-1,-1
2013-04-19,0,11.460182189941406,11.60308837890625,11.100610733032228,11.377203941345217,2.8184943199157715,2937815,0.0004052837519588,-0.033860988777829,-0.0494073798565932,0.0188400263990039,0.0468435750074509,0.0807378334870278,0,-1,-1
2013-04-22,0,11.26656723022461,11.529330253601074,11.20663833618164,11.501670837402344,2.849328994750977,1602858,0.0108806158699007,-0.0412227242750239,-0.0507921396751931,0.0188327209108785,0.0468332266951422,0.0806983370298432,1,-1,-1
2013-04-23,0,11.506280899047852,11.842803001403809,11.3679838180542,11.750604629516602,2.910997152328491,2735424,0.0214123820729556,0.0449333836543483,-0.0328024365153803,0.0188368665803898,0.0468354467998788,0.0806506937647675,1,1,-1
2013-04-24,0,11.801314353942873,12.105566024780272,11.72755527496338,12.073296546936035,2.990938425064087,3992287,0.0270914197719726,0.0525198564848206,-0.0060906097228415,0.0188501025546267,0.0468480284321354,0.0806002844750361,1,1,0
2013-04-25,0,12.262303352355955,12.400598526000977,11.96265983581543,11.96265983581543,2.963529825210572,3999012,-0.0092059987739436,0.0497732993773054,0.0027010818827289,0.0188410255582482,0.0468565293720323,0.0805514620923124,-1,1,0
2013-04-26,0,11.96265983581543,11.96265983581543,11.96265983581543,11.96265983581543,2.963529825210572,0,0.0,0.0505837026928443,-0.0092059987739436,0.018829513762251,0.0468660565590972,0.0805010003642418,0,1,-1
2013-04-29,0,11.741385459899902,11.92578125,11.644577026367188,11.741385459899902,2.9087135791778564,2617200,-0.01867029874188,0.0315081201990053,-0.0377548548186487,0.018828705560124,0.0468532498464077,0.0804554788914718,-1,1,-1
2013-04-30,0,11.639967918395996,11.78287410736084,11.349544525146484,11.741385459899902,3.044745445251465,4072115,0.0,0.0206275043291047,-0.0377548548186487,0.0188172300882133,0.0468320451616785,0.0804100333659803,0,1,-1
2013-05-02,0,11.580039024353027,11.626137733459473,11.257347106933594,11.3679838180542,2.947916269302368,5358698,-0.032318852024442,-0.033103729768293,-0.0401405285529609,0.0188384338123344,0.0468149058193732,0.0803656388178212,-1,-1,-1
2013-05-03,0,11.556989669799805,11.704505920410156,11.409473419189451,11.432522773742676,2.964652299880981,7133361,0.0056612012366508,-0.0545339483036148,-0.0187742311583172,0.0188282218635781,0.0468203969355344,0.0803157468310764,1,-1,-1
2013-05-06,0,11.432522773742676,11.589259147644045,11.354154586791992,11.524720191955566,2.988560676574707,4123093,0.0080321416669056,-0.0372958078627656,-0.0616594533651029,0.0188191580877257,0.0468067038920689,0.0802842710374459,1,-1,-1
2013-05-07,0,11.580039024353027,11.787484169006348,11.524720191955566,11.787484169006348,3.056699275970459,3829810,0.0225439946936158,-0.0147518131691497,-0.0066264202199463,0.0188249073641715,0.0467797694110589,0.0802345545666869,1,-1,0
2013-05-08,0,11.810532569885254,11.884291648864746,11.57542896270752,11.66301727294922,3.0244228839874268,4877558,-0.0106153862145595,-0.0066969006418292,-0.0272921205877483,0.0188167751449975,0.0467513683169244,0.0801862848990703,-1,-1,-1
2013-05-09,0,11.649187088012695,11.842803001403809,11.580039024353027,11.722946166992188,3.039963960647583,3253441,0.0051252132827644,-0.0015716873590647,-0.0202419861009448,0.0188064096147763,0.0467229368119922,0.0801368992026653,1,0,-1
2013-05-10,0,11.644577026367188,11.736775398254396,11.321885108947754,11.635357856750488,3.0172507762908936,4323748,-0.0074995787944514,0.0232475858709258,-0.0821129968998942,0.0187965995292108,0.0467038270765004,0.0801243774087216,-1,1,-1
2013-05-13,0,11.460182189941406,11.497060775756836,11.238906860351562,11.326495170593262,2.937157154083252,2264696,-0.026903866651937,-0.0093174820176619,-0.0688029857601162,0.0188075623190651,0.0466758866547027,0.0800989163581615,-1,-1,-1
2013-05-14,0,11.308055877685549,11.414082527160645,11.026851654052734,11.086780548095703,2.87499475479126,3165803,-0.0213912295773868,-0.0387408532619543,-0.0597192309616636,0.0188101131185643,0.0466636957670557,0.0800662495514839,-1,-1,-1
2013-05-15,1,11.063732147216797,11.17897891998291,10.69033145904541,10.787137985229492,2.797291755676269,2979681,-0.0273989598516063,-0.0886838078071767,-0.1053605421803656,0.0188217704283417,0.0467294222788709,0.0800825747540473,-1,-1,-1
2013-05-16,0,10.833236694335938,10.837846755981444,10.427566528320312,10.487496376037598,2.719589710235596,2945841,-0.0281707708765433,-0.1062391924691604,-0.0687875872004924,0.0188346753033291,0.0468372139270837,0.0800570258761413,-1,-1,-1
2013-05-17,0,10.598133087158203,10.76408863067627,10.524374961853027,10.611963272094728,2.751866817474365,3369495,0.0117982490482505,-0.0995661567036743,-0.076494285093742,0.0188282968338326,0.0469271478457341,0.0800385276700831,1,-1,-1
2013-05-20,0,10.598133087158203,10.99919319152832,10.469056129455566,10.99919319152832,2.8522825241088867,2012847,0.0358399485928372,-0.0562266293163856,-0.0341948948344764,0.0188593416759043,0.0469340320252893,0.0799926071162708,1,-1,-1
2013-05-21,0,11.040681838989258,11.114439964294434,10.897775650024414,11.100610733032228,2.878581047058105,2038878,0.009178203914877,-0.0201445587495716,-0.0242062876040605,0.0188510661918815,0.0469090880832498,0.0799443174737827,1,-1,-1
2013-05-22,0,11.12366008758545,11.229687690734863,10.773308753967283,10.851676940917969,2.814028024673462,2968835,-0.0226805029881483,-0.0214338321603333,-0.0472920743441678,0.0188552690764653,0.0468847398253611,0.0799040848833127,-1,-1,-1
2013-05-23,0,10.648841857910156,10.72721004486084,10.505934715270996,10.694939613342283,2.773383617401123,2417629,-0.0145489285433121,-0.008583800852039,-0.0727216187573806,0.0188501468922452,0.0468567932536109,0.0798821283425991,-1,-1,-1
2013-05-24,0,10.60735321044922,10.745649337768556,10.505934715270996,10.552034378051758,2.736325979232788,4632650,-0.0134520228919353,0.0061349471325689,-0.1075860237222717,0.0188440919244607,0.0468299386780053,0.0799011655812342,-1,1,-1
2013-05-27,0,10.588912963867188,10.69033145904541,10.556644439697266,10.653450965881348,2.762624979019165,1218033,0.0095652006475092,0.0039018987318274,-0.1251122428467351,0.0188361416703988,0.0468026156314667,0.0799475541274537,1,0,-1
2013-05-28,0,10.750259399414062,10.787137985229492,10.478276252746582,10.478276252746582,2.7171990871429443,3866688,-0.0165796883578236,-0.0485177382188333,-0.1324859324306151,0.0188329552599895,0.0467999526369849,0.0800065309524277,-1,-1,-1
2013-05-29,0,10.487496376037598,10.492104530334473,10.298489570617676,10.344589233398438,2.6825320720672607,4596640,-0.0128405820320732,-0.0705365241657834,-0.1453265144626884,0.0188264363849052,0.0468284662076988,0.0800895266957265,-1,-1,-1
2013-05-31,0,10.280051231384276,10.505934715270996,9.975797653198242,10.16941261291504,2.6371054649353027,5205332,-0.0170791520825008,-0.064935173260136,-0.1437353678033093,0.0188237432649391,0.0468476696594902,0.0801687572604321,-1,-1,-1
2013-06-03,0,10.146364212036133,10.372247695922852,10.081825256347656,10.372247695922852,2.689704179763794,4599026,0.0197492970521948,-0.030636947664629,-0.1239860707511145,0.0188257192919983,0.0468286017908555,0.0802115416565416,1,-1,-1
2013-06-04,0,10.46444606781006,10.469056129455566,10.247780799865724,10.372247695922852,2.689704179763794,5238087,0.0,-0.0171849247726936,-0.0916672187266724,0.0188145637274204,0.0468027991092103,0.0802081668272428,0,-1,-1
2013-06-05,0,10.233951568603516,10.381467819213867,10.072606086730955,10.141754150390623,2.629932880401612,4833522,-0.0224727722658736,-0.0492228976860767,-0.119801192229197,0.0188183840895701,0.0468006673749831,0.0802435928317936,-1,-1,-1
2013-06-06,0,10.146364212036133,10.220122337341309,9.925088882446287,10.18785285949707,2.641886711120605,2502229,0.0045351381455805,-0.0281080711826724,-0.123298195750522,0.0188081014976103,0.0467800235185719,0.0802843682006713,1,-1,-1
2013-06-07,0,9.934309005737305,10.18785285949707,9.902039527893066,9.961968421936035,2.5833115577697754,3277085,-0.0224214296879665,-0.0376889188385657,-0.1682636201321045,0.0188118247825825,0.046766361506521,0.0804136716390915,-1,-1,-1
2013-06-10,0,9.929698944091797,9.938919067382812,9.777572631835938,9.851330757141112,2.554621458053589,2156885,-0.0111681364878948,-0.0317779032439597,-0.1688163704054398,0.0188041508600282,0.0467481356796905,0.0805433024670045,-1,-1,-1
2013-06-11,0,9.694595336914062,9.740694046020508,9.450270652770996,9.565518379211426,2.4805052280426025,3650413,-0.0294417514606424,-0.0809689517567968,-0.2033833351488466,0.0188189022410083,0.0467947371642629,0.0807604997390768,-1,-1,-1
2013-06-12,0,9.634666442871094,9.634666442871094,9.238216400146484,9.40417194366455,2.4386653900146484,4738943,-0.0170113822362859,-0.0979803339930829,-0.2128951385906813,0.0188160853397582,0.0468775298817505,0.0810032896512853,-1,-1,-1
2013-06-13,0,9.40417194366455,10.077215194702148,9.362683296203612,10.06799602508545,2.610806703567505,3624816,0.0682082678568115,-0.0072992938703976,-0.1177830040819328,0.0189530830185715,0.0468498772591651,0.0810323458786937,1,-1,-1
2013-06-14,0,10.086435317993164,10.123313903808594,9.736083984375,9.740694046020508,2.525931596755981,3343247,-0.0330493100588256,-0.0448837420748039,-0.1294410845633717,0.0189743633045279,0.0468426592977538,0.0810798346533787,-1,-1,-1
2013-06-17,0,9.8236722946167,9.989627838134766,9.77296257019043,9.88821029663086,2.5641849040985107,2645400,0.0150307959449335,-0.0074315164419037,-0.0870113287668315,0.0189708970458633,0.0468150983251087,0.0810687572460069,1,-1,-1
2013-06-18,0,9.68076515197754,10.192462921142578,9.68076515197754,10.123313903808594,2.625150442123413,2198100,0.023497902754038,0.027234522800029,-0.0353426551362502,0.0189778568113306,0.0468002632824121,0.0810228612172805,1,1,-1
2013-06-19,0,10.13253402709961,10.220122337341309,9.842110633850098,9.961968421936035,2.5833115577697754,2899202,-0.0160663863121342,0.0406098879485372,-0.0632072904966351,0.0189740417548274,0.0467983796224649,0.0809908554581343,-1,1,-1
2013-06-20,0,9.689985275268556,10.10487461090088,9.542468070983888,10.035725593566896,2.60243821144104,3846080,0.007376601124787,0.0649978713096102,-0.0916706379646852,0.0189649500517914,0.046831541863936,0.080984801466751,1,1,-1
2013-06-21,0,9.948139190673828,10.077215194702148,9.749913215637209,9.994236946105955,2.591679811477661,4378197,-0.0041426644421608,-0.0073530609893621,-0.1049915063217231,0.0189542367175651,0.0468041235190401,0.0809948699025352,-1,-1,-1
2013-06-24,0,9.657715797424316,9.809842109680176,9.265874862670898,9.293534278869627,2.409974813461304,3702258,-0.0726897019394637,-0.0469934528700003,-0.1550007052730386,0.0191019789569472,0.0467993149767675,0.0810887760659467,-1,-1,-1
2013-06-25,0,9.381121635437012,9.579347610473633,9.311973571777344,9.574737548828123,2.482895851135254,4044132,0.0298092051095907,-0.032215043705343,-0.1106425716201356,0.0191193425841542,0.0467814835060279,0.0811059436542837,1,-1,-1
2013-06-26,0,9.583956718444824,9.634666442871094,9.132187843322754,9.311973571777344,2.4147565364837646,3163634,-0.0278270717442626,-0.0835400182036437,-0.1250176204724628,0.0191305226121033,0.0468320820214993,0.0811443455645333,-1,-1,-1
2013-06-27,0,9.311973571777344,9.445660591125488,9.210556030273438,9.275094985961914,2.4051930904388428,3163200,-0.0039682033876044,-0.071441835279114,-0.1385510245075766,0.0191197074721128,0.0468603567172277,0.0812053158917977,-1,-1,-1
2013-06-28,0,9.219776153564451,9.353463172912598,9.132187843322754,9.270484924316406,2.403997898101806,6237244,-0.0004971601602932,-0.0793155965641943,-0.1224684963100462,0.0191086033851682,0.0469022637917636,0.0812390274820941,0,-1,-1
2013-07-01,0,9.219776153564451,9.59317684173584,9.132187843322754,9.450270652770996,2.4506194591522217,2895080,0.0192076922455602,-0.055965239876473,-0.0904202220324127,0.019109625699171,0.0469074287056977,0.0812304230044601,1,-1,-1
2013-07-02,0,9.311973571777344,9.464099884033203,8.943182945251465,9.127577781677246,2.3669395446777344,5420955,-0.0347430254043256,-0.0180185633413348,-0.1080840953542374,0.0191335299373036,0.0468822360285818,0.081243008189356,-1,-1,-1
2013-07-03,0,9.086089134216309,9.233606338500977,8.929352760314941,8.929352760314941,2.3155357837677,2585095,-0.0219564431824484,-0.0697842116333742,-0.1497898355888806,0.0191359913754257,0.0469071928956485,0.0813235084193579,-1,-1,-1
2013-07-04,0,9.219776153564451,9.47332000732422,9.192116737365724,9.399561882019045,2.437469482421875,3621345,0.0513191668802983,0.0093620269911867,-0.0984706687085823,0.0192068050721664,0.0468824500080512,0.0813235294603797,1,1,-1
2013-07-05,0,9.1782865524292,9.371903419494627,8.878643989562988,9.288925170898438,2.4087798595428467,2213502,-0.0118402311891375,0.0014899991896539,-0.087838127631846,0.0191994040698943,0.0468557270123422,0.0813116940595624,-1,0,-1
2013-07-08,0,9.182896614074709,9.40417194366455,9.155238151550291,9.219776153564451,2.390848398208618,2555159,-0.0074720897862612,-0.005484930436314,-0.0998453555636879,0.0191896779363667,0.0468285445199194,0.0813131515335394,-1,-1,-1
2013-07-10,0,9.413392066955566,9.533248901367188,9.298144340515137,9.335022926330566,2.42073392868042,2743884,0.0124224740261546,-0.0122701486557197,-0.0650014518495666,0.0191838456394386,0.0468020725415542,0.0812816039570042,1,-1,-1
2013-07-11,0,9.551688194274902,9.85594081878662,9.551688194274902,9.796011924743652,2.540276527404785,5867821,0.0482021234519497,0.0706750002005558,-0.0056311919097219,0.0192445304219519,0.0468455715810518,0.0812346709921099,1,1,0
2013-07-12,0,9.657715797424316,9.782182693481444,9.570128440856934,9.6484956741333,2.5020227432250977,2493335,-0.0151733418884772,0.0774581014945269,0.008637217662443,0.0192397150420396,0.0469019475892225,0.0811917276529319,-1,1,1
2013-07-15,0,9.639275550842283,9.819062232971191,9.634666442871094,9.819062232971191,2.5462534427642822,1605028,0.017523607674122,0.0436625422883505,0.0431722075728512,0.0192385900554771,0.0469036877438592,0.0811704896249327,1,1,1
2013-07-16,0,9.906649589538574,10.035725593566896,9.846720695495604,10.017287254333496,2.597656488418579,2574031,0.0199867037191852,0.0754894771966734,-0.0050493565647749,0.0192402979435206,0.0469555727400003,0.0811238698891476,1,1,0
2013-07-17,0,10.100264549255373,10.266221046447754,10.021897315979004,10.058775901794434,2.608415365219116,3924390,0.0041331516244611,0.0870947186073958,0.0321331051185119,0.0192299631458685,0.0470314963421548,0.0810939021794997,1,1,1
2013-07-18,0,9.966577529907228,10.321539878845217,9.957358360290527,10.233951568603516,2.653841257095337,3728506,0.0172653004443391,0.0919375450255801,0.0343676096179174,0.0192285210413827,0.0471179953673924,0.0810655816312581,1,1,1
2013-07-19,0,10.10487461090088,10.197072982788086,9.874380111694336,10.035725593566896,2.60243821144104,3424377,-0.0195594920512265,0.0241759295224038,-0.0086897851873471,0.019228147539846,0.0471008520835726,0.0810186240807625,-1,1,-1
2013-07-22,0,9.94352912902832,10.326148986816406,9.94352912902832,10.289270401000977,2.668187141418457,3112656,0.0249503577203404,0.0642996291312217,0.0323269588451276,0.0192366355307472,0.0471311819389759,0.0809888928116318,1,1,1
2013-07-23,0,10.446006774902344,10.63962173461914,10.326148986816406,10.625791549682615,2.7554523944854736,3672106,0.0321825671898794,0.0789585886469789,0.0571329249102199,0.0192575538157763,0.0471883090130119,0.0809812813419163,1,1,1
2013-07-24,0,10.58430290222168,10.67189121246338,10.372247695922852,10.492104530334473,2.7207846641540527,2225650,-0.0126611860135421,0.0463106989142516,0.0486144033388387,0.0192508794735385,0.0471921879190054,0.080965025193062,-1,1,1
2013-07-25,0,10.33997917175293,10.611963272094728,10.33997917175293,10.598133087158203,2.7482800483703613,1467714,0.0100548369376955,0.0522323842274858,0.131358942215998,0.019243289847478,0.0472036427467079,0.0810758660122214,1,1,1
2013-07-26,0,10.598133087158203,10.598133087158203,10.598133087158203,10.598133087158203,2.7482800483703613,0,0.0,0.0349670837831468,0.1015497371064072,0.0192323639027997,0.0471950830223292,0.0811290354433204,0,1,1
2013-07-29,0,10.593523025512695,10.635011672973633,10.441396713256836,10.598133087158203,2.7482800483703613,3206151,0.0,0.0545265758343732,0.1293768088506699,0.0192214565475972,0.0472095399287017,0.081234383011925,0,1,1
2013-07-30,0,10.635011672973633,10.658061027526855,10.270831108093262,10.326148986816406,2.6777493953704834,4669527,-0.0259984470815655,0.0035777710324672,0.1073465651567089,0.0192295544939466,0.0471833001054339,0.0812966258388749,-1,0,1
2013-07-31,0,10.280051231384276,10.37685775756836,10.206292152404783,10.326148986816406,2.6777493953704834,2493769,0.0,-0.028604796157412,0.107843725317002,0.019218674467827,0.0471637619730992,0.0813593012088901,0,-1,1
2013-08-01,0,10.446006774902344,10.487496376037598,10.3123197555542,10.418347358703612,2.7016584873199463,2215671,0.0088890062630822,-0.0070546038807877,0.097525039334524,0.0192104678391808,0.0471370412885222,0.0814040944465167,1,-1,1
2013-08-02,0,10.418347358703612,10.492104530334473,10.335369110107422,10.39529800415039,2.695681571960449,3283376,-0.0022148320079194,-0.0193242728264028,0.13005323273093,0.0191996859459148,0.0471130916891825,0.0815084659696869,-1,-1,1
2013-08-05,0,10.436786651611328,10.524374961853027,10.330759048461914,10.441396713256836,2.7076356410980225,2136277,0.0044247693738293,-0.0148995034525733,0.1564344452872079,0.0191895966657728,0.0470877795091037,0.0816714843485502,1,-1,1
2013-08-06,0,10.399908065795898,10.46444606781006,10.210902214050291,10.330759048461914,2.678945302963257,2952566,-0.0106525978628037,-0.0255521013153771,0.0944626805441058,0.0191817322353132,0.0470666674016832,0.0817099661763373,-1,-1,1
2013-08-07,0,10.220122337341309,10.598133087158203,10.2155122756958,10.598133087158203,2.7482800483703613,3785124,0.0255521013153773,0.0259984470815655,0.1318550130486204,0.0191910286827082,0.0470508442712144,0.0818159373792155,1,1,1
2013-08-08,0,10.51976490020752,11.12366008758545,10.51976490020752,11.05451202392578,2.866626977920532,3293138,0.0421608108242779,0.0681592579058434,0.1814879136591596,0.0192337153033486,0.0470867229434483,0.0820410366136251,1,1,1
2013-08-09,0,11.188199043273926,11.589259147644045,11.063732147216797,11.566208839416504,2.999319076538086,4353901,0.0452491433170165,0.1045193949597777,0.2143145829500214,0.0192840487905402,0.0472008826463863,0.0823620407191577,1,1,1
2013-08-12,0,11.570818901062012,11.833582878112791,11.53855037689209,11.653797149658203,3.022031784057617,3672323,0.0075442466045328,0.1142784735722302,0.1736567061026045,0.0192751064641995,0.0473405066351765,0.0825622191176709,1,1,1
2013-08-13,0,11.71833610534668,11.861242294311523,11.561599731445312,11.732165336608888,3.042354106903076,3800525,0.0067021813063912,0.1165558855047918,0.195532229297473,0.0192658031276008,0.0474854655657453,0.0828212683845301,1,1,1
2013-08-14,1,11.686065673828123,11.93960952758789,11.658407211303713,11.764434814453123,3.050722599029541,5959797,0.0027467376492803,0.1299552210168761,0.1807553592726312,0.0192553161011339,0.0476693749192617,0.083036938820232,1,1,1
2013-08-15,0,11.59386920928955,11.92578125,11.570818901062012,11.907341003417969,3.0877809524536133,3477524,0.0120741195070546,0.1164772392085534,0.1728427750605005,0.019249118647388,0.0478116191587307,0.0832301860812022,1,1,1
2013-08-16,0,11.888901710510254,12.02719783782959,11.792094230651855,12.02719783782959,3.118861436843872,2747138,0.0100154707057219,0.0843318990899976,0.1787250941417613,0.0192415484073807,0.0478747102133726,0.0834372887161725,1,1,1
2013-08-19,0,11.967269897460938,12.183934211730955,11.898120880126951,12.183934211730955,3.159505605697632,3994456,0.0129476443481503,0.0520304001211313,0.1744074380455725,0.0192360134341071,0.0478834734654034,0.0836316118367762,1,1,1
2013-08-20,0,12.064077377319336,12.068687438964844,11.699895858764648,11.745994567871094,3.045940399169922,3296826,-0.0366059213818779,0.0078802321347204,0.1573610087149211,0.0192631328188447,0.0478580287861871,0.0837828752766333,-1,1,1
2013-08-21,0,11.644577026367188,11.81975269317627,11.441741943359377,11.589259147644045,3.005296230316162,3540432,-0.0134335610126729,-0.0122555101843436,0.1189770899819077,0.0192572512025221,0.0478322138540219,0.0838541096657338,-1,-1,1
2013-08-22,0,11.709115982055664,12.050248146057127,11.709115982055664,11.93960952758789,3.096148729324341,3719179,0.0297826709263495,0.0147804230927253,0.1165771937183777,0.0192729799780549,0.0478091780319726,0.0839205901937798,1,1,1
2013-08-23,0,11.9350004196167,11.981099128723145,11.607698440551758,11.92578125,3.092562198638916,3051917,-0.0011588562923034,0.0015474472933672,0.1280795234396163,0.0192622838422941,0.0477827083746458,0.0840076756123121,0,0,1
2013-08-26,0,11.856632232666016,12.02719783782959,11.78287410736084,11.78287410736084,3.055503368377685,1963171,-0.0120554178414926,-0.0205234412538473,0.1059692686604281,0.0192554616686588,0.047759602175857,0.0840553855372392,-1,-1,1
2013-08-27,0,11.60308837890625,11.778264045715332,11.42330265045166,11.446352005004885,2.96823787689209,3071224,-0.0289760533610118,-0.0624471389630094,0.0769932152994163,0.0192681439692124,0.0477740887574044,0.0840620139062812,-1,-1,1
2013-08-28,0,11.478622436523438,11.570818901062012,11.17897891998291,11.372593879699709,2.949110746383667,2679240,-0.0064646616501667,-0.0323058792312983,0.0705285536492495,0.0192584919011188,0.0477573950643916,0.0840609772644506,-1,-1,1
2013-08-29,0,11.377203941345217,11.391034126281738,11.155928611755373,11.335715293884276,2.939547777175904,1916532,-0.003248028548052,-0.0221203467666774,0.093278972182763,0.0192480519623997,0.0477350090813263,0.0840887558167237,-1,-1,1
2013-08-30,0,11.377203941345217,11.391034126281738,11.059122085571287,11.372593879699709,2.949110746383667,3909639,0.0032480285480519,-0.0486549891449747,0.0965270007308149,0.0192378210267273,0.0477325263916957,0.0841209760107401,1,-1,1
2013-09-02,0,11.552379608154297,11.824362754821776,11.552379608154297,11.796704292297363,3.0590908527374268,2259273,0.0366137797952953,-0.010882353057376,0.1242517742630279,0.0192666770919534,0.0477067100260487,0.0841985497073277,1,-1,1
2013-09-03,0,11.764434814453123,11.842803001403809,11.644577026367188,11.801314353942873,3.060286045074463,2377497,0.00039071599809,0.0015637807822065,0.1268573222690376,0.0192560742573044,0.0476805260435039,0.0842803961599116,0,0,1
2013-09-04,0,11.672237396240234,11.796704292297363,11.552379608154297,11.75521469116211,3.0483317375183105,3118730,-0.0039139655543502,0.0266258685888683,0.118518587340858,0.0192458069111241,0.0476644674259751,0.0843466931797824,-1,1,1
2013-09-05,0,11.75521469116211,11.824362754821776,11.59386920928955,11.722946166992188,3.039963960647583,3476656,-0.0027488136471356,0.0303417165918995,0.1264223715565261,0.0192353656856692,0.0476511466289645,0.0844266812557072,-1,1,1
2013-09-06,0,11.916561126708984,11.916561126708984,11.556989669799805,11.616917610168455,3.0124685764312744,3790764,-0.0090856816663312,0.0245040634736203,0.0917845885748177,0.0192269102409423,0.0476336850470502,0.0844504695496676,-1,1,1
2013-09-09,0,11.672237396240234,12.04563808441162,11.616917610168455,11.93960952758789,3.096148729324341,5424643,0.0273989542194065,0.0486549891449748,0.0770227319699464,0.0192385245331504,0.0476384405893993,0.0844552079585996,1,1,1
2013-09-10,0,11.948829650878906,12.17010498046875,11.948829650878906,12.11017608642578,3.140378952026367,5394707,0.0141846934918321,0.0262259028415117,0.045958282144762,0.0192340769668338,0.0476221035867395,0.0844297188836727,1,1,1
2013-09-11,0,12.02719783782959,12.19776439666748,11.732165336608888,11.879681587219238,3.0806081295013428,2990094,-0.0192165868867666,0.006618599956655,0.0191974486534624,0.0192335725728619,0.0475969525366718,0.0843886038065146,-1,1,1
2013-09-12,0,11.93960952758789,11.93960952758789,11.704505920410156,11.847413063049316,3.072239875793457,2422618,-0.0027199743196371,0.0078125911913681,0.0097752930274343,0.019223193370776,0.0475721239740463,0.0843443127953437,-1,1,1
2013-09-13,0,11.796704292297363,11.893510818481444,11.639967918395996,11.893510818481444,3.0841941833496094,3180120,0.0038834051779002,0.014444810016404,0.0109119605560542,0.0192132223394687,0.0475495011575744,0.0843004182030463,1,1,1
2013-09-16,0,11.92578125,12.036417961120604,11.778264045715332,11.907341003417969,3.0877809524536133,1817614,0.0011621589510005,0.0246926506337357,0.0,0.0192028063193338,0.0475322465078912,0.0842541627139739,0,1,0
2013-09-17,0,11.847413063049316,11.916561126708984,11.699895858764648,11.847413063049316,3.072239875793457,2550820,-0.0050455641289007,-0.0077518677145715,-0.0150610348346226,0.0191929310722763,0.0475064430082902,0.0842072246566195,-1,-1,-1
2013-09-18,0,11.847413063049316,11.99031925201416,11.72755527496338,11.99031925201416,3.10929799079895,2589650,0.0119900583751786,-0.009946502831225,-0.0160186208075942,0.0191868703353755,0.0474809782526994,0.0841604181838314,1,-1,-1
2013-09-19,0,11.976489067077637,12.036417961120604,11.589259147644045,11.75521469116211,3.0483317375183105,3354745,-0.0198026495665468,-0.0105325655110052,0.0007846510077367,0.0191870439631105,0.0474556522466943,0.0841145179448274,-1,-1,0
2013-09-20,0,11.71833610534668,11.75521469116211,11.556989669799805,11.736775398254396,3.0435497760772705,3768854,-0.0015698369209526,-0.0093824281123209,0.012648375099457,0.0191766477942157,0.0474301824149477,0.084071522456138,0,-1,1
2013-09-23,0,11.71833610534668,11.879681587219238,11.556989669799805,11.81975269317627,3.0650668144226074,2878811,0.0070449802952174,-0.0062208529950035,-0.0100893155316747,0.0191678314548715,0.0474044045668709,0.0840248128221987,1,-1,-1
2013-09-24,0,11.71833610534668,11.879681587219238,11.556989669799805,11.639967918395996,3.0184454917907715,2833908,-0.0153274028679972,-0.0227104148140012,-0.0242578621073684,0.0191636828500883,0.047383012742991,0.083979279047686,-1,-1,-1
2013-09-25,0,11.60308837890625,11.709115982055664,11.552379608154297,11.621527671813965,3.0136642456054688,1868808,-0.0015854741904562,-0.0192503248755567,-0.0137879184563322,0.0191533335860243,0.047360221068265,0.0839327547007304,0,-1,-1
2013-09-26,0,11.607698440551758,11.801314353942873,11.607698440551758,11.769043922424316,3.051917552947998,2099617,0.0126134759749414,-0.018626907275794,0.027801610879621,0.0191478050748415,0.0473372339910202,0.083896358058295,1,-1,1
