Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2013-10-11,0,16.876447677612305,16.938440322875977,16.712461471557617,16.938440322875977,11.086536407470703,409537,0.0041407043577553,0.0009448621783897,-0.0045939519623809,0.015583805821248,0.0352109302906226,0.0677316504865536,1,0,0
2013-10-14,0,16.84844970703125,17.17641830444336,16.79445457458496,17.05643081665039,11.16376495361328,944586,0.0069416922977189,-0.0023422413583061,0.0098975392972372,0.0155766524844798,0.0351931992861336,0.067696290170858,1,0,1
2013-10-15,0,17.078428268432617,17.278409957885742,16.994436264038086,17.086427688598633,11.183395385742188,1601647,0.0017571393245631,0.0075188673772161,0.0111812413722122,0.0155683532925282,0.0351743307450387,0.0676607016163961,1,1,1
2013-10-16,0,17.114425659179688,17.132423400878906,16.800453186035156,16.938440322875977,11.086536407470703,603055,-0.0086988316222819,0.0130721112001789,-0.001533738403878,0.0155633350159932,0.0351561405549788,0.0676291421602982,-1,1,0
2013-10-17,0,16.93644142150879,17.1964168548584,16.90044593811035,17.1964168548584,11.255388259887695,598055,0.0151154254086643,0.0298635001747074,0.0118150278224335,0.0155617753399258,0.0351456424929217,0.0675935306909871,1,1,1
2013-10-18,0,17.114425659179688,17.284408569335938,17.078428268432617,17.278409957885742,11.30905055999756,2172199,0.0047567030907608,0.0240128328571806,0.0109392373013834,0.0155539523271556,0.0351315090064589,0.0675581557526731,1,1,1
2013-10-21,0,17.244413375854492,17.322406768798828,17.044431686401367,17.252412796020508,11.292038917541504,995591,-0.0015057368868581,0.0183663916125671,-0.0098045917030425,0.0155459181135196,0.0351148717934144,0.067530707694967,0,1,-1
2013-10-22,0,17.26841163635254,17.484390258789062,17.174419403076172,17.358402252197266,11.361409187316896,780571,0.0061246629036315,0.0175493622184799,0.0010373695808219,0.0155385254340355,0.0350979740062911,0.0674983206995065,1,1,0
2013-10-23,0,17.252412796020508,17.252412796020508,16.89844512939453,16.89844512939453,11.060358047485352,1032594,-0.0268550553143191,-0.0110628324204024,-0.0242017719980933,0.0155569269147249,0.0350839626829041,0.0674804420383306,-1,-1,-1
2013-10-24,0,16.954439163208008,17.068429946899414,16.814453125,16.998435974121094,11.125807762145996,898582,0.0058997247829823,0.0035357239848619,-0.0142508572325684,0.0155494762420139,0.035065411265526,0.0674556476843482,1,1,-1
2013-10-25,0,17.00443458557129,17.168420791625977,16.698463439941406,17.100425720214844,11.192559242248535,1578645,0.0059820208161848,-0.0055976806076175,-0.0068760512423443,0.0155420633008256,0.0350489795676696,0.067426784383449,1,-1,-1
2013-10-28,0,17.120424270629883,17.12642478942871,16.858449935913086,17.12442398071289,11.208266258239746,2341215,0.0014023883021169,-0.0089519953962614,-0.0245701123081131,0.0155338498803191,0.035033970912316,0.0674092093618908,0,-1,-1
2013-10-29,0,17.116424560546875,17.116424560546875,16.824451446533203,16.978437423706055,11.112713813781738,1203110,-0.0085615952878663,-0.0160078537972696,-0.0307359579081526,0.0155288088200378,0.0350230325464299,0.0673967175119451,-1,-1,-1
2013-10-30,0,16.974437713623047,17.018434524536133,16.740459442138672,16.824451446533203,11.011929512023926,1201110,-0.0091108806076719,-0.0312433973085731,-0.0065162954047656,0.0155241397342911,0.0350259652228816,0.0673677388887343,-1,-1,0
2013-10-31,1,16.776456832885742,16.814453125,16.440486907958984,16.68846321105957,10.922921180725098,4000868,-0.0081156165166546,-0.0125039585109088,-0.0221612818469712,0.0155188182088683,0.0350128228183167,0.0673483402353447,-1,-1,-1
2013-11-01,0,16.698463439941406,16.878446578979492,16.614471435546875,16.878446578979492,11.047268867492676,1369625,0.0113198026137601,-0.0070838806801311,-0.0049639468034278,0.0155142179465099,0.034997040173484,0.0673186834416483,1,-1,0
2013-11-04,0,16.838449478149414,16.838449478149414,16.542478561401367,16.698463439941406,10.929466247558594,1174608,-0.0107207520161757,-0.0237866535124916,-0.0133240465330551,0.0155107654858811,0.0349922804044372,0.0672934532107051,-1,-1,-1
2013-11-05,0,16.740459442138672,16.740459442138672,16.348495483398438,16.478483200073242,10.78548526763916,899082,-0.0132612241902355,-0.0384502660048442,-0.0368140665577053,0.0155095522285964,0.0350040653874284,0.0672865194320774,-1,-1,-1
2013-11-06,0,16.53847885131836,16.894445419311523,16.53847885131836,16.75845718383789,10.968734741210938,2120695,0.0168475559314778,-0.0130411147854999,-0.0118625412152682,0.0155098585146776,0.0349912376331341,0.0672604600130161,1,-1,-1
2013-11-07,0,16.7624568939209,17.078428268432617,16.72846031188965,16.990436553955078,11.120569229125977,1392628,0.0137475927662532,0.0098173585884251,0.0161371269962295,0.0155071658884582,0.0349729841578058,0.0672248498415947,1,1,1
2013-11-08,0,16.962438583374023,17.568382263183594,16.962438583374023,17.2484130859375,11.289421081542969,35848297,0.0150695141147352,0.0330024892198149,0.0328826046768289,0.0155056565867405,0.0349653005576295,0.0671895380389357,1,1,1
2013-11-11,0,16.962438583374023,17.568382263183594,16.962438583374023,17.2484130859375,11.289421081542969,38092504,0.0,0.0216826866060549,0.0222752342685411,0.015497584500932,0.0349504581839049,0.0671536124148215,0,1,1
2013-11-12,0,17.29840850830078,17.3684024810791,16.75845718383789,17.058429718017578,11.165069580078123,11605067,-0.0110756510651434,0.0213277875570871,0.0070588788456423,0.0154944665984341,0.0349354715921311,0.0671199083323843,-1,1,1
2013-11-13,0,17.08842658996582,17.188417434692383,16.82845115661621,17.028432846069336,11.145437240600586,6329082,-0.001760025853671,0.0328289858936518,-0.0016428393057474,0.0154866474686978,0.0349276570770462,0.0670891426814066,-1,1,0
2013-11-14,0,17.2484130859375,17.498390197753906,17.048431396484375,17.46839141845703,11.43340015411377,14087395,0.0255085758067597,0.0414900057689334,0.0221085971764491,0.0154986573140587,0.0349278277033837,0.0670533882173804,1,1,1
2013-11-18,0,17.328405380249023,17.718368530273438,17.308406829833984,17.64837646484375,11.5512056350708,11103221,0.0102507510383413,0.0379931640410217,0.0410581798370725,0.0154933991096743,0.0349244694499923,0.0670201028274403,1,1,1
2013-11-19,0,17.598379135131836,17.798362731933594,17.028432846069336,17.3684024810791,11.367952346801758,10155434,-0.0159911881314277,0.0069324617948589,0.0099515662969803,0.0154951408812793,0.0349062021994434,0.0669859183979095,-1,1,1
2013-11-21,0,17.2484130859375,17.418397903442383,17.148422241210938,17.26841163635254,11.302508354187012,7543593,-0.0057736905107853,0.0011587712840734,-0.0005788273045659,0.0154886624007604,0.0348883792529102,0.066954938794986,-1,0,0
2013-11-22,0,17.2484130859375,17.598379135131836,17.15842056274414,17.458393096923828,11.426857948303224,6171267,0.0109415972696284,0.0231760196188454,0.0118685068519205,0.0154838775479784,0.0348743500661004,0.06692047058715,1,1,1
2013-11-25,0,17.488391876220703,17.588380813598633,17.048431396484375,17.388399124145508,11.381041526794434,6124663,-0.0040172459184203,0.0209187995540959,0.0017265980298686,0.0154767171901367,0.0348592846916186,0.0668887432265412,-1,1,0
2013-11-26,0,17.2484130859375,17.598379135131836,17.19841766357422,17.598379135131836,11.518478393554688,10973909,0.0120035363456231,0.0074137600929595,0.0405851896898109,0.0154726858677364,0.0348411371366094,0.0668556135533728,1,1,1
2013-11-27,0,17.588380813598633,17.69837188720703,17.22841453552246,17.568382263183594,11.498847007751465,6223572,-0.0017059790569643,-0.0045429700023462,0.0329794858498642,0.0154649373916046,0.0348248182994475,0.0668209377572222,-1,-1,1
2013-11-28,0,17.638376235961914,17.638376235961914,17.328405380249023,17.458393096923828,11.426857948303224,3787448,-0.0062803113702384,0.0051679067588431,0.0207171536634409,0.0154587549757401,0.0348067386025619,0.0667856736107441,-1,1,1
2013-11-29,0,17.458393096923828,17.688371658325195,17.3684024810791,17.55838394165039,11.492298126220703,5433199,0.0057110405330134,0.016652637802642,0.0250258058943375,0.0154514829746302,0.034790208631689,0.0667504202000738,1,1,1
2013-12-02,0,17.398399353027344,17.728368759155273,17.3684024810791,17.50838851928711,11.45957851409912,9479672,-0.0028514432740512,0.0028595972589623,0.0307359579081526,0.0154440262195846,0.0347723542823516,0.0667156145558691,-1,0,1
2013-12-03,0,17.428396224975586,17.488391876220703,16.84844970703125,17.15842056274414,11.230518341064451,13016097,-0.0201910620145329,-0.0133142188371502,0.0196557765012916,0.0154511563296121,0.0347601639785909,0.0666805740210148,-1,-1,1
2013-12-04,0,17.2484130859375,17.358402252197266,16.578474044799805,16.658466339111328,10.903286933898926,24109317,-0.0295704720002544,-0.0548882271830279,-0.0017990789823081,0.0154744239771766,0.0347981235095402,0.0666505339876781,-1,-1,0
2013-12-05,0,17.2484130859375,17.358402252197266,16.578474044799805,16.84844970703125,11.027633666992188,10777091,0.0113400710228417,-0.0418421771032218,-0.0017788105732264,0.0154699922484007,0.0348146578754517,0.0666205249095538,1,-1,0
2013-12-06,0,17.018434524536133,17.08842658996582,16.70846176147461,16.738460540771484,10.955645561218262,9054532,-0.0065495491325659,-0.0421114148655494,0.0023923923103831,0.015463953822294,0.0348314645508185,0.0665890313404547,-1,-1,0
2013-12-09,0,16.838449478149414,16.998435974121094,16.638469696044922,16.998435974121094,11.125807762145996,12387939,0.0154122403859236,-0.0324102150126393,0.0310658568865424,0.0154628710314415,0.034835655745606,0.0665545408777321,1,-1,1
2013-12-10,0,16.948440551757812,17.03843116760254,16.648468017578125,16.79845428466797,10.994912147521973,6047356,-0.0118344629902076,-0.0413932347287958,0.0023838379648567,0.0154604402270886,0.0348512488088945,0.0665231495541353,-1,-1,0
2013-12-11,0,16.79845428466797,17.008434295654297,16.70846176147461,16.86844825744629,11.040724754333496,5159474,0.0041580346475901,-0.0170441380666725,-0.007205720153806,0.0154528407611836,0.0348412767409303,0.0664957029128,1,-1,-1
2013-12-12,0,16.91844367980957,16.928442001342773,16.528478622436523,16.598472595214844,10.864020347595217,6680614,-0.0161342311662627,-0.0036078972326808,-0.038409465434804,0.0154546894616243,0.0348247625471474,0.0664909581465595,-1,-1,-1
2013-12-13,0,16.698463439941406,16.77845573425293,16.238506317138672,16.268503189086914,10.64804744720459,6148965,-0.0200797600060326,-0.0350277282615553,-0.0584892254408366,0.0154615010091156,0.034831881743747,0.0665087921404456,-1,-1,-1
2013-12-16,0,16.388492584228516,16.658466339111328,16.218507766723633,16.508480072021484,10.805119514465332,7415382,0.0146432738549375,-0.0138349052740518,-0.0327703005207558,0.015459746801482,0.0348198642369282,0.0664986950868566,1,-1,-1
2013-12-17,0,16.558475494384766,16.678464889526367,16.268503189086914,16.49848175048828,10.798575401306152,6698616,-0.0006058310905908,-0.0298529767505662,-0.0316161057576755,0.0154519436794989,0.0348210304067927,0.0664875645113096,0,-1,-1
2013-12-18,0,16.588472366333008,17.028432846069336,16.558475494384766,16.698463439941406,10.929466247558594,11059217,0.0120483440542594,-0.0059701697060991,-0.0450763375101758,0.0154480810707038,0.034805317928757,0.0664893624000957,1,-1,-1
2013-12-19,0,16.998435974121094,17.03843116760254,16.658466339111328,17.028432846069336,11.145437240600586,7495089,0.0195677617034161,0.0094395573497266,-0.0357593268451011,0.0154515382993832,0.0347876693545146,0.0664818311741349,1,1,-1
2013-12-20,0,16.998435974121094,17.03843116760254,16.818452835083008,16.948440551757812,11.093079566955566,6244374,-0.0047086405608461,0.0208651479551433,-0.0244767792745195,0.0154447650130498,0.0347730997883305,0.0664648926144706,-1,1,-1
2013-12-23,0,16.998435974121094,17.188417434692383,16.908443450927734,17.068429946899414,11.171618461608888,4880648,0.0070547284938444,0.0479996364550205,-0.0116483602698896,0.0154381060919011,0.0347811301285647,0.0664397304404302,1,1,-1
2013-12-26,0,16.998435974121094,17.1284236907959,16.938440322875977,16.938440322875977,11.086536407470703,3575528,-0.0076449409249696,0.0257114216751133,-0.0302348984644878,0.0154327475538116,0.0347690090807763,0.0664273144429428,-1,1,-1
2013-12-27,0,16.998435974121094,17.218414306640625,16.938440322875977,17.098426818847656,11.19124698638916,5348692,0.0094008460619923,0.0357180988276966,-0.0168168064840751,0.0154272187482598,0.0347641022204767,0.0664051703064373,1,1,-1
2013-12-30,0,17.19841766357422,17.388399124145508,17.048431396484375,17.318405151367188,11.33522891998291,3843253,0.012783357186046,0.036453111959483,-0.0160369856436523,0.0154239254453424,0.0347598222071132,0.0663825622783531,1,1,-1
2014-01-02,0,17.29840850830078,17.498390197753906,17.17841911315918,17.388399124145508,11.381041526794434,8036139,0.004033449298029,0.0209187995540959,-0.0102975572886588,0.0154164089597304,0.0347453067396222,0.0663567555873278,1,1,-1
2014-01-03,0,17.408397674560547,17.43839454650879,16.89844512939453,17.018434524536133,11.138894081115724,24922792,-0.0215061265296901,0.0041213135852519,-0.0255233724481105,0.0154252906856735,0.0347277110334465,0.0663406088997707,-1,1,-1
2014-01-06,0,16.948440551757812,17.08842658996582,16.548477172851562,16.79845428466797,10.994912147521973,9355960,-0.0130102650217229,-0.0159436799303153,-0.044244678002847,0.015423951764233,0.0347172479073192,0.0663412128136275,-1,-1,-1
2014-01-07,0,17.03843116760254,17.398399353027344,16.938440322875977,17.328405380249023,11.341774940490724,18755025,0.0310602091940401,0.0227614701886945,-0.0103330255347557,0.0154456440229385,0.0347036482849852,0.0663154522731294,1,1,-1
2014-01-08,0,17.348403930664062,17.568382263183594,17.238414764404297,17.498390197753906,11.453038215637209,11446953,0.0097618034931114,0.0231224276198135,0.0196198399728886,0.0154403320086076,0.0346902390631323,0.0662813648533179,1,1,1
2014-01-09,0,17.458393096923828,17.488391876220703,17.008434295654297,17.08842658996582,11.18470573425293,8830612,-0.023707461231856,-0.0133683907980885,0.025482850741287,0.0154525354641653,0.0346782741750482,0.0662473248797719,-1,-1,1
2014-01-10,0,17.098426818847656,17.22841453552246,16.888446807861328,17.19841766357422,11.256694793701172,13848973,0.0064159565170478,-0.0109858835790698,0.020558736235493,0.015445702939632,0.034665042150868,0.0662133059310823,1,-1,1
2014-01-13,0,17.17841911315918,17.26841163635254,17.028432846069336,17.03843116760254,11.151983261108398,5076667,-0.0093459337499369,0.0011743092006833,0.0177623516181221,0.0154414462624776,0.03464789568004,0.0661794887368199,-1,0,1
2014-01-14,0,17.028432846069336,17.318405151367188,16.958438873291016,16.98843765258789,11.119257926940918,7152057,-0.0029384749594096,0.0112460992629966,-0.0005883637272111,0.0154342041009357,0.0346307836042614,0.0661497072135149,-1,1,0
2014-01-15,0,17.118425369262695,17.19841766357422,16.91844367980957,16.998435974121094,11.22757625579834,6173667,0.0005883637272111,-0.0192257462038324,0.0118344629902077,0.01542646803255,0.0346227158056882,0.0661167039814843,0,-1,1
2014-01-16,0,17.018434524536133,17.118425369262695,16.678464889526367,16.77845573425293,11.082274436950684,5865839,-0.0130256716373739,-0.0420132213343177,-0.0053492432947565,0.0154251442311077,0.0346389930947028,0.0660888880970278,-1,-1,0
2014-01-17,0,16.818452835083008,16.858449935913086,16.598472595214844,16.638469696044922,10.989812850952148,4786440,-0.008378200882082,-0.0266839609845439,0.0024067869894241,0.0154202805462614,0.0346371711783952,0.0660582255405545,-1,-1,0
2014-01-20,0,16.628469467163086,16.79845428466797,16.5684757232666,16.698463439941406,11.029438018798828,2769854,0.0035992398231493,-0.0295006776784422,0.026085786818606,0.0154127872151784,0.0346381114454147,0.0660245776254309,1,-1,1
2014-01-21,0,16.82845115661621,16.888446807861328,16.818452835083008,16.89844512939453,11.16152572631836,7059849,0.0119049079133244,-0.0082498360151809,0.023347420876993,0.0154089353437546,0.034623677099615,0.0659908882722988,1,-1,1
2014-01-22,0,17.008434295654297,17.15842056274414,16.91844367980957,17.138423919677734,11.32003688812256,12216423,0.0141013420787641,0.0087899810229927,0.0380545940463481,0.0154067866106555,0.0346064192865797,0.0659591072546055,1,1,1
2014-01-23,0,16.998435974121094,17.238414764404297,16.548477172851562,16.548477172851562,10.93037223815918,15451621,-0.0350288717327412,-0.0268272544369595,-0.0090226217406526,0.0154410918810874,0.034604695548974,0.0659332000137454,-1,-1,-1
2014-01-24,0,16.718460083007812,16.748458862304688,16.09851837158203,16.42848777770996,10.851119995117188,13559847,-0.0072771963611623,-0.0210787791607479,-0.0358675798052311,0.0154356042515794,0.0345979680438498,0.0659259245132511,-1,-1,-1
2014-01-27,0,16.438486099243164,16.588472366333008,16.038524627685547,16.038524627685547,10.593546867370604,7639602,-0.0240232701131416,-0.0367238483918073,-0.0551822093575266,0.0154480556338093,0.0346069841113225,0.0659388264364264,-1,-1,-1
2014-01-28,0,16.298500061035156,16.508480072021484,16.09851837158203,16.09851837158203,10.633170127868652,11095920,0.003733623755633,-0.0365894644593237,-0.0585033140957382,0.0154406233642944,0.03461576238671,0.065955651016182,1,-1,-1
2014-01-29,0,16.148513793945312,16.478483200073242,15.818544387817385,16.04852294921875,10.60014820098877,10996411,-0.0031104238907757,-0.0516047962634238,-0.0539687970615441,0.015433487737469,0.0346460729525551,0.0659668669331339,-1,-1,-1
2014-01-30,0,16.058521270751953,16.148513793945312,15.65855884552002,15.868539810180664,10.48126983642578,7576396,-0.0112782963903438,-0.0769844347325318,-0.0746479395138804,0.0154306390442493,0.0347272829899055,0.0660054085385206,-1,-1,-1
2014-01-31,0,15.758549690246582,16.18851089477539,15.498574256896973,16.088518142700195,10.626566886901855,13303723,0.0137673378684102,-0.0281882251313804,-0.0736639588315163,0.0154282667570631,0.0347264851770011,0.0660422542201595,1,-1,-1
2014-02-03,0,15.928533554077148,16.148513793945312,15.408581733703612,15.498574256896973,10.23690414428711,13795669,-0.0373578224647233,-0.0582688512349415,-0.1150552305942688,0.0154676396297799,0.0347677716210955,0.0661524546879911,-1,-1,-1
2014-02-04,0,15.59856414794922,15.67855739593506,15.268594741821287,15.568567276000977,10.283135414123535,9327458,0.0045059271033616,-0.0297396540184381,-0.0890431769612169,0.0154603989603707,0.0347683756467958,0.0662128523319661,1,-1,-1
2014-02-05,0,15.548568725585938,15.5885648727417,15.148606300354004,15.438578605651855,10.197278022766112,11624669,-0.0083844822323454,-0.0418577600064166,-0.0844173941718394,0.0154555257836049,0.0347832588372974,0.0662652502123913,-1,-1,-1
2014-02-06,0,15.488574981689451,16.248504638671875,15.378584861755373,16.16851234436035,10.679403305053713,13695459,0.0461961872499846,0.0074488511343439,-0.0692814161158949,0.0155132068696424,0.0347660514918938,0.0662946836180018,1,1,-1
2014-02-07,0,16.078519821166992,16.39849090576172,15.918535232543944,16.388492584228516,10.824701309204102,7470687,0.0135137484605063,0.0322408959851941,-0.0655294711484998,0.0155105621422383,0.034758953539904,0.0663188548341866,1,1,-1
2014-02-10,0,16.228506088256836,16.348495483398438,15.958531379699709,16.13851547241211,10.659587860107422,5477603,-0.0153707364037167,0.0031028217130672,-0.0571927463203605,0.0155113951906517,0.0347418302315668,0.0663323903062661,-1,0,-1
2014-02-11,0,16.238506317138672,16.668466567993164,16.158512115478516,16.598472595214844,10.963393211364746,7956131,0.0281019983463925,0.0685626425241831,-0.0355067044910157,0.015527111172839,0.0347810181685691,0.0663235644342844,1,1,-1
2014-02-12,0,16.598472595214844,16.648468017578125,16.06852149963379,16.148513793945312,10.6661958694458,9754797,-0.0274826585012604,0.0365740569195609,-0.0536434292423392,0.0155450969868068,0.0347774012150636,0.0663327857717962,-1,1,-1
2014-02-13,0,16.008527755737305,16.368494033813477,15.74855136871338,16.3284969329834,10.785073280334473,9251151,0.0110838391591759,0.0560423783110825,-0.0396211151237536,0.0155407000872082,0.0347961865299599,0.0663275204537928,1,1,-1
2014-02-14,0,16.368494033813477,16.70846176147461,16.318498611450195,16.678464889526367,11.016231536865234,13057001,0.0212065002427246,0.0310526913038224,-0.01900297860824,0.0155459984337827,0.0347881027973326,0.0663064867454516,1,1,-1
2014-02-17,0,16.668466567993164,16.748458862304688,16.298500061035156,16.558475494384766,10.93697452545166,3928661,-0.0072202744917398,0.0103186683515762,-0.0131975814626059,0.015540497214447,0.0347712558255993,0.0662822002067285,-1,1,-1
2014-02-18,0,16.42848777770996,16.578474044799805,16.06852149963379,16.148513793945312,10.6661958694458,9351660,-0.0250700649101607,0.0006193398451321,-0.0298894454906845,0.0155542375600883,0.0347545141236715,0.0662686747081152,-1,0,-1
2014-02-19,0,15.998527526855469,16.3384952545166,15.898536682128906,16.3384952545166,10.791678428649902,7265768,0.0116959752130876,-0.0157866832881728,-0.0217927101007462,0.015550255607911,0.0347439858540284,0.066249411499655,1,-1,-1
2014-02-20,0,16.288501739501953,16.75845718383789,16.058521270751953,16.528478622436523,10.917162895202637,6814726,0.0115608747325984,0.0232568499456858,-0.0221367432814723,0.015546182810561,0.0347312534133737,0.0662303762744629,1,1,-1
2014-02-21,0,16.49848175048828,16.858449935913086,16.37849235534668,16.578474044799805,10.950185775756836,6931037,0.0030202393358276,0.0151932501223377,-0.0332178460244087,0.0155387218351916,0.0347154654027694,0.066219458357495,1,1,-1
2014-02-24,0,16.5684757232666,16.77845573425293,16.358495712280273,16.598472595214844,10.963393211364746,5324789,0.0012055692197467,-0.0048076809006401,0.0030165949280793,0.01553114181356,0.034700021069674,0.066188887178017,0,-1,0
2014-02-25,0,16.458484649658203,16.838449478149414,16.37849235534668,16.598472595214844,10.963393211364746,7052148,0.0,0.0024125935910995,0.0102937912892417,0.0155236009114869,0.0346831811898798,0.0661567979243811,0,0,1
2014-02-26,0,16.86844825744629,16.98843765258789,16.658466339111328,16.698463439941406,11.029438018798828,8180852,0.0060060268125734,0.0334886853138337,0.0403230882149566,0.0155168354942158,0.0346770551887988,0.066126737872224,1,1,1
2014-02-27,0,16.768457412719727,16.98843765258789,16.658466339111328,16.888446807861328,11.154925346374512,6807526,0.0113130617119263,0.0331057718126726,0.0479025261712501,0.0155126330032537,0.0346706221063475,0.0660993553937335,1,1,1
2014-02-28,0,16.89844512939453,17.028432846069336,16.648468017578125,16.878446578979492,11.148320198059082,13450337,-0.0005923096957506,0.0209525873843234,0.0504206403662751,0.0155051715923129,0.0346569191129283,0.0660730704019133,0,1,1
2014-03-05,0,16.788454055786133,16.98843765258789,16.49848175048828,16.79845428466797,11.095480918884276,8656896,-0.0047505823100765,0.0131817657384193,0.0569483544465425,0.0154986727522344,0.0346407718733324,0.0660500137392899,-1,1,1
2014-03-06,0,16.858449935913086,17.008434295654297,16.718460083007812,16.86844825744629,11.14171314239502,7522391,0.0041580346475901,0.0161342311662628,0.0473390512257226,0.01549147038664,0.0346253804277522,0.0660224954752874,1,1,1
2014-03-07,0,16.888446807861328,16.978437423706055,16.678464889526367,16.75845718383789,11.069064140319824,11885493,-0.0065418726124471,0.0095923585538157,0.0781550010779989,0.0154857332104612,0.0346087170932589,0.0660142469353354,-1,1,1
2014-03-10,0,16.738460540771484,16.75845718383789,16.42848777770996,16.68846321105957,11.022833824157717,11190029,-0.0041853823388267,-0.0005990505975843,0.0694636916358105,0.0154790682001112,0.0345924622900104,0.0659991144517737,-1,0,1
2014-03-11,0,16.68846321105957,16.888446807861328,16.49848175048828,16.698463439941406,11.029438018798828,8054740,0.0005990505975843,-0.0113130617119262,0.0784472244657403,0.0154715856725646,0.0345797768841888,0.0659910631714061,0,-1,1
2014-03-12,0,16.598472595214844,16.77845573425293,16.528478622436523,16.718460083007812,11.042645454406738,7650003,0.0011967975112657,-0.0095239545049098,0.0334478347270214,0.0154641112630278,0.0345662884297655,0.0659596337501169,0,-1,1
2014-03-13,0,16.788454055786133,16.808452606201172,16.418489456176758,16.588472366333008,10.95678997039795,11626469,-0.0078054847492622,-0.0125788569440955,0.0121286015172526,0.0154590487598166,0.0345542582991355,0.0659277505200208,-1,-1,1
2014-03-14,0,16.588472366333008,16.588472366333008,16.348495483398438,16.358495712280273,10.804890632629396,7894226,-0.0139606405473263,-0.0306975321390122,0.0135386973736431,0.0154585343693348,0.0345561597790679,0.0658957371526641,-1,-1,1
2014-03-17,0,16.448486328125,16.70846176147461,16.268503189086914,16.668466567993164,11.009625434875488,7711209,0.0187713271887872,-0.0053843323377779,0.0042080262160377,0.0154609768240458,0.0345411648102898,0.0658654864536227,1,-1,0
2014-03-18,0,16.638469696044922,16.808452606201172,16.60847282409668,16.788454055786133,11.088881492614746,10998111,0.0071726865459296,0.0059737365469783,0.0388633712632277,0.0154547333652901,0.0345244588571819,0.0658354564677315,1,1,1
2014-03-19,0,16.598472595214844,16.84844970703125,16.448486328125,16.768457412719727,11.07567024230957,10147433,-0.0011918048806194,0.0041828810687744,0.0265877272234322,0.0154474469164027,0.0345078101741435,0.0658033603568951,0,1,1
2014-03-20,0,16.678464889526367,16.808452606201172,16.558475494384766,16.75845718383789,11.069064140319824,8947723,-0.0005965493275321,0.0023895342299764,0.0047846776531756,0.0154401018120697,0.0344913084160811,0.0657731049375913,0,0,0
2014-03-21,0,16.628469467163086,17.138423919677734,16.628469467163086,16.658466339111328,11.003021240234377,13438636,-0.0059844613211347,0.004210557658104,0.0060204908237805,0.015434192488183,0.034474706476558,0.065742600501019,-1,1,0
2014-03-24,1,16.72846031188965,16.82845115661621,16.638469696044922,16.82845115661621,11.115297317504885,8815410,0.0101523992209275,0.0283235974263576,0.0412429549548687,0.0154294142157461,0.0344652232805235,0.0657134228000321,1,1,1
2014-03-25,0,16.86844825744629,16.888446807861328,16.60847282409668,16.738460540771484,11.055858612060549,6984242,-0.0053618773306516,0.0041903929069187,0.0241851024111293,0.0154232666872327,0.0344486676286154,0.0656813632037267,-1,1,1
2014-03-26,0,16.808452606201172,16.858449935913086,16.598472595214844,16.648468017578125,10.996416091918944,9479672,-0.0053908966786879,-0.0083731903176985,0.0072333309998431,0.0154171375126069,0.0344348849489799,0.065650734379795,-1,-1,1
2014-03-27,0,16.70846176147461,17.098426818847656,16.698463439941406,17.048431396484375,11.260592460632324,14215907,0.0237399980541357,0.0165586126170568,0.0279530897181515,0.0154258426756371,0.034419973778774,0.0656190416019026,1,1,1
2014-03-28,0,17.018434524536133,17.148422241210938,16.888446807861328,16.948440551757812,11.194547653198242,9632286,-0.0058823725432612,0.0112727894013278,0.0208651479551433,0.0154199311696807,0.0344038786736712,0.0655870565265755,-1,1,1
2014-03-31,0,16.998435974121094,17.078428268432617,16.838449478149414,16.948440551757812,11.194547653198242,12501850,0.0,0.0172572507224625,0.0208651479551433,0.0154126018565136,0.0343892247625719,0.0655551181777194,0,1,1
2014-04-01,0,16.908443450927734,17.118425369262695,16.79845428466797,17.098426818847656,11.29361629486084,8833112,0.008810633630867,0.0159154851324022,0.023669754773437,0.0154071529030929,0.0343741849716914,0.0655232710518543,1,1,1
2014-04-02,0,17.1284236907959,17.398399353027344,17.008434295654297,17.168420791625977,11.339847564697266,10020621,0.0040852354391585,0.0253625979022124,0.0164419285006693,0.015400112375655,0.0343630715937792,0.0654915926134191,1,1,1
2014-04-03,0,17.19841766357422,17.378400802612305,17.028432846069336,17.17841911315918,11.38624095916748,11137524,0.0005821974797875,0.0313356920606879,0.0176164356762077,0.0153927891711696,0.0343557113453666,0.0654598876167823,0,1,1
2014-04-04,0,17.338403701782227,17.398399353027344,16.84844970703125,16.89844512939453,11.20066738128662,13775867,-0.0164322797790589,-0.0088365857725068,0.0059347382072253,0.0153948280426236,0.0343422843841714,0.0654298572348476,-1,-1,0
2014-04-07,0,17.10842514038086,17.138423919677734,16.808452606201172,16.89844512939453,11.20066738128662,13267220,0.0,-0.0029542132292456,0.001776703559635,0.0153875450662314,0.0343269609540576,0.0654009338906943,0,0,0
2014-04-08,0,17.048431396484375,17.048431396484375,16.678464889526367,16.818452835083008,11.147648811340332,17932649,-0.0047449468499794,-0.007699160079225,0.0035736293221025,0.015381248255537,0.0343131227400575,0.0653715571148507,-1,-1,0
