Date,event,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2011-07-18,0,14.366048812866213,14.47988510131836,14.11561107635498,14.297747611999512,8.146949768066406,18354543,7.361517613270595,-0.0091927575872901,-0.0999316604495783,-0.1252079549140639,0.0163192896388689,0.0408496101583761,0.0633932293072482,-1,-1,-1
2011-07-19,0,14.47988510131836,14.707555770874023,14.393369674682615,14.639254570007324,8.341540336608887,19131541,7.644764791001869,0.0236042963435446,-0.0387422270081537,-0.0954052860526834,0.0163447475608148,0.0408370531201458,0.0634897375428517,1,-1,-1
2011-07-20,0,14.7713041305542,14.880585670471191,14.621041297912598,14.743983268737791,8.401215553283691,15111708,7.799448075535594,0.0071285121481944,-0.0052362788498173,-0.077192667299558,0.0163280085699023,0.0407830231000163,0.0635191886868317,1,-1,-1
2011-07-21,0,14.844159126281738,15.140130996704102,14.753089904785156,14.944334030151367,8.515376091003418,17621248,7.841627793751529,0.0134970770918247,0.0018297573472205,-0.069678855613887,0.0163222984177202,0.0407297898430429,0.0635251774770395,1,0,-1
2011-07-22,0,14.998974800109863,15.172004699707031,14.912460327148438,14.94888687133789,8.517972946166992,17492334,7.972349360603266,0.0003049142218628,0.0321912125251046,-0.0616740341445375,0.0163010777042029,0.0407159799101155,0.0635093070605501,0,1,-1
2011-07-25,0,14.95799446105957,14.95799446105957,14.570953369140623,14.61648654937744,8.328572273254395,7159,7.171469993044745,-0.0224863496968687,0.0128556925212681,-0.0918602910888929,0.0163184713520991,0.040670352879364,0.0635874804889108,-1,1,-1
2011-07-26,0,14.611933708190918,14.611933708190918,14.297747611999512,14.379709243774414,8.193647384643555,19562645,6.941584353605094,-0.0163329008828827,0.0057155492256753,-0.1024948718133037,0.0163171526985048,0.0406192979623474,0.0637065074340762,-1,1,-1
2011-07-27,0,14.320514678955078,14.356942176818848,14.04275608062744,14.097396850585938,8.032780647277832,18263622,6.623890050295661,-0.0198283944704681,-0.0377171415883373,-0.1226092856177081,0.0163254146841905,0.0406052961739819,0.0639160248340108,-1,-1,-1
2011-07-28,0,14.1748046875,14.343281745910645,14.088290214538574,14.138378143310549,8.056139945983887,16128305,5.883743374617567,0.0029037765441488,-0.041941877192383,-0.1489779635619378,0.0163053319326256,0.0406011676213203,0.0642679966660037,1,-1,-1
2011-07-29,0,14.070076942443848,14.343281745910645,13.742230415344238,14.343281745910645,8.172898292541504,9247,4.837070414369648,0.0143890672209152,-0.0410498870632924,-0.1437021863853617,0.0163020218507205,0.0405946098519871,0.0645826282461472,1,-1,-1
2011-08-01,0,14.488991737365724,14.566399574279783,14.08373737335205,14.297747611999512,8.150050163269043,15769235,4.750357893310532,-0.0027995118965858,-0.0441543131817412,-0.1484240885136508,0.0162815043425554,0.040595672474332,0.0649194564161484,-1,-1,-1
2011-08-02,0,14.015436172485352,14.015436172485352,13.323314666748049,13.469024658203123,7.677662372589111,59715514,5.98372891378199,-0.0597089599782699,-0.0813769234631424,-0.209284167153793,0.0165328279598117,0.0407373190983338,0.0656829659102692,-1,-1,-1
2011-08-03,1,13.51911163330078,13.59196662902832,13.00912857055664,13.182159423828123,7.514142036437988,40787337,6.724542607871373,-0.0215282723784698,-0.0865722949587295,-0.2395468913956452,0.0165450845081895,0.0409031367170336,0.0666951356426133,-1,-1,-1
2011-08-04,0,12.872526168823242,13.036450386047363,12.339776039123535,12.772351264953612,7.28054141998291,37113836,7.220373747095439,-0.0315816195594347,-0.0983255200476961,-0.2700407050310929,0.0165968000157393,0.0411316233906253,0.0679792380862886,-1,-1,-1
2011-08-05,0,12.817885398864746,13.34152889251709,12.348882675170898,12.886186599731444,7.345425128936768,32016572,7.575981006529355,0.0088724576767139,-0.0923568389151311,-0.2460925834300872,0.0165829300177689,0.0413223916172781,0.0689941401546611,1,-1,-1
2011-08-08,0,12.207727432250977,12.380757331848145,11.451857566833496,11.633995056152344,6.631649494171143,45999020,8.834526756775766,-0.1022241222583168,-0.2089700283943633,-0.3271050220852091,0.0173281652612707,0.0425501376442803,0.070835713034987,-1,-1,-1
2011-08-09,0,11.929967880249023,12.4308443069458,11.72961711883545,12.4308443069458,7.085875034332275,50789043,9.65816078224382,0.0662498049767435,-0.1399207115210338,-0.2394718853469264,0.01763303123021,0.0430416762640778,0.0717274769911538,1,-1,-1
2011-08-10,0,12.134872436523438,12.294241905212402,11.793364524841309,12.021036148071287,6.920870780944824,42129184,10.25594045256893,-0.0235617736055123,-0.1037735251482763,-0.2254485218545589,0.0176473933462344,0.0432747521291443,0.0724845583720853,-1,-1,-1
2011-08-11,0,12.157638549804688,12.54012680053711,12.066571235656738,12.421737670898438,7.151566028594971,29652856,10.5948616024062,0.0327897605921453,-0.049455492177661,-0.1662813252522716,0.0177060135283046,0.0432770958786646,0.0728287617295537,1,-1,-1
2011-08-12,0,12.47637939453125,12.699496269226074,12.321561813354492,12.65396213531494,7.28527307510376,22850281,11.281493432099436,0.0185235658144265,0.0006496931962002,-0.1541888003326319,0.0177103948436151,0.0432231863542745,0.0731022229417958,1,0,-1
2011-08-15,0,12.79056453704834,12.931720733642578,12.75869083404541,12.931720733642578,7.445187091827393,18625987,11.323393691652113,0.021712872166676,0.0134901076861622,-0.1024193872099348,0.0177240227756506,0.0431787755993791,0.0731542626363136,1,1,-1
2011-08-16,0,12.735923767089844,12.7860107421875,12.499146461486816,12.75413703918457,7.342942237854004,23245588,10.13584554654239,-0.0138281835314092,0.10188604641307,-0.1130967410483118,0.0177138830388837,0.0434582283065383,0.0732419304940002,-1,1,-1
2011-08-17,0,12.75869083404541,13.136625289916992,12.704050064086914,13.136625289916992,7.563148498535156,18992085,9.463875556774497,0.0295479594014371,0.0651842008377634,-0.0743560240595845,0.017756325011978,0.0435457724007703,0.0732150869673002,1,1,-1
2011-08-18,0,12.676729202270508,12.681282997131348,12.248706817626951,12.603874206542969,7.256435394287109,31583931,9.29459725953394,-0.0413988558149257,0.0473471186283502,-0.1393591762180551,0.0178493394442452,0.0435693647570574,0.0734070633767567,-1,1,-1
2011-08-19,0,12.330669403076172,12.544679641723633,12.121212005615234,12.134872436523438,6.98641300201416,23346172,8.99720184995887,-0.0379214525759738,-0.0233640945397692,-0.1844091409422236,0.0179222593812941,0.0435247530343969,0.07383365740071,-1,-1,-1
2011-08-22,0,12.339776039123535,12.385310173034668,11.875327110290527,11.975502014160156,6.894659996032715,22354171,8.374407226844053,-0.0132200648029732,-0.055107725157169,-0.2111262828370217,0.0179105234976249,0.0435430414850285,0.0744253621495433,-1,-1,-1
2011-08-23,0,11.9937162399292,12.066571235656738,11.55658721923828,12.066571235656738,6.947089672088623,31985826,7.806283022046344,0.0075756212990197,-0.0692449760248253,-0.2038555757598647,0.0178934452635411,0.0436071198878324,0.0749571311245994,1,-1,-1
2011-08-24,0,12.016483306884766,12.148531913757324,11.65676212310791,11.998269081115724,6.907766819000244,26957521,7.371536305222648,-0.005676415154644,-0.06109320764806,-0.18704564121764,0.0178729941302771,0.0436423313453665,0.0753747559942859,-1,-1,-1
2011-08-25,0,11.88443374633789,12.398969650268556,11.825239181518556,12.107550621032717,6.970680236816406,21393795,7.111833664792824,0.0090664104590951,-0.0815747565904018,-0.161646329875662,0.0178579360575014,0.043753644237502,0.0756471088777147,1,-1,-1
2011-08-26,0,12.002822875976562,12.4308443069458,11.83889865875244,12.408077239990234,7.143704414367676,27131017,7.224675073535107,0.0245186523872537,-0.0156572483882225,-0.1172992830179402,0.017880274341871,0.043702463444479,0.0757278537974915,1,-1,-1
2011-08-29,0,12.5674467086792,12.704050064086914,12.480932235717772,12.590213775634766,7.248568058013916,23212646,7.346755993136989,0.0145724727698577,0.0368366769576092,-0.1056305867922314,0.0178746629530612,0.043698714027064,0.0757691581585675,1,1,-1
2011-08-30,0,12.57655429840088,12.918061256408691,12.490038871765137,12.840652465820312,7.392748832702637,20979381,7.282399989926839,0.0196956922143195,0.069752433974902,-0.1003239617988271,0.0178814870901143,0.0438029953768264,0.0757938351263576,1,1,-1
2011-08-31,0,12.977254867553713,13.223139762878418,12.913507461547852,13.136625289916992,7.563148498535156,23804948,7.432606890817658,0.0227879392189709,0.0849647518948531,-0.0747365106832704,0.0178973477649858,0.0439757033069827,0.0757557903397106,1,1,-1
2011-09-01,1,13.60562801361084,14.1748046875,13.478132247924805,14.024541854858398,8.07770824432373,53274865,8.262664521227869,0.0658206276203739,0.1564617946698712,0.0507930769153736,0.0181722715380395,0.0446402859420064,0.07573348640319,1,1,1
2011-09-02,0,13.796871185302734,13.860618591308594,13.437150955200195,13.655714988708496,7.865276336669922,27172963,8.471535925722787,-0.0266505282936078,0.1207448559171681,0.0456708210002356,0.0181954739330654,0.0450124747007505,0.0756999574864207,-1,1,1
2011-09-05,0,13.305102348327637,13.336976051330566,13.013683319091797,13.113858222961426,7.553186416625977,14091157,8.274737023009157,-0.0404881547161613,0.055738048813753,0.0367642858435089,0.0182783920617888,0.0450545383481154,0.0756493903171357,-1,1,1
2011-09-06,0,12.817885398864746,13.364295959472656,12.708602905273438,13.346081733703612,7.686938762664795,23788696,8.112374412778568,0.0175531078214046,0.0587186838652999,0.0454449359881996,0.0182783008183601,0.0451057139600339,0.0756151625623431,1,1,1
2011-09-08,0,13.523666381835938,13.705802917480469,13.437150955200195,13.510005950927734,7.7813544273376465,18955409,7.95260589162975,0.0122077899707652,0.0512307816217455,0.1598768482172818,0.0182672260588208,0.0451324417202163,0.0760286462378549,1,1,1
2011-09-09,0,13.37340259552002,13.414383888244627,12.877079963684082,13.113858222961426,7.553186416625977,18664420,7.918960489471448,-0.0297608977921698,-0.0013180553893951,0.0638661454483684,0.0183007628962616,0.045077924935234,0.0760348407011984,-1,0,1
2011-09-12,0,12.85886573791504,12.881632804870604,12.47637939453125,12.881632804870604,7.419431209564209,22771220,7.816348568250613,-0.0178671183154265,-0.0850058013251957,0.0695608007384541,0.0182980859486564,0.0451998908767039,0.0760557327258775,-1,-1,1
2011-09-13,0,12.977254867553713,13.004575729370115,12.572001457214355,12.75869083404541,7.348621368408203,15654596,7.596740448894823,-0.0095896711406332,-0.0679449441722211,0.0271813690056754,0.0182813723473272,0.0452543970447741,0.0759886400805165,-1,-1,1
2011-09-14,0,12.840652465820312,13.022789001464844,12.499146461486816,12.877079963684082,7.416811943054199,22011352,7.630407736533125,0.0092365808723922,-0.0182202085836673,0.0178943840636414,0.0182661385941514,0.0452052789853868,0.0759104847751856,1,-1,1
2011-09-15,0,13.09109115600586,13.232247352600098,12.977254867553713,13.09109115600586,7.540072917938232,18180168,7.453130188457415,0.0164825452073589,-0.0192907711977131,0.0126640571043241,0.0182636957254336,0.0451571487739363,0.0758275162466092,1,-1,1
2011-09-16,0,13.122964859008787,13.3825101852417,13.022789001464844,13.34152889251709,7.684316158294678,21901105,6.371801689327991,0.0189495362876095,-0.0125490248808687,0.0454417769233431,0.0182670409843885,0.0451049688845534,0.0757910535501958,1,-1,1
2011-09-19,0,12.977254867553713,13.255014419555664,12.936273574829102,13.22769260406494,7.618751049041748,19057311,6.089011588080397,-0.0085689371352583,0.0086429357760426,0.0073248803866476,0.0182495246857395,0.0450554474856132,0.0757043102540133,-1,1,0
2011-09-20,0,13.22769260406494,13.459918022155762,13.141178131103516,13.191266059875488,7.59777307510376,16316735,6.161381283903734,-0.0027572640186766,0.0237527900727925,0.0459664721828966,0.0182283215054276,0.0450222992704776,0.0756689067965255,-1,1,1
2011-09-21,0,13.291440963745115,13.500899314880373,13.113858222961426,13.15028476715088,7.574167728424072,20843879,6.058271093138709,-0.003111713396782,0.0302307478166438,0.0807762113620887,0.0182072948873362,0.0449997841797849,0.0757206659707025,-1,1,1
2011-09-22,0,12.590213775634766,12.854312896728516,12.4308443069458,12.635747909545898,7.277815341949463,29408425,6.332809710483434,-0.0399127477431788,-0.0189185807989273,0.0540835284218831,0.0182845480258826,0.0449522974912738,0.0757013919287842,-1,-1,1
2011-09-23,0,12.704050064086914,12.817885398864746,12.394416809082031,12.490038871765137,7.193886280059815,23083293,6.4363140970220325,-0.0115991892415593,-0.0470003152478456,0.0349087178813039,0.0182706490470073,0.0449476156942919,0.0756459607987361,-1,-1,1
2011-09-26,0,12.649409294128418,12.840652465820312,12.34432888031006,12.763243675231934,7.351242065429687,18101107,6.288238610563734,0.0216377499022867,-0.0443121016331683,0.0622228829382347,0.0182813961891157,0.0449368824628271,0.0756450908823011,1,-1,1
2011-09-27,0,13.05921745300293,13.473578453063965,12.977254867553713,13.291440963745115,7.655467510223389,32395847,6.836923799985027,0.0405508123339779,0.0048076478360677,0.0937072848131173,0.0183681714388424,0.0448861151393187,0.075736041840943,1,1,1
2011-09-28,0,13.318761825561523,13.660268783569336,13.22769260406494,13.250460624694824,7.631868839263916,27277939,7.02231833268119,-0.0030873514083384,0.0044775604464059,0.0661012810175251,0.018347224027157,0.0448353666861236,0.075743463702872,-1,0,1
2011-09-29,0,13.409830093383787,13.637500762939451,13.22769260406494,13.34152889251709,7.684316158294678,23538774,7.203058131280758,0.0068486407075289,0.014437914550717,0.0583774489551965,0.0183295276952603,0.0447918745622246,0.0757318606424332,1,1,1
2011-09-30,0,13.204925537109377,13.428044319152832,13.09109115600586,13.22769260406494,7.618751049041748,27371276,7.369108902272229,-0.0085689371352583,0.0457817251586376,0.0301128196056185,0.0183123037402628,0.0448043781431059,0.0756687526418987,-1,1,1
2011-10-03,0,13.136625289916992,13.295994758605955,12.936273574829102,13.054662704467772,7.522197723388672,22196488,7.458957493668218,-0.0127541062240177,0.0446268081761791,-0.0054292258373702,0.0183003838359691,0.0448135693157612,0.0755778315389648,-1,1,0
2011-10-04,0,12.927166938781738,12.94993495941162,12.526466369628906,12.895294189453123,7.430369853973389,31426467,7.9109739103900765,-0.0122827097626659,0.0107063485112262,-0.0835325632204102,0.0182877695200444,0.0447669627212839,0.0755675961688346,-1,1,-1
2011-10-05,0,12.840652465820312,13.191266059875488,12.79967212677002,13.113858222961426,7.556308269500732,23467400,7.991242417295128,0.016807110829405,-0.0130373529933465,-0.0400749240973972,0.0182860044335468,0.0447171736096575,0.0754886883034342,1,-1,-1
2011-10-06,0,13.295994758605955,13.546433448791504,13.214033126831056,13.364295959472656,7.70060920715332,23112721,7.842493592949043,0.0189166967598442,0.0089666951748362,0.0193299273786083,0.0182890418495355,0.0446696621318948,0.0754139821155392,1,1,1
2011-10-07,0,13.523666381835938,13.60107421875,13.027342796325684,13.200372695922852,7.606159687042236,18595900,7.740918524091208,-0.012341039378408,-0.0102229849111007,-0.0105642198212043,0.0182767015307205,0.0446190953681274,0.0753235565659185,-1,-1,-1
2011-10-10,0,13.34152889251709,13.86517333984375,13.286888122558594,13.719463348388672,7.905263900756836,21145630,7.881616972791147,0.0385704499704605,0.036916402194618,0.015798440178491,0.0183514035565626,0.0446105586599352,0.0752460046082957,1,1,1
2011-10-11,0,13.655714988708496,14.097396850585938,13.56464672088623,13.979007720947266,8.054810523986816,24531434,7.673602076035746,0.0187406394355932,0.0684111478542291,0.0642999774062541,0.0183535808973264,0.0446931893966799,0.0752490975300393,1,1,1
2011-10-13,0,14.165699005126951,14.297747611999512,13.878832817077637,14.138378143310549,8.146642684936523,31583711,7.87629481295871,0.0113364083136347,0.09203026593053,0.0935035040353156,0.0183414367872954,0.0448757687388395,0.0753356108163241,1,1,1
2011-10-14,0,14.229446411132812,14.343281745910645,14.056415557861328,14.297747611999512,8.23847484588623,18775764,7.76819769106137,0.0112093333877804,0.0864324884889054,0.1143025085637291,0.018329116348185,0.0450294365867524,0.0754964146186145,1,1,1
2011-10-17,0,14.092844009399414,14.252214431762695,14.024541854858398,14.252214431762695,8.212237358093262,15088428,7.418990327393648,-0.0031898327215149,0.0643259590075462,0.1018760949698218,0.0183088721962893,0.0450932983009991,0.0756084548235621,-1,1,1
2011-10-18,0,14.170251846313477,14.37060260772705,13.96534824371338,14.297747611999512,8.23847484588623,15088428,7.242950022459747,0.0031898327215149,0.0798568311074691,0.088583382483978,0.0182890681087043,0.0452149478356676,0.0756747253596724,1,1,1
