Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-04-26,0,10.25,10.25,10.140000343322754,10.199999809265137,8.944953918457031,739600,-0.0048900039936883,-0.0318405991962937,-0.0617774135542394,0.0150623540192186,0.0252556616843127,0.034921828637806,-1,-1,-1
2010-04-27,0,10.140000343322754,10.229999542236328,9.90999984741211,10.029999732971191,8.795870780944824,2317300,-0.0168071262398968,-0.0323716283412425,-0.0627922867557275,0.015091813283252,0.025483641320816,0.036706617349116,-1,-1,-1
2010-04-28,0,10.100000381469728,10.199999809265137,9.90999984741211,10.170000076293944,8.918644905090332,2181200,0.0138616422114992,-0.0078354880220859,-0.0338360332608885,0.0150726819310273,0.0253516210790585,0.0372546925901344,1,-1,-1
2010-04-29,0,10.140000343322754,10.479999542236328,10.109999656677246,10.399999618530272,9.12034511566162,1990900,0.0223635519052135,0.0106332233287752,-0.0190482676381862,0.0151797936529594,0.0251829161327425,0.0373877304919761,1,1,-1
2010-04-30,0,10.3100004196167,10.470000267028809,10.1899995803833,10.199999809265137,9.0110445022583,1775000,-0.0194180678768158,-0.0145988549776271,-0.0441107028329085,0.0152505814388035,0.0251165478323626,0.0381424504916765,-1,-1,-1
2010-05-03,0,10.100000381469728,10.350000381469728,10.100000381469728,10.300000190734863,9.099388122558594,775,0.0097562121628089,0.0048662081691206,-0.0296530065139412,0.0151896874438486,0.0249462711706662,0.0384394561500095,1,1,-1
2010-05-04,0,10.1899995803833,10.279999732971191,9.880000114440918,10.140000343322754,8.958038330078125,1689000,-0.0156558817322415,-0.0058996695694325,-0.0367902188019235,0.0152012531275675,0.0248110754368605,0.0388750760750912,-1,-1,-1
2010-05-05,0,9.949999809265137,10.100000381469728,9.890000343322754,9.960000038146973,8.799020767211914,1381400,-0.0179109565947721,-0.0070034999243077,-0.0441897925425347,0.0152408796427947,0.0246844929912395,0.0394587610648483,-1,-1,-1
2010-05-06,0,9.949999809265137,10.229999542236328,9.670000076293944,9.84000015258789,8.693010330200195,3135700,-0.0121213488554628,-0.0329864909912698,-0.0553500428964833,0.0152070497444801,0.0248926929339375,0.0403021722263985,-1,-1,-1
2010-05-07,0,10.0,10.140000343322754,9.739999771118164,9.9399995803833,8.781351089477539,2007400,0.0101112518824607,-0.0452387910140226,-0.030710727130895,0.0151556630486195,0.0253514559816595,0.0404688869956781,1,-1,-1
2010-05-10,0,10.15999984741211,10.460000038146973,9.920000076293944,9.970000267028809,8.807857513427734,3416100,0.003013632303455,-0.0228070908337517,-0.0565452672442321,0.015068531213811,0.0253631483147482,0.04122734488117,1,-1,-1
2010-05-11,0,9.920000076293944,10.130000114440918,9.859999656677246,9.899999618530272,8.746014595031738,1096600,-0.0070458921487294,-0.03960919514529,-0.0626428208857111,0.014999539685675,0.0256508414804968,0.0420890178468235,-1,-1,-1
2010-05-12,0,9.899999618530272,10.140000343322754,9.899999618530272,10.079999923706056,8.905035018920898,1329900,0.0180185364661313,-0.0059347769469173,-0.0360487050843009,0.0150361990293146,0.0255100786011277,0.0422540749622564,1,-1,-1
2010-05-13,0,10.06999969482422,10.100000381469728,9.960000038146973,9.960000038146973,8.799020767211914,860800,-0.0119761796478546,0.0,-0.0374428084108081,0.0150061648367164,0.0253557229353592,0.042424774246534,-1,0,-1
2010-05-14,0,9.90999984741211,10.119999885559082,9.859999656677246,10.0,8.83436107635498,2040900,0.0040080175675215,0.0161293664229842,-0.0497421136723433,0.0149263990482994,0.0252455828636217,0.0428217036871886,1,1,-1
2010-05-17,0,9.90999984741211,10.130000114440918,9.890000343322754,9.970000267028809,8.807857513427734,2636000,-0.0030044822370684,0.003013632303455,-0.0678554617070075,0.0148460231259792,0.0250948743400974,0.043621054284074,-1,1,-1
2010-05-18,0,10.029999732971191,10.100000381469728,9.869999885559082,9.880000114440918,8.72834587097168,1340300,-0.0090680874141118,-0.0090680874141118,-0.0637157774441573,0.0147946461444605,0.0249795335405809,0.0442486332527214,-1,-1,-1
2010-05-19,0,9.890000343322754,10.140000343322754,9.81999969482422,10.050000190734863,8.878530502319336,2748400,0.0170601301408126,0.0150379348754302,-0.0303795502083965,0.0148201114209717,0.0248693932154335,0.0442089332918702,1,1,-1
2010-05-20,0,9.970000267028809,9.989999771118164,9.710000038146973,9.710000038146973,8.578165054321289,1765600,-0.0344163672518169,-0.0373969688425179,-0.0541214193525562,0.0151700553806937,0.0250943833969543,0.0445563863115686,-1,-1,-1
2010-05-21,0,9.84000015258789,9.970000267028809,9.470000267028809,9.90999984741211,8.754849433898926,1240200,0.02038804671267,-0.005032742481993,-0.0376282131942382,0.0152366225414492,0.0249636016891471,0.0445928193896021,1,-1,-1
2010-05-24,0,9.859999656677246,10.079999923706056,9.789999961853027,10.0,8.83436107635498,964100,0.0090407600495145,0.0,-0.0344014635743103,0.0151834494821281,0.0248240922034503,0.0445748544606545,1,0,-1
2010-05-25,0,9.739999771118164,9.970000267028809,9.670000076293944,9.859999656677246,8.710674285888672,1564000,-0.0140989591992541,-0.0110944769621856,-0.0387915717896256,0.0151730589812589,0.0247252430945107,0.0446091009099009,-1,-1,-1
2010-05-26,0,9.880000114440918,10.09000015258789,9.800000190734863,10.06999969482422,8.896197319030762,2718000,0.021074542630239,0.0190481530821654,-0.0128270251656982,0.0152448972016045,0.0246525898425787,0.0443746672995054,1,1,-1
2010-05-27,0,10.050000190734863,10.229999542236328,9.949999809265137,9.989999771118164,8.825523376464844,1826700,-0.0079761066756634,-0.0059880837343107,-0.0039960056014647,0.015188621082943,0.0245331619776772,0.0441017789570857,-1,-1,0
2010-05-28,0,10.0600004196167,10.0600004196167,9.760000228881836,9.800000190734863,8.657669067382812,1280700,-0.0192021646101,0.0092261189074061,-0.0370598124230641,0.0152352437973421,0.0244117483643042,0.0441041521808819,-1,1,-1
2010-05-31,0,9.890000343322754,9.899999618530272,9.670000076293944,9.75,8.613499641418457,681200,-0.0051151201295113,-0.0162770479347752,-0.0645384844577889,0.0151664901237811,0.0243558242630475,0.0445523326342474,-1,-1,-1
2010-06-01,0,9.670000076293944,9.789999961853027,9.520000457763672,9.539999961853027,8.427980422973633,771600,-0.0217738035481951,-0.0470916115324849,-0.066894220129168,0.0152434788985412,0.0247410643562669,0.0450140849706011,-1,-1,-1
2010-06-02,0,9.4399995803833,9.739999771118164,9.43000030517578,9.670000076293944,8.542825698852539,1110200,0.0135348358933985,-0.0194578164398322,-0.0631155963985785,0.01522988783916,0.0247040476438239,0.0453698961187387,1,-1,-1
2010-06-04,0,9.529999732971191,9.630000114440918,9.359999656677246,9.369999885559082,8.277793884277344,1424200,-0.0315152333181736,-0.0720475923882449,-0.0789749479845107,0.0154659579925062,0.0256696692463984,0.0460167936570675,-1,-1,-1
2010-06-07,0,9.369999885559082,9.479999542236328,9.270000457763672,9.31999969482422,8.233627319335938,1280300,-0.0053504880834686,-0.0694219737960502,-0.0664144794732072,0.0153980307040922,0.026489624508387,0.0463704535173864,-1,-1,-1
2010-06-08,0,9.359999656677246,9.399999618530272,9.239999771118164,9.329999923706056,8.24245548248291,2208400,0.001072410728664,-0.0491473984572863,-0.0532207198890804,0.015324642170498,0.0268074308440833,0.0464884534671086,0,-1,-1
2010-06-09,0,9.350000381469728,9.529999732971191,9.300000190734863,9.31999969482422,8.233627319335938,2080900,-0.0010724107286638,-0.0451046890564388,-0.0644043825002052,0.0152515821416521,0.0270378224146998,0.0467649010492031,0,-1,-1
2010-06-10,0,9.399999618530272,9.59000015258789,9.380000114440918,9.510000228881836,8.401473045349121,805100,0.0201813046714724,-0.0031495808367714,-0.0472367101321878,0.0153110907137408,0.0269044331485466,0.0467789032721482,1,-1,-1
2010-06-11,0,9.520000457763672,9.770000457763672,9.449999809265137,9.760000228881836,8.622335433959961,749100,0.0259485232512194,0.0092641065210493,-0.0142422947322391,0.0154480111483059,0.0267916261918931,0.0465327125616479,1,1,-1
2010-06-14,0,9.75,9.850000381469728,9.649999618530272,9.670000076293944,8.542825698852539,700900,-0.0092641065210493,0.0315152333181737,-0.0415249377194196,0.0154013389485256,0.026851009284351,0.0464783980291421,-1,1,-1
2010-06-15,0,9.6899995803833,9.9399995803833,9.670000076293944,9.729999542236328,8.595831871032715,1409100,0.0061855317963273,0.0430512531979695,-0.0233632262752376,0.015342566653921,0.0270600957304763,0.0462786324507025,1,1,-1
2010-06-16,0,9.699999809265137,9.81999969482422,9.630000114440918,9.739999771118164,8.60466480255127,2524900,0.0010272450039951,0.0430060874733007,-0.026343998838764,0.0152730633873399,0.0272567250676065,0.046098599357141,0,1,-1
2010-06-17,0,9.760000228881836,9.890000343322754,9.699999809265137,9.880000114440918,8.72834587097168,1019600,0.0142714291875835,0.0583499273895482,-0.0090680874141118,0.015264797707175,0.0277050701135415,0.0458500399829962,1,1,-1
2010-06-18,0,9.93000030517578,9.93000030517578,9.710000038146973,9.710000038146973,8.578165054321289,606,-0.0173562371110041,0.0208123856070716,-0.0173562371110041,0.0152840497348585,0.027643138486435,0.0456298528056621,-1,1,-1
2010-06-21,0,9.93000030517578,10.0,9.800000190734863,9.899999618530272,8.746014595031738,648400,0.0193784323763867,0.0142422947322391,-0.0150379348754302,0.015325740512324,0.0275445904729246,0.0454044039831636,1,1,-1
2010-06-22,0,9.81999969482422,10.050000190734863,9.760000228881836,9.8100004196167,8.702167510986328,1287300,-0.0091324022565937,0.0143739989966947,0.010246030119793,0.0152822591434805,0.0274475495737554,0.0451750298918426,-1,1,1
2010-06-23,0,9.859999656677246,9.899999618530272,9.770000457763672,9.890000343322754,8.773134231567383,1065200,0.008121863997097,0.0163103311974643,-0.0020201525957802,0.0152345891703201,0.0273604712375037,0.0449342013133593,1,1,0
2010-06-24,0,9.8100004196167,9.880000114440918,9.699999809265137,9.739999771118164,8.6400728225708,903400,-0.0152830861934693,0.0,-0.026343998838764,0.0152345927995878,0.0272372098229481,0.044771415690048,-1,0,-1
2010-06-25,0,9.720000267028809,9.93000030517578,9.65999984741211,9.93000030517578,8.808618545532227,429400,0.019319414634506,0.0050479854469224,0.0070743749949961,0.0152744683552774,0.0271176901910837,0.0445458129826311,1,1,1
2010-06-28,0,9.880000114440918,9.960000038146973,9.779999732971191,9.829999923706056,8.719907760620117,291700,-0.0101215823920495,0.0122826401658771,-0.0241217500272924,0.0152381704630542,0.0270170632649514,0.0443757726251227,-1,1,-1
2010-06-29,0,9.699999809265137,9.8100004196167,9.460000038146973,9.5,8.427176475524902,1547500,-0.0341471277912428,-0.0412429200017525,-0.050292771142872,0.0154902562138685,0.0271904401797549,0.0444204565218039,-1,-1,-1
2010-06-30,0,9.5,9.59000015258789,9.279999732971191,9.279999732971191,8.23201847076416,1359500,-0.0234302805830424,-0.0555407983282013,-0.0545208871158145,0.0155680123279433,0.0275765154533437,0.0445067690599743,-1,-1,-1
2010-07-01,0,9.3100004196167,9.399999618530272,9.050000190734863,9.399999618530272,8.338469505310059,1333100,0.0128481306706187,-0.0508145316546795,-0.0365576363156844,0.0155506430151491,0.0278646321308981,0.044413122419358,1,-1,-1
2010-07-02,0,9.399999618530272,9.460000038146973,9.149999618530272,9.210000038146973,8.169925689697266,899400,-0.0204197942849478,-0.0559512397461581,-0.0352036270524372,0.0155916274198312,0.0282208242420479,0.0443087262812164,-1,-1,-1
2010-07-05,0,9.220000267028809,9.4399995803833,9.149999618530272,9.369999885559082,8.311859130859375,1086500,0.0172232296276622,-0.058047424753002,-0.0315152333181736,0.0156100464644184,0.0285937839267488,0.0441794324080349,1,-1,-1
