Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-04,0,35.20000076293945,35.95000076293945,35.0099983215332,35.77000045776367,18.48151969909668,583300,,,,,,,0,0,0
2010-01-05,0,35.77000045776367,36.310001373291016,35.709999084472656,36.20000076293945,18.70369338989257,1226000,0.0119495738390555,,,,,,0,0,0
2010-01-06,0,36.0,36.560001373291016,35.90999984741211,36.560001373291016,18.88969039916992,646800,0.0098956442412124,,,0.0014523475467146,,,1,0,0
2010-01-07,0,36.209999084472656,36.52000045776367,35.720001220703125,35.84000015258789,18.51768493652344,1048300,-0.0198901917844087,,,0.0178193964052996,,,-1,0,0
2010-01-08,0,35.75,36.060001373291016,35.5099983215332,35.900001525878906,18.54868507385254,1003400,0.0016727456336186,,,0.0145584307163232,,,1,0,0
2010-01-11,0,36.459999084472656,36.540000915527344,36.119998931884766,36.5,18.858699798583984,1764100,0.0165749225906227,,,0.0144242173337903,,,1,0,0
2010-01-12,0,35.880001068115234,36.5,35.38999938964844,35.91999816894531,18.55901908874512,885600,-0.0160180681303582,0.0041846263897423,,0.0152808504098169,,,-1,0,0
2010-01-13,0,36.29999923706055,36.33000183105469,35.47999954223633,36.0,18.60035514831543,658800,0.0022247459980223,-0.0055402014512906,,0.0139613835162563,0.0068764917122661,,1,-1,0
2010-01-14,0,35.7599983215332,36.29999923706055,35.41999816894531,35.619998931884766,18.404024124145508,672900,-0.0106116905809855,-0.0260475362734885,,0.0135530202197603,0.0154332256152297,,-1,-1,0
2010-01-15,0,35.4900016784668,35.54999923706055,34.27000045776367,34.77000045776367,17.964845657348633,912900,-0.0241522886898764,-0.0303096331789563,,0.0149248092850157,0.0164586625587646,,-1,-1,0
2010-01-18,0,34.9900016784668,35.130001068115234,34.61000061035156,34.7400016784668,17.949337005615234,432900,-0.0008631500571838,-0.0328455288697588,,0.0140898240633818,0.0164622411186105,,0,-1,0
2010-01-19,0,34.459999084472656,35.0,34.400001525878906,34.900001525878906,18.032007217407227,678400,0.0045950638017749,-0.0448253876586067,,0.0135575607324758,0.018323251924503,,1,-1,0
2010-01-20,0,34.5,34.599998474121094,33.18000030517578,33.650001525878906,17.38616371154785,802500,-0.0364737714935192,-0.0652810910217676,,0.0162717317541107,0.0232478789554107,,-1,-1,0
2010-01-21,0,33.900001525878906,33.95000076293945,31.920000076293945,32.20000076293945,16.636985778808594,1471300,-0.0440466251921857,-0.1115524622119758,,0.0189588191249705,0.0363595559147761,,-1,-1,0
2010-01-22,0,32.099998474121094,32.79999923706055,31.5,31.950000762939453,16.507814407348633,641500,-0.0077942715414215,-0.1087350431724118,,0.0182152133097996,0.0411907168735532,,-1,-1,0
2010-01-26,0,31.5,32.529998779296875,31.31999969482422,32.29999923706055,16.68865394592285,647100,0.0108950019054813,-0.0736877525770539,,0.0182226455416694,0.0397567468729569,,1,-1,0
2010-01-27,0,32.22999954223633,32.47999954223633,31.1299991607666,31.39999961853028,16.223648071289062,655600,-0.0282593258427037,-0.1010839283625737,,0.0184038310836603,0.0408016780266171,,-1,-1,0
2010-01-28,0,32.11000061035156,32.400001525878906,30.75,31.290000915527344,16.166807174682617,957700,-0.003509293825277,-0.1091882859896258,,0.0178548499340375,0.0420214984082505,,-1,-1,0
2010-01-29,0,31.61000061035156,32.040000915527344,31.0,31.34000015258789,16.192646026611328,1645900,0.0015966548564518,-0.0711178596396547,,0.0174649085617236,0.0403786599700072,,0,-1,0
2010-02-01,0,31.5,31.950000762939453,31.100000381469727,31.8799991607666,16.471649169921875,913300,0.0170835858005872,-0.0099876486468817,,0.0178741748089106,0.041006127912836,,1,-1,0
2010-02-02,0,32.2400016784668,33.150001525878906,32.040000915527344,32.79999923706055,16.946990966796875,1014800,0.0284496645324963,0.026256287427036,,0.0190319528959357,0.0448781727275211,,1,1,0
2010-02-03,0,32.709999084472656,33.20000076293945,32.18000030517578,32.40999984741211,16.745487213134766,988500,-0.0119614796843423,0.0033998058372122,,0.0186245760403062,0.0454133445269191,,-1,0,0
2010-02-04,0,32.099998474121094,32.2400016784668,30.920000076293945,31.14999961853028,16.094472885131836,1129200,-0.0396527794581632,-0.0079936477782472,-0.1382953330811021,0.0196442701176786,0.0449914291299878,,-1,-1,0
2010-02-05,0,30.56999969482422,30.989999771118164,29.350000381469727,30.09000015258789,15.546798706054688,1050800,-0.0346213372742393,-0.0391056912272095,-0.1848662441943969,0.0200814468019012,0.0436699189506393,0.0329306070542467,-1,-1,-1
2010-02-08,0,30.40999984741211,30.64999961853028,29.36000061035156,29.690000534057617,15.340130805969238,1141900,-0.0133825889495409,-0.0540849350332024,-0.2081444773851504,0.0196764902363655,0.0424948502451741,0.0355659688991533,-1,-1,-1
2010-02-09,0,30.100000381469727,30.809999465942383,29.90999984741211,30.200000762939453,15.603630065917969,912300,0.0170316428802568,-0.0541368779535329,-0.1712226427204849,0.019890257493337,0.0414104110042517,0.0291879060552552,1,-1,-1
2010-02-10,0,30.549999237060547,30.670000076293945,29.670000076293945,30.350000381469727,15.681134223937988,589300,0.0049545804308068,-0.0776319620552224,-0.1679408079232967,0.0196235886268043,0.0409632614784058,0.0255104256805969,1,-1,-1
2010-02-11,0,30.200000762939453,32.02000045776367,30.170000076293945,32.02000045776367,16.543983459472656,693300,0.0535641917902219,-0.0121062905806581,-0.1309515387236977,0.022429716872066,0.040666680521171,0.0288242263740605,1,-1,-1
2010-02-12,0,31.670000076293945,32.18000030517578,31.420000076293945,32.099998474121094,16.585315704345703,476100,0.0024952607360525,0.0300417496135575,-0.1124382098572868,0.0220457135914968,0.0427415956270407,0.0334087501691075,1,1,-1
2010-02-17,0,32.470001220703125,32.880001068115234,32.22999954223633,32.25,16.66281509399414,584400,0.0046620606409809,0.0693251475287778,-0.1100008952143284,0.0217063086747001,0.0476022588208435,0.0354727352348095,1,1,-1
2010-02-18,0,32.150001525878906,32.790000915527344,31.8799991607666,32.790000915527344,16.94182014465332,858800,0.0166055755357064,0.0993133120140252,-0.0827836290976365,0.0216445864517741,0.0540482357427085,0.0406025646217997,1,1,-1
2010-02-19,0,32.5,32.58000183105469,32.08000183105469,32.400001525878906,16.740318298339844,823700,-0.0119651488841774,0.0703165202495911,-0.0705964892919374,0.0213429846648056,0.0566380421052466,0.0449633564288065,-1,1,-1
2010-02-22,0,32.630001068115234,32.81999969482422,32.29999923706055,32.56999969482422,16.828155517578125,1257600,0.0052331400249886,0.070595079843773,-0.0645001992097648,0.021048679463838,0.0587006711414191,0.0480308544685698,1,1,-1
2010-02-23,0,32.349998474121094,32.59000015258789,31.459999084472656,32.0,16.533649444580078,813700,-0.0176557071185727,-0.0006248190650216,-0.0867509701301126,0.0208751998436034,0.0577799838690542,0.0475489285891785,-1,0,-1
2010-02-24,0,32.209999084472656,32.45000076293945,31.450000762939453,31.450000762939453,16.24947738647461,930800,-0.0173368953944711,-0.0204569751955452,-0.0676140940310645,0.020695460814609,0.0567419334529712,0.048447973306697,-1,-1,-1
2010-02-25,0,30.96999931335449,33.04999923706055,30.88999938964844,32.900001525878906,16.998659133911133,1054700,0.0450736967453677,0.0199546609088416,0.021506227906489,0.0219979905297275,0.0563179307248566,0.0604452973709965,1,1,1
2010-02-26,0,33.150001525878906,33.5,32.38999938964844,32.849998474121094,16.972822189331055,1272400,-0.0015210056698953,0.0018280797032397,0.0277794937780151,0.0216819394957133,0.0555378509081764,0.0685858143925847,0,0,1
2010-03-01,0,33.2400016784668,33.86000061035156,32.86000061035156,33.68000030517578,17.40166664123535,625700,0.0249524999544366,0.038745728541854,0.0418369918269704,0.021845308988247,0.0556572209656456,0.0755229768242849,1,1,1
2010-03-02,0,33.869998931884766,34.099998474121094,33.31999969482422,33.31999969482422,17.215660095214844,701400,-0.0107463902954596,0.0227661982214056,0.0593499273742145,0.0215988003973006,0.0552713957725271,0.0820466443098506,-1,1,1
2010-03-03,0,33.65999984741211,33.9900016784668,33.349998474121094,33.400001525878906,17.256999969482422,1197400,0.0023981375279459,0.0428200428679243,0.0652573587274376,0.0213236518175314,0.0554234587686969,0.0871239745194359,1,1,1
2010-03-04,0,33.599998474121094,33.95000076293945,33.2599983215332,33.68000030517578,17.40166664123535,780000,0.0083482527675137,0.0685051910299092,0.0720089566384995,0.0211090620483273,0.0564558904447508,0.0912831080727293,1,1,1
2010-03-05,0,34.20000076293945,34.279998779296875,33.849998474121094,34.0,17.566997528076172,611600,0.0094563261809967,0.0328878204655381,0.0643816970189091,0.020913709952678,0.0561884704273794,0.0937109051591579,1,1,1
