Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-04,0,14.350000381469728,14.529999732971191,14.199999809265137,14.25,7.997609615325928,813700,,,,,,,0,0,0
2010-01-05,0,14.600000381469728,14.649999618530272,14.119999885559082,14.119999885559082,7.924649715423584,1478400,-0.0091646827544443,,,,,,0,0,0
2010-01-06,0,14.289999961853027,14.550000190734863,14.149999618530272,14.460000038146973,8.115469932556152,938500,0.0237939954085066,,,0.0233053048279676,,,1,0,0
2010-01-07,0,14.399999618530272,14.399999618530272,13.869999885559082,14.100000381469728,7.913425445556641,1116500,-0.0252113949300089,,,0.0249843274878628,,,-1,0,0
2010-01-08,0,14.109999656677246,14.140000343322754,13.869999885559082,13.899999618530272,7.801178932189941,800900,-0.0142860117459325,,,0.021096956086453,,,-1,0,0
2010-01-11,0,15.149999618530272,15.25,14.100000381469728,15.25,8.558845520019531,3149300,0.0926906903606403,,,0.0478576884056194,,,1,0,0
2010-01-12,0,15.06999969482422,15.239999771118164,14.75,15.100000381469728,8.474660873413086,1598900,-0.0098847339696463,0.0579378623691146,,0.0438626407229291,,,-1,0,0
2010-01-13,0,15.100000381469728,15.40999984741211,14.8100004196167,14.899999618530272,8.36241340637207,1221500,-0.0133335817343563,0.0537689633892027,,0.0409729308528618,0.0029478567387773,,-1,1,0
2010-01-14,0,15.09000015258789,15.09000015258789,14.800000190734863,14.899999618530272,8.36241340637207,1017900,0.0,0.0299749679806959,,0.0380004020826339,0.0150856300209979,,0,1,0
2010-01-15,0,14.81999969482422,14.93000030517578,14.31999969482422,14.449999809265137,8.109857559204102,1696600,-0.0306667859906214,0.0245195769200837,,0.0375429331777012,0.0167519329769721,,-1,1,0
2010-01-18,0,14.65999984741211,14.6899995803833,14.199999809265137,14.300000190734863,8.025671005249023,458600,-0.0104348507548327,0.0283707379111834,,0.0355980924306496,0.0156592094353738,,-1,1,0
2010-01-19,0,14.1899995803833,14.43000030517578,13.989999771118164,14.25,7.997609615325928,612200,-0.0035026438893042,-0.067822596338761,,0.0337912903392967,0.0457708113967182,,-1,-1,0
2010-01-20,0,14.18000030517578,14.1899995803833,13.800000190734863,14.050000190734863,7.885363578796387,1052800,-0.0141344973594697,-0.0720723597285844,,0.0324760728363405,0.0546500223068473,,-1,-1,0
2010-01-21,0,14.149999618530272,14.220000267028809,13.800000190734863,13.93000030517578,7.818013668060303,1079000,-0.0085775996556666,-0.0673163776498948,,0.0311611300465563,0.0571443785594266,,-1,-1,0
2010-01-22,0,13.850000381469728,14.550000190734863,13.5,13.609999656677246,7.6384196281433105,2024900,-0.0232400182619205,-0.0905563959118152,,0.0304847280281207,0.0611305263557685,,-1,-1,0
2010-01-26,0,13.789999961853027,13.789999961853027,13.1899995803833,13.34000015258789,7.486886978149414,1342100,-0.0200377395117523,-0.0799273494329463,,0.029692677048097,0.0615663766045174,,-1,-1,0
2010-01-27,0,13.260000228881836,13.600000381469728,13.100000381469728,13.270000457763672,7.447598934173584,1357700,-0.0052611690856026,-0.0747536677637162,,0.0286866604747569,0.0608356756408071,,-1,-1,0
2010-01-28,0,13.449999809265137,13.609999656677246,13.100000381469728,13.270000457763672,7.447598934173584,1368200,0.0,-0.0712510238744119,,0.0277967305935417,0.059623748473045,,0,-1,0
