Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-04,0,7.199999809265137,7.300000190734863,7.079999923706055,7.179999828338623,4.634935855865479,179000,,,,,,,0,0,0
2010-01-05,0,7.239999771118164,7.699999809265137,7.079999923706055,7.699999809265137,4.970614433288574,687300,0.0699209449370136,,,,,,0,0,0
2010-01-06,0,7.670000076293945,7.869999885559082,7.5,7.599999904632568,4.906059741973877,205000,-0.0130720693449373,,,0.0586849231898795,,,-1,0,0
2010-01-07,0,7.5,7.670000076293945,7.289999961853027,7.429999828338623,4.796319961547852,327700,-0.0226223991180907,,,0.0508974782402191,,,-1,0,0
2010-01-08,0,7.489999771118164,7.489999771118164,7.21999979019165,7.349999904632568,4.7446770668029785,232600,-0.0108255353762637,,,0.0430189170978687,,,-1,0,0
2010-01-11,0,7.5,7.519999980926514,7.360000133514404,7.519999980926514,4.854417324066162,406200,0.022865835175796,,,0.0380246834201896,,,1,0,0
2010-01-12,0,7.360000133514404,7.420000076293945,7.289999961853027,7.420000076293945,4.789865493774414,369600,-0.0133870679638886,0.032879708309629,,0.0352439030181204,,,-1,0,0
2010-01-13,0,7.329999923706055,7.440000057220459,7.309999942779541,7.440000057220459,4.802776336669922,158300,0.0026917890744305,-0.034349447552954,,0.0321903888320619,0.0475381920038798,,0,-1,0
2010-01-14,0,7.340000152587891,7.409999847412109,7.269999980926514,7.349999904632568,4.7446770668029785,396500,-0.0121705562863379,-0.0334479344943545,,0.0304202948376077,0.0385571617293146,,-1,-1,0
2010-01-15,0,7.170000076293945,7.269999980926514,7.170000076293945,7.25,4.680123329162598,274500,-0.013698831383001,-0.0245243667592649,,0.0289901057696735,0.0321342476079696,,-1,-1,0
2010-01-18,0,7.210000038146973,7.579999923706055,7.210000038146973,7.349999904632568,4.7446770668029785,350200,0.0136988313830011,0.0,,0.0276219848624548,0.0286116122270002,,1,0,0
2010-01-19,0,7.269999980926514,7.360000133514404,7.099999904632568,7.260000228881836,4.686578750610352,758400,-0.0123204398864564,-0.0351862750622527,,0.0265747219769896,0.0273013659771655,,-1,-1,0
2010-01-20,0,7.130000114440918,7.159999847412109,6.880000114440918,7.050000190734863,4.551017284393311,639700,-0.0293522164843604,-0.0511514235827244,,0.026810871925379,0.0282835316524984,,-1,-1,0
2010-01-21,0,7.0,7.099999904632568,6.699999809265137,6.900000095367432,4.454186916351318,642800,-0.0215062184541869,-0.0753494311113419,,0.0262609912911105,0.0325158945014095,,-1,-1,0
2010-01-22,0,6.900000095367432,7.21999979019165,6.730000019073486,7.199999809265137,4.64784574508667,487900,0.0425595741064756,-0.0206193007185284,,0.0280221818534159,0.0305057609359344,,1,-1,0
2010-01-26,0,7.130000114440918,7.130000114440918,6.889999866485596,6.980000019073486,4.50583028793335,270000,-0.0310320800241837,-0.0379525493597111,,0.0281811634580834,0.028974189656531,,-1,-1,0
2010-01-27,0,6.96999979019165,7.150000095367432,6.829999923706055,7.03000020980835,4.538105487823486,231900,0.0071378161604162,-0.0445135645822959,,0.0273188420285738,0.0279362463298392,,1,-1,0
2010-01-28,0,7.0,7.210000038146973,6.860000133514404,7.099999904632568,4.583294868469238,645000,0.0099080349479485,-0.0222850897478909,,0.0265911523840904,0.0267168877795818,,1,-1,0
2010-01-29,0,7.170000076293945,7.260000228881836,6.909999847412109,7.0,4.518740653991699,484700,-0.0141846215599236,-0.0071174948234541,,0.0259934457171711,0.026281626060345,,-1,-1,0
2010-02-01,0,7.0,7.139999866485596,6.949999809265137,7.019999980926514,4.531651020050049,161900,0.0028530662653856,0.0172417898961184,,0.0252800185688727,0.0279047714375132,,1,1,0
2010-02-02,0,7.300000190734863,7.5,7.199999809265137,7.400000095367432,4.776954174041748,1059600,0.0527167977769158,0.0273990135665587,,0.0273992659167875,0.0299894021865068,,1,1,0
2010-02-03,0,7.380000114440918,7.5,7.199999809265137,7.300000190734863,4.712399482727051,460200,-0.0136056388152061,0.0448254547755362,,0.0269084096978978,0.0332704730231049,,-1,1,0
2010-02-04,0,7.289999961853027,7.300000190734863,6.840000152587891,6.929999828338623,4.473552703857422,228800,-0.0520145858513584,-0.0143269472362384,-0.0354395707208126,0.0285713481107302,0.0322183455859146,,-1,-1,0
2010-02-05,0,6.929999828338623,7.099999904632568,6.199999809265137,6.659999847412109,4.299259185791016,378900,-0.0397403267898472,-0.0639753089740342,-0.1451008424476735,0.0290246004823585,0.0332085362213347,0.0775422288716039,-1,-1,-1
2010-02-08,0,6.659999847412109,6.929999828338623,6.559999942779541,6.809999942779541,4.396088123321533,388200,0.0222726501178012,-0.0275180372963092,-0.109756122984935,0.0288614245137458,0.0323316574925383,0.0559729006619544,1,-1,-1
2010-02-09,0,6.920000076293945,7.300000190734863,6.920000076293945,7.119999885559082,4.596203804016113,470900,0.0445155975917174,0.0141444940300226,-0.0426181262751266,0.0297587774022303,0.0323546347306146,0.0531190039967128,1,1,-1
2010-02-10,0,7.449999809265137,7.449999809265137,7.010000228881836,7.199999809265137,4.64784574508667,239200,0.0111732901803344,-0.0273990135665587,-0.0206193007185284,0.0292447585644164,0.0316050132617157,0.0538535788370009,1,-1,-1
2010-02-11,0,7.260000228881836,7.559999942779541,7.090000152587891,7.449999809265137,4.809231281280518,1296800,0.0341330072584166,0.020339632507064,-0.0093521286359077,0.0294149931183727,0.0319217217894181,0.054291486396443,1,1,-1
2010-02-12,0,7.389999866485596,7.619999885559082,7.300000190734863,7.590000152587891,4.899607181549072,744000,0.0186176047218719,0.0909718230802947,0.0226525440498528,0.0290486410411497,0.0384032839120264,0.058682341886099,1,1,1
2010-02-17,0,7.639999866485596,7.800000190734863,7.550000190734863,7.71999979019165,4.983524799346924,481500,0.0169827253480922,0.1476948752182343,0.0369434803235148,0.0286608622131168,0.0497084444766739,0.0621810686746017,1,1,1
2010-02-18,0,7.71999979019165,7.71999979019165,7.5,7.599999904632568,4.906059741973877,806500,-0.015666102115498,0.109756122984935,0.0334479344943544,0.0283570132428562,0.0538177295081358,0.0628408096027026,-1,1,1
2010-02-19,0,7.599999904632568,7.75,7.440000057220459,7.619999885559082,4.918972492218018,397500,0.0026281199361226,0.0678686453293399,0.0497748858134781,0.0278807017977543,0.0544121954082239,0.0643918986357606,0,1,1
2010-02-22,0,7.690000057220459,7.690000057220459,7.380000114440918,7.5,4.841507911682129,238900,-0.0158733341377968,0.0408220210112087,0.0202027202926802,0.0276070742824203,0.0538746642212132,0.0623991343803875,-1,1,1
2010-02-23,0,7.409999847412109,7.5,7.079999923706055,7.099999904632568,4.583294868469238,429300,-0.0548082499270277,-0.0481192361742357,-0.0222850897478909,0.0288780961402064,0.0537596998151258,0.0595071013854032,-1,-1,-1
2010-02-24,0,7.300000190734863,7.449999809265137,7.199999809265137,7.389999866485596,4.770498752593994,614000,0.0400329462779713,-0.0267038946181363,0.0471000730144408,0.0292679469571386,0.0530528326063636,0.0598093481684586,1,-1,1
2010-02-25,0,7.21999979019165,7.380000114440918,7.190000057220459,7.300000190734863,4.712399482727051,181100,-0.0122533426107998,-0.0559399625770285,0.0563529488578281,0.0289192374570629,0.0531447772575791,0.0604166985222124,-1,-1,1
2010-02-26,0,7.21999979019165,7.380000114440918,7.110000133514404,7.349999904632568,4.7446770668029785,155600,0.0068259259671758,-0.0334479344943545,0.0206193007185284,0.0285227676156379,0.0525711968349698,0.0587017486913204,1,-1,1
2010-03-01,0,7.440000057220459,7.449999809265137,7.230000019073486,7.239999771118164,4.67366886138916,113800,-0.0150791254654732,-0.0511551798959503,0.0365722552772388,0.0282424567568716,0.0524337319147093,0.0577263150425461,-1,-1,1
2010-03-02,0,7.320000171661377,7.400000095367432,7.230000019073486,7.25,4.680123329162598,121500,0.0013802940824722,-0.0339015516756813,0.0308147331992949,0.0278588182294052,0.0518735454059179,0.0565218338841547,0,-1,1
2010-03-03,0,7.309999942779541,7.369999885559082,7.130000114440918,7.199999809265137,4.64784574508667,380200,-0.0069204693355273,0.0139862289158189,0.0139862289158189,0.0275138149480121,0.0511819424123973,0.054960414639397,-1,1,1
2010-03-04,0,7.260000228881836,7.300000190734863,7.099999904632568,7.25,4.680123329162598,102400,0.0069204693355273,-0.019126248026625,0.0350913198112701,0.0271803655162509,0.050487164818918,0.0540473608908608,1,-1,1
2010-03-05,0,7.340000152587891,7.5,7.269999980926514,7.449999809265137,4.809231281280518,713900,0.0272125379228892,0.020339632507064,0.0594507914687738,0.0271669641461969,0.049933670980316,0.0542068954726247,1,1,1
2010-03-08,0,7.5,7.5,7.21999979019165,7.420000076293945,4.789865493774414,507900,-0.0040349393279808,0.0094787672119073,0.002699054363877,0.0268444184401733,0.0492842526178987,0.0528349874360027,-1,1,0
2010-03-09,0,7.349999904632568,7.849999904632568,7.300000190734863,7.800000190734863,5.035167217254639,1295700,0.0499446906872415,0.0745025833646221,0.0662493838663248,0.0275621439629946,0.0502344714409638,0.053251063352295,1,1,1
2010-03-10,0,7.75,7.849999904632568,7.570000171661377,7.789999961853027,5.028712272644043,494200,-0.001282903162992,0.0718393861191578,0.1169810665546912,0.0272440643084944,0.0509401198045407,0.0568843362991378,0,1,1
2010-03-11,0,7.630000114440918,7.880000114440918,7.630000114440918,7.789999961853027,5.028712272644043,174100,0.0,0.0787598554546852,0.1567213933445384,0.0269341101792914,0.0517863738631961,0.0630416042793189,0,1,1
2010-03-12,0,7.840000152587891,7.840000152587891,7.53000020980835,7.699999809265137,4.970614433288574,314800,-0.0116205508968648,0.0602188352222929,0.1228281923298723,0.0267066985530179,0.051926955438476,0.0652092006907769,-1,1,1
2010-03-15,0,7.570000171661377,7.710000038146973,7.429999828338623,7.539999961853027,4.867329120635986,201800,-0.0209981271282919,0.0120081701711116,0.0573144676098627,0.0266182460131464,0.0513055046760449,0.0642716500569999,-1,1,1
2010-03-16,0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,4.867329120635986,0,0.0,0.0160431094990926,0.0461411774295285,0.0263339792956162,0.0507244399775264,0.063179324805355,0,1,1
2010-03-17,0,7.710000038146973,7.739999771118164,7.5,7.570000171661377,4.886695861816406,152100,0.0039709131653085,-0.0299306680228402,0.0159790833364203,0.0260616346922633,0.0503953807795985,0.0620166167877868,1,-1,1
2010-03-18,0,7.630000114440918,7.630000114440918,7.320000171661377,7.349999904632568,4.7446770668029785,187600,-0.0294927898763086,-0.0581405547361568,-0.0321313112617603,0.0261541708472979,0.0506591687835178,0.0617743657844633,-1,-1,-1
2010-03-19,0,7.349999904632568,7.360000133514404,6.989999771118164,7.010000228881836,4.525195121765137,943300,-0.047362566552325,-0.1055031212884818,-0.0964766031621777,0.0267435595030949,0.0525459037709332,0.064423334605111,-1,-1,-1
2010-03-22,0,7.03000020980835,7.090000152587891,6.860000133514404,7.0,4.518740653991699,454300,-0.001427584641946,-0.095310155033563,-0.0822380856886258,0.0264804028120765,0.0537902920256754,0.0658397894906559,0,-1,-1
2010-03-23,0,7.03000020980835,7.059999942779541,6.900000095367432,7.050000190734863,4.551017284393311,653300,0.007117494823454,-0.067194533081817,-0.0777487108012942,0.0262453491640698,0.0540342244659749,0.0667938827407676,1,-1,-1
2010-03-24,0,7.050000190734863,7.130000114440918,6.909999847412109,6.940000057220459,4.480008602142334,851400,-0.0157258611150314,-0.0829203941968484,-0.0776012377785287,0.0260806990938257,0.0546557845574371,0.0675545716303003,-1,-1,-1
