Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2011-07-21,0,14.90999984741211,15.850000381469728,14.90999984741211,15.43000030517578,9.706866264343262,7043100,0.03696793337718,0.0511910001030951,0.0269310093402192,0.0255363025772861,0.0576754360153183,0.0921818051649805,1,1,1
2011-07-22,0,15.550000190734863,16.010000228881836,15.300000190734863,15.789999961853027,9.933338165283203,5015200,0.0230631396985066,0.0790404528585733,0.0613769349147508,0.0255329223894262,0.0577707609678317,0.0921699626352743,1,1,1
2011-07-25,0,15.800000190734863,15.899999618530272,15.449999809265137,15.56999969482422,9.794939041137695,873,-0.0140308596059923,0.0656952448979326,0.0480197182242269,0.0255082217170791,0.0578162082065167,0.092125392666058,-1,1,1
2011-07-26,0,15.380000114440918,15.59000015258789,15.06999969482422,15.130000114440918,9.518138885498049,3244200,-0.0286664308815583,0.0655524762773287,0.0186796444272002,0.0255135501148273,0.0578602774478263,0.0920288474376729,-1,1,1
2011-07-27,0,15.010000228881836,15.149999618530272,14.520000457763672,14.520000457763672,9.134394645690918,4241600,-0.0411524944410325,0.0020683003863301,-0.0588404437257483,0.025561109861515,0.0577863728725571,0.0919190697232912,-1,0,-1
2011-07-28,0,14.619999885559082,15.31999969482422,14.5,14.729999542236328,9.266502380371094,5406300,0.0143591584745017,-0.0094595533783947,-0.0490164824484732,0.0255405184982007,0.0577110180241102,0.0918015648057243,1,-1,-1
2011-07-29,0,14.800000190734863,15.199999809265137,14.479999542236328,15.0600004196167,9.474102020263672,709,0.0221560508371668,-0.0242714359184078,-0.0158105906299788,0.0255352512284306,0.0576425203524433,0.091678316400192,1,-1,-1
2011-08-01,0,15.350000381469728,15.399999618530272,14.630000114440918,14.800000190734863,9.310538291931152,4310200,-0.0174150565771816,-0.0647496321940963,-0.0047185591184096,0.0255156470338563,0.0576424034452531,0.0915607409448752,-1,-1,0
2011-08-02,0,14.800000190734863,15.0600004196167,14.420000076293944,14.5,9.12181282043457,5693900,-0.0204785442310313,-0.0711973168191353,-0.0491184874238326,0.0255014826730848,0.0576594572782958,0.0914447894357083,-1,-1,-1
2011-08-03,0,14.470000267028809,14.670000076293944,14.050000190734863,14.449999809265137,9.090356826782228,7602400,-0.0034542480677321,-0.0459851340053091,-0.0604210975258573,0.0254691648959872,0.0576182349675989,0.0913388176811344,-1,-1,-1
2011-08-04,0,14.210000038146973,14.25,13.40999984741211,13.40999984741211,8.436102867126465,7914600,-0.0746937154438739,-0.0795263550081506,-0.1153773179533749,0.0257039868065271,0.0576597261488808,0.0913328259495917,-1,-1,-1
2011-08-05,0,13.479999542236328,14.020000457763672,13.170000076293944,13.699999809265137,8.618539810180664,7268500,0.0213951329969037,-0.0724903804857486,-0.0670444905123603,0.0256971771285302,0.0576790142034528,0.0912345064864259,1,-1,-1
2011-08-08,0,13.149999618530272,13.600000381469728,12.510000228881836,12.859999656677246,8.090103149414062,8399800,-0.0632741267993015,-0.1579205581222169,-0.1268998627298292,0.0258520449711866,0.0581028620789047,0.0912597778000699,-1,-1,-1
2011-08-09,0,12.93000030517578,14.479999542236328,12.699999809265137,14.300000190734863,8.99599552154541,9102700,0.106137858491439,-0.0343676430535962,-0.0013975896173776,0.0263794722256654,0.0580435326859824,0.0911474249968073,1,-1,0
2011-08-10,0,13.890000343322754,14.949999809265137,13.619999885559082,14.279999732971191,8.983412742614746,7051300,-0.0013996123920221,-0.0152887112145869,0.019088561525993,0.0263462280252425,0.0579705242379882,0.0910567113997137,0,-1,1
2011-08-11,1,14.699999809265137,15.529999732971191,14.40999984741211,14.65999984741211,9.222466468811035,6089100,0.0262627478381127,0.0144282846912579,0.0604540800655286,0.0263493307229203,0.057908056291691,0.0910460400505721,1,1,1
2011-08-12,0,13.800000190734863,14.220000267028809,13.550000190734863,13.829999923706056,8.700322151184082,10224000,-0.0582825458899418,0.0308394542451901,-0.0582825458899418,0.0264703072743764,0.0578679615754252,0.0909403026522121,-1,1,-1
2011-08-15,0,13.979999542236328,14.470000267028809,13.850000381469728,14.149999618530272,8.901630401611328,4105700,0.022874456970142,0.0323187782184285,-0.0306217758628279,0.0264649726292813,0.057830440484738,0.0908205008282605,1,1,-1
2011-08-16,0,14.0,14.43000030517578,13.850000381469728,14.0,8.807268142700195,4654900,-0.0106572675149962,0.0849356375027338,-0.0405933917324726,0.0264360395288,0.0579456190089888,0.0907038087963535,-1,1,-1
2011-08-17,0,14.15999984741211,14.289999961853027,13.5600004196167,14.210000038146973,8.939375877380371,5547900,0.0148886151782667,-0.0063136058104385,0.0028188857067481,0.0264155439754357,0.0578726427624854,0.0905971198955354,1,-1,0
2011-08-18,0,13.760000228881836,13.850000381469728,13.350000381469728,13.449999809265137,8.46126651763916,4214500,-0.0549668529267079,-0.0598808463451244,-0.0744796486699257,0.0265174080095428,0.0578586370717262,0.0905117698366528,-1,-1,-1
2011-08-19,0,13.329999923706056,14.0,13.119999885559082,13.729999542236328,8.637413024902344,4491500,0.0206040945726633,-0.0655394996105738,-0.0797625663364891,0.0265072399662347,0.0578577973649556,0.090434305588821,1,-1,-1
2011-08-22,0,13.899999618530272,14.239999771118164,13.65999984741211,13.75,8.649993896484375,3160000,0.0014556376730996,-0.0058013160475323,-0.1152748620405692,0.0264748739337489,0.0577855427704765,0.0904292419701366,0,-1,-1
2011-08-23,0,13.81999969482422,14.350000381469728,13.399999618530272,14.300000190734863,8.99599552154541,6152100,0.0392207264913834,0.0105449534737089,-0.0991172752476925,0.0265187705601144,0.0577209238120384,0.0903864533740052,1,1,-1
2011-08-24,0,14.149999618530272,14.270000457763672,13.770000457763672,13.9399995803833,8.769522666931152,7629800,-0.0254971753732147,-0.0042949543845095,-0.1105835910149149,0.0265132655551101,0.0576493882436936,0.0903689735897962,-1,0,-1
2011-08-25,0,14.010000228881836,14.039999961853027,13.399999618530272,13.520000457763672,8.505303382873535,3858900,-0.0305922707576718,-0.0497758403204481,-0.1125094308910285,0.0265201957622227,0.0576152701468767,0.0903556952053048,-1,-1,-1
2011-08-26,0,13.489999771118164,13.779999732971191,13.289999961853027,13.420000076293944,8.442395210266113,5493800,-0.0074239672444487,-0.0022329546381889,-0.0787809036944448,0.0264894128506981,0.0575446662250398,0.0902765683053872,-1,0,-1
2011-08-29,0,13.670000076293944,14.390000343322754,13.479999542236328,14.390000343322754,9.0526123046875,5051800,0.069787407529074,0.0469503583182217,-0.0233526546398725,0.0266893384611284,0.0575385188000659,0.090160722608931,1,1,-1
2011-08-30,0,14.199999809265137,14.989999771118164,14.100000381469728,14.859999656677246,9.348285675048828,5220700,0.0321394714280911,0.0776341920732133,-0.0133692340489482,0.0267076019888021,0.0576240951376721,0.0900479597077058,1,1,-1
2011-08-31,0,15.039999961853027,15.25,14.729999542236328,15.09000015258789,9.492975234985352,6086200,0.0153592667058187,0.0537727322876484,0.0194050892340522,0.0266875877647537,0.0576338526246421,0.0899641034035667,1,1,1
2011-09-01,0,16.0,16.719999313354492,15.81999969482422,15.899999618530272,10.002538681030272,10531800,0.0522868023427663,0.1315567100036296,0.0921704358078499,0.026784295753791,0.057973089110595,0.0900518628681493,1,1,1
2011-09-02,0,15.5,15.84000015258789,15.300000190734863,15.3100004196167,9.631375312805176,7066500,-0.0378128481567723,0.1243361326045292,0.0578118357188097,0.0268128434762213,0.0582658730436562,0.0900391446725959,-1,1,1
2011-09-05,0,15.010000228881836,15.010000228881836,14.579999923706056,14.729999542236328,9.266502380371094,3844200,-0.0386200376800313,0.0931400621689464,0.0938855134826524,0.0268436147758328,0.0584038560643191,0.0901302350933561,-1,1,1
2011-09-06,0,14.300000190734863,15.4399995803833,14.279999732971191,15.25,9.59363079071045,4818200,0.0346933036558455,0.0580459582957181,0.1071836841415942,0.0268688644919579,0.0584199499268187,0.0902670797561954,1,1,1
2011-09-08,0,15.600000381469728,15.970000267028809,15.399999618530272,15.600000381469728,9.813812255859377,4005200,0.0226914356552582,0.0485979225228852,0.193149246596154,0.0268618614687279,0.0584120939637805,0.0908235770185988,1,1,1
2011-09-09,0,15.25,15.5,14.600000381469728,14.600000381469728,9.184720993041992,4460500,-0.0662493838663247,-0.0330107280492583,0.02076200423839,0.0270181186532812,0.0583559652502447,0.0907391263199197,-1,-1,1
2011-09-12,0,14.260000228881836,14.470000267028809,13.899999618530272,14.1899995803833,8.926794052124023,6787200,-0.0284840932416997,-0.1137816236337245,-0.0063224766112875,0.0270186637500126,0.0585229233473605,0.0906302385084648,-1,-1,0
2011-09-13,0,14.34000015258789,14.59000015258789,13.949999809265137,14.109999656677246,8.87646770477295,3649400,-0.0056537200678066,-0.0816224955447588,-0.0382389445172068,0.0269873248321447,0.0585675389712247,0.0905187927935615,-1,-1,-1
2011-09-14,0,14.279999732971191,14.359999656677246,13.649999618530272,13.989999771118164,8.80097770690918,4504500,-0.0085409692158464,-0.0515434270805738,0.0115026321568884,0.0269575707418507,0.0585378921485822,0.0904246156227212,-1,-1,1
2011-09-15,0,14.149999618530272,14.270000457763672,13.800000190734863,13.949999809265137,8.775813102722168,3313400,-0.0028632777223766,-0.089100008458796,-0.0142351025356303,0.0269257190239004,0.0586052858864647,0.0903135638336793,-1,-1,-1
2011-09-16,0,13.90999984741211,14.229999542236328,13.859999656677246,14.229999542236328,8.951957702636719,1904700,0.0198728853382201,-0.0919185587758341,0.016295050317586,0.0269135269034415,0.0586811738826796,0.0902252285323168,1,-1,1
2011-09-19,0,13.90999984741211,13.960000038146973,13.699999809265137,13.75,8.649993896484375,3761300,-0.0343135558202643,-0.0599827307297736,-0.032907120680945,0.0269295646351901,0.0586671715011001,0.0901139844881327,-1,-1,-1
2011-09-20,0,13.81999969482422,13.850000381469728,12.899999618530272,12.899999618530272,8.115265846252441,7066200,-0.0638115423162511,-0.095310179804325,-0.041751810070488,0.0270676788212931,0.0587531560537525,0.0900060332472741,-1,-1,-1
2011-09-21,0,13.170000076293944,13.170000076293944,12.630000114440918,12.699999809265137,7.989448070526123,5408500,-0.0156253033502768,-0.1052817630867952,-0.0779812079934283,0.0270445592317418,0.0588750210008738,0.0899325842263853,-1,-1,-1
2011-09-22,0,12.199999809265137,12.34000015258789,11.850000381469728,11.949999809265137,7.517632961273193,7881700,-0.0608707160296091,-0.157611509900558,-0.1403075616961372,0.0271648344037537,0.0592534627375592,0.0900014802497999,-1,-1,-1
2011-09-23,0,12.029999732971191,12.479999542236328,11.899999618530272,12.199999809265137,7.674902439117432,6411500,0.0207046736887624,-0.1340435584894189,-0.1588236144987582,0.0271545361048008,0.059497343834847,0.0901313962612708,1,-1,-1
2011-09-26,0,12.399999618530272,12.4399995803833,11.800000190734863,12.220000267028809,7.687485694885254,3315000,0.0016380394900281,-0.1522784043376109,-0.1316883996355153,0.0271233175339253,0.0598341562626438,0.0901717850503254,0,-1,-1
2011-09-27,0,12.5,12.68000030517578,12.149999618530272,12.199999809265137,7.674902439117432,4130500,-0.0016380394900281,-0.1196028880073747,-0.1027341683678716,0.0270917605376706,0.0600035522276202,0.090140173953277,0,-1,-1
2011-09-28,0,12.270000457763672,12.380000114440918,12.0,12.0,7.549085140228271,4814500,-0.0165292863172052,-0.0723206320083289,-0.111839487440628,0.0270698585707576,0.0600107669028208,0.0901281420756592,-1,-1,-1
2011-09-29,0,12.100000381469728,12.260000228881836,11.859999656677246,12.109999656677246,7.618285179138184,4244400,0.0091248794266489,-0.0475704492314031,-0.1725020155430532,0.0270434431564598,0.0599688566193844,0.0903038713562208,1,-1,-1
2011-09-30,0,11.970000267028809,12.079999923706056,11.56999969482422,11.710000038146973,7.3666486740112305,7189300,-0.0335883483473824,-0.0202880815491764,-0.2382298353185269,0.027055806861071,0.0599010309079161,0.0907898279952415,-1,-1,-1
2011-10-03,0,11.529999732971191,11.890000343322754,11.199999809265137,11.220000267028809,7.058394908905029,6462300,-0.0427452569733576,-0.0837380122112965,-0.2963343589977034,0.0270962743979992,0.0599381699704222,0.0916356323694607,-1,-1,-1
2011-10-04,0,11.140000343322754,11.539999961853027,11.050000190734863,11.399999618530272,7.171630859375,8162300,0.0159153980442833,-0.0694606536570413,-0.3327057632961864,0.0270783563015522,0.0599376450940121,0.0927359473404145,1,-1,-1
2011-10-05,0,11.539999961853027,11.800000190734863,11.149999618530272,11.619999885559082,7.310030937194824,4277300,0.0191144196369567,-0.0487081945300564,-0.2757784955024572,0.0270656528041881,0.0598973040564075,0.093410268806483,1,-1,-1
2011-10-06,0,11.859999656677246,12.289999961853027,11.710000038146973,11.989999771118164,7.542795658111572,3699600,0.0313452083748794,-0.0008336998379718,-0.2058132494475464,0.0270806787882476,0.0598295275603765,0.0936956090601719,1,0,-1
2011-10-07,0,12.300000190734863,12.3100004196167,11.720000267028809,11.869999885559082,7.467305183410644,4464100,-0.0100587509696413,-0.0200173302342619,-0.2505653040730333,0.027052757224857,0.0597623787838656,0.0942021878249787,-1,-1,-1
2011-10-10,0,12.050000190734863,12.640000343322754,12.039999961853027,12.510000228881836,7.8699235916137695,4056000,0.0525141437943424,0.0660851619074631,-0.2207425959339489,0.0271448977627316,0.0598045913223933,0.0945465392558402,1,1,-1
2011-10-11,0,12.4399995803833,12.989999771118164,12.3100004196167,12.600000381469728,7.926540851593018,4185600,0.0071685014580772,0.115998920338898,-0.1473247106095468,0.0271171754087801,0.0600385432590103,0.0946037235660412,1,1,-1
2011-10-13,0,12.859999656677246,13.300000190734863,12.399999618530272,13.199999809265137,8.303995132446289,6237300,0.046519970909907,0.1466034932045218,-0.0723206464579399,0.0271824651795856,0.0604324763729138,0.0945120795406654,1,1,-1
2011-10-14,0,13.289999961853027,13.630000114440918,13.15999984741211,13.539999961853027,8.517884254455566,4237000,0.0254314495240607,0.1529205230916258,-0.0412354768660725,0.0271815447001278,0.0608576431510152,0.0944009565039677,1,1,-1
2011-10-17,0,13.260000228881836,13.359999656677246,12.93000030517578,13.239999771118164,8.329156875610352,3911200,-0.0224057314450607,0.0991695832716858,-0.0551002390952868,0.0271692990219178,0.0610058374678953,0.0942960120991418,-1,1,-1
2011-10-18,0,13.149999618530272,13.8100004196167,13.0,13.550000190734863,8.524175643920898,3911200,0.0231440281803691,0.1323723624216961,-0.0290929331925409,0.0271635307247828,0.0613051424903399,0.0941845621990558,1,1,-1
2011-10-19,0,13.670000076293944,13.979999542236328,13.59000015258789,13.970000267028809,8.7883939743042,5163000,0.0305256309812326,0.1103838496085863,-0.0184401875495285,0.0271748187826167,0.061495050606226,0.0940755851477049,1,1,-1
2011-10-20,0,13.8100004196167,13.829999923706056,13.34000015258789,13.460000038146973,8.467557907104492,4087200,-0.0371898653326354,0.0660254828178737,-0.0213164970618995,0.0271975655014973,0.0615258115147298,0.0939661476006924,-1,1,-1
2011-10-21,0,13.6899995803833,14.079999923706056,13.5600004196167,13.90999984741211,8.750648498535156,4262900,0.0328856679150164,0.0523911798229829,0.075380713169368,0.0272151290051477,0.0615224941472459,0.0939982419330404,1,1,1
2011-10-24,0,13.989999771118164,14.470000267028809,13.880000114440918,14.350000381469728,9.027448654174805,3305700,0.0311419738231887,0.0581017041221112,0.1221479903428337,0.0272276477821729,0.0615320277182339,0.0941804917055705,1,1,1
2011-10-25,0,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,9.027448654174805,0,0.0,0.0805074355671717,0.183018706372443,0.0271973659061598,0.0616039152038366,0.0946356939929725,0,1,1
2011-10-26,0,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,9.027448654174805,0,0.0,0.0573634073868026,0.1623140326836805,0.0271671848421503,0.0616106419340502,0.0949811162328057,0,1,1
2011-10-27,0,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,9.027448654174805,0,0.0,0.0268377764055699,0.1606759931936524,0.0271371040320235,0.0615624542938713,0.0953139577161321,0,1,1
2011-10-28,0,15.359999656677246,16.079999923706055,15.359999656677246,15.779999732971191,9.927046775817873,8782700,0.0949933297068641,0.1590209714450695,0.2573073623905447,0.0274809199161879,0.0619918848349247,0.0961982611743577,1,1,1
2011-10-31,0,15.369999885559082,15.5,15.010000228881836,15.010000228881836,9.442648887634276,4293000,-0.0500266376017565,0.0761086659282966,0.2238100111059934,0.0275470553658199,0.062045692850093,0.0968509941682898,-1,1,1
2011-11-01,0,14.350000381469728,14.470000267028809,14.050000190734863,14.300000190734863,8.99599552154541,6241100,-0.0484571102900299,-0.0034904181849222,0.1662280213893146,0.027606299842962,0.0619767193876114,0.0971885519151229,-1,0,1
2011-11-03,0,14.779999732971191,14.789999961853027,14.390000343322754,14.420000076293944,9.07148551940918,3632400,0.0083565865436814,0.0048661683587591,0.2081729562803784,0.0275795446058697,0.0619101132146573,0.0977337156925263,1,0,1
2011-11-04,0,14.210000038146973,14.699999809265137,14.199999809265137,14.550000190734863,9.15326690673828,3061900,0.0089748695787815,0.0138410379375406,0.2598930828325177,0.0275533464361969,0.0618487882969148,0.0985853163306143,1,1,1
2011-11-07,0,14.5,14.90999984741211,14.5,14.90999984741211,9.37973976135254,2429000,0.0244411118162906,0.0382821497538313,0.2684187966045251,0.0275490740422347,0.061815968127131,0.0994784662565669,1,1,1
2011-11-08,0,15.0,15.15999984741211,14.720000267028809,15.109999656677246,9.505556106567385,3450900,0.0133246350203717,-0.0433865449326611,0.26262901198794,0.0275271688294595,0.0617722457529592,0.1003167144113236,1,-1,1
2011-11-09,1,14.890000343322754,14.93000030517578,14.149999618530272,14.149999618530272,8.901630401611328,3966500,-0.0656421564328342,-0.0590020637637389,0.1656416471802263,0.0276617199506416,0.0617534949848674,0.1006156209930659,-1,-1,1
2011-11-10,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,8.901630401611328,0,0.0,-0.0105449534737089,0.1757003981498677,0.0276316899258162,0.06168588985908,0.1009547051769992,0,-1,1
2011-11-11,0,14.649999618530272,15.170000076293944,14.5600004196167,14.949999809265137,9.404903411865234,3036900,0.0549966899482555,0.0360951499308654,0.1781829443037808,0.0277250967790961,0.0616504106050714,0.1013002679717617,1,1,1
2011-11-14,0,14.800000190734863,15.09000015258789,14.460000038146973,14.5,9.12181282043457,3101700,-0.0305626376519817,-0.003442357299898,0.1404518051937215,0.0277290341452061,0.0615830774614671,0.1014870070449122,-1,0,1
2011-11-16,0,14.3100004196167,14.68000030517578,14.100000381469728,14.390000343322754,9.0526123046875,4138600,-0.0076151046688262,-0.0354985737850149,0.0863167296149881,0.0277007210841744,0.0615308096008559,0.1015064731867371,-1,-1,1
2011-11-17,0,14.3100004196167,14.369999885559082,13.550000190734863,13.640000343322754,8.580794334411621,5154900,-0.0535268671720968,-0.1023500759774835,0.0073584129188306,0.027777374978167,0.0616261512568195,0.1014022901887213,-1,-1,0
2011-11-18,0,13.729999542236328,13.890000343322754,13.40999984741211,13.68000030517578,8.605957984924316,4918900,0.0029282569169696,-0.0337796626276797,0.0326924012808609,0.0277481603409305,0.0615720821021839,0.1013227386361803,1,-1,1
2011-11-21,0,13.300000190734863,13.68000030517578,13.300000190734863,13.609999656677246,8.561919212341309,3853400,-0.0051301430649725,-0.0389098056926522,0.004418230035519,0.0277189609803708,0.0615234907766762,0.1012172284286075,-1,-1,0
2011-11-22,0,13.699999809265137,13.949999809265137,13.380000114440918,13.649999618530272,8.58708381652832,5305100,0.0029347022468654,-0.0909717933940423,-0.023172698698848,0.0276899374007189,0.0615812596875812,0.1011036926684056,1,-1,-1
2011-11-23,0,13.329999923706056,13.600000381469728,13.329999923706056,13.479999542236328,8.480137825012207,5491400,-0.012532422159037,-0.0729415779010977,0.0014847444747502,0.0276652671112242,0.0615909029517421,0.1009971944930423,-1,-1,0
2011-11-24,0,13.6899995803833,14.039999961853027,13.399999618530272,13.869999885559082,8.725484848022461,2964100,0.0285211545503418,-0.0368053186819297,-0.0028797688899244,0.0276698497315609,0.0615398996494687,0.1008888813603496,1,-1,0
2011-11-25,0,13.640000343322754,14.260000228881836,13.600000381469728,13.899999618530272,8.74435806274414,2482500,0.0021605866170076,0.0188821351071747,-0.0318611560961057,0.027640827747845,0.0614855473541909,0.1007773441592702,0,1,-1
2011-11-28,0,14.15999984741211,14.84000015258789,14.119999885559082,14.670000076293944,9.22875690460205,5972800,0.0539157846627878,0.069869662852993,0.022054628566682,0.0277276727005758,0.0615227939237191,0.1006876389671504,1,1,1
2011-11-29,0,14.699999809265137,15.5,14.550000190734863,15.0,9.436356544494627,6606800,0.0222456037466418,0.0972454096646074,0.0443002323133239,0.0277190066215558,0.0616453710863434,0.1006255740999945,1,1,1
2011-11-30,0,15.470000267028809,15.800000190734863,15.020000457763672,15.029999732971191,9.455229759216309,7125700,0.001997984896285,0.096308692314027,0.046298217209609,0.0276900348049898,0.0617630361495787,0.1005665107242189,0,1,1
2011-12-01,0,15.56999969482422,15.760000228881836,15.220000267028809,15.65999984741211,9.851556777954102,6303200,0.0410614948203628,0.149902609293427,-0.0076336176768921,0.0277280699805391,0.0621176085450441,0.1004578971032224,1,1,0
2011-12-02,0,15.739999771118164,16.059999465942383,15.640000343322754,15.989999771118164,10.059155464172363,5950500,0.0208538317129437,0.1422352864560288,0.0632468516378078,0.0277168344416589,0.0624272169619573,0.1004277683646949,1,1,1
2011-12-05,0,16.270000457763672,16.34000015258789,15.75,15.949999809265137,10.033992767333984,6669800,-0.0025046952592468,0.1375700045797744,0.1091992666685909,0.0276878059092486,0.0627094442212192,0.1005063364908457,0,1,1
2011-12-06,0,15.75,16.270000457763672,15.520000457763672,16.219999313354492,10.203845977783203,6699500,0.0167861890814491,0.1004404089984358,0.117628869206359,0.0276705603544341,0.0628323210726733,0.1006085173862614,1,1,1
2011-12-07,0,16.100000381469727,16.1299991607666,15.640000343322754,15.850000381469728,9.97108554840088,3775600,-0.023075481963224,0.05511932328857,0.0855785176643534,0.0276602706201185,0.0628272730602605,0.1006234659241781,-1,1,1
2011-12-08,0,15.970000267028809,16.020000457763672,15.0600004196167,15.0600004196167,9.474102020263672,4267800,-0.0511272741560383,0.0019940642362466,0.0100101316920243,0.0277263873180312,0.0627618360936497,0.1005243336328995,-1,0,0
2011-12-09,0,15.25,15.710000038146973,14.949999809265137,15.630000114440918,9.832685470581056,3039700,0.0371499015205192,-0.0019175290635971,0.0338353981921719,0.0277520254522775,0.0626959166374579,0.1004478606105409,1,0,1
2011-12-12,0,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,9.832685470581056,0,0.0,-0.0227713607765407,0.099477554625006,0.0277231930915211,0.0626351967099009,0.1004962743234511,0,-1,1
2011-12-13,0,15.479999542236328,15.899999618530272,15.369999885559082,15.380000114440918,9.675411224365234,4125500,-0.0161241802368711,-0.036390845754165,0.0833533743881349,0.0277030739761477,0.0625857385638874,0.1005047188322481,-1,-1,1
2011-12-14,0,15.350000381469728,15.640000343322754,15.270000457763672,15.359999656677246,9.662830352783203,5322500,-0.0013012661506057,-0.05447830098622,0.0270554182892734,0.027674385899678,0.0625606136265885,0.1004205714761142,0,-1,1
2011-12-15,0,15.550000190734863,15.800000190734863,15.460000038146973,15.6899995803833,9.87042999267578,3360300,0.0212568346329439,-0.010145984390052,0.0788748905741992,0.0276641475554138,0.0624956520424766,0.1004186231523842,1,-1,1
2011-12-16,0,15.779999732971191,15.949999809265137,15.56999969482422,15.789999961853027,9.933338165283203,2702500,0.0063532858509282,0.0473345756169146,0.0928432810939538,0.0276375680492807,0.0624768176537262,0.1004480480636174,1,1,1
2011-12-19,0,15.84000015258789,16.040000915527344,15.149999618530272,15.199999809265137,9.562174797058104,4880500,-0.0380814105477719,-0.0278967364513765,0.1082887377182787,0.0276605402661091,0.0624203274176563,0.1005166076770827,-1,-1,1
2011-12-20,0,15.359999656677246,15.489999771118164,14.609999656677246,15.06999969482422,9.48039436340332,5798200,-0.0085894229160298,-0.0364861593674064,0.0967710578852792,0.0276342878752557,0.0623716408029666,0.1005540212008816,-1,-1,1
2011-12-21,0,14.829999923706056,15.079999923706056,14.550000190734863,14.710000038146973,9.253920555114746,3671400,-0.0241784551812402,-0.0445404343117756,0.0777227457690115,0.0276259016842081,0.0623324242350145,0.1005473336325329,-1,-1,1
2011-12-22,0,14.760000228881836,15.09000015258789,14.5,14.920000076293944,9.386032104492188,3352900,0.0141750626825358,-0.0290641054786342,0.0889631062046817,0.0276061734046895,0.0622771985643317,0.1005647699532562,1,-1,1
2011-12-23,0,14.949999809265137,15.25,14.779999732971191,15.170000076293944,9.54330348968506,1999400,0.0166171985005556,-0.0337037416110226,0.1181127268642744,0.027589430621208,0.0622260794179856,0.1006573285520915,1,-1,1
2011-12-26,0,15.09000015258789,15.579999923706056,15.09000015258789,15.279999732971191,9.612502098083496,1188200,0.0072249678729615,-0.0328320595889894,0.096816540186894,0.0275637859696813,0.0621742784489355,0.100691778148524,1,-1,1
2011-12-27,0,15.359999656677246,15.520000457763672,15.140000343322754,15.399999618530272,9.687993049621582,1796500,0.0078227183861546,0.0130720693449372,0.1024786719560412,0.0275385842527222,0.0621161948952229,0.1007395755342073,1,1,1
2011-12-28,0,15.420000076293944,15.420000076293944,14.84000015258789,14.859999656677246,9.348285675048828,2207500,-0.0356944684630279,-0.0140329762020609,0.0128684188302253,0.0275551028181656,0.0620536866282529,0.1006431569176885,-1,-1,1
2011-12-29,0,15.079999923706056,15.239999771118164,14.699999809265137,14.84000015258789,9.335702896118164,3251100,-0.0013467681643564,0.0087987108148229,-0.0107239530807729,0.0275272036534923,0.0619936318530866,0.100537340607326,0,1,-1
2012-01-02,0,14.6899995803833,15.390000343322754,14.6899995803833,15.390000343322754,9.68170166015625,2518500,0.0363917221375215,0.0310153702698087,0.0236697841604636,0.0275505562973896,0.0619523836682322,0.1004498205203063,1,1,1
2012-01-03,0,15.390000343322754,16.200000762939453,15.31999969482422,16.149999618530273,10.15981101989746,3800900,0.0482020558892901,0.0626002276585433,0.0308103452293905,0.0276108032869569,0.0619654297708725,0.100369330126423,1,1,1
2012-01-04,0,16.0,16.200000762939453,15.729999542236328,15.989999771118164,10.059155464172363,2240100,-0.009956513516447,0.0454187462691347,0.0,0.0275860543295776,0.0619447029969767,0.1002673277706567,-1,1,0
2012-01-05,0,15.850000381469728,16.079999923706055,15.3100004196167,15.600000381469728,9.813812255859377,3004500,-0.0246925738231229,0.0129034540598571,-0.0221878785638761,0.02757903598652,0.0618872577653275,0.1001623354801242,-1,1,-1
2012-01-06,0,15.789999961853027,15.890000343322754,15.359999656677246,15.479999542236328,9.738320350646973,1668900,-0.0077221001183947,0.0408758224044902,-0.0466961677637201,0.0275530869731727,0.0618593361096053,0.1000659658186911,-1,1,-1
2012-01-09,0,15.699999809265137,15.960000038146973,15.65999984741211,15.729999542236328,9.89559268951416,2152500,0.0160208493785877,0.0582434399474347,-0.0075998364219082,0.0275358913447486,0.0618623524401521,0.0999626474023925,1,1,0
2012-01-10,0,15.979999542236328,15.979999542236328,15.510000228881836,15.640000343322754,9.838976860046388,4167900,-0.0057379309001243,0.0161137869097888,0.0377895068340056,0.0275092582630885,0.0618072352595116,0.0998911627497458,-1,1,1
2012-01-11,0,15.539999961853027,15.770000457763672,15.470000267028809,15.65999984741211,9.851556777954102,3129900,0.0012779237501105,-0.0308103452293907,0.001917529063597,0.0274820117522822,0.0617558677138031,0.099791455313584,0,-1,0
2012-01-12,0,15.779999732971191,15.960000038146973,15.609999656677246,15.949999809265137,10.033992767333984,3364100,0.0183491364536967,-0.0025046952592468,0.020266665517294,0.0274680175031441,0.0616939368113746,0.0997031696098783,1,0,1
