Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2011-08-30,1,5.252463817596436,5.332450866699219,5.12137508392334,5.165812015533447,3.5609993934631348,6156567,-0.0174807045521817,0.0323453866126964,-0.0317486521614133,0.0216280794429449,0.0483381842623625,0.0763391272212848,-1,1,-1
2011-08-31,0,5.19691801071167,5.310233116149902,5.163589954376221,5.310233116149902,3.660555839538574,6731762,0.0275734304107761,0.025854411052109,0.0318837199091589,0.0216450782461103,0.0482967423065055,0.0762611615049417,1,1,1
2011-09-01,0,5.308011054992676,5.443543910980225,5.254685878753662,5.410215854644775,3.729478120803833,6103909,0.0186532556206969,0.0483794622053857,0.0781279783544821,0.0216386147744565,0.0482985166107803,0.0762719693971854,1,1,1
2011-09-02,0,5.365778923034668,5.399106979370117,5.2991228103637695,5.3213419914245605,3.668213367462158,6242081,-0.0165634656873777,0.0624529939370437,0.0682474919139878,0.0216275489292342,0.0483397614906283,0.0762574007079722,-1,1,1
2011-09-05,0,5.268016815185547,5.334672927856445,5.090269088745117,5.288013935089111,3.645239114761353,3578541,-0.0062827877954635,0.0203742001706022,0.1161562148229661,0.0216035677778478,0.0482916709043919,0.0763921619150961,-1,1,1
2011-09-06,0,5.128040790557861,5.330228805541992,5.128040790557861,5.310233116149902,3.660555839538574,4229799,0.0041929978621442,0.0100927258585944,0.101185293907189,0.0215786420838536,0.048235641236812,0.0764703073907586,1,1,1
2011-09-08,1,5.4057722091674805,5.599073886871338,5.330228805541992,5.510200023651123,3.79840087890625,7169685,0.0369651888022679,0.0645386192130438,0.2394042310739354,0.0216290928754857,0.0482827464557277,0.0773241609278332,1,1,1
2011-09-09,0,5.454652786254883,5.543527126312256,5.376887798309326,5.53241777420044,3.8137171268463135,5215012,0.0040240060710859,0.0409891948733536,0.2101756325667147,0.0216041295386005,0.0482667045529453,0.0779475091154342,1,1,1
2011-09-12,0,5.443543910980225,5.539083957672119,5.394662857055664,5.53241777420044,3.8137171268463135,5160102,0.0,0.0223359392526567,0.1939551511640239,0.0215783337319951,0.0482209431097854,0.0784544765429941,0,1,1
2011-09-13,0,5.530196189880371,5.543527126312256,5.35467004776001,5.399106979370117,3.721820116043091,6071953,-0.0243913648063725,0.0145080401336619,0.1317693659489101,0.0215852368867027,0.0481680887438279,0.0786317470765116,-1,1,1
2011-09-14,0,5.396884918212891,5.643510818481445,5.365778923034668,5.572412014007568,3.841287136077881,4718580,0.0315944311283358,0.0523852590574613,0.1287581219050657,0.021614771437748,0.0481785061996184,0.0787940068399166,1,1,1
2011-09-15,0,5.572412014007568,5.594629764556885,5.463541030883789,5.579076766967773,3.845881223678589,4677173,0.0011953119237512,0.0493875731190681,0.0965055516278142,0.0215892297919554,0.0481809905368006,0.0788401704949817,0,1,1
2011-09-16,0,5.51464319229126,5.643510818481445,5.51464319229126,5.6212921142578125,3.8749806880950928,5158302,0.0075382422927539,0.0199606266095543,0.0866520219965108,0.021566832964139,0.0481329631496576,0.0788573120710116,1,1,1
2011-09-19,0,5.51464319229126,5.699057102203369,5.51464319229126,5.66572904586792,3.9056127071380615,6094007,0.00787402815525,0.0238106486937183,0.0753153523506269,0.0215447871996172,0.0480891882794656,0.0788454432547355,1,1,1
2011-09-20,0,5.707944869995117,5.73905086517334,5.530196189880371,5.66350793838501,3.9040822982788086,4767638,-0.0003921018713711,0.023418546822347,0.1036620031597022,0.0215194338491642,0.0480450662330779,0.0789113011085292,0,1,1
2011-09-21,0,5.659063816070557,5.721275806427002,5.465762138366699,5.552414894104004,3.827501773834229,6079154,-0.0198105281548313,0.0279993834738883,0.0930318760860002,0.0215155291469588,0.0480067741674564,0.0789439428339797,-1,1,1
2011-09-22,0,5.379109859466553,5.465762138366699,5.11470890045166,5.288013935089111,3.645239114761353,8564915,-0.0487902114030138,-0.0523852590574613,0.0557258191613281,0.0216190882294034,0.0480186691141886,0.0788916822958137,-1,-1,1
2011-09-23,0,5.243577003479004,5.381331920623779,5.128040790557861,5.296902179718018,3.651366949081421,5090791,0.0016794175072466,-0.0519011534739659,0.0233408306972113,0.0215940003710122,0.0480289337446187,0.0788017234584967,0,-1,1
2011-09-26,0,5.296902179718018,5.43021297454834,5.139150142669678,5.363556861877441,3.697314500808716,4455736,0.0125051933538522,-0.0469342024128676,0.0397178195836432,0.0215774595662861,0.048026756304567,0.0787270142706628,1,-1,1
2011-09-27,0,5.421325206756592,5.614626884460449,5.4057722091674805,5.487980842590332,3.783085346221924,4834699,0.0229330510001825,-0.031875179567935,0.0932878680028615,0.0215809602767853,0.0479952412535622,0.0787591750815277,1,-1,1
2011-09-28,0,5.541306018829346,5.58796501159668,5.35467004776001,5.465762138366699,3.767768621444702,4450785,-0.0040568296581283,-0.0355399073546921,0.0534350323737553,0.0215567615557601,0.0479697735108251,0.0787032407913939,-1,-1,1
2011-09-29,0,5.467984199523926,5.5279741287231445,5.385776042938232,5.487980842590332,3.783085346221924,3436768,0.0040568296581282,-0.0116725495417324,0.0430173898577315,0.021532716311874,0.0479168626081718,0.0786326696885635,1,-1,1
2011-09-30,0,5.4813151359558105,5.4813151359558105,5.274682998657227,5.325786113739014,3.671277046203613,6499974,-0.0300000719429076,0.0071175899183736,0.0304980224670054,0.0215557566868703,0.0478621132446855,0.0785491079267479,-1,1,1
2011-10-03,0,5.265796184539795,5.319119930267334,5.054718971252441,5.110266208648682,3.522709846496582,4090726,-0.0413088292082904,-0.0358706567971633,-0.038384237152061,0.0216211885651086,0.0478374760091759,0.0784799995316104,-1,-1,-1
2011-10-04,0,5.04583215713501,5.263574123382568,4.934739112854004,5.210248947143555,3.59163236618042,7381220,0.0193761387002201,-0.0289997114507953,-0.0376613540725379,0.0216167397861749,0.0478020288992039,0.0784101356258136,1,-1,-1
2011-10-05,0,5.156925201416016,5.276905059814453,5.076938152313232,5.154703140258789,3.5533430576324463,4281107,-0.0107181081328478,-0.0626508705838259,-0.031815996518008,0.0215978059508187,0.0478409536156048,0.0783337372818294,-1,-1,-1
2011-10-06,0,5.236910820007324,5.332450866699219,5.181365013122559,5.254685878753662,3.622265338897705,3734267,0.0192106978011339,-0.0393833431245635,-0.0063225109214104,0.0215930419118653,0.0478223413854396,0.0782407149467199,1,-1,0
2011-10-07,0,5.294680118560791,5.436878204345703,5.1769208908081055,5.236910820007324,3.610011100769043,4516946,-0.0033884405326989,-0.0468286133153907,-0.0139039493162536,0.0215689245541199,0.0478189452257936,0.0781509392494729,-1,-1,-1
2011-10-10,0,5.314675807952881,5.421325206756592,5.256907939910889,5.376887798309326,3.706503629684448,3104613,0.0263779443206722,0.0095494029481891,-0.0244911937978494,0.0215815130664243,0.0477662786955306,0.0780684657095963,1,1,-1
2011-10-11,0,5.396884918212891,5.523530960083008,5.332450866699219,5.450210094451904,3.7570481300354,2555522,0.0135444267317308,0.0644026588882103,-0.0149707731372044,0.0215667912235859,0.0478125784836627,0.0779798288062634,1,1,-1
2011-10-13,0,5.492424964904785,5.58796501159668,5.363556861877441,5.554636955261231,3.829033851623535,6403658,0.0189789089945934,0.0640054291825836,0.0040081358573889,0.0215614070614444,0.047856933362611,0.0778869844867752,1,1,0
2011-10-14,0,5.554636955261231,5.661285877227783,5.503533840179443,5.592408180236816,3.85507082939148,2473608,0.0067769295047346,0.081500466820166,0.035176430168496,0.0215394411469076,0.0479614165515719,0.0778108763167366,1,1,1
2011-10-17,0,5.510200023651123,5.594629764556885,5.4813151359558105,5.552414894104004,3.827501773834229,2400246,-0.0071770466946077,0.0551127223244242,-0.0035950476544475,0.0215177904115664,0.0479789172002895,0.0777191732340618,-1,1,0
2011-10-18,0,5.5279741287231445,5.732385158538818,5.494647026062012,5.679060935974121,3.914804220199585,2400246,0.0225529417137019,0.0810541045708252,0.0177625821355032,0.0215202252331383,0.0480794684441453,0.0776308492448844,1,1,1
2011-10-19,0,5.701279163360596,5.9767889976501465,5.632401943206787,5.850142955780029,4.032737731933594,10660462,0.0296802069393836,0.0843563671895367,0.0399045467821331,0.0215419083860119,0.0481914663302794,0.0775605756364012,1,1,1
2011-10-20,0,5.832368850708008,5.967902183532715,5.7701568603515625,5.887915134429932,4.058774948120117,8499655,0.0064358701819041,0.07724781063971,0.0384663888087871,0.0215198500028063,0.0482751883628038,0.0774888711871684,1,1,1
2011-10-21,0,5.972344875335693,6.061220169067383,5.881248950958252,5.956791877746582,4.106254577636719,8249863,0.0116300925965249,0.0698989942416415,0.0504885832766833,0.0215026831703777,0.0483327359188715,0.0774325801979225,1,1,1
2011-10-24,0,5.9767889976501465,6.039000988006592,5.845699787139893,5.9301300048828125,4.0878753662109375,6438314,-0.0044859245880313,0.0586361401488755,0.0658131868434834,0.0214797671946287,0.0483561612847172,0.0774020073536577,-1,1,1
2011-10-25,0,5.9301300048828125,5.9301300048828125,5.9301300048828125,5.9301300048828125,4.0878753662109375,0,0.0,0.0658131868434834,0.1146033982464971,0.0214558348333374,0.0483995555879886,0.0774995994040112,0,1,1
2011-10-26,0,5.9301300048828125,5.9301300048828125,5.9301300048828125,5.9301300048828125,4.0878753662109375,0,0.0,0.0432602451297814,0.1129239807392507,0.0214319822891958,0.0483864237480998,0.0775901740055005,0,1,1
2011-10-27,0,5.9301300048828125,5.9301300048828125,5.9301300048828125,5.9301300048828125,4.0878753662109375,0,0.0,0.0135800381903976,0.1004187873853984,0.0214082091195224,0.0483357218693392,0.0776407884647934,0,1,1
2011-10-28,0,5.94790506362915,5.972344875335693,5.870140075683594,5.932352066040039,4.0894083976745605,6425712,0.0003746368036521,0.0075188048121457,0.0778603731888681,0.021384518226841,0.0482825531042758,0.0776329595448742,0,1,1
2011-10-31,0,5.910132884979248,6.041223049163818,5.776822090148926,5.954570770263672,4.104723930358887,3238285,0.0037383485037462,-0.0003729392806329,0.0856555513507427,0.0213615838879319,0.048228693044715,0.0776428750396669,1,0,1
2011-11-01,0,5.754603862762451,6.010117053985596,5.754603862762451,5.954570770263672,4.104723930358887,5480105,0.0,0.0041129853073984,0.0815987216926143,0.0213380455631239,0.0481751530666877,0.0776426924680198,0,0,1
2011-11-03,0,6.014561176300049,6.039000988006592,5.887915134429932,5.887915134429932,4.058774948120117,5802359,-0.011257153315892,-0.0071441680084936,0.1003416403196299,0.0213212294811368,0.0481231989165198,0.077690280099001,-1,-1,1
2011-11-04,0,5.859031200408936,5.910132884979248,5.830146789550781,5.887915134429932,4.058774948120117,4815346,0.0,-0.0071441680084936,0.1416504695279202,0.0212978384743372,0.0480714122969823,0.0778790361693262,0,-1,1
2011-11-07,0,5.876805782318115,5.9767889976501465,5.843478202819824,5.954570770263672,4.104723930358887,3566389,0.0112571533158921,0.0041129853073984,0.1335314841435923,0.0212809288962961,0.0480184066972097,0.0780335657077719,1,0,1
2011-11-08,0,5.925685882568359,6.010117053985596,5.881248950958252,5.979011058807373,4.121571063995361,6675953,0.004096058176787,0.0078344066805332,0.1483456504532273,0.021258498511263,0.0479663972316105,0.0782447800529376,1,1,1
2011-11-09,1,5.936796188354492,5.954570770263672,5.787930965423584,5.927907943725586,4.086343765258789,3970556,-0.008583820693175,-0.0044877625163879,0.1205511319589181,0.0212392033686276,0.0479142792334087,0.0783487966917056,-1,0,1
2011-11-10,0,5.927907943725586,5.927907943725586,5.927907943725586,5.927907943725586,4.086343765258789,0,0.0,-0.0044877625163879,0.1239395724916171,0.0212161052119345,0.0478623307156838,0.0784627824433678,0,0,1
2011-11-11,0,5.961236000061035,6.0989909172058105,5.961236000061035,6.032334804534912,4.158328533172607,4446735,0.0174627750838406,0.0242321658833448,0.1150244032547856,0.0212084742284027,0.0478220034779327,0.0785459187655888,1,1,1
2011-11-14,0,6.010117053985596,6.043445110321045,5.859031200408936,5.954570770263672,4.104723930358887,4612362,-0.0129750125674527,0.0112571533158921,0.0885049639556019,0.0211942690931347,0.0477719606498955,0.0785547522983034,-1,1,1
2011-11-16,0,5.901246070861816,5.9056901931762695,5.79681921005249,5.887915134429932,4.058774948120117,5872570,-0.011257153315892,-0.011257153315892,0.0582689016451164,0.0211779413837265,0.0477233390618595,0.0785047548148319,-1,-1,1
2011-11-17,0,5.834589958190918,5.925685882568359,5.661285877227783,5.736828804016113,3.954625606536865,5333831,-0.0259953835185517,-0.0413485950112308,0.0254965886218302,0.0211896466773758,0.0477125919520369,0.0784213545705791,-1,-1,1
2011-11-18,0,5.732385158538818,5.79681921005249,5.661285877227783,5.759047031402588,3.9699416160583496,3853987,0.0038654305890436,-0.0288993437290122,0.0365390659054817,0.0211675967584086,0.04768119284782,0.0783460129504467,1,-1,1
2011-11-21,0,5.754603862762451,5.754603862762451,5.607961177825928,5.710166931152344,3.936245918273926,6850132,-0.0085237569646537,-0.0374231006936659,0.0054623672271259,0.0211485813786461,0.0476630637596049,0.0782579489531402,-1,-1,0
2011-11-22,0,5.721275806427002,5.781266212463379,5.690169811248779,5.765713214874268,3.974536418914795,6037748,0.0096806025861971,-0.0452052731913095,-0.0145372371260606,0.0211306486181517,0.0476597734620782,0.0781764838366749,1,-1,-1
2011-11-23,0,5.743494033813477,5.776822090148926,5.572412014007568,5.707944869995117,3.93471360206604,14350172,-0.0100698195117232,-0.04230008013558,-0.0310429268196879,0.0211132199689744,0.0476504273616243,0.0781090534158399,-1,-1,-1
2011-11-24,0,5.7146100997924805,5.776822090148926,5.645732879638672,5.750160217285156,3.9638144969940186,2002381,0.0073686771038673,-0.0236742497158206,-0.0353043423123456,0.0210934260641854,0.0476125482044317,0.0780465826085037,1,-1,-1
2011-11-25,0,5.719054222106934,5.776822090148926,5.632401943206787,5.732385158538818,3.951562404632568,1399281,-0.0030960161467432,-0.0007748823440122,-0.0339144338710576,0.021071467077997,0.0475613745900177,0.0779826121597351,-1,0,-1
2011-11-28,0,5.754603862762451,5.954570770263672,5.754603862762451,5.896801948547363,4.064899921417236,3570890,0.0282784591843703,0.0236381462513145,-0.0056359746866873,0.0210892218897198,0.0475221568526306,0.0778978975832935,1,1,0
2011-11-29,0,5.894579887390137,5.985676765441895,5.7901530265808105,5.852365016937256,4.034268379211426,4023215,-0.0075643053887642,0.0245975978272039,-0.0132002800754515,0.0210698053043245,0.0474840327023209,0.0778168033651092,-1,1,-1
2011-11-30,0,5.943460941314697,6.101212978363037,5.876805782318115,5.9767889976501465,4.120039939880371,5905876,0.0210376108892479,0.0359546061302548,0.0078373308137964,0.0210695463430417,0.0474610209826209,0.0777307183771555,1,1,1
2011-12-01,0,6.063440799713135,6.174533843994141,5.954570770263672,6.13231897354126,4.227253437042236,4839650,0.0256895106856982,0.0717139363276763,0.0331522046958425,0.0210800007416124,0.0475228191802353,0.0776552575062779,1,1,1
2011-12-02,0,6.20786190032959,6.2145280838012695,6.072329044342041,6.110099792480469,4.211936950683594,5437798,-0.0036298718222347,0.0607153874015743,0.0257839843698617,0.0210585185352371,0.0475518044611319,0.0775751443713202,-1,1,1
2011-12-05,0,6.110099792480469,6.2900710105896,6.101212978363037,6.165647029876709,4.250227451324463,3826532,0.009049977540127,0.0728613810884446,0.0348339619099886,0.0210403255136691,0.0476157905223734,0.0775014513655374,1,1,1
2011-12-06,0,6.158980846405029,6.250076770782471,5.921243190765381,6.198975086212158,4.273201942443848,5370287,0.0053908864721533,0.0499738083762275,0.051482001698034,0.021019611819265,0.0476179059957833,0.0774453182563877,1,1,1
2011-12-07,0,6.156758785247803,6.2900710105896,6.072329044342041,6.223414897918701,4.290048122406006,4284258,0.0039348053427074,0.0614729191076991,0.0554168070407415,0.0209983110784573,0.0476474471937513,0.0773944916578508,1,1,1
2011-12-08,0,6.243412017822266,6.243412017822266,6.094546794891357,6.196753025054932,4.271669387817383,4516046,-0.0042933258202594,0.0361419823981918,0.0398663279045899,0.0209773815271951,0.0476236190168363,0.0773256688368855,-1,1,1
2011-12-09,0,6.218970775604248,6.218970775604248,6.112321853637695,6.18120002746582,4.260948181152344,3304446,-0.0025130174122029,0.0079394543002905,0.0332572523155999,0.0209558802232164,0.0475743440572671,0.0772514335796523,-1,1,1
2011-12-12,0,6.18120002746582,6.18120002746582,6.18120002746582,6.18120002746582,4.260948181152344,0,0.0,0.0115693261225253,0.0418410730087747,0.0209340868540813,0.0475265219120998,0.0771848733335394,0,1,1
2011-12-13,0,6.198975086212158,6.232302188873291,6.116765975952148,6.172311782836914,4.254821300506592,5531864,-0.0014389829060936,0.0010803656763046,0.0404020901026811,0.0209124895753242,0.0474766848870029,0.0771170780999146,0,0,1
2011-12-14,0,6.154538154602051,6.198975086212158,5.932352066040039,5.954570770263672,4.104723930358887,9708104,-0.0359143275862932,-0.0402248483821419,-0.0129750125674527,0.0209551450713579,0.0474655815859526,0.0770390262480633,-1,-1,-1
2011-12-15,0,6.007894992828369,6.103435039520264,5.787930965423584,5.876805782318115,4.051116466522217,7021610,-0.0131457413227759,-0.0573053950476253,-0.0131457413227759,0.0209421282924114,0.04749208843279,0.0769613039320345,-1,-1,-1
2011-12-16,0,5.910132884979248,6.014561176300049,5.874584197998047,5.921243190765381,4.081749439239502,4371572,0.0075330452837419,-0.0454790239436239,0.0056444572768579,0.0209232621825836,0.0474908085380571,0.0768783412776874,1,-1,0
2011-12-19,0,5.890137195587158,5.987897872924805,5.874584197998047,5.954570770263672,4.104723930358887,3385009,0.005612696039034,-0.0373533104923868,0.0372525368344438,0.0209032228109443,0.0474741517435565,0.0768087060062297,1,-1,1
2011-12-20,0,5.952349185943604,6.021225929260254,5.916799068450928,6.001229763031006,4.136887073516846,4287858,0.0078052874032274,-0.0295480230891595,0.0411923936486275,0.0208846619136095,0.0474456000442522,0.0767428233205089,1,-1,1
2011-12-21,0,5.970123767852783,6.016783237457275,5.896801948547363,5.954570770263672,4.104723930358887,3105063,-0.0078052874032273,-0.0359143275862932,0.0419108632100539,0.020866329140329,0.0474264761174297,0.0766777915782089,-1,-1,1
2011-12-22,0,5.996786117553711,5.996786117553711,5.887915134429932,5.932352066040039,4.0894083976745605,4362571,-0.0037383485037462,-0.0037383485037462,0.0284919121201106,0.0208457043360881,0.0473779711932408,0.0766023304481716,-1,0,1
2011-12-23,0,5.932352066040039,5.972344875335693,5.881248950958252,5.934574127197266,4.090938568115234,4842350,0.0003744965034774,0.0097818893225072,0.0389362281353112,0.020824426197127,0.0473307354334849,0.0765348691426968,0,1,1
2011-12-26,0,5.9990081787109375,6.058998107910156,5.961236000061035,6.012339115142822,4.14454460144043,2077543,0.0130186073494712,0.0152674513882366,0.0445861583809153,0.0208113674826575,0.0472863541342123,0.0764730298192141,1,1,1
2011-12-27,0,6.016783237457275,6.021225929260254,5.912354946136475,5.992341995239258,4.130760669708252,2577126,-0.0033315567845258,0.0063231985646766,0.0443506177431326,0.0207907883427625,0.0472383583428324,0.0764110760778388,-1,1,1
2011-12-28,0,5.979011058807373,5.9990081787109375,5.850142955780029,5.9767889976501465,4.120039939880371,2606380,-0.0025988530582785,-0.0040809418968292,0.0134733055004837,0.0207700502062517,0.0471905315773127,0.0763306432125011,-1,0,1
2011-12-29,0,5.97456693649292,6.012339115142822,5.936796188354492,5.9990081787109375,4.135355949401856,4574106,0.0037106851808818,0.0074350306872799,0.0247482960701298,0.0207496490195187,0.0471431066049861,0.0762541912580683,1,1,1
2012-01-02,0,5.996786117553711,6.001229763031006,5.903468132019043,5.932352066040039,4.0894083976745605,3358455,-0.0111733791910261,0.0,-0.0074626940101442,0.0207348757506944,0.047095006660378,0.0761766823908591,-1,0,0
2012-01-03,0,5.961236000061035,6.043445110321045,5.856809139251709,6.016783237457275,4.147609233856201,4052019,0.0141319977450184,0.0137575012415408,-0.0190202069508242,0.0207235337332829,0.0470504451812687,0.0761059206247232,1,1,-1
2012-01-04,0,5.994564056396484,6.087882041931152,5.979011058807373,6.045667171478272,4.167520046234131,5204210,0.004789074897182,0.0055279687892518,-0.0106012602314074,0.0207037313938477,0.0470030099462593,0.0760302618275199,1,1,-1
2012-01-05,0,6.041223049163818,6.161202907562256,5.907911777496338,6.094546794891357,4.2012152671813965,5721795,0.0080525578340091,0.0169120834077868,-0.011598679937525,0.020685974391564,0.0469606319746501,0.0759553266189664,1,1,-1
2012-01-06,0,6.094546794891357,6.116765975952148,5.985676765441895,6.021225929260254,4.15067195892334,4248252,-0.0121035219782999,0.0074074144877655,-0.0290930883879782,0.0206724965656674,0.0469138962966506,0.0758937900931251,-1,1,-1
2012-01-09,0,6.047887802124023,6.0989909172058105,5.983455181121826,6.065662860870361,4.181303024291992,4119981,0.0073529479076907,0.0110496772145743,-0.0256749458229949,0.0206543405333894,0.0468685497706661,0.0758291608443161,1,1,-1
2012-01-10,0,6.118988037109375,6.20786190032959,6.087882041931152,6.167869091033936,4.251758575439453,5522412,0.0167095829134499,0.0389326393190503,-0.0046720370892857,0.0206469719661056,0.0468517468711414,0.07575196650771,1,1,0
2012-01-11,0,6.154538154602051,6.183422088623047,6.13231897354126,6.154538154602051,4.242570400238037,2973641,-0.0021636911306277,0.0226369504434041,-0.0043227108077104,0.0206266592719669,0.0468143111503689,0.0756748984228664,-1,1,0
2012-01-12,0,6.203417778015137,6.210083961486816,6.112321853637695,6.176755905151367,4.257885932922363,3349003,0.0036034781886166,0.021451353734839,-0.0007192326190936,0.020606714797968,0.0467759079345832,0.0755971405061337,1,1,0
2012-01-13,0,6.156758785247803,6.174533843994141,6.03011417388916,6.096768856048584,4.202746391296387,5366237,-0.0130342640905715,0.0003645318102581,-0.0123145138035716,0.0205946469891148,0.0467290390463868,0.0755238558749028,-1,0,-1
2012-01-16,0,6.052331924438477,6.121210098266602,6.052331924438477,6.110099792480469,4.211936950683594,2652288,0.0021841705871399,0.0146522243756981,0.0257839843698617,0.0205744458172883,0.0466860256067313,0.0754507240910276,1,1,1
2012-01-17,0,6.110099792480469,6.110099792480469,6.110099792480469,6.110099792480469,4.211936950683594,0,0.0,0.0072992764680073,0.0389297256926378,0.0205541063510125,0.0466401392466399,0.0753869626391884,0,1,1
2012-01-18,0,6.061220169067383,6.118988037109375,5.9767889976501465,6.118988037109375,4.218062877655029,8125643,0.0014536237400287,-0.0079566827054137,0.0328503041489246,0.0205339076170298,0.0465955556277284,0.0753185469379942,0,-1,1
2012-01-19,0,6.141205787658691,6.198975086212158,6.067884922027588,6.110099792480469,4.211936950683594,3391310,-0.0014536237400287,-0.0072466153148147,0.0257839843698617,0.0205138104960111,0.0465508254841908,0.0752460085458594,0,-1,1
2012-01-20,0,6.078993797302246,6.183422088623047,6.072329044342041,6.154538154602051,4.242570400238037,5156502,0.0072466153148147,-0.0036034781886167,0.0252253122814491,0.0204960597368228,0.0465051604338023,0.0751733967299826,1,0,1
2012-01-23,0,6.167869091033936,6.167869091033936,6.032334804534912,6.094546794891357,4.2012152671813965,3330100,-0.0097953177122129,-0.000364531810258,0.0232352819724635,0.0204806933441168,0.0464591605845748,0.0751000632688374,-1,0,1
2012-01-24,0,6.090104103088379,6.154538154602051,5.970123767852783,6.154538154602051,4.242570400238037,2961489,0.0097953177122128,0.0072466153148147,0.0367689481884226,0.0204650901984923,0.0464139520156057,0.0750353719417387,1,1,1
2012-01-26,0,6.154538154602051,6.178977966308594,6.0923261642456055,6.154538154602051,4.242570400238037,2707197,0.0,0.0072466153148147,0.0363944516849452,0.0204450962361717,0.0463688751261723,0.0749705408697879,0,1,1
2012-01-27,0,6.123432159423828,6.154538154602051,6.043445110321045,6.154538154602051,4.242570400238037,3877390,0.0,0.005792991574786,0.0233758443354738,0.0204251607606299,0.046323616033727,0.0748978651859962,0,1,1
2012-01-30,0,6.090104103088379,6.174533843994141,6.05010986328125,6.110099792480469,4.211936950683594,3456121,-0.0072466153148147,0.0,0.019460785805185,0.0204078929076334,0.0462781335031407,0.0748238950441367,-1,0,1
2012-01-31,0,6.12565279006958,6.281182765960693,6.0923261642456055,6.281182765960693,4.329869747161865,8564465,0.0276151955770836,0.0203685802622689,0.0496748344405474,0.0204238988293007,0.0462403192233989,0.0747724582247758,1,1,1
2012-02-01,0,6.310067176818848,6.474484920501709,6.310067176818848,6.41449499130249,4.421767711639404,9897136,0.0210019705916514,0.0511658685661334,0.0669661198513169,0.0204245988811101,0.0462472074990188,0.0747448858973114,1,1,1
2012-02-02,0,6.387832164764404,6.49892520904541,6.296735763549805,6.354504108428955,4.380414009094238,7117476,-0.0093964019887695,0.031974148865151,0.0687430970535736,0.0204092286838416,0.0462215080911086,0.074720112715055,-1,1,1
2012-02-03,0,6.2856268882751465,6.472262859344482,6.250076770782471,6.410050868988037,4.418704032897949,5522412,0.0087033369023707,0.0406774857675216,0.0633144362109258,0.0203929180598518,0.0462085317220802,0.074686695659764,1,1,1
2012-02-06,0,6.412272930145264,6.4211602210998535,6.3322858810424805,6.398941993713379,4.411046028137207,4219897,-0.0017345435630968,0.0389429422044247,0.0567908177506469,0.0203734458340218,0.0461927001856682,0.0746440581601899,0,1,1
2012-02-07,0,6.354504108428955,6.467819213867188,6.343395233154297,6.443378925323486,4.441678047180176,6076904,0.0069204171486683,0.0531099746679077,0.0556586770653059,0.0203559544353896,0.0462031086804957,0.0745999674748559,1,1,1
2012-02-08,1,6.443378925323486,6.561137199401856,6.363391876220703,6.472262859344482,4.4615888595581055,4799593,0.0044727134206509,0.0299674925114752,0.0722349124642571,0.0203372506799112,0.0461748364209177,0.0745807855183683,1,1,1
2012-02-09,0,6.472262859344482,6.610017776489258,6.410050868988037,6.518921852111816,4.493752956390381,8154447,0.0071832083726411,0.0161487302924647,0.0720651729292074,0.0203200196895295,0.0461343826134233,0.0745611638474143,1,1,1
2012-02-10,0,6.398941993713379,6.561137199401856,6.343395233154297,6.481150150299072,4.467715263366699,6025596,-0.0058110152151352,0.0197341170660989,0.0495445748006222,0.0203023210221047,0.0460964274774567,0.0745097508458178,-1,1,1
2012-02-13,0,6.507812023162842,6.56558084487915,6.410050868988037,6.554471015930176,4.518259525299072,4041218,0.0112494276907573,0.0222802078544856,0.0629576936220073,0.0202886126473926,0.0460605825463197,0.0744755854158249,1,1,1
2012-02-14,0,6.552249908447266,6.665564060211182,6.472262859344482,6.558915138244629,4.521321773529053,4210446,0.0006777993772688,0.0246925507948514,0.0600320148106594,0.0202692884622279,0.0460269722712303,0.0744372435259162,0,1,1
2012-02-15,0,6.618905067443848,6.707778930664063,6.5944647789001465,6.687782764434815,4.610156059265137,9044695,0.0194571798481394,0.0372293134943225,0.0925234587493704,0.0202672383527951,0.0460085021255918,0.0744574362824836,1,1,1
2012-02-16,0,6.610017776489258,6.829980850219727,6.610017776489258,6.798874855041504,4.6867356300354,5532764,0.0164747421371831,0.0492313422108547,0.1068140302994136,0.020260210128083,0.0460104905406278,0.0745116369129876,1,1,1
2012-02-17,0,6.798874855041504,6.952182769775391,6.749995231628418,6.887750148773193,4.748002052307129,5780755,0.0129873570628864,0.0550354909010998,0.1198013873622999,0.0202484769181433,0.046024304871034,0.0746009129619955,1,1,1
2012-02-23,0,6.4544878005981445,6.554471015930176,6.4544878005981445,6.532252788543701,4.50294303894043,9795869,-0.0529926186792304,0.0078538874370047,0.0653551449430407,0.0203616890322467,0.045980996832576,0.0745692999661571,-1,1,1
2012-02-24,0,6.554471015930176,6.73222017288208,6.552249908447266,6.718889236450195,4.631598949432373,6461268,0.0281709742964946,0.024775434042742,0.0949797429795642,0.0203784766147306,0.0459475874103415,0.0745929885894444,1,1,1
2012-02-27,0,6.692225933074951,6.809985160827637,6.692225933074951,6.776657104492188,4.671420097351074,4855402,0.008561079249317,0.0326587139147902,0.0962942069140663,0.0203624129373732,0.0459228162476996,0.0746191754752705,1,1,1
