Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-04,0,28.0049991607666,28.2450008392334,27.979999542236328,28.104999542236328,13.227354049682615,3174400,,,,,,,0,0,0
2010-01-05,0,28.049999237060547,28.73500061035156,28.049999237060547,28.364999771118164,13.349721908569336,5379400,0.0092085025429522,,,,,,0,0,0
2010-01-06,0,28.299999237060547,28.6200008392334,28.100000381469727,28.39999961853028,13.366190910339355,4925600,0.0012331490257613,,,0.0056394265543656,,,1,0,0
2010-01-07,0,28.350000381469727,28.40999984741211,27.95499992370605,28.100000381469727,13.225003242492676,5134000,-0.0106195418199926,,,0.0099770059576015,,,-1,0,0
2010-01-08,0,28.450000762939453,29.02499961853028,28.14999961853028,28.73500061035156,13.523858070373535,8016400,0.022346323285271,,,0.0138514758857924,,,1,0,0
2010-01-11,0,29.155000686645508,29.3799991607666,29.114999771118164,29.299999237060547,13.789772987365724,4511000,0.0194715767837259,,,0.0135167879631249,,,1,0,0
2010-01-12,0,29.0,29.0049991607666,28.450000762939453,28.7549991607666,13.53327465057373,4236800,-0.0187758540040661,0.0228641558136516,,0.0163890007888691,,,-1,0,0
2010-01-13,0,29.02499961853028,29.540000915527344,28.93000030517578,29.25,13.76623821258545,6085600,0.0170679376977995,0.0307235909684989,,0.0157778509761297,0.0055574598942884,,1,1,0
2010-01-14,0,29.39999961853028,29.69499969482422,29.31999969482422,29.5,13.883901596069336,3882200,0.0085106896679086,0.0380011316106463,,0.0146411037595011,0.007570351764506,,1,1,0
2010-01-15,0,28.89999961853028,29.44499969482422,28.625,28.8799991607666,13.59210205078125,3658600,-0.0212409783804773,0.0273796950501616,,0.0164424570437808,0.0063786623738033,,-1,1,0
