Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-04,0,36.95000076293945,37.31999969482422,36.81999969482422,37.31999969482422,10.35140895843506,13303600,,,,,,,0,0,0
2010-01-05,0,37.380001068115234,37.43000030517578,36.79999923706055,37.0,10.262650489807127,21396400,-0.0086114551576468,,,,,,0,0,0
2010-01-06,0,36.79999923706055,37.5,36.79999923706055,37.5,10.40133571624756,18720600,0.0134230203321407,,,0.0155807270387175,,,1,0,0
2010-01-07,0,37.27000045776367,37.45000076293945,37.06999969482422,37.150001525878906,10.304254531860352,10964600,-0.0093771207391413,,,0.0129482996744945,,,-1,0,0
2010-01-08,0,37.15999984741211,37.38999938964844,36.86000061035156,36.95000076293945,10.248779296875,14624200,-0.0053981441951254,,,0.0107484287324753,,,-1,0,0
2010-01-11,0,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,10.215498924255373,15317700,-0.0032528878687345,,,0.0093146474793089,,,-1,0,0
2010-01-12,0,36.59000015258789,36.68000030517578,36.040000915527344,36.36000061035156,10.085132598876951,14886200,-0.0128434940777393,-0.0260600817062468,,0.0093140070009186,,,-1,0,0
2010-01-13,0,36.560001373291016,36.7400016784668,35.84000015258789,36.29999923706055,10.06849193572998,23228200,-0.0016515658424354,-0.0191001923910353,,0.0085631401918206,0.0049213849310938,,-1,-1,0
2010-01-14,0,36.27999877929688,36.459999084472656,35.560001373291016,35.66999816894531,9.893746376037598,20073400,-0.0175077722155746,-0.0500309849387507,,0.009262766292265,0.0162263067716792,,-1,-1,0
2010-01-15,0,35.56999969482422,36.09999847412109,35.5099983215332,35.75,9.915937423706056,21169000,0.0022403211024021,-0.038413543097207,,0.0090551479538399,0.0136636277133583,,1,-1,0
2010-01-18,0,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,10.13783359527588,23168400,0.0221308961819142,-0.0108845027201674,,0.0120532255524538,0.015537740434137,,1,-1,0
2010-01-19,0,36.45000076293945,36.650001525878906,36.2400016784668,36.380001068115234,10.090679168701172,16895900,-0.0046619628719981,-0.0122935777234311,,0.0114610649261904,0.0154624536409344,,-1,-1,0
