Date,event,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-04,0,36.95000076293945,37.31999969482422,36.81999969482422,37.31999969482422,10.068058967590332,13303600,,,,,,,,0,0,0
2010-01-05,0,37.380001068115234,37.43000030517578,36.79999923706055,37.0,9.981734275817873,21396400,,-0.0086110838295392,,,,,,0,0,0
2010-01-06,0,36.79999923706055,37.5,36.79999923706055,37.5,10.116620063781738,18720600,,0.0134227719230503,,,0.0155802888183423,,,1,0,0
2010-01-07,0,37.27000045776367,37.45000076293945,37.06999969482422,37.150001525878906,10.022198677062988,10964600,,-0.0093771218469932,,,0.0129480549986949,,,-1,0,0
2010-01-08,0,37.15999984741211,37.38999938964844,36.86000061035156,36.95000076293945,9.968247413635254,14624200,,-0.0053977179072115,,,0.0107481974582295,,,-1,0,0
2010-01-11,0,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,9.935873031616213,15317700,,-0.0032530360392012,,,0.0093144519909297,,,-1,0,0
2010-01-12,0,36.59000015258789,36.68000030517578,36.040000915527344,36.36000061035156,9.809076309204102,14886200,,-0.0128436354269679,-0.0260598231268629,,0.0093138909997496,,,-1,0,0
2010-01-13,0,36.560001373291016,36.7400016784668,35.84000015258789,36.29999923706055,9.792889595031738,23228200,,-0.0016515402516934,-0.019100279549017,,0.0085630342616669,0.0049211404578581,,-1,-1,0
2010-01-14,0,36.27999877929688,36.459999084472656,35.560001373291016,35.66999816894531,9.622929573059082,20073400,,-0.0175078230672948,-0.0500308745393622,,0.009262699073747,0.0162262557762072,,-1,-1,0
2010-01-15,0,35.56999969482422,36.09999847412109,35.5099983215332,35.75,9.64451026916504,21169000,3.404168643666594,0.0022401217086718,-0.0384136309836971,,0.0090550656538374,0.0136636095741086,,1,-1,0
2010-01-18,0,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,9.860334396362305,23168400,3.591694568821589,0.0221312130271955,-0.01088470004929,,0.0120532404817647,0.0155376572263298,,1,-1,0
2010-01-19,0,36.45000076293945,36.650001525878906,36.2400016784668,36.380001068115234,9.814473152160645,16895900,3.4969485022599094,-0.0046619340137851,-0.012293598023874,,0.0114610791839134,0.0154623832388593,,-1,-1,0
2010-01-20,0,36.09999847412109,36.150001525878906,35.2599983215332,35.45000076293945,9.563580513000488,18757500,3.4771052377988965,-0.0258959608712445,-0.0253459234681505,,0.0128739010123657,0.0141182746777608,,-1,-1,0
2010-01-21,0,35.58000183105469,35.70000076293945,34.290000915527344,34.33000183105469,9.261430740356444,24553000,3.7102686754281415,-0.0321036432718939,-0.055798026488351,,0.0145416629123651,0.0167840346860994,,-1,-1,0
2010-01-22,0,34.11000061035156,34.79999923706055,34.060001373291016,34.75,9.37473487854004,19025100,3.774911145102886,0.0121597475132963,-0.0261304559077599,,0.0148277287099891,0.0157460844567208,,1,-1,0
2010-01-26,0,34.290000915527344,34.34000015258789,33.650001525878906,33.900001525878906,9.145423889160156,20281200,3.8409581213229593,-0.0247646590524561,-0.0531352366688879,,0.0151639868136949,0.0166437113810177,,-1,-1,0
2010-01-27,0,33.900001525878906,34.290000915527344,33.5099983215332,34.11000061035156,9.20207977294922,19908600,3.914734196006516,0.0061758880021107,-0.0690905616939725,,0.0149837669472692,0.0193978549550706,,1,-1,0
2010-01-28,0,34.599998474121094,34.689998626708984,33.869998931884766,34.61000061035156,9.336968421936035,13819200,3.719400165200187,0.0145520986768727,-0.0498765290033147,,0.0153107810293053,0.0189795760839569,,1,-1,0
2010-01-29,0,34.779998779296875,35.04999923706055,33.93000030517578,34.16999816894531,9.218265533447266,16106700,3.630725428108688,-0.012794719605583,-0.0367752877376533,,0.0149837769840783,0.0181719495362752,,-1,-1,0
2010-02-01,0,34.290000915527344,34.4900016784668,33.900001525878906,34.29999923706055,9.253334045410156,15869300,3.5169862621074457,0.003797024068891,-0.0008746203968682,,0.0146976389690942,0.0198711195704306,,1,0,0
2010-02-02,0,34.5099983215332,34.66999816894531,34.060001373291016,34.099998474121094,9.199381828308104,15289600,3.3427815440272624,-0.0058476347017719,-0.0188820026119365,,0.0143090873375059,0.0195340773882126,,-1,-1,0
2010-02-03,0,34.04999923706055,34.18000030517578,33.72999954223633,34.040000915527344,9.183194160461426,16091200,3.3069542597071675,-0.0017611973469693,0.0041214590935503,,0.0139596812740446,0.0210131873556759,,-1,1,0
2010-02-04,0,33.84000015258789,33.939998626708984,32.119998931884766,32.29999923706055,8.713784217834473,24280300,3.370816535828695,-0.0524689271863864,-0.054523356094947,-0.1444617694989035,0.0170501042067223,0.0211613945492799,,-1,-1,0
2010-02-05,0,31.799999237060547,32.27000045776367,30.71999931335449,31.520000457763672,8.50335693359375,29033800,3.409487487636423,-0.0244451457943232,-0.093520600566143,-0.1602958314636874,0.0170701458693433,0.0251414725879653,0.0111963725890267,-1,-1,-1
2010-02-08,0,31.799999237060547,32.2599983215332,31.420000076293945,31.739999771118164,8.562705993652344,18684700,3.373049184650939,0.0069552420572041,-0.0737706389033557,-0.1667633613295335,0.0169481563843361,0.0259730370486807,0.0114739375619288,1,-1,-1
