Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.95000076293945,37.31999969482422,36.81999969482422,37.31999969482422,10.068058967590332,13303600
2010-01-05,37.380001068115234,37.43000030517578,36.79999923706055,37.0,9.981734275817871,21396400
2010-01-06,36.79999923706055,37.5,36.79999923706055,37.5,10.116620063781738,18720600
2010-01-07,37.27000045776367,37.45000076293945,37.06999969482422,37.150001525878906,10.022198677062988,10964600
2010-01-08,37.15999984741211,37.38999938964844,36.86000061035156,36.95000076293945,9.968247413635254,14624200
2010-01-11,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,9.935873031616211,15317700
2010-01-12,36.59000015258789,36.68000030517578,36.040000915527344,36.36000061035156,9.809076309204102,14886200
2010-01-13,36.560001373291016,36.7400016784668,35.84000015258789,36.29999923706055,9.792889595031738,23228200
2010-01-14,36.279998779296875,36.459999084472656,35.560001373291016,35.66999816894531,9.622929573059082,20073400
2010-01-15,35.56999969482422,36.099998474121094,35.5099983215332,35.75,9.644510269165039,21169000
2010-01-18,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,9.860334396362305,23168400
2010-01-19,36.45000076293945,36.650001525878906,36.2400016784668,36.380001068115234,9.814473152160645,16895900
2010-01-20,36.099998474121094,36.150001525878906,35.2599983215332,35.45000076293945,9.563580513000488,18757500
2010-01-21,35.58000183105469,35.70000076293945,34.290000915527344,34.33000183105469,9.261430740356445,24553000
2010-01-22,34.11000061035156,34.79999923706055,34.060001373291016,34.75,9.374734878540039,19025100
2010-01-26,34.290000915527344,34.34000015258789,33.650001525878906,33.900001525878906,9.145423889160156,20281200
2010-01-27,33.900001525878906,34.290000915527344,33.5099983215332,34.11000061035156,9.202079772949219,19908600
2010-01-28,34.599998474121094,34.689998626708984,33.869998931884766,34.61000061035156,9.336968421936035,13819200
2010-01-29,34.779998779296875,35.04999923706055,33.93000030517578,34.16999816894531,9.218265533447266,16106700
2010-02-01,34.290000915527344,34.4900016784668,33.900001525878906,34.29999923706055,9.253334045410156,15869300
2010-02-02,34.5099983215332,34.66999816894531,34.060001373291016,34.099998474121094,9.199381828308105,15289600
2010-02-03,34.04999923706055,34.18000030517578,33.72999954223633,34.040000915527344,9.183194160461426,16091200
2010-02-04,33.84000015258789,33.939998626708984,32.119998931884766,32.29999923706055,8.713784217834473,24280300
2010-02-05,31.799999237060547,32.27000045776367,30.719999313354492,31.520000457763672,8.50335693359375,29033800
2010-02-08,31.799999237060547,32.2599983215332,31.420000076293945,31.739999771118164,8.562705993652344,18684700
2010-02-09,32.20000076293945,32.68000030517578,32.099998474121094,32.2400016784668,8.697593688964844,18104200
2010-02-10,32.33000183105469,32.72999954223633,31.770000457763672,32.63999938964844,8.80550479888916,21909900
2010-02-11,32.88999938964844,33.470001220703125,32.72999954223633,33.36000061035156,8.99974536895752,24110900
2010-02-12,33.0,34.02000045776367,32.95000076293945,33.79999923706055,9.118448257446289,19127100
2010-02-17,34.38999938964844,34.5,34.029998779296875,34.25,9.239847183227539,16622400
2010-02-18,34.2400016784668,34.689998626708984,33.81999969482422,34.689998626708984,9.358548164367676,17017800
2010-02-19,34.41999816894531,34.650001525878906,34.15999984741211,34.349998474121094,9.266827583312988,11889400
2010-02-22,34.5,34.88999938964844,34.40999984741211,34.650001525878906,9.347760200500488,19817500
2010-02-23,34.40999984741211,34.650001525878906,34.0,34.189998626708984,9.223660469055176,16937500
2010-02-24,34.290000915527344,34.349998474121094,33.63999938964844,33.939998626708984,9.156217575073242,13563100
2010-02-25,33.47999954223633,34.5,33.2599983215332,34.380001068115234,9.274921417236328,18650100
2010-02-26,34.59000015258789,34.75,34.209999084472656,34.61000061035156,9.336968421936035,17804300
2010-03-01,34.81999969482422,35.04999923706055,34.41999816894531,34.93000030517578,9.423294067382812,16959300
2010-03-02,35.25,35.52000045776367,35.119998931884766,35.119998931884766,9.474555969238281,17108100
2010-03-03,35.279998779296875,35.81999969482422,35.04999923706055,35.150001525878906,9.482645988464355,19957600
2010-03-04,35.38999938964844,35.4900016784668,34.810001373291016,35.20000076293945,9.496135711669922,14068900
2010-03-05,35.689998626708984,35.91999816894531,35.400001525878906,35.810001373291016,9.660699844360352,28235000
2010-03-08,35.939998626708984,35.9900016784668,35.40999984741211,35.70000076293945,9.631022453308105,15902100
2010-03-09,35.5,36.849998474121094,35.459999084472656,36.5,9.846843719482422,68696600
2010-03-10,36.880001068115234,37.15999984741211,36.650001525878906,37.0,9.981734275817871,32196400
2010-03-11,36.93000030517578,37.470001220703125,36.810001373291016,37.04999923706055,9.995221138000488,19449600
2010-03-12,37.20000076293945,37.40999984741211,37.060001373291016,37.060001373291016,9.997919082641602,13940300
2010-03-15,36.7599983215332,37.22999954223633,36.470001220703125,36.77000045776367,9.919684410095215,19839600
2010-03-16,36.93000030517578,37.209999084472656,36.70000076293945,37.209999084472656,10.038386344909668,12807500
2010-03-17,37.43000030517578,37.47999954223633,36.93000030517578,37.150001525878906,10.022198677062988,10298100
2010-03-18,37.13999938964844,37.400001525878906,36.7599983215332,37.02000045776367,9.987126350402832,12061700
2010-03-19,37.0,37.09000015258789,36.15999984741211,36.22999954223633,9.774004936218262,24306500
2010-03-22,35.61000061035156,36.36000061035156,35.5,36.2400016784668,9.77670669555664,13489200
2010-03-23,36.380001068115234,36.41999816894531,35.709999084472656,35.81999969482422,9.663397789001465,17207000
2010-03-24,35.79999923706055,36.56999969482422,35.599998474121094,36.09000015258789,9.736237525939941,18683500
2010-03-25,36.33000183105469,36.43000030517578,35.20000076293945,35.20000076293945,9.496135711669922,17698800
2010-03-26,35.40999984741211,35.54999923706055,34.29999923706055,34.5,9.307292938232422,28820300
2010-03-29,34.7400016784668,35.20000076293945,34.119998931884766,34.900001525878906,9.415203094482422,19312800
2010-03-30,35.09000015258789,35.29999923706055,34.7599983215332,34.79999923706055,9.388223648071289,12365900
2010-03-31,34.599998474121094,35.38999938964844,34.5099983215332,35.38999938964844,9.54738998413086,16551700
2010-04-01,35.65999984741211,35.900001525878906,35.54999923706055,35.75,9.644510269165039,13721900
2010-04-05,35.95000076293945,36.25,35.81999969482422,36.0099983215332,9.714655876159668,12120300
2010-04-06,35.91999816894531,36.40999984741211,35.83000183105469,36.08000183105469,9.733538627624512,13410200
2010-04-07,35.939998626708984,36.2400016784668,35.59000015258789,35.79999923706055,9.657999992370605,15079400
2010-04-08,35.58000183105469,35.900001525878906,35.459999084472656,35.810001373291016,9.660699844360352,13552100
2010-04-09,35.79999923706055,36.09000015258789,35.22999954223633,35.22999954223633,9.504226684570312,17017800
2010-04-12,35.25,35.43000030517578,34.279998779296875,34.38999938964844,9.277616500854492,29883800
2010-04-13,34.470001220703125,34.59000015258789,33.900001525878906,34.189998626708984,9.223660469055176,19661600
2010-04-14,34.29999923706055,34.4900016784668,34.04999923706055,34.25,9.239847183227539,17377900
2010-04-15,34.279998779296875,34.45000076293945,33.540000915527344,33.599998474121094,9.064492225646973,43408800
2010-04-16,33.5,33.58000183105469,32.720001220703125,32.95000076293945,8.889139175415039,48889400
2010-04-19,32.599998474121094,33.54999923706055,32.5099983215332,33.54999923706055,9.051002502441406,23996300
2010-04-20,33.79999923706055,34.29999923706055,33.79999923706055,34.29999923706055,9.253334045410156,22158800
2010-04-22,33.900001525878906,34.040000915527344,33.40999984741211,33.86000061035156,9.134634017944336,19873300
2010-04-23,33.56999969482422,34.0,33.540000915527344,34.0,9.208629608154297,12312800
2010-04-26,34.099998474121094,34.18000030517578,33.310001373291016,33.310001373291016,9.021748542785645,13810200
2010-04-27,33.06999969482422,33.099998474121094,32.099998474121094,32.099998474121094,8.6940279006958,23019700
2010-04-28,32.31999969482422,33.0,31.899999618530273,32.38999938964844,8.772571563720703,17380900
2010-04-29,32.84000015258789,33.099998474121094,32.52000045776367,33.02000045776367,8.943203926086426,11932800
2010-04-30,32.810001373291016,33.20000076293945,32.560001373291016,32.79999923706055,8.88361930847168,15687800
2010-05-03,32.54999923706055,32.630001068115234,31.459999084472656,31.5,8.531525611877441,28849400
2010-05-04,31.200000762939453,31.270000457763672,29.90999984741211,30.440000534057617,8.244429588317871,39268400
2010-05-05,30.0,30.809999465942383,29.760000228881836,30.209999084472656,8.182138442993164,29471100
2010-05-06,30.09000015258789,30.780000686645508,28.299999237060547,29.809999465942383,8.073800086975098,32015500
2010-05-07,29.989999771118164,30.309999465942383,29.139999389648438,29.75,8.057551383972168,24546000
2010-05-10,31.0,31.100000381469727,30.149999618530273,30.149999618530273,8.165884971618652,20988100
2010-05-11,29.81999969482422,30.280000686645508,29.600000381469727,29.6200008392334,8.02234172821045,17334600
2010-05-12,29.950000762939453,30.0,29.670000076293945,29.899999618530273,8.098174095153809,15380800
2010-05-13,30.200000762939453,30.40999984741211,29.950000762939453,30.0,8.125260353088379,16122900
2010-05-14,29.790000915527344,30.100000381469727,29.309999465942383,30.09000015258789,8.149637222290039,24270200
2010-05-17,30.200000762939453,30.389999389648438,29.559999465942383,29.850000381469727,8.084633827209473,26530800
2010-05-18,30.1200008392334,30.139999389648438,29.170000076293945,29.219999313354492,7.914005756378174,17679200
2010-05-19,28.90999984741211,29.469999313354492,28.549999237060547,28.549999237060547,7.732541084289551,25227200
2010-05-20,28.0,28.100000381469727,27.43000030517578,27.43000030517578,7.429196834564209,25639300
2010-05-21,27.479999542236328,28.049999237060547,27.1299991607666,27.579999923706055,7.469823360443115,28529000
2010-05-24,27.399999618530273,27.780000686645508,27.100000381469727,27.149999618530273,7.398965835571289,14996100
2010-05-25,26.299999237060547,26.719999313354492,26.0,26.549999237060547,7.235454082489014,24219500
2010-05-26,27.020000457763672,27.420000076293945,26.6299991607666,27.049999237060547,7.371716499328613,20468900
2010-05-27,27.5,27.920000076293945,27.399999618530273,27.809999465942383,7.578832149505615,18332900
2010-05-28,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,7.578832149505615,0
2010-05-31,28.209999084472656,29.600000381469727,28.209999084472656,29.600000381469727,8.066644668579102,14270600
2010-06-01,29.0,29.690000534057617,28.479999542236328,28.649999618530273,7.807750225067139,25987900
2010-06-02,28.639999389648438,29.350000381469727,28.639999389648438,29.100000381469727,7.930384635925293,13859300
2010-06-04,28.8700008392334,29.68000030517578,28.75,29.25,7.971263885498047,15178000
2010-06-07,29.450000762939453,30.079999923706055,29.329999923706055,29.520000457763672,8.044844627380371,16452000
2010-06-08,29.760000228881836,30.030000686645508,29.440000534057617,29.65999984741211,8.08299732208252,16120800
2010-06-09,29.899999618530273,30.3799991607666,29.549999237060547,29.549999237060547,8.053018569946289,20135000
2010-06-10,30.0,30.25,29.760000228881836,29.899999618530273,8.148402214050293,17889600
2010-06-11,29.690000534057617,29.81999969482422,29.420000076293945,29.6200008392334,8.07209587097168,11613900
2010-06-14,29.899999618530273,29.940000534057617,29.020000457763672,29.049999237060547,7.916756629943848,15282500
2010-06-15,29.100000381469727,29.239999771118164,28.729999542236328,29.0,7.903133869171143,12607800
2010-06-16,28.850000381469727,29.799999237060547,28.799999237060547,29.649999618530273,8.080268859863281,24436900
2010-06-17,29.700000762939453,29.850000381469727,29.31999969482422,29.520000457763672,8.044844627380371,15576800
2010-06-18,29.59000015258789,29.65999984741211,29.25,29.489999771118164,8.036665916442871,12366200
2010-06-21,29.709999084472656,29.969999313354492,29.3799991607666,29.399999618530273,8.0121431350708,23758300
2010-06-22,29.389999389648438,29.6200008392334,29.010000228881836,29.110000610351562,7.933111667633057,19578200
2010-06-23,29.200000762939453,29.329999923706055,28.360000610351562,28.5,7.766871929168701,24118000
2010-06-24,28.450000762939453,28.450000762939453,27.489999771118164,27.489999771118164,7.491624355316162,21828900
2010-06-25,27.350000381469727,28.049999237060547,27.309999465942383,27.90999984741211,7.606086254119873,10738000
2010-06-28,27.920000076293945,28.059999465942383,27.34000015258789,27.420000076293945,7.472548961639404,7278900
2010-06-29,27.0,27.100000381469727,26.709999084472656,26.829999923706055,7.311761379241943,16290900
2010-06-30,26.959999084472656,27.5,26.81999969482422,26.860000610351562,7.319936752319336,18010900
2010-07-01,27.110000610351562,27.209999084472656,26.309999465942383,26.450000762939453,7.2082037925720215,18632300
2010-07-02,26.719999313354492,26.989999771118164,26.520000457763672,26.770000457763672,7.295409679412842,10088300
2010-07-05,26.780000686645508,27.049999237060547,26.540000915527344,26.540000915527344,7.232729911804199,6883900
2010-07-06,27.0,27.299999237060547,26.760000228881836,27.049999237060547,7.371716499328613,15896300
2010-07-07,27.200000762939453,27.520000457763672,26.780000686645508,27.399999618530273,7.467098236083984,16555400
2010-07-08,27.479999542236328,27.639999389648438,27.209999084472656,27.579999923706055,7.516150951385498,10498100
2010-07-12,27.6200008392334,27.739999771118164,27.18000030517578,27.229999542236328,7.420769214630127,9365000
2010-07-13,27.399999618530273,27.489999771118164,27.06999969482422,27.299999237060547,7.439845085144043,12667200
2010-07-14,27.049999237060547,27.399999618530273,26.93000030517578,27.299999237060547,7.439845085144043,11099800
2010-07-15,27.299999237060547,27.299999237060547,26.8700008392334,27.110000610351562,7.388067245483398,7914000
2010-07-16,27.040000915527344,27.09000015258789,26.709999084472656,26.84000015258789,7.314485549926758,9806100
2010-07-19,26.850000381469727,27.059999465942383,26.68000030517578,26.950000762939453,7.344461917877197,12468700
2010-07-20,26.770000457763672,27.81999969482422,26.709999084472656,27.649999618530273,7.535228729248047,16035400
2010-07-21,27.829999923706055,28.049999237060547,27.389999389648438,27.5,7.494349479675293,11651800
2010-07-22,27.84000015258789,28.280000686645508,27.68000030517578,27.979999542236328,7.625161170959473,13382700
2010-07-23,27.989999771118164,28.049999237060547,27.59000015258789,27.790000915527344,7.57338285446167,12762200
2010-07-26,27.790000915527344,28.040000915527344,27.700000762939453,27.899999618530273,7.603357791900635,7666200
2010-07-27,28.0,28.15999984741211,27.860000610351562,27.979999542236328,7.625161170959473,10359400
2010-07-28,27.950000762939453,28.049999237060547,27.729999542236328,27.799999237060547,7.576106548309326,11317300
2010-07-29,27.84000015258789,27.950000762939453,27.6299991607666,27.739999771118164,7.559755325317383,10324200
2010-07-30,27.65999984741211,27.93000030517578,27.450000762939453,27.850000381469727,7.5897297859191895,12928700
2010-08-02,27.969999313354492,28.559999465942383,27.950000762939453,28.440000534057617,7.798120498657227,17740200
2010-08-03,28.399999618530273,29.530000686645508,28.200000762939453,29.079999923706055,7.973607540130615,24018500
2010-08-04,29.360000610351562,29.540000915527344,29.059999465942383,29.34000015258789,8.044897079467773,20894700
2010-08-05,29.270000457763672,29.479999542236328,29.100000381469727,29.43000030517578,8.069575309753418,11125200
2010-08-06,29.200000762939453,29.450000762939453,28.940000534057617,29.09000015258789,7.976346492767334,11196700
2010-08-09,29.350000381469727,29.350000381469727,28.799999237060547,28.829999923706055,7.905059337615967,10274900
2010-08-10,28.6200008392334,28.6200008392334,28.18000030517578,28.40999984741211,7.789896011352539,16439600
2010-08-11,28.040000915527344,28.15999984741211,27.5,27.5,7.540378570556641,16895900
2010-08-12,27.3799991607666,27.860000610351562,27.200000762939453,27.530000686645508,7.54860258102417,13560300
2010-08-13,27.649999618530273,27.81999969482422,27.5,27.65999984741211,7.5842485427856445,12344200
2010-08-16,27.610000610351562,27.799999237060547,27.59000015258789,27.610000610351562,7.5705389976501465,15292800
2010-08-17,27.760000228881836,28.549999237060547,27.760000228881836,28.299999237060547,7.759731769561768,15546700
2010-08-18,28.290000915527344,28.350000381469727,27.610000610351562,27.68000030517578,7.589732646942139,20458600
2010-08-19,26.90999984741211,27.389999389648438,26.709999084472656,26.780000686645508,7.342957973480225,26365800
2010-08-20,26.75,27.079999923706055,26.559999465942383,26.780000686645508,7.342957973480225,17204600
2010-08-23,26.920000076293945,27.190000534057617,26.65999984741211,26.65999984741211,7.31005334854126,10445000
2010-08-24,26.5,26.850000381469727,26.139999389648438,26.139999389648438,7.1674723625183105,15741900
2010-08-25,26.06999969482422,26.290000915527344,25.5,26.079999923706055,7.151019096374512,21490600
2010-08-26,26.700000762939453,26.700000762939453,25.700000762939453,25.700000762939453,7.046826362609863,22021900
2010-08-27,25.950000762939453,26.59000015258789,25.6200008392334,26.559999465942383,7.282633304595947,14878800
2010-08-30,26.350000381469727,26.43000030517578,25.450000762939453,25.450000762939453,6.978274822235107,22067300
2010-08-31,25.520000457763672,26.059999465942383,25.520000457763672,26.059999465942383,7.145535945892334,15881100
2010-09-01,26.299999237060547,27.190000534057617,26.149999618530273,27.030000686645508,7.41150426864624,19359200
2010-09-02,26.889999389648438,28.149999618530273,26.739999771118164,27.600000381469727,7.567798137664795,26761400
2010-09-03,28.299999237060547,28.920000076293945,28.049999237060547,28.799999237060547,7.89683198928833,46190200
2010-09-06,29.18000030517578,29.290000915527344,28.6299991607666,29.09000015258789,7.976346492767334,19635800
2010-09-08,28.309999465942383,28.479999542236328,27.790000915527344,27.829999923706055,7.630862236022949,32338400
2010-09-09,28.06999969482422,28.139999389648438,27.190000534057617,27.40999984741211,7.51569938659668,20191800
2010-09-10,27.5,27.940000534057617,27.40999984741211,27.520000457763672,7.54586124420166,16665300
2010-09-13,27.75,28.31999969482422,27.549999237060547,28.299999237060547,7.759731769561768,24171200
2010-09-14,28.190000534057617,28.56999969482422,26.850000381469727,26.850000381469727,7.362150192260742,39196800
2010-09-15,26.0,26.600000381469727,25.75,26.450000762939453,7.252472877502441,40928700
2010-09-16,26.110000610351562,26.68000030517578,26.049999237060547,26.360000610351562,7.227793216705322,20305300
2010-09-17,26.1299991607666,26.540000915527344,26.100000381469727,26.440000534057617,7.249729156494141,18012500
2010-09-20,26.420000076293945,27.43000030517578,26.200000762939453,27.100000381469727,7.430699825286865,26848600
2010-09-21,27.1200008392334,27.25,26.350000381469727,26.350000381469727,7.225050449371338,28615300
2010-09-22,26.09000015258789,26.43000030517578,25.81999969482422,25.979999542236328,7.123600959777832,43614700
2010-09-23,25.920000076293945,27.459999084472656,25.920000076293945,26.799999237060547,7.348440647125244,55285600
2010-09-24,27.049999237060547,27.09000015258789,26.299999237060547,26.299999237060547,7.211345195770264,85873800
2010-09-27,26.34000015258789,26.690000534057617,26.049999237060547,26.5,7.266180992126465,57987900
2010-09-28,26.760000228881836,26.889999389648438,26.450000762939453,26.700000762939453,7.3210225105285645,34634300
2010-09-29,26.600000381469727,27.5,26.540000915527344,27.5,7.540378570556641,77343700
2010-09-30,27.649999618530273,27.950000762939453,27.219999313354492,27.290000915527344,7.482797622680664,35377400
2010-10-01,27.579999923706055,27.700000762939453,27.309999465942383,27.5,7.540378570556641,22431100
2010-10-04,27.479999542236328,27.850000381469727,27.350000381469727,27.3799991607666,7.507474899291992,25001100
2010-10-05,27.59000015258789,27.600000381469727,26.760000228881836,26.979999542236328,7.3977952003479,42377800
2010-10-06,26.799999237060547,26.889999389648438,25.59000015258789,25.860000610351562,7.090697288513184,67569200
2010-10-07,26.049999237060547,26.049999237060547,24.639999389648438,25.299999237060547,6.937146186828613,59209700
2010-10-08,25.209999084472656,26.0,24.8799991607666,26.0,7.129082679748535,32670900
2010-10-11,26.100000381469727,26.209999084472656,25.780000686645508,25.850000381469727,7.087954044342041,14338300
2010-10-13,26.020000457763672,26.09000015258789,25.579999923706055,25.709999084472656,7.049565315246582,30156000
2010-10-14,25.65999984741211,26.440000534057617,25.440000534057617,26.440000534057617,7.249729156494141,40386400
2010-10-15,26.530000686645508,26.639999389648438,26.18000030517578,26.290000915527344,7.208600997924805,26691200
2010-10-18,26.149999618530273,26.5,25.969999313354492,26.399999618530273,7.238762855529785,28001900
2010-10-19,25.940000534057617,26.1200008392334,25.280000686645508,25.280000686645508,6.931661605834961,31746200
2010-10-20,25.469999313354492,25.6299991607666,24.989999771118164,24.989999771118164,6.852145671844482,30872600
2010-10-21,25.049999237060547,25.229999542236328,24.100000381469727,24.15999984741211,6.624563694000244,44679400
2010-10-22,24.459999084472656,24.709999084472656,23.899999618530273,24.209999084472656,6.6382737159729,28738200
2010-10-25,24.450000762939453,24.790000915527344,24.350000381469727,24.56999969482422,6.736984729766846,21647100
2010-10-26,24.520000457763672,26.25,24.450000762939453,25.850000381469727,7.087954044342041,46812400
2010-10-27,25.700000762939453,27.049999237060547,25.239999771118164,26.190000534057617,7.181181907653809,56750100
2010-10-28,26.489999771118164,26.84000015258789,25.8700008392334,26.260000228881836,7.200374126434326,36697700
2010-10-29,26.59000015258789,26.59000015258789,25.850000381469727,25.850000381469727,7.087954044342041,31585700
2010-11-01,26.049999237060547,26.670000076293945,25.93000030517578,26.489999771118164,7.263440132141113,22132600
2010-11-03,26.700000762939453,27.110000610351562,26.5,27.0,7.4426140785217285,36288300
2010-11-04,27.350000381469727,27.639999389648438,27.209999084472656,27.5,7.580437660217285,32455000
2010-11-05,27.420000076293945,27.649999618530273,27.25,27.25,7.511528015136719,16761300
2010-11-08,27.110000610351562,27.579999923706055,27.100000381469727,27.530000686645508,7.588711261749268,25051600
2010-11-09,27.6200008392334,27.770000457763672,27.1200008392334,27.1200008392334,7.4756927490234375,20757700
2010-11-10,27.110000610351562,27.25,26.8700008392334,27.1299991607666,7.478446960449219,21229300
2010-11-11,27.06999969482422,27.110000610351562,26.649999618530273,26.719999313354492,7.365431785583496,27355900
2010-11-12,26.239999771118164,26.389999389648438,25.81999969482422,25.850000381469727,7.125612735748291,41525500
2010-11-16,25.850000381469727,25.90999984741211,25.1299991607666,25.399999618530273,7.001571178436279,32183100
2010-11-17,25.489999771118164,25.690000534057617,25.280000686645508,25.450000762939453,7.015350818634033,16842600
2010-11-18,25.850000381469727,26.09000015258789,25.709999084472656,25.899999618530273,7.139395713806152,24640000
2010-11-19,25.700000762939453,25.75,25.420000076293945,25.700000762939453,7.084266662597656,16481500
2010-11-22,25.639999389648438,25.670000076293945,24.950000762939453,25.059999465942383,6.907847881317139,19249900
2010-11-23,24.690000534057617,24.93000030517578,24.520000457763672,24.649999618530273,6.794831275939941,27569300
2010-11-24,24.899999618530273,25.3700008392334,24.75,25.239999771118164,6.957465648651123,23972500
2010-11-25,25.350000381469727,25.350000381469727,24.850000381469727,24.850000381469727,6.8499603271484375,8896300
2010-11-26,24.65999984741211,24.829999923706055,24.43000030517578,24.600000381469727,6.7810468673706055,17078100
2010-11-29,24.549999237060547,24.940000534057617,24.459999084472656,24.700000762939453,6.808614253997803,18657100
