Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.95000076293945,37.31999969482422,36.81999969482422,37.31999969482422,10.064960479736328,13303600
2010-01-05,37.380001068115234,37.43000030517578,36.79999923706055,37.0,9.97866153717041,21396400
2010-01-06,36.79999923706055,37.5,36.79999923706055,37.5,10.113508224487305,18720600
2010-01-07,37.27000045776367,37.45000076293945,37.06999969482422,37.150001525878906,10.019115447998047,10964600
2010-01-08,37.15999984741211,37.38999938964844,36.86000061035156,36.95000076293945,9.965173721313477,14624200
2010-01-11,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,9.932814598083496,15317700
2010-01-12,36.59000015258789,36.68000030517578,36.040000915527344,36.36000061035156,9.80605697631836,14886200
2010-01-13,36.560001373291016,36.7400016784668,35.84000015258789,36.29999923706055,9.789874076843262,23228200
2010-01-14,36.279998779296875,36.459999084472656,35.560001373291016,35.66999816894531,9.619964599609375,20073400
2010-01-15,35.56999969482422,36.099998474121094,35.5099983215332,35.75,9.641544342041016,21169000
2010-01-18,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,9.857298851013184,23168400
2010-01-19,36.45000076293945,36.650001525878906,36.2400016784668,36.380001068115234,9.811450958251953,16895900
2010-01-20,36.099998474121094,36.150001525878906,35.2599983215332,35.45000076293945,9.560636520385742,18757500
2010-01-21,35.58000183105469,35.70000076293945,34.290000915527344,34.33000183105469,9.258581161499023,24553000
2010-01-22,34.11000061035156,34.79999923706055,34.060001373291016,34.75,9.371848106384277,19025100
2010-01-26,34.290000915527344,34.34000015258789,33.650001525878906,33.900001525878906,9.142611503601074,20281200
2010-01-27,33.900001525878906,34.290000915527344,33.5099983215332,34.11000061035156,9.19924545288086,19908600
2010-01-28,34.599998474121094,34.689998626708984,33.869998931884766,34.61000061035156,9.334094047546387,13819200
2010-01-29,34.779998779296875,35.04999923706055,33.93000030517578,34.16999816894531,9.215426445007324,16106700
2010-02-01,34.290000915527344,34.4900016784668,33.900001525878906,34.29999923706055,9.250486373901367,15869300
2010-02-02,34.5099983215332,34.66999816894531,34.060001373291016,34.099998474121094,9.196549415588379,15289600
2010-02-03,34.04999923706055,34.18000030517578,33.72999954223633,34.040000915527344,9.180367469787598,16091200
2010-02-04,33.84000015258789,33.939998626708984,32.119998931884766,32.29999923706055,8.711099624633789,24280300
2010-02-05,31.799999237060547,32.27000045776367,30.719999313354492,31.520000457763672,8.500739097595215,29033800
2010-02-08,31.799999237060547,32.2599983215332,31.420000076293945,31.739999771118164,8.560072898864746,18684700
2010-02-09,32.20000076293945,32.68000030517578,32.099998474121094,32.2400016784668,8.694916725158691,18104200
2010-02-10,32.33000183105469,32.72999954223633,31.770000457763672,32.63999938964844,8.802796363830566,21909900
2010-02-11,32.88999938964844,33.470001220703125,32.72999954223633,33.36000061035156,8.996975898742676,24110900
2010-02-12,33.0,34.02000045776367,32.95000076293945,33.79999923706055,9.115641593933105,19127100
2010-02-17,34.38999938964844,34.5,34.029998779296875,34.25,9.237003326416016,16622400
2010-02-18,34.2400016784668,34.689998626708984,33.81999969482422,34.689998626708984,9.355669975280762,17017800
2010-02-19,34.41999816894531,34.650001525878906,34.15999984741211,34.349998474121094,9.263976097106934,11889400
2010-02-22,34.5,34.88999938964844,34.40999984741211,34.650001525878906,9.344880104064941,19817500
2010-02-23,34.40999984741211,34.650001525878906,34.0,34.189998626708984,9.220821380615234,16937500
2010-02-24,34.290000915527344,34.349998474121094,33.63999938964844,33.939998626708984,9.153396606445312,13563100
2010-02-25,33.47999954223633,34.5,33.2599983215332,34.380001068115234,9.272064208984375,18650100
2010-02-26,34.59000015258789,34.75,34.209999084472656,34.61000061035156,9.334094047546387,17804300
2010-03-01,34.81999969482422,35.04999923706055,34.41999816894531,34.93000030517578,9.42039680480957,16959300
2010-03-02,35.25,35.52000045776367,35.119998931884766,35.119998931884766,9.471637725830078,17108100
2010-03-03,35.279998779296875,35.81999969482422,35.04999923706055,35.150001525878906,9.47972583770752,19957600
2010-03-04,35.38999938964844,35.4900016784668,34.810001373291016,35.20000076293945,9.49321460723877,14068900
2010-03-05,35.689998626708984,35.91999816894531,35.400001525878906,35.810001373291016,9.657723426818848,28235000
2010-03-08,35.939998626708984,35.9900016784668,35.40999984741211,35.70000076293945,9.628058433532715,15902100
2010-03-09,35.5,36.849998474121094,35.459999084472656,36.5,9.8438138961792,68696600
