Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.455754280090332,7249400
2010-01-05,15.050000190734863,15.050000190734863,14.595000267028809,14.800000190734863,5.40101432800293,6129800
2010-01-06,14.744999885559082,15.0,14.710000038146973,14.819999694824219,5.408316135406494,5466200
2010-01-07,14.720000267028809,14.854999542236328,14.704999923706055,14.824999809265137,5.410139560699463,3084400
2010-01-08,14.850000381469727,14.90999984741211,14.734999656677246,14.90999984741211,5.441158771514893,4077800
2010-01-11,14.989999771118164,15.03499984741211,14.8100004196167,15.024999618530273,5.483126640319824,4825600
2010-01-12,14.925000190734863,15.225000381469727,14.859999656677246,14.899999618530273,5.4375104904174805,5352000
2010-01-13,15.0,15.140000343322754,14.75,15.09000015258789,5.506846904754639,4948200
2010-01-14,14.970000267028809,15.045000076293945,14.774999618530273,14.875,5.428382396697998,3386600
2010-01-15,14.824999809265137,14.975000381469727,14.545000076293945,14.625,5.337152004241943,4405800
2010-01-18,14.75,14.770000457763672,14.630000114440918,14.630000114440918,5.338977336883545,1768000
2010-01-19,14.5649995803833,14.930000305175781,14.515000343322754,14.875,5.428382396697998,3276200
2010-01-20,14.755000114440918,14.8100004196167,13.920000076293945,14.430000305175781,5.265989780426025,7134600
2010-01-21,14.5,14.515000343322754,13.930000305175781,14.194999694824219,5.18023157119751,6494200
2010-01-22,13.970000267028809,14.350000381469727,13.970000267028809,14.270000457763672,5.20759916305542,5010400
2010-01-26,14.0,14.100000381469727,13.755000114440918,13.885000228881836,5.06710147857666,7566000
2010-01-27,13.854999542236328,14.0,13.600000381469727,13.774999618530273,5.026958465576172,6057000
2010-01-28,13.949999809265137,13.994999885559082,13.5649995803833,13.800000190734863,5.0360822677612305,9772200
2010-01-29,13.854999542236328,14.229999542236328,13.835000038146973,14.050000190734863,5.127315998077393,7035400
2010-02-01,14.180000305175781,15.010000228881836,14.175000190734863,15.0,5.474003314971924,15749600
2010-02-02,15.085000038146973,15.375,14.914999961853027,15.300000190734863,5.583486557006836,10565400
2010-02-03,15.109999656677246,15.25,14.829999923706055,14.925000190734863,5.446632385253906,5281200
2010-02-04,14.800000190734863,14.819999694824219,14.300000190734863,14.649999618530273,5.34627628326416,5827600
2010-02-05,14.430000305175781,14.600000381469727,13.649999618530273,13.949999809265137,5.090821743011475,12696800
2010-02-08,13.854999542236328,14.210000038146973,13.854999542236328,14.125,5.154685974121094,6896600
2010-02-09,14.300000190734863,15.300000190734863,14.279999732971191,14.829999923706055,5.411965370178223,10308600
2010-02-10,15.024999618530273,15.204999923706055,14.75,15.199999809265137,5.54699182510376,6646400
2010-02-11,15.079999923706055,15.579999923706055,15.0,15.510000228881836,5.660118103027344,7639200
2010-02-12,15.345000267028809,15.385000228881836,14.975000381469727,15.25,5.565235137939453,5863000
2010-02-17,15.449999809265137,15.5649995803833,15.1899995803833,15.1899995803833,5.54334020614624,4860000
2010-02-18,15.21500015258789,15.359999656677246,15.135000228881836,15.324999809265137,5.59260892868042,5779800
2010-02-19,15.194999694824219,15.489999771118164,15.074999809265137,15.354999542236328,5.603555679321289,10088200
2010-02-22,15.425000190734863,15.470000267028809,15.25,15.300000190734863,5.583486557006836,6852800
2010-02-23,15.154999732971191,15.274999618530273,15.010000228881836,15.09000015258789,5.506846904754639,8092400
2010-02-24,15.055000305175781,15.225000381469727,14.975000381469727,15.225000381469727,5.556111812591553,8086200
2010-02-25,14.925000190734863,15.079999923706055,14.8100004196167,15.0,5.474003314971924,10110200
