Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.51460075378418,7249400
2010-01-05,15.050000190734863,15.050000190734863,14.595000267028809,14.800000190734863,5.459264755249023,6129800
2010-01-06,14.744999885559082,15.0,14.710000038146973,14.819999694824219,5.466645240783691,5466200
2010-01-07,14.720000267028809,14.854999542236328,14.704999923706055,14.824999809265137,5.46848726272583,3084400
2010-01-08,14.850000381469727,14.90999984741211,14.734999656677246,14.90999984741211,5.499843597412109,4077800
2010-01-11,14.989999771118164,15.03499984741211,14.8100004196167,15.024999618530273,5.54226016998291,4825600
2010-01-12,14.925000190734863,15.225000381469727,14.859999656677246,14.899999618530273,5.496155738830566,5352000
2010-01-13,15.0,15.140000343322754,14.75,15.09000015258789,5.566238880157471,4948200
2010-01-14,14.970000267028809,15.045000076293945,14.774999618530273,14.875,5.486930847167969,3386600
2010-01-15,14.824999809265137,14.975000381469727,14.545000076293945,14.625,5.394715309143066,4405800
2010-01-18,14.75,14.770000457763672,14.630000114440918,14.630000114440918,5.39655876159668,1768000
2010-01-19,14.5649995803833,14.930000305175781,14.515000343322754,14.875,5.486930847167969,3276200
2010-01-20,14.755000114440918,14.8100004196167,13.920000076293945,14.430000305175781,5.322784900665283,7134600
2010-01-21,14.5,14.515000343322754,13.930000305175781,14.194999694824219,5.236100196838379,6494200
2010-01-22,13.970000267028809,14.350000381469727,13.970000267028809,14.270000457763672,5.26377010345459,5010400
2010-01-26,14.0,14.100000381469727,13.755000114440918,13.885000228881836,5.121754169464111,7566000
2010-01-27,13.854999542236328,14.0,13.600000381469727,13.774999618530273,5.081175327301025,6057000
2010-01-28,13.949999809265137,13.994999885559082,13.5649995803833,13.800000190734863,5.090397357940674,9772200
2010-01-29,13.854999542236328,14.229999542236328,13.835000038146973,14.050000190734863,5.182616710662842,7035400
2010-02-01,14.180000305175781,15.010000228881836,14.175000190734863,15.0,5.5330424308776855,15749600
2010-02-02,15.085000038146973,15.375,14.914999961853027,15.300000190734863,5.643702030181885,10565400
2010-02-03,15.109999656677246,15.25,14.829999923706055,14.925000190734863,5.50537633895874,5281200
2010-02-04,14.800000190734863,14.819999694824219,14.300000190734863,14.649999618530273,5.40393590927124,5827600
