Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,24.16930389404297,24.16930389404297,24.16930389404297,24.16930389404297,9.872722625732422,0
2010-02-11,24.16930389404297,24.16930389404297,24.16930389404297,24.16930389404297,9.872722625732422,0
2010-02-12,24.16930389404297,24.16930389404297,24.16930389404297,24.16930389404297,9.872722625732422,0
2010-02-17,24.16930389404297,24.16930389404297,24.16930389404297,24.16930389404297,9.872722625732422,0
2010-02-18,24.16930389404297,24.16930389404297,24.16930389404297,24.16930389404297,9.872722625732422,0
2010-02-19,24.16930389404297,24.16930389404297,24.16930389404297,24.16930389404297,9.872722625732422,0
2010-02-22,24.16930389404297,24.16930389404297,24.16930389404297,24.16930389404297,9.872722625732422,0
2010-02-23,24.16930389404297,24.16930389404297,24.16930389404297,24.16930389404297,9.872722625732422,0
2010-02-24,28.633634567260742,28.653608322143555,27.894573211669922,28.26410484313965,11.54537296295166,699587
2010-02-25,27.894573211669922,29.362709045410156,27.574979782104492,29.103038787841797,11.8880615234375,604566
2010-02-26,28.96321678161621,29.362709045410156,28.363977432250977,28.653608322143555,11.70447826385498,757761
2010-03-01,28.96321678161621,29.67231559753418,28.96321678161621,29.522506713867188,12.059409141540527,364462
2010-03-02,29.57244110107422,30.511249542236328,29.57244110107422,30.211631774902344,12.340904235839844,1151961
2010-03-03,30.521238327026367,30.611122131347656,29.1629638671875,29.1629638671875,11.9125394821167,830553
2010-03-04,29.41264533996582,29.991910934448242,29.08306312561035,29.991910934448242,12.251150131225586,617683
2010-03-05,30.451326370239258,30.661060333251953,30.06182098388672,30.47130012512207,12.446972846984863,861292
2010-03-08,30.461313247680664,30.611122131347656,30.011884689331055,30.371427536010742,12.40617561340332,470697
2010-03-09,30.261566162109375,31.88949966430664,30.141719818115234,31.460044860839844,12.850857734680176,1251787
2010-03-10,31.649803161621094,32.62855911254883,31.470033645629883,31.85953712463379,13.014044761657715,791403
2010-03-11,31.949424743652344,32.11920928955078,31.31023597717285,31.41010856628418,12.830458641052246,234697
2010-03-12,31.679765701293945,31.809600830078125,30.83084487915039,30.83084487915039,12.593840599060059,724619
2010-03-15,30.710996627807617,31.779638290405273,30.681034088134766,31.490007400512695,12.8630952835083,557707
2010-03-16,31.41010856628418,32.458778381347656,31.41010856628418,32.458778381347656,13.258821487426758,531574
2010-03-17,32.648536682128906,33.4575080871582,32.518699645996094,33.24777603149414,13.581113815307617,780590
2010-03-18,33.4575080871582,33.79707717895508,32.76838302612305,33.4575080871582,13.66678524017334,754456
2010-03-19,33.62729263305664,33.707191467285156,32.80833435058594,33.10795211791992,13.523996353149414,666945
2010-03-22,33.0680046081543,33.0680046081543,32.05928421020508,32.40884017944336,13.238422393798828,1494395
2010-03-23,32.42881393432617,32.75839614868164,31.95941162109375,32.298980712890625,13.193544387817383,884521
2010-03-24,32.109222412109375,32.39885330200195,31.899486541748047,31.899486541748047,13.030359268188477,501636
2010-03-25,31.969398498535156,32.259029388427734,31.549930572509766,31.549930572509766,12.887574195861816,539284
2010-03-26,31.599868774414062,32.21908187866211,31.53994369506836,31.879512786865234,13.022202491760254,434951
2010-03-29,32.16914367675781,33.197837829589844,32.07925796508789,32.84828186035156,13.417923927307129,487518
2010-03-30,33.008079528808594,33.0680046081543,32.458778381347656,32.558650970458984,13.2996187210083,669649
2010-03-31,32.49872589111328,32.718448638916016,31.659791946411133,31.819589614868164,12.997722625732422,1279823
2010-04-01,32.05928421020508,32.908206939697266,32.05928421020508,32.518699645996094,13.283297538757324,459482
2010-04-05,32.65852355957031,32.70846176147461,31.769651412963867,31.85953712463379,13.014044761657715,576831
2010-04-06,31.949424743652344,32.23905563354492,31.75966453552246,31.75966453552246,12.973243713378906,570924
2010-04-07,31.79961395263672,32.139183044433594,31.60985565185547,31.689754486083984,12.944687843322754,620987
2010-04-08,31.909473419189453,32.149169921875,31.470033645629883,32.05928421020508,13.095636367797852,1178
2010-04-09,31.939435958862305,31.98937225341797,31.519969940185547,31.559917449951172,12.891653060913086,379080
2010-04-12,31.559917449951172,31.839563369750977,30.940704345703125,30.940704345703125,12.638715744018555,373273
2010-04-13,31.0605525970459,31.41010856628418,30.86080551147461,30.86080551147461,12.606077194213867,407316
2010-04-14,30.980653762817383,31.230337142944336,30.82085609436035,31.110488891601562,12.70806884765625,688673
2010-04-15,31.070539474487305,31.290260314941406,30.561187744140625,30.561187744140625,12.48369026184082,453675
2010-04-16,30.641084671020508,30.940704345703125,30.531225204467773,30.86080551147461,12.606077194213867,303985
2010-04-19,30.750946044921875,31.460044860839844,30.47130012512207,30.661060333251953,12.524486541748047,544290
2010-04-20,30.940704345703125,31.34019660949707,30.561187744140625,30.561187744140625,12.48369026184082,544090
2010-04-22,30.461313247680664,31.460044860839844,30.311504364013672,31.170412063598633,12.732545852661133,656132
2010-04-23,30.970666885375977,31.659791946411133,30.641084671020508,31.260299682617188,12.769264221191406,763468
2010-04-26,31.21036148071289,31.559917449951172,30.621110916137695,30.621110916137695,12.508166313171387,781090
2010-04-27,30.48128890991211,31.460044860839844,30.081796646118164,30.081796646118164,12.287869453430176,906950
2010-04-28,30.57117462158203,30.940704345703125,30.38141441345215,30.421363830566406,12.42657470703125,975136
2010-04-29,30.661060333251953,30.76093292236328,30.501262664794922,30.710996627807617,12.544883728027344,641513
2010-04-30,30.661060333251953,30.99064064025879,30.161693572998047,30.161693572998047,12.320503234863281,666645
2010-05-03,29.1629638671875,29.1629638671875,28.164230346679688,28.423900604248047,12.295446395874023,1397
2010-05-04,27.824661254882812,28.314041137695312,27.435157775878906,27.67485237121582,11.971428871154785,849677
2010-05-05,27.405195236206055,27.405195236206055,26.54628562927246,26.77599334716797,11.582602500915527,929278
2010-05-06,26.955766677856445,26.96575355529785,24.568796157836914,26.06689453125,11.27586555480957,2065720
2010-05-07,26.076881408691406,27.265371322631836,25.77726173400879,26.636171340942383,11.52212142944336,1204728
2010-05-10,27.954496383666992,28.114294052124023,27.564992904663086,27.714801788330078,11.98870849609375,727923
2010-05-11,27.215436935424805,28.314041137695312,27.215436935424805,27.265371322631836,11.794297218322754,941794
2010-05-12,27.375232696533203,28.19419288635254,27.375232696533203,27.694826126098633,11.98006820678711,612476
2010-05-13,27.86461067199707,27.93452262878418,27.574979782104492,27.764738082885742,12.010310173034668,729925
2010-05-14,27.74476432800293,27.74476432800293,26.67612075805664,26.96575355529785,11.664689064025879,665944
2010-05-17,26.96575355529785,27.445144653320312,26.466386795043945,26.96575355529785,11.664689064025879,775383
2010-05-18,26.96575355529785,27.165498733520508,25.467655181884766,26.156780242919922,11.31474781036377,1239872
2010-05-19,26.35652732849121,26.955766677856445,26.236679077148438,26.41645050048828,11.42707347869873,832556
2010-05-20,26.06689453125,26.54628562927246,25.697364807128906,26.106843948364258,11.2931489944458,964523
2010-05-21,26.366514205932617,26.64615821838379,25.347808837890625,25.967021942138672,11.23266315460205,1368535
2010-05-24,25.87713623046875,26.41645050048828,25.667402267456055,26.35652732849121,11.401154518127441,491223
2010-05-25,25.967021942138672,26.41645050048828,25.71733856201172,26.146793365478516,11.310429573059082,540085
2010-05-26,26.146793365478516,26.74603271484375,25.817211151123047,26.346538543701172,11.396832466125488,798112
2010-05-27,26.466386795043945,26.935791015625,26.386489868164062,26.506336212158203,11.465957641601562,619686
2010-05-28,26.276628494262695,26.825931549072266,25.637439727783203,25.99698257446289,11.245624542236328,701389
2010-05-31,26.186742782592773,26.7160701751709,25.986995697021484,26.186742782592773,11.327709197998047,487017
2010-06-01,26.086868286132812,27.06562614440918,25.967021942138672,26.276628494262695,11.366591453552246,1012183
2010-06-02,26.606210708618164,26.86587905883789,26.166767120361328,26.51632308959961,11.470276832580566,368066
2010-06-04,26.03693389892578,26.80595588684082,26.03693389892578,26.35652732849121,11.401154518127441,893733
2010-06-07,26.19672966003418,26.86587905883789,26.19672966003418,26.39647674560547,11.418437004089355,500935
2010-06-08,26.51632308959961,26.696094512939453,25.977008819580078,25.977008819580078,11.236984252929688,1055338
2010-06-09,26.166767120361328,26.406463623046875,25.87713623046875,25.87713623046875,11.193779945373535,937989
2010-06-10,25.927072525024414,26.61619758605957,25.927072525024414,26.61619758605957,11.513480186462402,474902
2010-06-11,26.446413040161133,27.205448150634766,26.2866153717041,26.99571418762207,11.67764949798584,553401
2010-06-14,27.175487518310547,27.375232696533203,26.975740432739258,26.975740432739258,11.6690092086792,477405
2010-06-15,27.19546127319336,27.854623794555664,27.19546127319336,27.5849666595459,11.932546615600586,450871
2010-06-16,27.485092163085938,28.51378631591797,27.28534698486328,28.38395118713379,12.278164863586426,921969
2010-06-17,28.38395118713379,28.38395118713379,28.38395118713379,28.38395118713379,12.278164863586426,0
2010-06-18,28.953229904174805,29.83211326599121,28.623647689819336,28.64362144470215,12.39049243927002,1997
2010-06-21,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,12.39049243927002,0
2010-06-22,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,12.39049243927002,0
2010-06-23,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,12.39049243927002,0
2010-06-24,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,12.39049243927002,0
2010-06-25,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,12.39049243927002,0
2010-06-28,29.073076248168945,29.51251983642578,29.003164291381836,29.06308937072754,12.571942329406738,441159
2010-06-29,28.86334228515625,29.262836456298828,28.61366081237793,28.813405990600586,12.463937759399414,937889
2010-06-30,28.843368530273438,29.402658462524414,28.164230346679688,28.164230346679688,12.183119773864746,1008278
2010-07-01,28.164230346679688,28.633634567260742,27.634902954101562,27.67485237121582,11.971428871154785,736934
2010-07-02,27.784713745117188,27.904560089111328,27.205448150634766,27.205448150634766,11.768373489379883,1021095
2010-07-05,27.764738082885742,27.764738082885742,27.205448150634766,27.22542381286621,11.77701473236084,330118
2010-07-06,27.485092163085938,27.824661254882812,27.035663604736328,27.035663604736328,11.694930076599121,1084876
2010-07-07,27.245397567749023,27.505067825317383,26.736045837402344,26.736045837402344,11.565323829650879,1548664
2010-07-08,26.96575355529785,27.005701065063477,26.376501083374023,26.436424255371094,11.435713768005371,668047
2010-07-12,26.736045837402344,27.315309524536133,25.58750343322754,25.917085647583008,11.21106243133545,1136541
2010-07-13,26.166767120361328,26.35652732849121,25.787250518798828,26.346538543701172,11.396832466125488,844671
2010-07-14,26.446413040161133,26.726057052612305,26.146793365478516,26.186742782592773,11.327709197998047,829852
2010-07-15,26.386489868164062,26.51632308959961,25.35779571533203,25.977008819580078,11.236984252929688,536680
2010-07-16,26.056907653808594,26.216703414916992,25.54755401611328,25.54755401611328,11.051214218139648,706295
2010-07-19,25.787250518798828,26.12681770324707,25.60747718811035,25.817211151123047,11.167859077453613,569522
2010-07-20,25.817211151123047,26.666133880615234,25.67738914489746,26.26664161682129,11.362272262573242,857387
2010-07-21,26.376501083374023,26.386489868164062,25.977008819580078,26.26664161682129,11.362272262573242,837662
2010-07-22,26.52631187438965,26.785980224609375,26.39647674560547,26.686107635498047,11.543722152709961,766572
2010-07-23,26.7160701751709,26.845905303955078,26.236679077148438,26.845905303955078,11.612846374511719,501235
2010-07-26,26.86587905883789,26.90582847595215,26.696094512939453,26.90582847595215,11.638768196105957,389494
2010-07-27,26.925804138183594,27.055639266967773,26.186742782592773,26.186742782592773,11.327709197998047,1039418
2010-07-28,26.166767120361328,26.666133880615234,25.99698257446289,26.666133880615234,11.53508186340332,432748
2010-07-29,26.756019592285156,26.96575355529785,26.626184463500977,26.96575355529785,11.664689064025879,321808
2010-07-30,26.766006469726562,27.305322647094727,26.41645050048828,27.215436935424805,11.772697448730469,605067
2010-08-02,27.39520835876465,27.465118408203125,27.165498733520508,27.265371322631836,11.794297218322754,259529
2010-08-03,27.105575561523438,27.39520835876465,26.975740432739258,27.025676727294922,11.6906099319458,503438
2010-08-04,27.075613021850586,27.445144653320312,26.87586784362793,26.985727310180664,11.67332935333252,446266
2010-08-05,26.96575355529785,27.34527015686035,26.86587905883789,27.34527015686035,11.828859329223633,364562
2010-08-06,27.185474395751953,27.41518211364746,27.075613021850586,27.41518211364746,11.859100341796875,387591
2010-08-09,27.485092163085938,27.555004119873047,26.96575355529785,27.245397567749023,11.785655975341797,448869
2010-08-10,27.145524978637695,27.445144653320312,26.975740432739258,27.265371322631836,11.794297218322754,596656
2010-08-11,27.215436935424805,27.215436935424805,26.436424255371094,26.64615821838379,11.526439666748047,504940
2010-08-12,26.476375579833984,26.67612075805664,26.336551666259766,26.376501083374023,11.40979290008545,385989
2010-08-13,26.35652732849121,26.845905303955078,26.2866153717041,26.32656478881836,11.388191223144531,490422
2010-08-16,26.466386795043945,26.736045837402344,26.346538543701172,26.466386795043945,11.448675155639648,679161
2010-08-17,26.52631187438965,26.726057052612305,26.316577911376953,26.466386795043945,11.448675155639648,445064
2010-08-18,26.636171340942383,26.636171340942383,26.336551666259766,26.636171340942383,11.52212142944336,797611
2010-08-19,26.7160701751709,26.7160701751709,26.06689453125,26.076881408691406,11.28018856048584,489621
2010-08-20,26.156780242919922,26.7160701751709,25.917085647583008,26.666133880615234,11.53508186340332,339330
2010-08-23,26.466386795043945,26.666133880615234,26.09685516357422,26.316577911376953,11.383872032165527,351345
2010-08-24,26.176755905151367,26.596221923828125,26.016958236694336,26.316577911376953,11.383872032165527,430646
2010-08-25,26.12681770324707,26.41645050048828,26.026945114135742,26.09685516357422,11.288826942443848,552400
2010-08-26,26.09685516357422,26.386489868164062,25.65741539001465,25.71733856201172,11.124656677246094,973134
2010-08-27,25.917085647583008,26.466386795043945,25.577516555786133,26.216703414916992,11.340670585632324,1443831
2010-08-30,26.06689453125,26.166767120361328,25.237947463989258,25.237947463989258,10.917285919189453,767
2010-08-31,25.477642059326172,26.06689453125,25.32783317565918,25.32783317565918,10.956168174743652,744644
2010-09-01,25.617464065551758,26.156780242919922,25.317846298217773,25.317846298217773,10.951848030090332,1643
2010-09-02,25.577516555786133,25.667402267456055,25.297870635986328,25.367782592773438,10.973448753356934,602664
2010-09-03,25.58750343322754,25.767274856567383,24.93832778930664,25.118099212646484,10.86544132232666,526567
2010-09-06,25.118099212646484,25.467655181884766,24.648696899414062,24.918352127075195,10.779035568237305,233095
2010-09-08,24.868417739868164,25.287883758544922,24.668670654296875,24.818479537963867,10.735834121704102,1157067
2010-09-09,24.818479537963867,24.968290328979492,24.628721237182617,24.638708114624023,10.658069610595703,623290
2010-09-10,24.698631286621094,25.4177188873291,24.65868377685547,25.4177188873291,10.995050430297852,815234
2010-09-13,25.48763084411621,25.817211151123047,25.367782592773438,25.817211151123047,11.167859077453613,885723
2010-09-14,25.73731231689453,25.86714744567871,25.407732009887695,25.617464065551758,11.08145523071289,1034111
2010-09-15,25.48763084411621,25.817211151123047,25.207984924316406,25.817211151123047,11.167859077453613,783193
2010-09-16,25.747299194335938,25.767274856567383,25.597490310668945,25.71733856201172,11.124656677246094,496930
2010-09-17,25.567529678344727,25.757287979125977,25.317846298217773,25.317846298217773,10.951848030090332,258327
2010-09-20,25.317846298217773,25.667402267456055,25.287883758544922,25.567529678344727,11.059854507446289,415026
2010-09-21,25.637439727783203,25.757287979125977,25.297870635986328,25.757287979125977,11.141938209533691,619385
2010-09-22,25.967021942138672,25.967021942138672,25.22796058654785,25.267908096313477,10.93024730682373,680
2010-09-23,25.287883758544922,25.437694549560547,25.108112335205078,25.148061752319336,10.878401756286621,2706532
2010-09-24,25.217973709106445,25.45766830444336,25.00823974609375,25.25792121887207,10.925925254821777,1055438
2010-09-27,25.277896881103516,25.397743225097656,25.078149795532227,25.22796058654785,10.912964820861816,483313
2010-09-28,25.307859420776367,25.427705764770508,25.018226623535156,25.16803550720215,10.887043952941895,389794
2010-09-29,25.188011169433594,25.35779571533203,25.018226623535156,25.018226623535156,10.822240829467773,744243
2010-09-30,25.16803550720215,25.367782592773438,25.028213500976562,25.367782592773438,10.973448753356934,510948
2010-10-01,25.38775634765625,25.427705764770508,25.088138580322266,25.367782592773438,10.973448753356934,713004
2010-10-04,25.407732009887695,26.156780242919922,25.407732009887695,26.016958236694336,11.254264831542969,884121
2010-10-05,26.22669219970703,27.085601806640625,26.12681770324707,27.06562614440918,11.707891464233398,1597326
2010-10-06,27.25538444519043,27.25538444519043,26.686107635498047,27.055639266967773,11.703572273254395,1235166
2010-10-07,26.835918426513672,27.28534698486328,26.67612075805664,26.955766677856445,11.660370826721191,819138
2010-10-08,26.825931549072266,27.19546127319336,26.785980224609375,27.145524978637695,11.742454528808594,424938
2010-10-11,27.185474395751953,27.45513153076172,26.87586784362793,27.265371322631836,11.794297218322754,394700
2010-10-13,27.47510528564453,29.292797088623047,27.375232696533203,28.923267364501953,12.511459350585938,2309028
2010-10-14,28.853355407714844,29.912010192871094,28.623647689819336,29.172950744628906,12.619465827941895,1253289
2010-10-15,29.292797088623047,30.681034088134766,29.292797088623047,30.681034088134766,13.27182388305664,1526936
2010-10-18,30.661060333251953,30.661060333251953,28.523773193359375,28.813405990600586,12.463937759399414,1283528
2010-10-19,28.06435775756836,28.583698272705078,27.535030364990234,28.583698272705078,12.364571571350098,2092954
2010-10-20,28.753482818603516,29.222885131835938,28.563724517822266,29.06308937072754,12.571942329406738,828851
2010-10-21,29.053102493286133,29.053102493286133,27.824661254882812,27.924535751342773,12.079435348510742,840866
2010-10-22,28.09432029724121,28.09432029724121,27.525043487548828,27.824661254882812,12.03623104095459,822843
2010-10-25,27.844636917114258,28.214168548583984,27.22542381286621,27.22542381286621,11.77701473236084,699387
2010-10-26,27.165498733520508,28.70354652404785,26.99571418762207,28.493812561035156,12.325688362121582,1157367
2010-10-27,27.724788665771484,28.4538631439209,27.5849666595459,28.184206008911133,12.191761016845703,652928
2010-10-28,28.4538631439209,28.583698272705078,27.465118408203125,27.47510528564453,11.885021209716797,732529
2010-10-29,27.654878616333008,27.924535751342773,27.275360107421875,27.45513153076172,11.876383781433105,984048
2010-11-01,27.485092163085938,28.533761978149414,27.47510528564453,28.423900604248047,12.295446395874023,758361
2010-11-03,28.184206008911133,28.463850021362305,27.86461067199707,28.06435775756836,12.139917373657227,471698
2010-11-04,28.26410484313965,28.623647689819336,28.0244083404541,28.463850021362305,12.312727928161621,690475
2010-11-05,28.363977432250977,28.463850021362305,27.67485237121582,27.86461067199707,12.053510665893555,416728
2010-11-08,27.854623794555664,28.044382095336914,27.495080947875977,27.854623794555664,12.049192428588867,372372
2010-11-09,28.034395217895508,28.144256591796875,27.25538444519043,27.634902954101562,11.954144477844238,630599
2010-11-10,27.465118408203125,27.664865493774414,27.185474395751953,27.185474395751953,11.759734153747559,581537
2010-11-11,27.185474395751953,27.185474395751953,26.64615821838379,26.666133880615234,11.53508186340332,893833
2010-11-12,26.7160701751709,26.7160701751709,26.26664161682129,26.446413040161133,11.44003677368164,672352
2010-11-16,26.606210708618164,26.895841598510742,26.26664161682129,26.536298751831055,11.47891902923584,735733
2010-11-17,26.596221923828125,26.86587905883789,26.26664161682129,26.576248168945312,11.496198654174805,463087
2010-11-18,26.666133880615234,26.855892181396484,26.296602249145508,26.556272506713867,11.487561225891113,574428
2010-11-19,26.48636245727539,26.67612075805664,26.406463623046875,26.626184463500977,11.517799377441406,422335
2010-11-22,26.58623504638672,26.77599334716797,25.947046279907227,26.316577911376953,11.383872032165527,695582
2010-11-23,25.967021942138672,26.316577911376953,25.8471736907959,26.12681770324707,11.301786422729492,789301
2010-11-24,26.12681770324707,26.476375579833984,25.99698257446289,26.476375579833984,11.452997207641602,548095
2010-11-25,26.35652732849121,26.45639991760254,26.216703414916992,26.26664161682129,11.362272262573242,111040
2010-11-26,26.216703414916992,26.426437377929688,25.697364807128906,25.917085647583008,11.21106243133545,582238
2010-11-29,25.77726173400879,26.046920776367188,25.557540893554688,25.617464065551758,11.08145523071289,546993
2010-11-30,25.617464065551758,26.556272506713867,25.477642059326172,26.26664161682129,11.362272262573242,1021095
2010-12-01,26.61619758605957,27.06562614440918,26.216703414916992,26.686107635498047,11.543722152709961,911656
2010-12-02,26.825931549072266,27.265371322631836,26.736045837402344,27.025676727294922,11.6906099319458,515854
2010-12-03,27.015689849853516,27.974472045898438,26.795969009399414,27.96448516845703,12.096714973449707,548896
2010-12-06,27.724788665771484,27.944509506225586,27.465118408203125,27.555004119873047,11.91958236694336,326514
2010-12-07,27.904560089111328,27.904560089111328,26.915815353393555,27.105575561523438,11.72517204284668,396603
2010-12-08,26.90582847595215,27.175487518310547,26.7160701751709,26.815942764282227,11.599884986877441,335425
2010-12-09,26.7160701751709,27.055639266967773,26.296602249145508,26.58623504638672,11.500518798828125,400708
2010-12-10,26.41645050048828,26.99571418762207,26.41645050048828,26.99571418762207,11.67764949798584,340732
2010-12-13,26.99571418762207,27.295333862304688,26.706083297729492,27.055639266967773,11.703572273254395,294273
2010-12-14,26.96575355529785,26.96575355529785,26.476375579833984,26.566259384155273,11.491877555847168,480909
2010-12-15,26.466386795043945,26.64615821838379,26.116830825805664,26.296602249145508,11.375231742858887,624692
2010-12-16,26.346538543701172,26.67612075805664,26.156780242919922,26.366514205932617,11.405472755432129,344537
2010-12-17,26.156780242919922,26.316577911376953,25.917085647583008,26.26664161682129,11.362272262573242,427842
2010-12-20,26.45639991760254,26.51632308959961,26.00697135925293,26.506336212158203,11.465957641601562,511348
2010-12-21,26.35652732849121,26.726057052612305,26.35652732849121,26.35652732849121,11.401154518127441,342033
2010-12-22,26.206716537475586,26.52631187438965,25.897109985351562,26.13680648803711,11.306107521057129,799213
2010-12-23,26.206716537475586,26.426437377929688,26.03693389892578,26.06689453125,11.27586555480957,537782
2010-12-27,26.046920776367188,26.32656478881836,25.986995697021484,25.986995697021484,11.241303443908691,174321
2010-12-28,25.986995697021484,26.166767120361328,25.86714744567871,25.967021942138672,11.23266315460205,402710
2010-12-29,26.116830825805664,26.77599334716797,26.076881408691406,26.51632308959961,11.470276832580566,533777
2010-12-30,26.52631187438965,26.86587905883789,26.39647674560547,26.7160701751709,11.556682586669922,961819
2011-01-03,27.015689849853516,27.265371322631836,26.576248168945312,27.165498733520508,11.751094818115234,685869
2011-01-04,27.96448516845703,28.034395217895508,27.47510528564453,28.0244083404541,12.122636795043945,1173688
2011-01-05,27.96448516845703,28.713533401489258,27.884586334228516,28.70354652404785,12.416413307189941,1449037
2011-01-06,28.753482818603516,28.763469696044922,27.914548873901367,27.914548873901367,12.075113296508789,1356620
2011-01-07,28.06435775756836,28.114294052124023,27.5849666595459,27.724788665771484,11.99302864074707,514352
2011-01-10,27.5849666595459,27.87459945678711,27.405195236206055,27.45513153076172,11.876383781433105,557206
2011-01-11,27.51505470275879,27.5849666595459,27.045652389526367,27.215436935424805,11.772697448730469,1320174
2011-01-12,27.1200008392334,27.540000915527344,27.1200008392334,27.540000915527344,11.913095474243164,817100
2011-01-13,27.649999618530273,27.959999084472656,27.549999237060547,27.850000381469727,12.047192573547363,820800
2011-01-14,27.850000381469727,28.709999084472656,27.68000030517578,28.530000686645508,12.34134292602539,639200
2011-01-17,28.389999389648438,28.459999084472656,27.889999389648438,28.299999237060547,12.241849899291992,475300
2011-01-18,28.209999084472656,28.229999542236328,27.739999771118164,27.969999313354492,12.099099159240723,557300
2011-01-19,27.969999313354492,28.200000762939453,27.149999618530273,27.219999313354492,11.774669647216797,933000
2011-01-20,27.239999771118164,27.459999084472656,26.920000076293945,26.969999313354492,11.666526794433594,890100
2011-01-21,26.940000534057617,27.239999771118164,26.729999542236328,26.809999465942383,11.597312927246094,428200
2011-01-24,26.93000030517578,27.200000762939453,26.809999465942383,27.0,11.679503440856934,512200
2011-01-26,26.93000030517578,27.280000686645508,26.719999313354492,26.799999237060547,11.592989921569824,721800
2011-01-27,26.93000030517578,27.170000076293945,26.520000457763672,26.75,11.57136058807373,1540000
2011-01-28,26.75,26.8700008392334,26.350000381469727,26.729999542236328,11.562708854675293,863900
2011-01-31,26.75,26.950000762939453,26.6200008392334,26.950000762939453,11.657876968383789,885300
2011-02-01,26.790000915527344,27.09000015258789,26.75,26.8799991607666,11.627594947814941,1138
2011-02-02,26.65999984741211,26.950000762939453,26.65999984741211,26.950000762939453,11.657876968383789,820600
2011-02-03,26.790000915527344,27.1299991607666,26.700000762939453,26.84000015258789,11.6102933883667,932
2011-02-04,26.899999618530273,27.049999237060547,26.790000915527344,26.899999618530273,11.636246681213379,754600
2011-02-07,26.899999618530273,27.15999984741211,26.850000381469727,27.030000686645508,11.692479133605957,754300
2011-02-08,27.0,27.239999771118164,26.8799991607666,27.170000076293945,11.753040313720703,1018
2011-02-09,27.030000686645508,27.170000076293945,26.90999984741211,27.010000228881836,11.683830261230469,893900
2011-02-10,26.950000762939453,27.100000381469727,26.84000015258789,27.0,11.679503440856934,666100
2011-02-11,27.0,27.399999618530273,26.959999084472656,27.059999465942383,11.705456733703613,6735900
2011-02-14,27.25,27.350000381469727,26.950000762939453,27.1299991607666,11.735738754272461,1138600
2011-02-15,27.18000030517578,27.299999237060547,26.90999984741211,27.299999237060547,11.809274673461914,823200
2011-02-16,27.299999237060547,27.979999542236328,27.049999237060547,27.8700008392334,12.055843353271484,1464900
2011-02-17,27.950000762939453,28.190000534057617,27.649999618530273,27.959999084472656,12.094775199890137,936200
