Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.189998626708984,51.4900016784668,49.79999923706055,51.4900016784668,22.352840423583984,2381400
2010-01-05,51.540000915527344,52.540000915527344,51.2400016784668,51.970001220703125,22.56122398376465,3001800
2010-01-06,52.0,53.369998931884766,51.779998779296875,53.06999969482422,23.03875160217285,2742800
2010-01-07,52.5099983215332,53.540000915527344,52.5,53.290000915527344,23.134262084960938,2543100
2010-01-08,53.29999923706055,54.2400016784668,53.0,53.810001373291016,23.35999870300293,2444500
2010-01-11,54.599998474121094,54.599998474121094,53.34000015258789,53.650001525878906,23.290546417236328,2785300
2010-01-12,52.79999923706055,53.5,52.29999923706055,53.5,23.225425720214844,2606400
2010-01-13,54.20000076293945,54.380001068115234,53.41999816894531,54.15999984741211,23.511945724487305,2635700
2010-01-14,54.18000030517578,54.79999923706055,53.70000076293945,54.150001525878906,23.50760269165039,1593300
2010-01-15,53.779998779296875,53.9900016784668,52.849998474121094,53.45000076293945,23.20372200012207,2225400
2010-01-18,53.29999923706055,54.349998474121094,53.29999923706055,54.20000076293945,23.529308319091797,1109300
2010-01-19,53.5099983215332,55.0,53.5099983215332,54.95000076293945,23.854896545410156,1889000
2010-01-20,53.90999984741211,54.40999984741211,53.0,53.45000076293945,23.20372200012207,3131700
2010-01-21,53.599998474121094,53.599998474121094,51.290000915527344,51.599998474121094,22.40060043334961,3569100
2010-01-22,51.310001373291016,51.54999923706055,50.189998626708984,50.5099983215332,21.927406311035156,3474800
2010-01-26,49.75,50.27000045776367,49.099998474121094,49.4900016784668,21.48460578918457,4364100
2010-01-27,49.63999938964844,49.63999938964844,48.150001525878906,48.810001373291016,21.18940544128418,3296100
2010-01-28,49.310001373291016,49.880001068115234,48.02000045776367,48.779998779296875,21.176376342773438,2382800
2010-01-29,49.130001068115234,49.95000076293945,48.5099983215332,48.90999984741211,21.232810974121094,3402000
2010-02-01,49.38999938964844,50.54999923706055,48.900001525878906,50.38999938964844,21.87531089782715,2664600
2010-02-02,51.16999816894531,51.189998626708984,50.099998474121094,50.38999938964844,21.87531089782715,2521700
2010-02-03,50.459999084472656,50.61000061035156,49.959999084472656,50.279998779296875,21.827552795410156,2879000
2010-02-04,49.619998931884766,49.79999923706055,47.34000015258789,47.560001373291016,20.646751403808594,4088600
2010-02-05,47.09000015258789,47.400001525878906,45.70000076293945,47.15999984741211,20.47310447692871,3775100
2010-02-08,47.56999969482422,48.70000076293945,47.20000076293945,47.5,20.62070655822754,4419400
2010-02-09,48.20000076293945,49.20000076293945,48.0,48.5,21.054819107055664,4180900
2010-02-10,48.75,48.900001525878906,47.650001525878906,48.54999923706055,21.076528549194336,2637900
2010-02-11,48.04999923706055,49.7400016784668,46.650001525878906,49.689998626708984,21.57143211364746,8213600
2010-02-12,49.150001525878906,49.849998474121094,48.70000076293945,49.349998474121094,21.423826217651367,3444200
2010-02-17,51.470001220703125,51.599998474121094,50.650001525878906,51.29999923706055,22.270362854003906,2908700
2010-02-18,51.209999084472656,52.16999816894531,50.70000076293945,52.16999816894531,22.648046493530273,2339800
2010-02-19,51.599998474121094,52.560001373291016,51.52000045776367,52.0,22.57424545288086,1529700
2010-02-22,52.349998474121094,52.5,50.939998626708984,51.0,22.140125274658203,2001400
2010-02-23,50.7599983215332,50.81999969482422,49.540000915527344,50.220001220703125,21.801513671875,3733900
2010-02-24,50.38999938964844,50.79999923706055,50.0099983215332,50.400001525878906,21.879657745361328,2643000
2010-02-25,49.689998626708984,50.95000076293945,49.220001220703125,50.70000076293945,22.009891510009766,2782600
2010-02-26,50.709999084472656,50.97999954223633,50.11000061035156,50.45000076293945,21.901357650756836,5725400
2010-03-01,50.79999923706055,51.279998779296875,50.54999923706055,50.970001220703125,22.127099990844727,2150300
2010-03-02,51.47999954223633,52.650001525878906,51.16999816894531,51.9900016784668,22.569908142089844,3674200
2010-03-03,52.40999984741211,53.0,51.880001068115234,51.880001068115234,22.52214813232422,2698500
2010-03-04,52.2599983215332,52.720001220703125,51.400001525878906,52.599998474121094,22.8347225189209,3332000
2010-03-05,53.25,54.40999984741211,53.189998626708984,54.29999923706055,23.572723388671875,4204400
2010-03-08,54.349998474121094,54.650001525878906,53.900001525878906,53.900001525878906,23.399078369140625,2722700
2010-03-09,53.54999923706055,54.900001525878906,53.45000076293945,54.29999923706055,23.572723388671875,4147300
2010-03-10,54.54999923706055,54.599998474121094,53.31999969482422,53.599998474121094,23.268831253051758,3462100
2010-03-11,53.349998474121094,53.5,52.5,52.900001525878906,22.964954376220703,2347100
2010-03-12,53.38999938964844,53.5,52.599998474121094,52.599998474121094,22.8347225189209,2271900
2010-03-15,52.349998474121094,53.13999938964844,52.349998474121094,52.900001525878906,22.964954376220703,1517300
2010-03-16,53.380001068115234,54.43000030517578,53.16999816894531,54.220001220703125,23.537992477416992,2201600
2010-03-17,54.599998474121094,54.849998474121094,53.90999984741211,54.279998779296875,23.564035415649414,2195300
2010-03-18,54.29999923706055,54.63999938964844,53.41999816894531,53.75,23.333948135375977,1786400
2010-03-19,53.95000076293945,54.099998474121094,52.95000076293945,53.16999816894531,23.0821590423584,1346400
2010-03-22,52.790000915527344,54.0,52.34000015258789,53.88999938964844,23.39472770690918,1666400
2010-03-23,55.11000061035156,56.20000076293945,54.86000061035156,55.79999923706055,24.223896026611328,3305500
2010-03-24,55.36000061035156,56.189998626708984,55.36000061035156,55.70000076293945,24.18048667907715,1884700
2010-03-25,56.20000076293945,56.83000183105469,55.29999923706055,55.29999923706055,24.006839752197266,2541500
2010-03-26,55.650001525878906,56.33000183105469,55.400001525878906,55.79999923706055,24.223896026611328,2338900
2010-03-29,56.38999938964844,57.279998779296875,56.34000015258789,57.04999923706055,24.766551971435547,2051400
2010-03-30,57.75,58.08000183105469,57.08000183105469,57.45000076293945,24.94019889831543,2887000
2010-03-31,56.900001525878906,57.63999938964844,56.29999923706055,57.150001525878906,24.80997085571289,4063900
2010-04-01,57.790000915527344,58.04999923706055,57.29999923706055,57.72999954223633,25.0617618560791,1870300
2010-04-05,58.0,58.189998626708984,57.380001068115234,57.56999969482422,24.992290496826172,1729400
2010-04-06,57.310001373291016,58.029998779296875,57.20000076293945,57.4900016784668,24.957563400268555,1553100
2010-04-07,57.25,58.5,57.18000030517578,58.06999969482422,25.20935821533203,2812600
2010-04-08,57.95000076293945,59.400001525878906,57.75,59.20000076293945,25.699907302856445,3438
2010-04-09,59.470001220703125,59.72999954223633,58.88999938964844,59.290000915527344,25.738985061645508,2956900
2010-04-12,59.400001525878906,59.880001068115234,58.75,58.880001068115234,25.560993194580078,2583400
2010-04-13,59.0,59.790000915527344,58.5099983215332,59.349998474121094,25.765024185180664,2049500
2010-04-14,59.560001373291016,60.11000061035156,59.349998474121094,59.849998474121094,25.98208236694336,2763600
2010-04-15,59.400001525878906,59.900001525878906,59.20000076293945,59.349998474121094,25.947837829589844,2502600
2010-04-16,59.0,59.4900016784668,57.900001525878906,58.529998779296875,25.58932876586914,3308400
2010-04-19,57.880001068115234,59.5099983215332,56.91999816894531,57.5,25.13901710510254,4330200
2010-04-20,57.97999954223633,57.97999954223633,56.529998779296875,56.70000076293945,24.789262771606445,2855000
2010-04-22,55.68000030517578,56.900001525878906,53.86000061035156,56.900001525878906,24.876693725585938,4179000
2010-04-23,56.689998626708984,56.900001525878906,55.81999969482422,56.400001525878906,24.658098220825195,3468100
2010-04-26,56.5099983215332,56.939998626708984,56.0,56.16999816894531,24.557537078857422,1810500
2010-04-27,55.52000045776367,55.63999938964844,53.29999923706055,53.310001373291016,23.307153701782227,4778300
2010-04-28,53.97999954223633,54.0099983215332,52.0099983215332,52.95000076293945,23.14975929260254,4624700
2010-04-29,53.599998474121094,54.400001525878906,53.36000061035156,54.400001525878906,23.783693313598633,3476100
