Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.7352070808410645,2.773668050765991,2.6804730892181396,2.711538076400757,2.029231548309326,3776812
2010-01-05,2.711538076400757,2.721893072128296,2.686389923095703,2.7056210041046143,2.0248031616210938,1429064
2010-01-06,2.696744918823242,2.732248067855835,2.6923069953918457,2.72041392326355,2.0358753204345703,4106024
2010-01-07,2.742603063583374,2.7795848846435547,2.721893072128296,2.7662720680236816,2.070193290710449,939640
2010-01-08,2.7588748931884766,2.8698220252990723,2.7573959827423096,2.8668630123138428,2.145472288131714,2199028
2010-01-11,2.8639049530029297,2.8816559314727783,2.8343191146850586,2.8343191146850586,2.121116876602173,1752192
2010-01-12,2.810650110244751,2.8994081020355225,2.7884609699249268,2.8994081020355225,2.169828176498413,4403464
2010-01-13,2.914201021194458,2.9215970039367676,2.7292890548706055,2.810650110244751,2.1034045219421387,2443064
2010-01-14,2.807692050933838,2.8683431148529053,2.782543897628784,2.7943780422210693,2.0912270545959473,620568
2010-01-15,2.773668050765991,2.837277889251709,2.773668050765991,2.782543897628784,2.082369804382324,1008592
2010-01-18,2.752958059310913,2.8609459400177,2.751478910446167,2.7692298889160156,2.0724070072174072,1151904
2010-01-19,2.8121299743652344,2.840235948562622,2.7559170722961426,2.840235948562622,2.1255459785461426,1870492
2010-01-20,2.82100510597229,2.896449089050293,2.7692298889160156,2.896449089050293,2.1676132678985596,4231760
2010-01-21,2.8727810382843018,2.894969940185547,2.7559170722961426,2.761833906173706,2.066871404647827,918684
2010-01-22,2.742603063583374,2.7943780422210693,2.625739097595215,2.6627209186553955,1.992698073387146,4195256
2010-01-26,2.6508870124816895,2.6612420082092285,2.557692050933838,2.599112033843994,1.9450958967208862,2672228
2010-01-27,2.578402042388916,2.6789939403533936,2.578402042388916,2.64792799949646,1.9816279411315918,1054560
2010-01-28,2.64792799949646,2.7352070808410645,2.57692289352417,2.686389923095703,2.0104124546051025,2647216
