Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.753259658813477,23.089277267456055,22.7436580657959,22.80126190185547,9.744613647460938,1566475
2010-01-05,22.79166030883789,23.031675338745117,22.503644943237305,23.02207374572754,9.838982582092285,1334926
2010-01-06,22.84926414489746,22.99327278137207,22.618852615356445,22.90686798095703,9.78974723815918,818392
2010-01-07,22.7436580657959,22.839664459228516,22.57084846496582,22.7436580657959,9.719998359680176,1114417
2010-01-08,22.618852615356445,22.753259658813477,21.841209411621094,22.513246536254883,9.621522903442383,1196704
2010-01-11,22.513246536254883,22.99327278137207,22.513246536254883,22.753259658813477,9.724096298217773,1671365
2010-01-12,22.561248779296875,22.897266387939453,22.474843978881836,22.79166030883789,9.740507125854492,960780
2010-01-13,22.609251022338867,22.983671188354492,22.513246536254883,22.945270538330078,9.806158065795898,1228057
2010-01-14,22.887666702270508,22.897266387939453,22.311634063720703,22.32123565673828,9.539461135864258,973383
2010-01-15,22.561248779296875,22.561248779296875,21.9564151763916,21.98521614074707,9.395858764648438,886930
2010-01-18,22.177227020263672,22.27323341369629,21.975616455078125,22.081222534179688,9.4368896484375,427059
2010-01-19,22.062021255493164,22.311634063720703,21.89881134033203,22.21562957763672,9.494333267211914,1073169
2010-01-20,21.937213897705078,22.12922477722168,21.649198532104492,21.745203018188477,9.29328441619873,1046608
2010-01-21,21.889211654663086,21.975616455078125,21.025163650512695,21.025163650512695,8.98555850982666,1659387
2010-01-22,21.03476333618164,21.505189895629883,20.698745727539062,20.833152770996094,8.9035005569458,1769172
2010-01-26,21.005962371826172,21.553192138671875,20.7851505279541,21.505189895629883,9.190709114074707,3545428
2010-01-27,21.169170379638672,21.601194381713867,20.967559814453125,21.12116813659668,9.026589393615723,815579
2010-01-28,21.466787338256836,21.82200813293457,21.293977737426758,21.505189895629883,9.190709114074707,2839530
2010-01-29,21.601194381713867,21.937213897705078,21.476388931274414,21.62039566040039,9.239949226379395,2145818
2010-02-01,21.591594696044922,21.9276123046875,21.12116813659668,21.14996910095215,9.038898468017578,2513819
2010-02-02,21.245975494384766,21.45718765258789,21.025163650512695,21.12116813659668,9.026589393615723,5058678
2010-02-03,21.130769729614258,21.553192138671875,21.130769729614258,21.533992767333984,9.203017234802246,1298469
2010-02-04,21.524391174316406,21.524391174316406,20.08431053161621,20.19951820373535,8.63270092010498,6345065
2010-02-05,19.681089401245117,19.911502838134766,18.817041397094727,19.441076278686523,8.308568000793457,3835100
2010-02-08,19.546682357788086,20.19951820373535,19.45067596435547,19.86349868774414,8.489096641540527,1999576
2010-02-09,20.14191436767578,20.62194061279297,20.045909881591797,20.4011287689209,8.718862533569336,2315288
2010-02-10,20.37232780456543,20.689144134521484,20.247520446777344,20.65074348449707,8.825546264648438,694753
2010-02-11,20.641141891479492,21.380382537841797,20.641141891479492,21.082767486572266,9.010180473327637,1550226
2010-02-12,20.919557571411133,21.10196876525879,20.34352684020996,21.03476333618164,8.989662170410156,2600272
2010-02-17,21.12116813659668,21.591594696044922,21.12116813659668,21.4091854095459,9.149681091308594,669442
2010-02-18,21.31317901611328,21.4091854095459,21.082767486572266,21.293977737426758,9.100443840026855,1112542
2010-02-19,21.130769729614258,21.274776458740234,21.03476333618164,21.159570693969727,9.043002128601074,500805
2010-02-22,21.111568450927734,21.20757484436035,20.881155014038086,21.073165893554688,9.00607681274414,630277
2010-02-23,21.111568450927734,21.111568450927734,20.497133255004883,20.497133255004883,8.759892463684082,1473668
2010-02-24,20.56433868408203,20.717945098876953,20.25712013244629,20.31472396850586,8.681937217712402,1076086
2010-02-25,20.25712013244629,20.53553581237793,19.690689086914062,20.353126525878906,8.698348999023438,1711467
2010-02-26,20.353126525878906,20.72754669189453,20.353126525878906,20.53553581237793,8.7763090133667,3144305
2010-03-01,20.497133255004883,20.852354049682617,20.36272621154785,20.4011287689209,8.718862533569336,969946
2010-03-02,20.420330047607422,20.5931396484375,20.25712013244629,20.25712013244629,8.657318115234375,811205
2010-03-03,20.31472396850586,20.641141891479492,20.305124282836914,20.45873260498047,8.74347972869873,1656574
2010-03-04,20.449132919311523,20.87155532836914,20.449132919311523,20.81395149230957,8.895291328430176,1806670
2010-03-05,20.833152770996094,21.073165893554688,20.794750213623047,21.025163650512695,8.98555850982666,3089516
2010-03-08,20.967559814453125,21.418785095214844,20.833152770996094,21.284378051757812,9.096341133117676,2414553
2010-03-09,21.197973251342773,21.533992767333984,20.938758850097656,20.938758850097656,8.948636054992676,1928226
2010-03-10,21.04436492919922,21.332380294799805,20.938758850097656,21.26517677307129,9.088133811950684,1565642
2010-03-11,21.17877197265625,21.17877197265625,20.9483585357666,20.967559814453125,8.96094036102295,645693
2010-03-12,21.053964614868164,21.217174530029297,20.73714828491211,20.73714828491211,8.862468719482422,431017
2010-03-15,20.65074348449707,20.794750213623047,20.22831916809082,20.31472396850586,8.681937217712402,1397318
2010-03-16,20.525936126708984,20.573938369750977,20.31472396850586,20.39152717590332,8.714762687683105,1989264
2010-03-17,20.477933883666992,20.746747970581055,20.449132919311523,20.545137405395508,8.78040599822998,1757819
2010-03-18,20.525936126708984,21.005962371826172,20.525936126708984,20.794750213623047,8.887088775634766,1672928
2010-03-19,20.7851505279541,21.111568450927734,20.717945098876953,21.025163650512695,8.98555850982666,5547401
2010-03-22,20.919557571411133,21.073165893554688,20.73714828491211,21.015562057495117,8.981454849243164,2131340
2010-03-23,20.833152770996094,21.111568450927734,20.429931640625,20.545137405395508,8.824644088745117,1100251
2010-03-24,20.497133255004883,20.53553581237793,20.08431053161621,20.161115646362305,8.659700393676758,1170456
2010-03-25,20.25712013244629,20.449132919311523,20.026708602905273,20.045909881591797,8.610217094421387,1765631
2010-03-26,20.161115646362305,20.39152717590332,20.026708602905273,20.324325561523438,8.729803085327148,848494
2010-03-29,20.218719482421875,20.660343170166016,20.218719482421875,20.4011287689209,8.762789726257324,1713655
2010-03-30,20.28592300415039,21.10196876525879,20.28592300415039,21.073165893554688,9.0514497756958,1937392
2010-03-31,21.025163650512695,21.14996910095215,20.765949249267578,21.10196876525879,9.063820838928223,1803650
2010-04-01,21.12116813659668,21.581993103027344,21.09236717224121,21.37078285217285,9.17928409576416,2199669
2010-04-05,21.4091854095459,21.466787338256836,21.12116813659668,21.169170379638672,9.092687606811523,1609077
2010-04-06,20.98676109313965,21.130769729614258,20.7851505279541,20.929157257080078,8.989593505859375,1145457
2010-04-07,20.756349563598633,20.852354049682617,20.641141891479492,20.641141891479492,8.865880966186523,1728862
2010-04-08,20.5931396484375,21.12116813659668,20.5931396484375,20.775550842285156,8.923613548278809,4852
2010-04-09,21.217174530029297,21.26517677307129,20.833152770996094,20.938758850097656,8.993719100952148,1017756
2010-04-12,20.833152770996094,20.977161407470703,20.545137405395508,20.545137405395508,8.824644088745117,933177
2010-04-13,20.5931396484375,20.746747970581055,20.353126525878906,20.449132919311523,8.783408164978027,1090460
2010-04-14,20.381927490234375,20.545137405395508,20.209117889404297,20.353126525878906,8.742171287536621,1921560
2010-04-15,20.36272621154785,20.410728454589844,20.103511810302734,20.25712013244629,8.700934410095215,1713134
2010-04-16,20.34352684020996,20.34352684020996,19.64268684387207,19.87310028076172,8.535991668701172,3078162
2010-04-19,19.72909164428711,20.055509567260742,19.325868606567383,19.354671478271484,8.313309669494629,1677719
2010-04-20,19.47947883605957,19.585084915161133,19.3930721282959,19.489078521728516,8.371045112609863,1115042
