Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.550000190734863,11.550000190734863,11.073332786560059,11.316665649414062,7.703745365142822,1066500
2010-01-05,11.406665802001953,11.513333320617676,11.186665534973145,11.333333015441895,7.715089797973633,821400
2010-01-06,11.34000015258789,11.34000015258789,11.133333206176758,11.329999923706055,7.7128214836120605,1120200
2010-01-07,11.176666259765625,11.233332633972168,11.069999694824219,11.149999618530273,7.5902862548828125,972900
2010-01-08,11.16333293914795,11.466666221618652,10.983332633972168,11.336666107177734,7.717358589172363,1871100
2010-01-11,11.329999923706055,11.456665992736816,11.303333282470703,11.420000076293945,7.774087429046631,1086000
2010-01-12,11.319999694824219,11.319999694824219,11.09666633605957,11.199999809265137,7.624324321746826,975900
2010-01-13,11.199999809265137,11.329999923706055,11.073332786560059,11.326665878295898,7.710551738739014,1906800
2010-01-14,11.176666259765625,11.366665840148926,11.136666297912598,11.170000076293945,7.603902816772461,628800
2010-01-15,11.16333293914795,11.246665954589844,11.00666618347168,11.166666030883789,7.601632118225098,1031700
2010-01-18,11.170000076293945,11.260000228881836,10.880000114440918,10.880000114440918,7.406486511230469,450600
2010-01-19,10.800000190734863,11.023332595825195,10.733332633972168,10.866665840148926,7.397408485412598,796200
2010-01-20,10.75,10.75,10.466666221618652,10.566665649414062,7.1931867599487305,1715700
2010-01-21,10.603333473205566,10.649999618530273,10.326665878295898,10.34333324432373,7.041154861450195,1362900
2010-01-22,10.466666221618652,10.476666450500488,10.100000381469727,10.133333206176758,6.898198127746582,1847100
2010-01-26,10.103333473205566,10.236665725708008,10.100000381469727,10.173333168029785,6.925428867340088,1463400
2010-01-27,10.216666221618652,10.263333320617676,10.050000190734863,10.09000015258789,6.868699073791504,1054800
2010-01-28,10.203332901000977,10.430000305175781,10.069999694824219,10.316665649414062,7.023001670837402,1366800
2010-01-29,10.416666030883789,10.75,10.383333206176758,10.449999809265137,7.113766670227051,1616400
2010-02-01,10.449999809265137,10.833333015441895,10.266666412353516,10.743332862854004,7.31345272064209,870600
2010-02-02,10.666666030883789,10.833333015441895,10.633333206176758,10.643333435058594,7.245378494262695,692400
2010-02-03,10.666666030883789,10.766666412353516,10.526665687561035,10.666666030883789,7.261261940002441,549900
2010-02-04,10.666666030883789,10.733332633972168,10.210000038146973,10.239999771118164,6.9708099365234375,1148400
2010-02-05,10.136666297912598,10.376666069030762,10.103333473205566,10.133333206176758,6.898198127746582,789600
2010-02-08,10.133333206176758,10.300000190734863,10.079999923706055,10.176666259765625,6.927697658538818,784800
2010-02-09,10.34000015258789,10.533332824707031,10.223333358764648,10.449999809265137,7.113766670227051,1174200
2010-02-10,10.600000381469727,10.633333206176758,10.300000190734863,10.383333206176758,7.068384170532227,515100
2010-02-11,10.463333129882812,10.699999809265137,10.236665725708008,10.553333282470703,7.184110164642334,762300
2010-02-12,10.336666107177734,10.5,10.323332786560059,10.323332786560059,7.027539253234863,1002900
2010-02-17,10.553333282470703,10.766666412353516,10.553333282470703,10.683333396911621,7.272607326507568,894900
2010-02-18,10.630000114440918,10.770000457763672,10.50333309173584,10.646665573120117,7.247646331787109,709500
2010-02-19,10.646665573120117,10.84000015258789,10.646665573120117,10.733332633972168,7.306643009185791,565200
2010-02-22,10.796666145324707,10.896665573120117,10.586666107177734,10.586666107177734,7.206801414489746,913200
2010-02-23,10.489999771118164,10.640000343322754,10.390000343322754,10.433333396911621,7.102422714233398,870600
2010-02-24,10.520000457763672,10.643333435058594,10.180000305175781,10.266666412353516,6.988964080810547,1194000
2010-02-25,10.136666297912598,10.383333206176758,10.039999961853027,10.293333053588867,7.007116794586182,1069500
2010-02-26,10.223333358764648,10.380000114440918,10.116665840148926,10.116665840148926,6.886853218078613,894600
2010-03-01,10.213333129882812,10.430000305175781,10.156665802001953,10.25333309173584,7.01455545425415,829500
2010-03-02,10.236665725708008,10.430000305175781,10.236665725708008,10.333333015441895,7.069286346435547,910200
2010-03-03,10.336666107177734,10.569999694824219,10.279999732971191,10.283332824707031,7.0350799560546875,1281600
2010-03-04,10.25,10.460000038146973,10.173333168029785,10.206665992736816,6.982630252838135,589800
2010-03-05,10.363332748413086,10.523332595825195,10.303333282470703,10.483332633972168,7.171903610229492,1103700
2010-03-08,10.533332824707031,10.533332824707031,10.319999694824219,10.383333206176758,7.103492736816406,805200
2010-03-09,10.286665916442871,10.5,10.283332824707031,10.463333129882812,7.158222675323486,1179000
2010-03-10,10.513333320617676,10.616665840148926,10.433333396911621,10.533332824707031,7.206111431121826,1036200
2010-03-11,10.529999732971191,10.576665878295898,10.350000381469727,10.433333396911621,7.137698650360107,720600
2010-03-12,10.633333206176758,10.633333206176758,10.283332824707031,10.283332824707031,7.0350799560546875,529200
2010-03-15,10.220000267028809,10.466666221618652,10.220000267028809,10.35666561126709,7.08524751663208,695400
2010-03-16,10.286665916442871,10.573332786560059,10.286665916442871,10.406665802001953,7.1194539070129395,299400
2010-03-17,10.510000228881836,10.59000015258789,10.336666107177734,10.383333206176758,7.103492736816406,789300
2010-03-18,10.350000381469727,10.619999885559082,10.350000381469727,10.516666412353516,7.194708824157715,786000
2010-03-19,10.569999694824219,10.586666107177734,10.376666069030762,10.536665916442871,7.2083916664123535,622200
2010-03-22,10.393333435058594,10.550000190734863,10.363332748413086,10.430000305175781,7.13541841506958,531000
2010-03-23,10.403332710266113,10.520000457763672,10.336666107177734,10.35666561126709,7.08524751663208,332100
2010-03-24,10.25333309173584,10.566665649414062,10.229999542236328,10.270000457763672,7.025959014892578,629700
2010-03-25,10.329999923706055,10.463333129882812,10.186665534973145,10.233332633972168,7.000874042510986,443100
2010-03-26,10.300000190734863,10.333333015441895,10.033332824707031,10.133333206176758,6.932460784912109,1264800
2010-03-29,10.329999923706055,10.609999656677246,10.329999923706055,10.550000190734863,7.217513084411621,1839300
2010-03-30,10.546666145324707,10.5600004196167,10.369999885559082,10.520000457763672,7.1969895362854,1022400
2010-03-31,10.563332557678223,10.75333309173584,10.376666069030762,10.640000343322754,7.279085636138916,1085700
2010-04-01,10.736665725708008,11.229999542236328,10.5600004196167,11.113332748413086,7.602902412414551,1226100
2010-04-05,11.180000305175781,11.333333015441895,11.136666297912598,11.199999809265137,7.662193298339844,699000
2010-04-06,11.123332977294922,11.276665687561035,11.00333309173584,11.100000381469727,7.593782424926758,882600
2010-04-07,11.183333396911621,11.263333320617676,11.0,11.263333320617676,7.705522060394287,1431000
2010-04-08,11.266666412353516,11.65999984741211,11.263333320617676,11.643333435058594,7.965490341186523,4995
2010-04-09,11.516666412353516,11.760000228881836,11.406665802001953,11.416666030883789,7.810420513153076,839100
2010-04-12,11.380000114440918,11.5,11.173333168029785,11.173333168029785,7.643950462341309,918300
2010-04-13,11.19666576385498,11.50666618347168,11.0600004196167,11.416666030883789,7.810420513153076,1218000
2010-04-14,11.333333015441895,11.733332633972168,11.333333015441895,11.666666030883789,7.981451988220215,839700
2010-04-15,11.653332710266113,11.683333396911621,11.453332901000977,11.516666412353516,7.878833293914795,808500
2010-04-16,11.369999885559082,11.626666069030762,11.283332824707031,11.449999809265137,7.833224296569824,690900
2010-04-19,11.333333015441895,11.523332595825195,11.276665687561035,11.5,7.867429733276367,509400
2010-04-20,11.473333358764648,11.5600004196167,11.353333473205566,11.466666221618652,7.844627857208252,634800
2010-04-22,11.123332977294922,11.646665573120117,11.123332977294922,11.333333015441895,7.753410339355469,1037700
2010-04-23,11.44666576385498,11.496665954589844,11.173333168029785,11.300000190734863,7.730606555938721,817500
2010-04-26,11.286665916442871,11.449999809265137,11.243332862854004,11.336666107177734,7.755688667297363,903300
2010-04-27,11.270000457763672,11.603333473205566,11.266666412353516,11.266666412353516,7.7078022956848145,1974300
2010-04-28,11.333333015441895,11.473333358764648,11.183333396911621,11.183333396911621,7.650791645050049,929100
2010-04-29,11.243332862854004,11.44666576385498,11.166666030883789,11.166666030883789,7.639389991760254,932700
2010-04-30,11.166666030883789,11.34000015258789,11.126666069030762,11.126666069030762,7.612025737762451,1134300
2010-05-03,11.333333015441895,11.850000381469727,11.229999542236328,11.75666618347168,8.043022155761719,3756
2010-05-04,11.666666030883789,11.706665992736816,11.229999542236328,11.350000381469727,7.76481294631958,1558800
2010-05-05,11.243332862854004,11.489999771118164,11.133333206176758,11.270000457763672,7.710082054138184,1024500
2010-05-06,11.366665840148926,11.366665840148926,10.869999885559082,11.183333396911621,7.650791645050049,1587900
2010-05-07,11.050000190734863,11.100000381469727,10.786665916442871,10.786665916442871,7.379421234130859,1539300
2010-05-10,11.266666412353516,11.376666069030762,10.883333206176758,10.883333206176758,7.445554256439209,1321800
2010-05-11,10.699999809265137,11.383333206176758,10.699999809265137,11.00333309173584,7.527648448944092,1291200
2010-05-12,11.00333309173584,11.366665840148926,11.00333309173584,11.233332633972168,7.684995174407959,1026000
2010-05-13,11.233332633972168,11.426666259765625,11.136666297912598,11.426666259765625,7.817262649536133,935100
2010-05-14,11.350000381469727,11.430000305175781,11.216666221618652,11.216666221618652,7.673597812652588,1618800
2010-05-17,11.203332901000977,11.430000305175781,11.166666030883789,11.333333015441895,7.753410339355469,1436100
2010-05-18,11.319999694824219,11.486665725708008,10.976666450500488,11.016666412353516,7.536771774291992,3166500
2010-05-19,11.016666412353516,11.326665878295898,10.890000343322754,10.966666221618652,7.502564430236816,1560900
