Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.708261489868164,18.436809539794922,17.708261489868164,18.268333435058594,10.145151138305664,11843397
2010-01-05,18.313867568969727,18.386722564697266,18.16815757751465,18.386722564697266,10.21088981628418,8593315
2010-01-06,18.327526092529297,18.436809539794922,18.077089309692383,18.227352142333984,10.122393608093262,10602572
2010-01-07,18.099855422973633,18.236459732055664,18.008787155151367,18.04066276550293,10.018710136413574,9966567
2010-01-08,18.113515853881836,18.113515853881836,17.721921920776367,17.7674560546875,9.866985321044922,9748709
2010-01-11,17.844863891601562,17.963253021240234,17.371307373046875,17.612640380859375,9.78101921081543,13545194
2010-01-12,17.444162368774414,17.635406494140625,17.32122039794922,17.44871711730957,9.689986228942871,9326609
2010-01-13,17.485143661499023,17.749242782592773,17.303007125854492,17.503358840942383,9.72032642364502,9860933
2010-01-14,17.530677795410156,17.667280197143555,17.166404724121094,17.262025833129883,9.586299896240234,10089991
2010-01-15,17.211938858032227,17.435056686401367,16.85677146911621,16.97060775756836,9.424471855163574,16300044
2010-01-18,17.029802322387695,17.293899536132812,17.007034301757812,17.12087059020996,9.507905960083008,4730946
2010-01-19,16.98426628112793,17.316667556762695,16.943286895751953,17.075336456298828,9.482626914978027,10596204
2010-01-20,16.92962646484375,16.97060775756836,16.27393341064453,16.62454605102539,9.232283592224121,13369502
2010-01-21,16.67463493347168,16.752042770385742,16.132776260375977,16.319467544555664,9.06286334991455,21853888
2010-01-22,16.141883850097656,16.619993209838867,16.110010147094727,16.50615882873535,9.166549682617188,12513443
2010-01-26,16.12367057800293,16.615440368652344,15.959747314453125,16.547138214111328,9.189294815063477,11890614
2010-01-27,16.501604080200195,16.501604080200195,16.114564895629883,16.310361862182617,9.05781078338623,11139092
2010-01-28,16.49249839782715,16.797576904296875,16.2283992767334,16.797576904296875,9.328373908996582,12572519
2010-01-29,16.902305603027344,16.97060775756836,16.34678840637207,16.45151710510254,9.136197090148926,12451511
2010-02-01,16.524372100830078,16.879539489746094,16.437856674194336,16.761150360107422,9.308149337768555,9841387
2010-02-02,16.979713439941406,17.15274429321289,16.765703201293945,16.98426628112793,9.432056427001953,10004341
2010-02-03,17.007034301757812,17.11176300048828,16.715614318847656,16.911413192749023,9.39159107208252,7783594
2010-02-04,16.711061477661133,16.80213165283203,16.069028854370117,16.260272979736328,9.029990196228027,11598966
2010-02-05,16.087242126464844,16.424196243286133,15.395122528076172,15.845911979675293,8.799877166748047,19780283
2010-02-08,15.886892318725586,16.032602310180664,15.672882080078125,15.800376892089844,8.774593353271484,11652332
2010-02-09,16.255720138549805,16.597225189208984,16.182865142822266,16.50615882873535,9.166549682617188,19517404
2010-02-10,16.56079864501953,16.701955795288086,16.396875381469727,16.597225189208984,9.217114448547363,10544155
2010-02-11,16.597225189208984,16.98426628112793,16.342235565185547,16.88864517211914,9.378954887390137,9690072
2010-02-12,16.66552734375,17.029802322387695,16.392322540283203,16.884092330932617,9.376422882080078,8494488
2010-02-17,17.06622886657715,17.316667556762695,17.06622886657715,17.24836540222168,9.578721046447754,9378438
2010-02-18,17.116317749023438,17.303007125854492,17.029802322387695,17.303007125854492,9.609068870544434,11320055
2010-02-19,17.166404724121094,17.211938858032227,17.029802322387695,17.029802322387695,9.457345962524414,6597673
2010-02-22,16.988821029663086,17.007034301757812,16.67463493347168,16.67463493347168,9.260099411010742,7742307
2010-02-23,16.56079864501953,16.619993209838867,16.210186004638672,16.396875381469727,9.105855941772461,7313179
2010-02-24,16.392322540283203,16.46062469482422,16.169204711914062,16.214738845825195,9.004700660705566,8594852
2010-02-25,15.936980247497559,16.497051239013672,15.86867904663086,16.210186004638672,9.002179145812988,8120923
2010-02-26,16.255720138549805,16.619993209838867,16.091796875,16.619993209838867,9.229756355285645,14776575
2010-03-01,16.733829498291016,16.797576904296875,16.60177993774414,16.647314071655273,9.244926452636719,8356789
2010-03-02,16.797576904296875,16.96150016784668,16.765703201293945,16.915966033935547,9.394122123718262,9384148
2010-03-03,16.99337387084961,17.243812561035156,16.834003448486328,16.915966033935547,9.394122123718262,14637559
2010-03-04,17.029802322387695,17.1026554107666,16.756595611572266,16.893199920654297,9.381478309631348,6053687
2010-03-05,17.12087059020996,17.14363670349121,16.947839736938477,16.98426628112793,9.432056427001953,9318484
2010-03-08,16.925073623657227,17.13452911376953,16.893199920654297,16.975160598754883,9.426995277404785,6987710
2010-03-09,16.88864517211914,17.412288665771484,16.865877151489258,17.18461799621582,9.543317794799805,12629619
2010-03-10,17.303007125854492,17.539785385131836,17.17551040649414,17.25747299194336,9.583770751953125,11392528
2010-03-11,17.139083862304688,17.325773239135742,17.03435516357422,17.303007125854492,9.609068870544434,6266274
2010-03-12,17.476036071777344,17.476036071777344,16.997928619384766,17.02524757385254,9.454812049865723,6538377
2010-03-15,16.943286895751953,17.18461799621582,16.893199920654297,17.125423431396484,9.510444641113281,5825287
2010-03-16,17.129976272583008,17.325773239135742,17.070781707763672,17.23470687866211,9.571131706237793,6563413
2010-03-17,17.334880828857422,17.380414962768555,16.915966033935547,17.075336456298828,9.482626914978027,7751750
2010-03-18,17.15274429321289,17.15274429321289,16.73838233947754,16.938732147216797,9.406768798828125,10850957
2010-03-19,17.02524757385254,17.070781707763672,16.692848205566406,16.870431900024414,9.368836402893066,10398111
2010-03-22,16.688295364379883,17.12087059020996,16.61088752746582,17.12087059020996,9.507905960083008,9970740
2010-03-23,17.16185188293457,17.16185188293457,16.765703201293945,16.979713439941406,9.429523468017578,6075648
2010-03-24,16.820344924926758,16.88864517211914,16.615440368652344,16.619993209838867,9.229756355285645,9381952
2010-03-25,16.711061477661133,17.020694732666016,16.688295364379883,16.820344924926758,9.341022491455078,8391049
2010-03-26,16.761150360107422,17.12087059020996,16.761150360107422,17.12087059020996,9.507905960083008,8713225
2010-03-29,17.075336456298828,17.41684341430664,17.048015594482422,17.37586212158203,9.649521827697754,9971399
2010-03-30,17.41684341430664,17.55344581604004,17.334880828857422,17.55344581604004,9.748144149780273,9728505
2010-03-31,17.530677795410156,17.87218475341797,17.38496971130371,17.75834846496582,9.861931800842285,11922898
2010-04-01,17.844863891601562,18.03155517578125,17.803884506225586,17.84941864013672,9.912508010864258,9885529
2010-04-05,17.835758209228516,18.108963012695312,17.812990188598633,17.963253021240234,9.975725173950195,6181942
2010-04-06,17.75834846496582,18.004234313964844,17.721921920776367,17.73558235168457,9.84929084777832,7875613
2010-04-07,17.67183494567871,17.762903213500977,17.535232543945312,17.57621192932129,9.76078987121582,8987304
2010-04-08,17.57621192932129,18.281993865966797,17.43960952758789,18.2045841217041,10.10973834991455,13829376
2010-04-09,18.21369171142578,18.336633682250977,18.036108016967773,18.259225845336914,10.140084266662598,10513848
2010-04-12,18.18181800842285,18.28654670715332,17.94959259033203,18.008787155151367,10.001008987426758,8625379
2010-04-13,18.07253646850586,18.118070602416992,17.876737594604492,17.954147338867188,9.970675468444824,6887126
2010-04-14,17.986019134521484,18.200031280517578,17.762903213500977,18.0543212890625,10.02629566192627,10807912
2010-04-15,18.099855422973633,18.113515853881836,17.922273635864258,18.027000427246094,10.011129379272461,10232741
2010-04-16,17.922273635864258,17.986019134521484,17.357648849487305,17.462377548217773,9.697566032409668,11979778
2010-04-19,17.38496971130371,17.517017364501953,17.0434627532959,17.262025833129883,9.586299896240234,10500891
2010-04-20,17.28023910522461,17.41684341430664,17.139083862304688,17.41684341430664,9.672284126281738,7822027
2010-04-22,17.20738410949707,17.348541259765625,16.943286895751953,17.25747299194336,9.583770751953125,12468202
2010-04-23,17.21649169921875,17.303007125854492,17.02524757385254,17.28023910522461,9.596420288085938,8181756
2010-04-26,17.28023910522461,17.316667556762695,17.03435516357422,17.05712127685547,9.47250747680664,7633597
2010-04-27,16.925073623657227,17.016141891479492,16.487943649291992,16.487943649291992,9.156424522399902,10818893
2010-04-28,16.66552734375,16.906858444213867,16.510711669921875,16.906858444213867,9.389066696166992,9947022
2010-04-29,16.988821029663086,17.271133422851562,16.806684494018555,17.211938858032227,9.558492660522461,11345969
2010-04-30,17.125423431396484,17.412288665771484,16.80213165283203,17.166404724121094,9.533202171325684,14496346
2010-05-03,17.075336456298828,17.35309410095215,17.048015594482422,17.211938858032227,9.561537742614746,9470896
2010-05-04,17.098102569580078,17.11176300048828,16.61088752746582,16.756595611572266,9.308584213256836,14525555
2010-05-05,16.59267234802246,16.98426628112793,16.396875381469727,16.701955795288086,9.278223037719727,12884153
2010-05-06,16.565353393554688,16.938732147216797,15.832250595092773,16.501604080200195,9.16693115234375,16884440
2010-05-07,16.50615882873535,16.59267234802246,15.855018615722656,16.456069946289062,9.141629219055176,17678568
2010-05-10,17.262025833129883,17.262025833129883,16.925073623657227,17.16185188293457,9.533709526062012,9366140
2010-05-11,16.843111038208008,17.20738410949707,16.843111038208008,16.925073623657227,9.402172088623047,7696846
2010-05-12,16.988821029663086,17.075336456298828,16.74748992919922,16.893199920654297,9.384471893310547,10698544
2010-05-13,16.847665786743164,16.947839736938477,16.606332778930664,16.64276123046875,9.245346069335938,5818699
2010-05-14,16.44240951538086,16.524372100830078,16.191972732543945,16.36955451965332,9.09356689453125,8678745
2010-05-17,16.392322540283203,16.615440368652344,15.996174812316895,16.34678840637207,9.080930709838867,10599498
2010-05-18,16.49249839782715,16.688295364379883,15.845911979675293,15.932427406311035,8.850747108459473,12774126
2010-05-19,14.98076057434082,15.299501419067383,14.844159126281738,15.117363929748535,8.397965431213379,33676203
2010-05-20,14.844159126281738,15.294946670532227,14.716663360595703,15.103704452514648,8.390373229980469,17959236
2010-05-21,15.02629566192627,15.600027084350586,14.848711967468262,15.25396728515625,8.473848342895508,15284984
2010-05-24,15.2084321975708,15.340481758117676,14.930673599243164,14.9898681640625,8.327134132385254,13175582
2010-05-25,14.366048812866211,14.816838264465332,14.129270553588867,14.621041297912598,8.12224292755127,51334567
2010-05-26,14.798624038696289,15.194771766662598,14.570953369140625,15.112811088562012,8.39543342590332,46449011
2010-05-27,15.31771469116211,15.499852180480957,15.162898063659668,15.386015892028809,8.547197341918945,22458269
2010-05-28,15.386015892028809,15.386015892028809,15.386015892028809,15.386015892028809,8.547197341918945,0
2010-05-31,15.5635986328125,15.800376892089844,15.340481758117676,15.800376892089844,8.777385711669922,12166012
2010-06-01,15.508957862854004,15.841358184814453,15.258520126342773,15.481637954711914,8.603296279907227,12725151
2010-06-02,15.50440502166748,16.014387130737305,15.481637954711914,15.918766021728516,8.846212387084961,9907930
2010-06-04,15.754842758178711,15.754842758178711,15.436103820800781,15.595473289489746,8.666549682617188,9294326
2010-06-07,15.618241310119629,15.686541557312012,15.094596862792969,15.121916770935059,8.40339183807373,9304867
2010-06-08,15.24485969543457,15.518065452575684,15.03084945678711,15.395122528076172,8.55521297454834,7724298
2010-06-09,15.522619247436523,15.595473289489746,15.21298599243164,15.25396728515625,8.47677993774414,7024385
