Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.708261489868164,18.436809539794922,17.708261489868164,18.268333435058594,10.04238510131836,11843397
2010-01-05,18.313867568969727,18.386722564697266,18.16815757751465,18.386722564697266,10.107465744018555,8593315
2010-01-06,18.327526092529297,18.436809539794922,18.077089309692383,18.227352142333984,10.01986312866211,10602572
2010-01-07,18.099855422973633,18.236459732055664,18.008787155151367,18.04066276550293,9.917238235473633,9966567
2010-01-08,18.113515853881836,18.113515853881836,17.721921920776367,17.7674560546875,9.767045974731445,9748709
2010-01-11,17.844863891601562,17.963253021240234,17.371307373046875,17.612640380859375,9.681949615478516,13545194
2010-01-12,17.444162368774414,17.635406494140625,17.32122039794922,17.44871711730957,9.591835021972656,9326609
2010-01-13,17.485143661499023,17.749242782592773,17.303007125854492,17.503358840942383,9.621869087219238,9860933
2010-01-14,17.530677795410156,17.667280197143555,17.166404724121094,17.262025833129883,9.489201545715332,10089991
2010-01-15,17.211938858032227,17.435056686401367,16.85677146911621,16.97060775756836,9.329010009765625,16300044
2010-01-18,17.029802322387695,17.293899536132812,17.007034301757812,17.12087059020996,9.411608695983887,4730946
2010-01-19,16.98426628112793,17.316667556762695,16.943286895751953,17.075336456298828,9.386578559875488,10596204
2010-01-20,16.92962646484375,16.97060775756836,16.27393341064453,16.62454605102539,9.138771057128906,13369502
2010-01-21,16.67463493347168,16.752042770385742,16.132776260375977,16.319467544555664,8.971068382263184,21853888
2010-01-22,16.141883850097656,16.619993209838867,16.110010147094727,16.50615882873535,9.073701858520508,12513443
2010-01-26,16.12367057800293,16.615440368652344,15.959747314453125,16.547138214111328,9.096220970153809,11890614
2010-01-27,16.501604080200195,16.501604080200195,16.114564895629883,16.310361862182617,8.966064453125,11139092
2010-01-28,16.49249839782715,16.797576904296875,16.2283992767334,16.797576904296875,9.233891487121582,12572519
2010-01-29,16.902305603027344,16.97060775756836,16.34678840637207,16.45151710510254,9.043657302856445,12451511
2010-02-01,16.524372100830078,16.879539489746094,16.437856674194336,16.761150360107422,9.213865280151367,9841387
2010-02-02,16.979713439941406,17.15274429321289,16.765703201293945,16.98426628112793,9.336519241333008,10004341
2010-02-03,17.007034301757812,17.11176300048828,16.715614318847656,16.911413192749023,9.296463966369629,7783594
2010-02-04,16.711061477661133,16.80213165283203,16.069028854370117,16.260272979736328,8.938522338867188,11598966
2010-02-05,16.087242126464844,16.424196243286133,15.395122528076172,15.845911979675293,8.7107515335083,19780283
2010-02-08,15.886892318725586,16.032602310180664,15.672882080078125,15.800376892089844,8.68571662902832,11652332
2010-02-09,16.255720138549805,16.597225189208984,16.182865142822266,16.50615882873535,9.073701858520508,19517404
2010-02-10,16.56079864501953,16.701955795288086,16.396875381469727,16.597225189208984,9.12375259399414,10544155
2010-02-11,16.597225189208984,16.98426628112793,16.342235565185547,16.88864517211914,9.283955574035645,9690072
2010-02-12,16.66552734375,17.029802322387695,16.392322540283203,16.884092330932617,9.281452178955078,8494488
2010-02-17,17.06622886657715,17.316667556762695,17.06622886657715,17.24836540222168,9.481698989868164,9378438
2010-02-18,17.116317749023438,17.303007125854492,17.029802322387695,17.303007125854492,9.51173210144043,11320055
2010-02-19,17.166404724121094,17.211938858032227,17.029802322387695,17.029802322387695,9.361553192138672,6597673
2010-02-22,16.988821029663086,17.007034301757812,16.67463493347168,16.67463493347168,9.166308403015137,7742307
2010-02-23,16.56079864501953,16.619993209838867,16.210186004638672,16.396875381469727,9.013623237609863,7313179
2010-02-24,16.392322540283203,16.46062469482422,16.169204711914062,16.214738845825195,8.913493156433105,8594852
2010-02-25,15.936980247497559,16.497051239013672,15.86867904663086,16.210186004638672,8.910994529724121,8120923
2010-02-26,16.255720138549805,16.619993209838867,16.091796875,16.619993209838867,9.136277198791504,14776575
2010-03-01,16.733829498291016,16.797576904296875,16.60177993774414,16.647314071655273,9.151288032531738,8356789
2010-03-02,16.797576904296875,16.96150016784668,16.765703201293945,16.915966033935547,9.29897403717041,9384148
2010-03-03,16.99337387084961,17.243812561035156,16.834003448486328,16.915966033935547,9.29897403717041,14637559
2010-03-04,17.029802322387695,17.1026554107666,16.756595611572266,16.893199920654297,9.286463737487793,6053687
2010-03-05,17.12087059020996,17.14363670349121,16.947839736938477,16.98426628112793,9.336519241333008,9318484
2010-03-08,16.925073623657227,17.13452911376953,16.893199920654297,16.975160598754883,9.331512451171875,6987710
2010-03-09,16.88864517211914,17.412288665771484,16.865877151489258,17.18461799621582,9.446654319763184,12629619
2010-03-10,17.303007125854492,17.539785385131836,17.17551040649414,17.25747299194336,9.48670482635498,11392528
2010-03-11,17.139083862304688,17.325773239135742,17.03435516357422,17.303007125854492,9.51173210144043,6266274
2010-03-12,17.476036071777344,17.476036071777344,16.997928619384766,17.02524757385254,9.359044075012207,6538377
2010-03-15,16.943286895751953,17.18461799621582,16.893199920654297,17.125423431396484,9.414116859436035,5825287
2010-03-16,17.129976272583008,17.325773239135742,17.070781707763672,17.23470687866211,9.474189758300781,6563413
2010-03-17,17.334880828857422,17.380414962768555,16.915966033935547,17.075336456298828,9.386578559875488,7751750
2010-03-18,17.15274429321289,17.15274429321289,16.73838233947754,16.938732147216797,9.311488151550293,10850957
2010-03-19,17.02524757385254,17.070781707763672,16.692848205566406,16.870431900024414,9.273942947387695,10398111
2010-03-22,16.688295364379883,17.12087059020996,16.61088752746582,17.12087059020996,9.411608695983887,9970740
2010-03-23,17.16185188293457,17.16185188293457,16.765703201293945,16.979713439941406,9.334010124206543,6075648
2010-03-24,16.820344924926758,16.88864517211914,16.615440368652344,16.619993209838867,9.136277198791504,9381952
2010-03-25,16.711061477661133,17.020694732666016,16.688295364379883,16.820344924926758,9.246413230895996,8391049
2010-03-26,16.761150360107422,17.12087059020996,16.761150360107422,17.12087059020996,9.411608695983887,8713225
2010-03-29,17.075336456298828,17.41684341430664,17.048015594482422,17.37586212158203,9.551785469055176,9971399
2010-03-30,17.41684341430664,17.55344581604004,17.334880828857422,17.55344581604004,9.64941120147705,9728505
2010-03-31,17.530677795410156,17.87218475341797,17.38496971130371,17.75834846496582,9.762046813964844,11922898
2010-04-01,17.844863891601562,18.03155517578125,17.803884506225586,17.84941864013672,9.812111854553223,9885529
2010-04-05,17.835758209228516,18.108963012695312,17.812990188598633,17.963253021240234,9.874683380126953,6181942
2010-04-06,17.75834846496582,18.004234313964844,17.721921920776367,17.73558235168457,9.749526977539062,7875613
2010-04-07,17.67183494567871,17.762903213500977,17.535232543945312,17.57621192932129,9.661922454833984,8987304
2010-04-08,17.57621192932129,18.281993865966797,17.43960952758789,18.2045841217041,10.007346153259277,13829376
2010-04-09,18.21369171142578,18.336633682250977,18.036108016967773,18.259225845336914,10.037382125854492,10513848
2010-04-12,18.18181800842285,18.28654670715332,17.94959259033203,18.008787155151367,9.899710655212402,8625379
2010-04-13,18.07253646850586,18.118070602416992,17.876737594604492,17.954147338867188,9.869677543640137,6887126
2010-04-14,17.986019134521484,18.200031280517578,17.762903213500977,18.0543212890625,9.924744606018066,10807912
2010-04-15,18.099855422973633,18.113515853881836,17.922273635864258,18.027000427246094,9.909737586975098,10232741
2010-04-16,17.922273635864258,17.986019134521484,17.357648849487305,17.462377548217773,9.599349021911621,11979778
2010-04-19,17.38496971130371,17.517017364501953,17.0434627532959,17.262025833129883,9.489201545715332,10500891
2010-04-20,17.28023910522461,17.41684341430664,17.139083862304688,17.41684341430664,9.574313163757324,7822027
2010-04-22,17.20738410949707,17.348541259765625,16.943286895751953,17.25747299194336,9.48670482635498,12468202
2010-04-23,17.21649169921875,17.303007125854492,17.02524757385254,17.28023910522461,9.499216079711914,8181756
2010-04-26,17.28023910522461,17.316667556762695,17.03435516357422,17.05712127685547,9.376568794250488,7633597
2010-04-27,16.925073623657227,17.016141891479492,16.487943649291992,16.487943649291992,9.063677787780762,10818893
