Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.289999961853027,12.949999809265137,12.289999961853027,12.949999809265137,7.627734184265137,17197200
2010-01-05,12.970000267028809,13.09000015258789,12.800000190734863,13.0,7.6571855545043945,13877200
2010-01-06,12.930000305175781,13.59000015258789,12.869999885559082,13.489999771118164,7.945800304412842,29372700
2010-01-07,13.300000190734863,13.9399995803833,13.239999771118164,13.8100004196167,8.13428783416748,19797400
2010-01-08,13.789999961853027,13.899999618530273,13.430000305175781,13.489999771118164,7.945800304412842,10376500
2010-01-11,13.6899995803833,13.779999732971191,13.520000457763672,13.609999656677246,8.01648235321045,9414700
2010-01-12,13.489999771118164,13.699999809265137,13.3100004196167,13.479999542236328,7.939911842346191,10341300
2010-01-13,13.569999694824219,13.699999809265137,13.229999542236328,13.699999809265137,8.069497108459473,13221400
2010-01-14,13.609999656677246,13.779999732971191,13.539999961853027,13.699999809265137,8.069497108459473,9401000
2010-01-15,13.449999809265137,13.649999618530273,13.449999809265137,13.619999885559082,8.022369384765625,5706300
2010-01-18,13.600000381469727,13.670000076293945,13.430000305175781,13.529999732971191,7.969362258911133,4269500
2010-01-19,13.420000076293945,13.609999656677246,13.329999923706055,13.5,7.951691627502441,5959800
2010-01-20,13.399999618530273,13.4399995803833,12.970000267028809,13.279999732971191,7.822109699249268,15368100
2010-01-21,13.3100004196167,13.329999923706055,12.520000457763672,12.670000076293945,7.462810039520264,16296700
2010-01-22,12.489999771118164,13.020000457763672,12.40999984741211,12.630000114440918,7.439249515533447,11609800
2010-01-26,12.449999809265137,12.59000015258789,12.289999961853027,12.420000076293945,7.315556526184082,15219700
2010-01-27,12.489999771118164,12.489999771118164,12.029999732971191,12.199999809265137,7.185971736907959,12482400
2010-01-28,12.369999885559082,12.600000381469727,12.260000228881836,12.600000381469727,7.4215803146362305,9353100
2010-01-29,12.600000381469727,12.850000381469727,12.600000381469727,12.729999542236328,7.498149871826172,8330300
2010-02-01,12.800000190734863,13.0,12.760000228881836,12.949999809265137,7.627734184265137,7763300
2010-02-02,13.050000190734863,13.09000015258789,12.760000228881836,12.979999542236328,7.645400524139404,7016000
2010-02-03,12.90999984741211,13.079999923706055,12.899999618530273,12.9399995803833,7.621841907501221,7719200
2010-02-04,12.850000381469727,12.880000114440918,11.960000038146973,12.0,7.068171977996826,14675000
2010-02-05,11.699999809265137,11.949999809265137,11.050000190734863,11.40999984741211,6.720650672912598,28920800
2010-02-08,11.59000015258789,11.729999542236328,11.300000190734863,11.649999618530273,6.86201810836792,13972300
2010-02-09,11.899999618530273,12.380000114440918,11.829999923706055,12.140000343322754,7.150632381439209,14381500
2010-02-10,12.199999809265137,12.350000381469727,12.069999694824219,12.1899995803833,7.180083274841309,6703300
2010-02-11,12.270000457763672,12.449999809265137,11.920000076293945,12.300000190734863,7.244873523712158,9020200
2010-02-12,12.239999771118164,12.380000114440918,11.930000305175781,12.039999961853027,7.091732025146484,8222900
2010-02-17,12.220000267028809,12.529999732971191,12.220000267028809,12.399999618530273,7.303774833679199,9945700
2010-02-18,12.399999618530273,12.550000190734863,12.300000190734863,12.4399995803833,7.327334880828857,6615900
2010-02-19,12.3100004196167,12.880000114440918,12.3100004196167,12.720000267028809,7.4922614097595215,14827700
2010-02-22,12.859999656677246,12.9399995803833,12.600000381469727,12.729999542236328,7.498149871826172,9053200
2010-02-23,12.5,12.59000015258789,12.25,12.350000381469727,7.274326324462891,10685000
2010-02-24,12.130000114440918,12.15999984741211,11.670000076293945,11.6899995803833,6.8855743408203125,28872600
2010-02-25,11.569999694824219,11.569999694824219,11.270000457763672,11.449999809265137,6.744213104248047,29096300
2010-02-26,11.600000381469727,11.84000015258789,11.520000457763672,11.84000015258789,6.9739298820495605,14007400
2010-03-01,11.859999656677246,11.949999809265137,11.75,11.84000015258789,6.976425647735596,9059000
2010-03-02,11.890000343322754,12.010000228881836,11.8100004196167,11.920000076293945,7.023561477661133,12200800
2010-03-03,11.979999542236328,12.039999961853027,11.800000190734863,11.890000343322754,7.005885124206543,21013700
2010-03-04,11.9399995803833,12.079999923706055,11.800000190734863,11.960000038146973,7.047128677368164,10408000
2010-03-05,12.0600004196167,12.1899995803833,11.920000076293945,12.039999961853027,7.094269752502441,15688400
2010-03-08,12.020000457763672,12.09000015258789,11.729999542236328,11.770000457763672,6.935178756713867,10320400
2010-03-09,11.75,12.0,11.630000114440918,11.850000381469727,6.982316970825195,16712400
2010-03-10,12.0,12.100000381469727,11.869999885559082,11.989999771118164,7.064805507659912,15055200
2010-03-11,11.9399995803833,12.050000190734863,11.800000190734863,11.90999984741211,7.017670154571533,10295500
2010-03-12,11.989999771118164,12.0,11.779999732971191,11.779999732971191,6.941068649291992,6746800
2010-03-15,11.720000267028809,11.760000228881836,11.5600004196167,11.649999618530273,6.86447286605835,13780700
2010-03-16,11.649999618530273,11.729999542236328,11.510000228881836,11.569999694824219,6.817331790924072,10888600
2010-03-17,11.699999809265137,11.720000267028809,11.289999961853027,11.289999961853027,6.652348518371582,14813000
2010-03-18,11.4399995803833,11.579999923706055,11.15999984741211,11.569999694824219,6.817331790924072,20243200
2010-03-19,11.600000381469727,11.640000343322754,11.4399995803833,11.460000038146973,6.752517223358154,11869600
2010-03-22,11.350000381469727,11.680000305175781,11.300000190734863,11.609999656677246,6.84089994430542,9202600
2010-03-23,11.6899995803833,11.779999732971191,11.609999656677246,11.729999542236328,6.9116106033325195,12915200
2010-03-24,11.649999618530273,11.800000190734863,11.399999618530273,11.520000457763672,6.787870407104492,10823600
